time_captured,dws_2_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-0.262752
1970-01-01 00:00:00.000000001,0.152412
1970-01-01 00:00:00.000000002,0.3295889999999999
1970-01-01 00:00:00.000000003,0.44463
1970-01-01 00:00:00.000000004,0.3614
1970-01-01 00:00:00.000000005,0.10362
1970-01-01 00:00:00.000000006,0.2489869999999999
1970-01-01 00:00:00.000000007,0.995542
1970-01-01 00:00:00.000000008,1.469696
1970-01-01 00:00:00.000000009,1.382333
1970-01-01 00:00:00.000000010,1.084852
1970-01-01 00:00:00.000000011,0.7111310000000001
1970-01-01 00:00:00.000000012,0.437318
1970-01-01 00:00:00.000000013,-0.468072
1970-01-01 00:00:00.000000014,-0.831374
1970-01-01 00:00:00.000000015,-0.852058
1970-01-01 00:00:00.000000016,-0.707942
1970-01-01 00:00:00.000000017,-0.380633
1970-01-01 00:00:00.000000018,-0.15119
1970-01-01 00:00:00.000000019,-0.056921
1970-01-01 00:00:00.000000020,-0.492175
1970-01-01 00:00:00.000000021,-0.934143
1970-01-01 00:00:00.000000022,-1.688188
1970-01-01 00:00:00.000000023,-1.642681
1970-01-01 00:00:00.000000024,-1.102188
1970-01-01 00:00:00.000000025,-0.954746
1970-01-01 00:00:00.000000026,-0.207039
1970-01-01 00:00:00.000000027,0.055215
1970-01-01 00:00:00.000000028,0.0569029999999999
1970-01-01 00:00:00.000000029,0.492617
1970-01-01 00:00:00.000000030,1.377211
1970-01-01 00:00:00.000000031,2.047676
1970-01-01 00:00:00.000000032,2.19083
1970-01-01 00:00:00.000000033,1.892706
1970-01-01 00:00:00.000000034,1.748119
1970-01-01 00:00:00.000000035,1.875656
1970-01-01 00:00:00.000000036,1.5808870000000002
1970-01-01 00:00:00.000000037,1.234948
1970-01-01 00:00:00.000000038,0.988194
1970-01-01 00:00:00.000000039,1.027751
1970-01-01 00:00:00.000000040,1.066058
1970-01-01 00:00:00.000000041,1.023916
1970-01-01 00:00:00.000000042,0.936944
1970-01-01 00:00:00.000000043,0.821033
1970-01-01 00:00:00.000000044,0.587521
1970-01-01 00:00:00.000000045,0.1620049999999999
1970-01-01 00:00:00.000000046,0.202298
1970-01-01 00:00:00.000000047,0.002829
1970-01-01 00:00:00.000000048,1.859788
1970-01-01 00:00:00.000000049,0.759566
1970-01-01 00:00:00.000000050,-0.930977
1970-01-01 00:00:00.000000051,-1.803352
1970-01-01 00:00:00.000000052,-0.496142
1970-01-01 00:00:00.000000053,0.26792
