time_captured,jog_9_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-2.194584
1970-01-01 00:00:00.000000001,-1.86853
1970-01-01 00:00:00.000000002,-1.482181
1970-01-01 00:00:00.000000003,-0.511333
1970-01-01 00:00:00.000000004,0.070023
1970-01-01 00:00:00.000000005,0.2358219999999999
1970-01-01 00:00:00.000000006,-0.188492
1970-01-01 00:00:00.000000007,0.5532739999999999
1970-01-01 00:00:00.000000008,2.268498
1970-01-01 00:00:00.000000009,-0.482912
1970-01-01 00:00:00.000000010,-0.690516
1970-01-01 00:00:00.000000011,-0.574503
1970-01-01 00:00:00.000000012,1.734619
1970-01-01 00:00:00.000000013,4.477825
1970-01-01 00:00:00.000000014,1.118294
1970-01-01 00:00:00.000000015,1.330557
1970-01-01 00:00:00.000000016,0.438393
1970-01-01 00:00:00.000000017,0.112673
1970-01-01 00:00:00.000000018,-0.534604
1970-01-01 00:00:00.000000019,-1.470169
1970-01-01 00:00:00.000000020,-1.02194
1970-01-01 00:00:00.000000021,-0.422114
1970-01-01 00:00:00.000000022,-0.780975
1970-01-01 00:00:00.000000023,-0.801605
1970-01-01 00:00:00.000000024,-0.701401
1970-01-01 00:00:00.000000025,0.043507
1970-01-01 00:00:00.000000026,0.297105
1970-01-01 00:00:00.000000027,0.7983210000000001
1970-01-01 00:00:00.000000028,2.4158
1970-01-01 00:00:00.000000029,2.293898
1970-01-01 00:00:00.000000030,1.750041
1970-01-01 00:00:00.000000031,2.201789
1970-01-01 00:00:00.000000032,1.6860970000000002
1970-01-01 00:00:00.000000033,0.530881
1970-01-01 00:00:00.000000034,-0.208465
1970-01-01 00:00:00.000000035,-0.960737
1970-01-01 00:00:00.000000036,-1.388249
1970-01-01 00:00:00.000000037,-1.672698
1970-01-01 00:00:00.000000038,-1.386877
1970-01-01 00:00:00.000000039,-1.30225
1970-01-01 00:00:00.000000040,-0.8898389999999999
1970-01-01 00:00:00.000000041,-0.757214
1970-01-01 00:00:00.000000042,-0.5845100000000001
1970-01-01 00:00:00.000000043,-0.7705390000000001
1970-01-01 00:00:00.000000044,-0.957796
1970-01-01 00:00:00.000000045,-0.703407
1970-01-01 00:00:00.000000046,1.285464
1970-01-01 00:00:00.000000047,-0.59
1970-01-01 00:00:00.000000048,-1.13226
1970-01-01 00:00:00.000000049,-0.874899
1970-01-01 00:00:00.000000050,2.558952
1970-01-01 00:00:00.000000051,1.393305
1970-01-01 00:00:00.000000052,1.117548
1970-01-01 00:00:00.000000053,1.153288
1970-01-01 00:00:00.000000054,0.372222
1970-01-01 00:00:00.000000055,0.113598
1970-01-01 00:00:00.000000056,-1.409264
1970-01-01 00:00:00.000000057,-0.7797390000000001
1970-01-01 00:00:00.000000058,-0.352254
1970-01-01 00:00:00.000000059,-0.750566
1970-01-01 00:00:00.000000060,-0.74885
1970-01-01 00:00:00.000000061,-0.750625
1970-01-01 00:00:00.000000062,-0.461835
1970-01-01 00:00:00.000000063,0.2646489999999999
1970-01-01 00:00:00.000000064,1.427549
1970-01-01 00:00:00.000000065,3.537471
1970-01-01 00:00:00.000000066,2.402252
1970-01-01 00:00:00.000000067,1.688116
1970-01-01 00:00:00.000000068,2.018613
1970-01-01 00:00:00.000000069,1.6782830000000002
1970-01-01 00:00:00.000000070,0.274482
1970-01-01 00:00:00.000000071,-0.596495
1970-01-01 00:00:00.000000072,-1.1919620000000002
1970-01-01 00:00:00.000000073,-2.429664
1970-01-01 00:00:00.000000074,-2.539022
1970-01-01 00:00:00.000000075,-2.3462240000000003
1970-01-01 00:00:00.000000076,-1.164784
1970-01-01 00:00:00.000000077,-0.838261
1970-01-01 00:00:00.000000078,-0.5182479999999999
1970-01-01 00:00:00.000000079,0.442409
1970-01-01 00:00:00.000000080,0.4977279999999999
1970-01-01 00:00:00.000000081,0.190881
1970-01-01 00:00:00.000000082,3.738214
1970-01-01 00:00:00.000000083,1.2817040000000002
1970-01-01 00:00:00.000000084,-0.541255
1970-01-01 00:00:00.000000085,-1.199076
1970-01-01 00:00:00.000000086,-0.473232
1970-01-01 00:00:00.000000087,1.188132
1970-01-01 00:00:00.000000088,1.543671
1970-01-01 00:00:00.000000089,1.3548129999999998
1970-01-01 00:00:00.000000090,1.539669
1970-01-01 00:00:00.000000091,-0.024925
1970-01-01 00:00:00.000000092,-0.403321
1970-01-01 00:00:00.000000093,-1.25086
1970-01-01 00:00:00.000000094,-1.170762
1970-01-01 00:00:00.000000095,-0.223207
1970-01-01 00:00:00.000000096,-0.8355610000000001
1970-01-01 00:00:00.000000097,-0.715517
1970-01-01 00:00:00.000000098,-0.682972
1970-01-01 00:00:00.000000099,-0.392557
1970-01-01 00:00:00.000000100,0.374218
1970-01-01 00:00:00.000000101,0.766209
1970-01-01 00:00:00.000000102,3.313684
1970-01-01 00:00:00.000000103,2.224762
1970-01-01 00:00:00.000000104,1.879613
1970-01-01 00:00:00.000000105,1.875724
1970-01-01 00:00:00.000000106,1.624711
1970-01-01 00:00:00.000000107,0.100107
1970-01-01 00:00:00.000000108,-0.565914
1970-01-01 00:00:00.000000109,-1.268999
1970-01-01 00:00:00.000000110,-2.14092
1970-01-01 00:00:00.000000111,-2.412077
1970-01-01 00:00:00.000000112,-2.204284
1970-01-01 00:00:00.000000113,-1.70603
1970-01-01 00:00:00.000000114,-0.800535
1970-01-01 00:00:00.000000115,-0.224053
1970-01-01 00:00:00.000000116,0.8791389999999999
1970-01-01 00:00:00.000000117,0.915002
1970-01-01 00:00:00.000000118,-0.28739
1970-01-01 00:00:00.000000119,-1.038186
1970-01-01 00:00:00.000000120,2.106566
1970-01-01 00:00:00.000000121,1.457308
1970-01-01 00:00:00.000000122,-0.591789
1970-01-01 00:00:00.000000123,-1.1909459999999998
1970-01-01 00:00:00.000000124,1.67955
1970-01-01 00:00:00.000000125,3.849646
1970-01-01 00:00:00.000000126,1.6484029999999998
1970-01-01 00:00:00.000000127,0.979113
1970-01-01 00:00:00.000000128,0.470522
1970-01-01 00:00:00.000000129,0.150967
1970-01-01 00:00:00.000000130,-1.281963
1970-01-01 00:00:00.000000131,-1.371361
1970-01-01 00:00:00.000000132,-1.147149
1970-01-01 00:00:00.000000133,-0.851658
1970-01-01 00:00:00.000000134,-0.942439
1970-01-01 00:00:00.000000135,-0.8684219999999999
1970-01-01 00:00:00.000000136,-0.606332
1970-01-01 00:00:00.000000137,-0.5112800000000001
1970-01-01 00:00:00.000000138,-0.389003
1970-01-01 00:00:00.000000139,3.963583
1970-01-01 00:00:00.000000140,3.030688
1970-01-01 00:00:00.000000141,1.922243
1970-01-01 00:00:00.000000142,1.656582
1970-01-01 00:00:00.000000143,1.559522
1970-01-01 00:00:00.000000144,0.964823
1970-01-01 00:00:00.000000145,-0.569566
1970-01-01 00:00:00.000000146,-0.8912690000000001
1970-01-01 00:00:00.000000147,-1.700418
1970-01-01 00:00:00.000000148,-2.188902
1970-01-01 00:00:00.000000149,-2.079699
1970-01-01 00:00:00.000000150,-1.867141
1970-01-01 00:00:00.000000151,-1.301325
1970-01-01 00:00:00.000000152,-0.444316
1970-01-01 00:00:00.000000153,-0.03764
1970-01-01 00:00:00.000000154,-0.313247
1970-01-01 00:00:00.000000155,0.213701
1970-01-01 00:00:00.000000156,4.716791000000001
1970-01-01 00:00:00.000000157,-0.627351
1970-01-01 00:00:00.000000158,-1.2616040000000002
1970-01-01 00:00:00.000000159,-1.347001
1970-01-01 00:00:00.000000160,0.596549
1970-01-01 00:00:00.000000161,5.39077
1970-01-01 00:00:00.000000162,2.1435310000000003
1970-01-01 00:00:00.000000163,1.32751
1970-01-01 00:00:00.000000164,0.438366
1970-01-01 00:00:00.000000165,-0.149479
1970-01-01 00:00:00.000000166,-0.83605
1970-01-01 00:00:00.000000167,-1.2966719999999998
1970-01-01 00:00:00.000000168,-0.777591
1970-01-01 00:00:00.000000169,-0.6569689999999999
1970-01-01 00:00:00.000000170,-0.830758
1970-01-01 00:00:00.000000171,-0.938499
1970-01-01 00:00:00.000000172,-0.94666
1970-01-01 00:00:00.000000173,-0.8569200000000001
1970-01-01 00:00:00.000000174,-0.7500859999999999
1970-01-01 00:00:00.000000175,0.820966
1970-01-01 00:00:00.000000176,0.828105
1970-01-01 00:00:00.000000177,3.898646
1970-01-01 00:00:00.000000178,1.869993
1970-01-01 00:00:00.000000179,1.918712
1970-01-01 00:00:00.000000180,2.190055
1970-01-01 00:00:00.000000181,0.36776
1970-01-01 00:00:00.000000182,-0.151732
1970-01-01 00:00:00.000000183,-0.435939
1970-01-01 00:00:00.000000184,-1.329286
1970-01-01 00:00:00.000000185,-1.6710919999999998
1970-01-01 00:00:00.000000186,-1.951439
1970-01-01 00:00:00.000000187,-1.746415
1970-01-01 00:00:00.000000188,-1.52139
1970-01-01 00:00:00.000000189,-0.982992
1970-01-01 00:00:00.000000190,-0.3730489999999999
1970-01-01 00:00:00.000000191,0.379241
1970-01-01 00:00:00.000000192,0.154826
1970-01-01 00:00:00.000000193,0.6406
1970-01-01 00:00:00.000000194,2.357137
1970-01-01 00:00:00.000000195,-0.618714
1970-01-01 00:00:00.000000196,-1.338894
1970-01-01 00:00:00.000000197,-1.416004
1970-01-01 00:00:00.000000198,1.445275
1970-01-01 00:00:00.000000199,4.4731440000000005
1970-01-01 00:00:00.000000200,1.610561
1970-01-01 00:00:00.000000201,1.374672
1970-01-01 00:00:00.000000202,0.535358
1970-01-01 00:00:00.000000203,0.156225
1970-01-01 00:00:00.000000204,-0.355031
1970-01-01 00:00:00.000000205,-1.20838
1970-01-01 00:00:00.000000206,-1.50414
1970-01-01 00:00:00.000000207,-0.253528
1970-01-01 00:00:00.000000208,-0.745572
1970-01-01 00:00:00.000000209,-0.833001
1970-01-01 00:00:00.000000210,-0.92603
1970-01-01 00:00:00.000000211,-0.6524409999999999
1970-01-01 00:00:00.000000212,0.382821
1970-01-01 00:00:00.000000213,1.610395
1970-01-01 00:00:00.000000214,2.245732
1970-01-01 00:00:00.000000215,2.409031
1970-01-01 00:00:00.000000216,2.103329
1970-01-01 00:00:00.000000217,2.2162490000000004
1970-01-01 00:00:00.000000218,2.247461
1970-01-01 00:00:00.000000219,0.53185
1970-01-01 00:00:00.000000220,-0.4312609999999999
1970-01-01 00:00:00.000000221,-0.867658
1970-01-01 00:00:00.000000222,-1.231602
1970-01-01 00:00:00.000000223,-2.111757
1970-01-01 00:00:00.000000224,-1.816716
1970-01-01 00:00:00.000000225,-1.528791
1970-01-01 00:00:00.000000226,-1.180911
1970-01-01 00:00:00.000000227,-0.5872649999999999
1970-01-01 00:00:00.000000228,0.111802
1970-01-01 00:00:00.000000229,0.624471
1970-01-01 00:00:00.000000230,2.6481630000000003
1970-01-01 00:00:00.000000231,1.272558
1970-01-01 00:00:00.000000232,-1.492127
1970-01-01 00:00:00.000000233,-1.662246
1970-01-01 00:00:00.000000234,-1.29052
1970-01-01 00:00:00.000000235,0.427687
1970-01-01 00:00:00.000000236,4.68221
1970-01-01 00:00:00.000000237,1.350629
1970-01-01 00:00:00.000000238,1.63539
1970-01-01 00:00:00.000000239,0.8554280000000001
1970-01-01 00:00:00.000000240,-0.111509
1970-01-01 00:00:00.000000241,-0.128999
1970-01-01 00:00:00.000000242,-0.674415
1970-01-01 00:00:00.000000243,-1.243166
1970-01-01 00:00:00.000000244,-0.305706
1970-01-01 00:00:00.000000245,-0.612693
1970-01-01 00:00:00.000000246,-0.848358
1970-01-01 00:00:00.000000247,-0.892808
1970-01-01 00:00:00.000000248,-0.8988950000000001
1970-01-01 00:00:00.000000249,-0.12314
1970-01-01 00:00:00.000000250,0.781036
1970-01-01 00:00:00.000000251,2.034043
1970-01-01 00:00:00.000000252,3.261199
1970-01-01 00:00:00.000000253,2.06421
1970-01-01 00:00:00.000000254,1.7128759999999998
1970-01-01 00:00:00.000000255,1.5766790000000002
1970-01-01 00:00:00.000000256,0.9006299999999999
1970-01-01 00:00:00.000000257,0.351589
1970-01-01 00:00:00.000000258,-0.681613
1970-01-01 00:00:00.000000259,-1.872302
1970-01-01 00:00:00.000000260,-2.233881
1970-01-01 00:00:00.000000261,-2.318299
1970-01-01 00:00:00.000000262,-1.474307
1970-01-01 00:00:00.000000263,-1.202361
1970-01-01 00:00:00.000000264,-0.687487
1970-01-01 00:00:00.000000265,-0.050241
1970-01-01 00:00:00.000000266,0.576716
1970-01-01 00:00:00.000000267,1.434501
1970-01-01 00:00:00.000000268,2.00438
1970-01-01 00:00:00.000000269,-0.8988799999999999
1970-01-01 00:00:00.000000270,-1.458405
1970-01-01 00:00:00.000000271,-1.275347
1970-01-01 00:00:00.000000272,0.2245889999999999
1970-01-01 00:00:00.000000273,4.310182
1970-01-01 00:00:00.000000274,2.987201
1970-01-01 00:00:00.000000275,1.7506
1970-01-01 00:00:00.000000276,0.991106
1970-01-01 00:00:00.000000277,0.175333
1970-01-01 00:00:00.000000278,-0.181592
1970-01-01 00:00:00.000000279,-0.777958
1970-01-01 00:00:00.000000280,-1.086208
1970-01-01 00:00:00.000000281,-0.2626469999999999
1970-01-01 00:00:00.000000282,-0.71987
1970-01-01 00:00:00.000000283,-0.8352700000000001
1970-01-01 00:00:00.000000284,-0.94505
1970-01-01 00:00:00.000000285,-0.8048810000000001
1970-01-01 00:00:00.000000286,-0.064362
1970-01-01 00:00:00.000000287,1.008014
1970-01-01 00:00:00.000000288,3.695168
1970-01-01 00:00:00.000000289,2.838665
1970-01-01 00:00:00.000000290,1.755736
1970-01-01 00:00:00.000000291,1.583395
1970-01-01 00:00:00.000000292,1.547477
1970-01-01 00:00:00.000000293,0.650018
1970-01-01 00:00:00.000000294,-0.2320719999999999
1970-01-01 00:00:00.000000295,-1.263408
1970-01-01 00:00:00.000000296,-2.047284
1970-01-01 00:00:00.000000297,-2.333281
1970-01-01 00:00:00.000000298,-2.270463
1970-01-01 00:00:00.000000299,-1.729797
1970-01-01 00:00:00.000000300,-0.904577
1970-01-01 00:00:00.000000301,-0.19383
1970-01-01 00:00:00.000000302,0.5635819999999999
1970-01-01 00:00:00.000000303,0.7171109999999999
1970-01-01 00:00:00.000000304,0.250604
1970-01-01 00:00:00.000000305,1.881686
1970-01-01 00:00:00.000000306,2.283148
1970-01-01 00:00:00.000000307,-0.960463
1970-01-01 00:00:00.000000308,-0.974655
1970-01-01 00:00:00.000000309,-0.103154
1970-01-01 00:00:00.000000310,4.121402
1970-01-01 00:00:00.000000311,4.131019
1970-01-01 00:00:00.000000312,1.44189
1970-01-01 00:00:00.000000313,0.482422
1970-01-01 00:00:00.000000314,0.17677
1970-01-01 00:00:00.000000315,0.038282
1970-01-01 00:00:00.000000316,-0.907667
1970-01-01 00:00:00.000000317,-1.24939
1970-01-01 00:00:00.000000318,-0.487656
1970-01-01 00:00:00.000000319,-0.795026
1970-01-01 00:00:00.000000320,-0.8809520000000001
1970-01-01 00:00:00.000000321,-0.796222
1970-01-01 00:00:00.000000322,-0.820995
1970-01-01 00:00:00.000000323,-0.538118
1970-01-01 00:00:00.000000324,0.308056
1970-01-01 00:00:00.000000325,2.227576
1970-01-01 00:00:00.000000326,3.9018
1970-01-01 00:00:00.000000327,1.6933349999999998
1970-01-01 00:00:00.000000328,1.684341
1970-01-01 00:00:00.000000329,1.6752
1970-01-01 00:00:00.000000330,0.985161
1970-01-01 00:00:00.000000331,0.5544720000000001
1970-01-01 00:00:00.000000332,-0.495614
1970-01-01 00:00:00.000000333,-1.824562
1970-01-01 00:00:00.000000334,-2.288205
1970-01-01 00:00:00.000000335,-2.340488
1970-01-01 00:00:00.000000336,-1.909975
1970-01-01 00:00:00.000000337,-1.16722
1970-01-01 00:00:00.000000338,-0.550046
1970-01-01 00:00:00.000000339,0.052562
1970-01-01 00:00:00.000000340,0.611583
1970-01-01 00:00:00.000000341,0.6716260000000001
1970-01-01 00:00:00.000000342,1.570869
1970-01-01 00:00:00.000000343,1.205925
1970-01-01 00:00:00.000000344,-0.83996
1970-01-01 00:00:00.000000345,-1.203035
1970-01-01 00:00:00.000000346,-0.8113319999999999
1970-01-01 00:00:00.000000347,1.64952
1970-01-01 00:00:00.000000348,4.779552
1970-01-01 00:00:00.000000349,1.260157
1970-01-01 00:00:00.000000350,1.393816
1970-01-01 00:00:00.000000351,0.497429
1970-01-01 00:00:00.000000352,-0.152756
1970-01-01 00:00:00.000000353,-0.329985
1970-01-01 00:00:00.000000354,-0.525187
1970-01-01 00:00:00.000000355,-0.8312440000000001
1970-01-01 00:00:00.000000356,-0.40736
1970-01-01 00:00:00.000000357,-0.594962
1970-01-01 00:00:00.000000358,-0.8184739999999999
1970-01-01 00:00:00.000000359,-0.8223020000000001
1970-01-01 00:00:00.000000360,-0.8298700000000001
