time_captured,dws_11_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,-1.157022
1970-01-01 00:00:00.000000001,-1.315145
1970-01-01 00:00:00.000000002,-1.220683
1970-01-01 00:00:00.000000003,-0.095068
1970-01-01 00:00:00.000000004,1.205048
1970-01-01 00:00:00.000000005,1.235965
1970-01-01 00:00:00.000000006,-0.123852
1970-01-01 00:00:00.000000007,-0.944484
1970-01-01 00:00:00.000000008,-1.2039540000000002
1970-01-01 00:00:00.000000009,-0.8444940000000001
1970-01-01 00:00:00.000000010,0.300139
1970-01-01 00:00:00.000000011,2.079018
1970-01-01 00:00:00.000000012,1.146542
1970-01-01 00:00:00.000000013,-0.157727
1970-01-01 00:00:00.000000014,0.105768
1970-01-01 00:00:00.000000015,0.464739
1970-01-01 00:00:00.000000016,0.387352
1970-01-01 00:00:00.000000017,0.483526
1970-01-01 00:00:00.000000018,0.402702
1970-01-01 00:00:00.000000019,-0.49086
1970-01-01 00:00:00.000000020,-1.204891
1970-01-01 00:00:00.000000021,-0.407389
1970-01-01 00:00:00.000000022,0.609192
1970-01-01 00:00:00.000000023,1.3578290000000002
1970-01-01 00:00:00.000000024,0.598151
1970-01-01 00:00:00.000000025,-0.514698
1970-01-01 00:00:00.000000026,-1.028858
1970-01-01 00:00:00.000000027,-1.521743
1970-01-01 00:00:00.000000028,-1.724277
1970-01-01 00:00:00.000000029,-1.060865
1970-01-01 00:00:00.000000030,-0.095752
1970-01-01 00:00:00.000000031,0.986571
1970-01-01 00:00:00.000000032,1.156703
1970-01-01 00:00:00.000000033,0.604168
1970-01-01 00:00:00.000000034,0.361218
1970-01-01 00:00:00.000000035,1.407677
1970-01-01 00:00:00.000000036,0.592513
1970-01-01 00:00:00.000000037,0.282505
1970-01-01 00:00:00.000000038,-0.1446319999999999
1970-01-01 00:00:00.000000039,0.026964
1970-01-01 00:00:00.000000040,0.276277
1970-01-01 00:00:00.000000041,0.160114
1970-01-01 00:00:00.000000042,0.022897
1970-01-01 00:00:00.000000043,-0.0559559999999999
1970-01-01 00:00:00.000000044,-0.491084
1970-01-01 00:00:00.000000045,-0.782419
1970-01-01 00:00:00.000000046,-1.266104
1970-01-01 00:00:00.000000047,0.2097369999999999
1970-01-01 00:00:00.000000048,0.71986
1970-01-01 00:00:00.000000049,0.318459
