time_captured,dws_1_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.005989
1970-01-01 00:00:00.000000001,0.032646
1970-01-01 00:00:00.000000002,0.108598
1970-01-01 00:00:00.000000003,0.106623
1970-01-01 00:00:00.000000004,0.052633
1970-01-01 00:00:00.000000005,0.099599
1970-01-01 00:00:00.000000006,0.1209609999999999
1970-01-01 00:00:00.000000007,0.1545
1970-01-01 00:00:00.000000008,0.00129
1970-01-01 00:00:00.000000009,0.053943
1970-01-01 00:00:00.000000010,0.2063489999999999
1970-01-01 00:00:00.000000011,0.268265
1970-01-01 00:00:00.000000012,0.2186
1970-01-01 00:00:00.000000013,-0.048225
1970-01-01 00:00:00.000000014,-0.5373979999999999
1970-01-01 00:00:00.000000015,-0.526026
1970-01-01 00:00:00.000000016,-0.491617
1970-01-01 00:00:00.000000017,0.015548
1970-01-01 00:00:00.000000018,0.0006349999999999
1970-01-01 00:00:00.000000019,-0.05986
1970-01-01 00:00:00.000000020,-0.000878
1970-01-01 00:00:00.000000021,-0.03044
1970-01-01 00:00:00.000000022,-0.098854
1970-01-01 00:00:00.000000023,-0.037417
1970-01-01 00:00:00.000000024,-0.0332579999999999
1970-01-01 00:00:00.000000025,-0.100228
1970-01-01 00:00:00.000000026,-0.006767
1970-01-01 00:00:00.000000027,0.010902
1970-01-01 00:00:00.000000028,-0.052833
1970-01-01 00:00:00.000000029,0.0062369999999999
1970-01-01 00:00:00.000000030,0.037471
1970-01-01 00:00:00.000000031,0.1467089999999999
1970-01-01 00:00:00.000000032,0.01957
1970-01-01 00:00:00.000000033,0.251664
1970-01-01 00:00:00.000000034,0.238744
1970-01-01 00:00:00.000000035,-0.187275
1970-01-01 00:00:00.000000036,0.303124
1970-01-01 00:00:00.000000037,0.330439
1970-01-01 00:00:00.000000038,-0.251055
1970-01-01 00:00:00.000000039,-0.399827
1970-01-01 00:00:00.000000040,-0.046399
1970-01-01 00:00:00.000000041,0.049238
1970-01-01 00:00:00.000000042,0.1064259999999999
1970-01-01 00:00:00.000000043,0.158799
1970-01-01 00:00:00.000000044,0.120078
1970-01-01 00:00:00.000000045,-0.125868
1970-01-01 00:00:00.000000046,-0.250926
1970-01-01 00:00:00.000000047,-0.101238
1970-01-01 00:00:00.000000048,0.071863
1970-01-01 00:00:00.000000049,0.183668
1970-01-01 00:00:00.000000050,0.178726
1970-01-01 00:00:00.000000051,0.1154039999999999
1970-01-01 00:00:00.000000052,0.067678
1970-01-01 00:00:00.000000053,0.06769
1970-01-01 00:00:00.000000054,0.1353609999999999
1970-01-01 00:00:00.000000055,0.130044
1970-01-01 00:00:00.000000056,0.092969
1970-01-01 00:00:00.000000057,0.1104839999999999
1970-01-01 00:00:00.000000058,0.040534
1970-01-01 00:00:00.000000059,-0.254198
1970-01-01 00:00:00.000000060,-0.225207
1970-01-01 00:00:00.000000061,-0.4194529999999999
1970-01-01 00:00:00.000000062,-0.338475
1970-01-01 00:00:00.000000063,-0.333681
1970-01-01 00:00:00.000000064,-0.165591
1970-01-01 00:00:00.000000065,0.21999
1970-01-01 00:00:00.000000066,0.236311
1970-01-01 00:00:00.000000067,0.124827
1970-01-01 00:00:00.000000068,-0.005082
1970-01-01 00:00:00.000000069,-0.08626
1970-01-01 00:00:00.000000070,-0.139894
1970-01-01 00:00:00.000000071,0.148281
1970-01-01 00:00:00.000000072,0.260198
1970-01-01 00:00:00.000000073,0.3119969999999999
1970-01-01 00:00:00.000000074,0.065648
1970-01-01 00:00:00.000000075,-0.002866
1970-01-01 00:00:00.000000076,0.077938
1970-01-01 00:00:00.000000077,-0.15628
1970-01-01 00:00:00.000000078,-0.448239
1970-01-01 00:00:00.000000079,0.30955
1970-01-01 00:00:00.000000080,0.121054
1970-01-01 00:00:00.000000081,-0.07818
1970-01-01 00:00:00.000000082,-0.066399
1970-01-01 00:00:00.000000083,0.136246
1970-01-01 00:00:00.000000084,0.141508
1970-01-01 00:00:00.000000085,-0.0175449999999999
1970-01-01 00:00:00.000000086,-0.130392
1970-01-01 00:00:00.000000087,0.0009019999999999
1970-01-01 00:00:00.000000088,0.070425
1970-01-01 00:00:00.000000089,0.0014
1970-01-01 00:00:00.000000090,0.052422
1970-01-01 00:00:00.000000091,0.100775
1970-01-01 00:00:00.000000092,0.130475
1970-01-01 00:00:00.000000093,0.09959
1970-01-01 00:00:00.000000094,0.080212
1970-01-01 00:00:00.000000095,0.1124759999999999
1970-01-01 00:00:00.000000096,0.120641
1970-01-01 00:00:00.000000097,0.171703
1970-01-01 00:00:00.000000098,-0.116766
1970-01-01 00:00:00.000000099,-0.099018
1970-01-01 00:00:00.000000100,-0.145981
1970-01-01 00:00:00.000000101,-0.19904
1970-01-01 00:00:00.000000102,-0.339194
1970-01-01 00:00:00.000000103,-0.238057
1970-01-01 00:00:00.000000104,-0.26769
1970-01-01 00:00:00.000000105,-0.231706
1970-01-01 00:00:00.000000106,-0.029175
1970-01-01 00:00:00.000000107,0.176751
1970-01-01 00:00:00.000000108,0.101245
1970-01-01 00:00:00.000000109,0.032632
1970-01-01 00:00:00.000000110,-0.060794
1970-01-01 00:00:00.000000111,-0.072624
1970-01-01 00:00:00.000000112,0.1365029999999999
1970-01-01 00:00:00.000000113,0.237453
1970-01-01 00:00:00.000000114,0.207878
1970-01-01 00:00:00.000000115,0.2182909999999999
1970-01-01 00:00:00.000000116,0.4403479999999999
1970-01-01 00:00:00.000000117,0.338042
1970-01-01 00:00:00.000000118,0.1186089999999999
1970-01-01 00:00:00.000000119,0.228989
1970-01-01 00:00:00.000000120,0.207351
1970-01-01 00:00:00.000000121,0.2115659999999999
1970-01-01 00:00:00.000000122,-0.293855
1970-01-01 00:00:00.000000123,-0.108148
1970-01-01 00:00:00.000000124,0.06998
1970-01-01 00:00:00.000000125,0.113034
1970-01-01 00:00:00.000000126,-0.018784
1970-01-01 00:00:00.000000127,0.0284379999999999
1970-01-01 00:00:00.000000128,0.069186
1970-01-01 00:00:00.000000129,0.078388
1970-01-01 00:00:00.000000130,0.025758
1970-01-01 00:00:00.000000131,0.0772809999999999
1970-01-01 00:00:00.000000132,0.063854
1970-01-01 00:00:00.000000133,0.042759
1970-01-01 00:00:00.000000134,0.169101
1970-01-01 00:00:00.000000135,0.162371
1970-01-01 00:00:00.000000136,0.005339
1970-01-01 00:00:00.000000137,-0.2172
1970-01-01 00:00:00.000000138,-0.257584
1970-01-01 00:00:00.000000139,-0.269014
1970-01-01 00:00:00.000000140,-0.149043
1970-01-01 00:00:00.000000141,-0.146735
1970-01-01 00:00:00.000000142,-0.200565
1970-01-01 00:00:00.000000143,-0.19516
1970-01-01 00:00:00.000000144,-0.096888
1970-01-01 00:00:00.000000145,0.041206
1970-01-01 00:00:00.000000146,0.131328
1970-01-01 00:00:00.000000147,0.038031
1970-01-01 00:00:00.000000148,-0.089989
1970-01-01 00:00:00.000000149,-0.0066359999999999
1970-01-01 00:00:00.000000150,0.064704
1970-01-01 00:00:00.000000151,0.293533
1970-01-01 00:00:00.000000152,0.279787
1970-01-01 00:00:00.000000153,0.200206
1970-01-01 00:00:00.000000154,0.356141
1970-01-01 00:00:00.000000155,0.4794
1970-01-01 00:00:00.000000156,0.413545
1970-01-01 00:00:00.000000157,-0.192524
1970-01-01 00:00:00.000000158,-0.605919
1970-01-01 00:00:00.000000159,-0.0671
1970-01-01 00:00:00.000000160,0.138533
1970-01-01 00:00:00.000000161,0.086347
1970-01-01 00:00:00.000000162,0.053224
1970-01-01 00:00:00.000000163,0.017882
1970-01-01 00:00:00.000000164,0.151562
1970-01-01 00:00:00.000000165,0.019865
1970-01-01 00:00:00.000000166,-0.001986
1970-01-01 00:00:00.000000167,-0.046507
1970-01-01 00:00:00.000000168,0.054859
1970-01-01 00:00:00.000000169,0.049223
1970-01-01 00:00:00.000000170,0.047846
1970-01-01 00:00:00.000000171,0.126165
1970-01-01 00:00:00.000000172,0.175617
1970-01-01 00:00:00.000000173,0.149175
1970-01-01 00:00:00.000000174,0.274338
1970-01-01 00:00:00.000000175,0.287215
1970-01-01 00:00:00.000000176,-0.369363
1970-01-01 00:00:00.000000177,-0.298157
1970-01-01 00:00:00.000000178,-0.3144139999999999
1970-01-01 00:00:00.000000179,-0.4936319999999999
1970-01-01 00:00:00.000000180,-0.529044
1970-01-01 00:00:00.000000181,-0.1444369999999999
1970-01-01 00:00:00.000000182,0.107991
1970-01-01 00:00:00.000000183,0.267751
1970-01-01 00:00:00.000000184,0.131133
1970-01-01 00:00:00.000000185,0.061096
1970-01-01 00:00:00.000000186,0.077771
1970-01-01 00:00:00.000000187,0.2919989999999999
1970-01-01 00:00:00.000000188,0.358153
1970-01-01 00:00:00.000000189,0.363156
1970-01-01 00:00:00.000000190,0.133941
1970-01-01 00:00:00.000000191,-0.534492
1970-01-01 00:00:00.000000192,-0.5629890000000001
1970-01-01 00:00:00.000000193,0.2550489999999999
1970-01-01 00:00:00.000000194,-0.021216
1970-01-01 00:00:00.000000195,0.146549
1970-01-01 00:00:00.000000196,0.345706
1970-01-01 00:00:00.000000197,0.119458
1970-01-01 00:00:00.000000198,0.054495
1970-01-01 00:00:00.000000199,-0.0292899999999999
1970-01-01 00:00:00.000000200,0.0590049999999999
1970-01-01 00:00:00.000000201,-0.102655
1970-01-01 00:00:00.000000202,-0.094847
1970-01-01 00:00:00.000000203,-0.01705
1970-01-01 00:00:00.000000204,0.045294
1970-01-01 00:00:00.000000205,0.146128
1970-01-01 00:00:00.000000206,0.036357
1970-01-01 00:00:00.000000207,0.1066859999999999
1970-01-01 00:00:00.000000208,0.125894
1970-01-01 00:00:00.000000209,-0.013556
1970-01-01 00:00:00.000000210,0.001562
1970-01-01 00:00:00.000000211,0.060904
1970-01-01 00:00:00.000000212,0.0559
1970-01-01 00:00:00.000000213,0.079426
1970-01-01 00:00:00.000000214,0.11069
1970-01-01 00:00:00.000000215,0.055864
1970-01-01 00:00:00.000000216,0.031472
1970-01-01 00:00:00.000000217,0.043013
1970-01-01 00:00:00.000000218,-0.085609
1970-01-01 00:00:00.000000219,-0.083457
1970-01-01 00:00:00.000000220,-0.026057
1970-01-01 00:00:00.000000221,0.294865
1970-01-01 00:00:00.000000222,0.355106
1970-01-01 00:00:00.000000223,0.373104
1970-01-01 00:00:00.000000224,0.330047
1970-01-01 00:00:00.000000225,0.30364
1970-01-01 00:00:00.000000226,0.218031
1970-01-01 00:00:00.000000227,0.138825
1970-01-01 00:00:00.000000228,0.077028
1970-01-01 00:00:00.000000229,-0.057286
1970-01-01 00:00:00.000000230,-0.100313
1970-01-01 00:00:00.000000231,-0.174238
1970-01-01 00:00:00.000000232,-0.379553
1970-01-01 00:00:00.000000233,-0.058637
1970-01-01 00:00:00.000000234,0.2600159999999999
1970-01-01 00:00:00.000000235,0.33649
1970-01-01 00:00:00.000000236,0.385548
1970-01-01 00:00:00.000000237,0.321365
1970-01-01 00:00:00.000000238,0.362587
1970-01-01 00:00:00.000000239,0.499997
1970-01-01 00:00:00.000000240,0.5826319999999999
1970-01-01 00:00:00.000000241,0.5835279999999999
1970-01-01 00:00:00.000000242,0.321107
1970-01-01 00:00:00.000000243,0.245104
1970-01-01 00:00:00.000000244,0.173334
1970-01-01 00:00:00.000000245,0.117228
1970-01-01 00:00:00.000000246,0.153919
1970-01-01 00:00:00.000000247,0.152514
1970-01-01 00:00:00.000000248,0.151911
1970-01-01 00:00:00.000000249,0.155926
1970-01-01 00:00:00.000000250,0.216803
1970-01-01 00:00:00.000000251,0.151342
1970-01-01 00:00:00.000000252,0.142371
1970-01-01 00:00:00.000000253,0.02362
1970-01-01 00:00:00.000000254,-0.030029
1970-01-01 00:00:00.000000255,-0.064257
1970-01-01 00:00:00.000000256,-0.113238
1970-01-01 00:00:00.000000257,-0.10088
1970-01-01 00:00:00.000000258,-0.061357
1970-01-01 00:00:00.000000259,-4e-05
1970-01-01 00:00:00.000000260,0.270044
1970-01-01 00:00:00.000000261,0.353232
1970-01-01 00:00:00.000000262,0.3783
1970-01-01 00:00:00.000000263,0.1479859999999999
1970-01-01 00:00:00.000000264,0.082659
1970-01-01 00:00:00.000000265,0.184267
1970-01-01 00:00:00.000000266,0.157849
1970-01-01 00:00:00.000000267,0.230789
1970-01-01 00:00:00.000000268,0.2111739999999999
1970-01-01 00:00:00.000000269,0.202274
1970-01-01 00:00:00.000000270,0.122847
1970-01-01 00:00:00.000000271,0.0544409999999999
1970-01-01 00:00:00.000000272,0.148811
1970-01-01 00:00:00.000000273,0.278338
1970-01-01 00:00:00.000000274,0.357375
1970-01-01 00:00:00.000000275,0.3319809999999999
1970-01-01 00:00:00.000000276,0.310248
1970-01-01 00:00:00.000000277,0.243677
