time_captured,dws_1_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.978805
1970-01-01 00:00:00.000000001,0.980887
1970-01-01 00:00:00.000000002,0.982866
1970-01-01 00:00:00.000000003,0.984177
1970-01-01 00:00:00.000000004,0.984293
1970-01-01 00:00:00.000000005,0.982755
1970-01-01 00:00:00.000000006,0.979236
1970-01-01 00:00:00.000000007,0.97294
1970-01-01 00:00:00.000000008,0.961987
1970-01-01 00:00:00.000000009,0.94478
1970-01-01 00:00:00.000000010,0.921861
1970-01-01 00:00:00.000000011,0.896126
1970-01-01 00:00:00.000000012,0.8684709999999999
1970-01-01 00:00:00.000000013,0.8445729999999999
1970-01-01 00:00:00.000000014,0.831407
1970-01-01 00:00:00.000000015,0.8211209999999999
1970-01-01 00:00:00.000000016,0.813765
1970-01-01 00:00:00.000000017,0.8137850000000001
1970-01-01 00:00:00.000000018,0.823327
1970-01-01 00:00:00.000000019,0.83995
1970-01-01 00:00:00.000000020,0.857925
1970-01-01 00:00:00.000000021,0.87335
1970-01-01 00:00:00.000000022,0.8874639999999999
1970-01-01 00:00:00.000000023,0.900436
1970-01-01 00:00:00.000000024,0.91076
1970-01-01 00:00:00.000000025,0.920051
1970-01-01 00:00:00.000000026,0.926566
1970-01-01 00:00:00.000000027,0.935351
1970-01-01 00:00:00.000000028,0.944865
1970-01-01 00:00:00.000000029,0.953001
1970-01-01 00:00:00.000000030,0.958756
1970-01-01 00:00:00.000000031,0.961965
1970-01-01 00:00:00.000000032,0.963117
1970-01-01 00:00:00.000000033,0.962583
1970-01-01 00:00:00.000000034,0.962003
1970-01-01 00:00:00.000000035,0.961727
1970-01-01 00:00:00.000000036,0.962631
1970-01-01 00:00:00.000000037,0.962261
1970-01-01 00:00:00.000000038,0.958615
1970-01-01 00:00:00.000000039,0.953474
1970-01-01 00:00:00.000000040,0.949569
1970-01-01 00:00:00.000000041,0.948493
1970-01-01 00:00:00.000000042,0.951506
1970-01-01 00:00:00.000000043,0.95731
1970-01-01 00:00:00.000000044,0.963648
1970-01-01 00:00:00.000000045,0.969405
1970-01-01 00:00:00.000000046,0.973451
1970-01-01 00:00:00.000000047,0.975597
1970-01-01 00:00:00.000000048,0.975796
1970-01-01 00:00:00.000000049,0.974569
1970-01-01 00:00:00.000000050,0.971477
1970-01-01 00:00:00.000000051,0.965365
1970-01-01 00:00:00.000000052,0.954976
1970-01-01 00:00:00.000000053,0.938225
1970-01-01 00:00:00.000000054,0.91627
1970-01-01 00:00:00.000000055,0.8939370000000001
1970-01-01 00:00:00.000000056,0.8713989999999999
1970-01-01 00:00:00.000000057,0.844299
1970-01-01 00:00:00.000000058,0.8174130000000001
1970-01-01 00:00:00.000000059,0.803774
1970-01-01 00:00:00.000000060,0.806772
1970-01-01 00:00:00.000000061,0.817371
1970-01-01 00:00:00.000000062,0.8297260000000001
1970-01-01 00:00:00.000000063,0.845872
1970-01-01 00:00:00.000000064,0.863783
1970-01-01 00:00:00.000000065,0.881217
1970-01-01 00:00:00.000000066,0.897374
1970-01-01 00:00:00.000000067,0.912704
1970-01-01 00:00:00.000000068,0.928242
1970-01-01 00:00:00.000000069,0.941842
1970-01-01 00:00:00.000000070,0.950827
1970-01-01 00:00:00.000000071,0.956969
1970-01-01 00:00:00.000000072,0.96244
1970-01-01 00:00:00.000000073,0.967817
1970-01-01 00:00:00.000000074,0.971767
1970-01-01 00:00:00.000000075,0.974519
1970-01-01 00:00:00.000000076,0.973886
1970-01-01 00:00:00.000000077,0.969781
1970-01-01 00:00:00.000000078,0.964289
1970-01-01 00:00:00.000000079,0.96162
1970-01-01 00:00:00.000000080,0.958383
1970-01-01 00:00:00.000000081,0.953717
1970-01-01 00:00:00.000000082,0.950393
1970-01-01 00:00:00.000000083,0.94928
1970-01-01 00:00:00.000000084,0.950588
1970-01-01 00:00:00.000000085,0.954674
1970-01-01 00:00:00.000000086,0.959394
1970-01-01 00:00:00.000000087,0.962971
1970-01-01 00:00:00.000000088,0.965195
1970-01-01 00:00:00.000000089,0.965394
1970-01-01 00:00:00.000000090,0.962913
1970-01-01 00:00:00.000000091,0.957464
1970-01-01 00:00:00.000000092,0.948899
1970-01-01 00:00:00.000000093,0.936293
1970-01-01 00:00:00.000000094,0.918829
1970-01-01 00:00:00.000000095,0.8971870000000001
1970-01-01 00:00:00.000000096,0.873375
1970-01-01 00:00:00.000000097,0.8494870000000001
1970-01-01 00:00:00.000000098,0.825996
1970-01-01 00:00:00.000000099,0.803471
1970-01-01 00:00:00.000000100,0.79409
1970-01-01 00:00:00.000000101,0.796787
1970-01-01 00:00:00.000000102,0.8022239999999999
1970-01-01 00:00:00.000000103,0.809591
1970-01-01 00:00:00.000000104,0.8232200000000001
1970-01-01 00:00:00.000000105,0.8422139999999999
1970-01-01 00:00:00.000000106,0.8632770000000001
1970-01-01 00:00:00.000000107,0.884501
1970-01-01 00:00:00.000000108,0.904877
1970-01-01 00:00:00.000000109,0.924172
1970-01-01 00:00:00.000000110,0.938586
1970-01-01 00:00:00.000000111,0.94762
1970-01-01 00:00:00.000000112,0.954415
1970-01-01 00:00:00.000000113,0.960042
1970-01-01 00:00:00.000000114,0.964708
1970-01-01 00:00:00.000000115,0.96721
1970-01-01 00:00:00.000000116,0.968431
1970-01-01 00:00:00.000000117,0.968004
1970-01-01 00:00:00.000000118,0.964659
1970-01-01 00:00:00.000000119,0.961162
1970-01-01 00:00:00.000000120,0.957694
1970-01-01 00:00:00.000000121,0.951834
1970-01-01 00:00:00.000000122,0.945872
1970-01-01 00:00:00.000000123,0.94365
1970-01-01 00:00:00.000000124,0.944497
1970-01-01 00:00:00.000000125,0.948497
1970-01-01 00:00:00.000000126,0.953888
1970-01-01 00:00:00.000000127,0.957963
1970-01-01 00:00:00.000000128,0.960072
1970-01-01 00:00:00.000000129,0.959334
1970-01-01 00:00:00.000000130,0.954682
1970-01-01 00:00:00.000000131,0.944499
1970-01-01 00:00:00.000000132,0.927795
1970-01-01 00:00:00.000000133,0.90477
1970-01-01 00:00:00.000000134,0.878763
1970-01-01 00:00:00.000000135,0.852825
1970-01-01 00:00:00.000000136,0.829203
1970-01-01 00:00:00.000000137,0.810505
1970-01-01 00:00:00.000000138,0.798963
1970-01-01 00:00:00.000000139,0.797868
1970-01-01 00:00:00.000000140,0.804901
1970-01-01 00:00:00.000000141,0.81604
1970-01-01 00:00:00.000000142,0.8289209999999999
1970-01-01 00:00:00.000000143,0.844306
1970-01-01 00:00:00.000000144,0.8605360000000001
1970-01-01 00:00:00.000000145,0.877308
1970-01-01 00:00:00.000000146,0.8945489999999999
1970-01-01 00:00:00.000000147,0.912369
1970-01-01 00:00:00.000000148,0.927788
1970-01-01 00:00:00.000000149,0.935642
1970-01-01 00:00:00.000000150,0.940547
1970-01-01 00:00:00.000000151,0.946756
1970-01-01 00:00:00.000000152,0.953463
1970-01-01 00:00:00.000000153,0.958886
1970-01-01 00:00:00.000000154,0.961797
1970-01-01 00:00:00.000000155,0.961571
1970-01-01 00:00:00.000000156,0.957269
1970-01-01 00:00:00.000000157,0.954252
1970-01-01 00:00:00.000000158,0.952684
1970-01-01 00:00:00.000000159,0.953394
1970-01-01 00:00:00.000000160,0.953543
1970-01-01 00:00:00.000000161,0.95287
1970-01-01 00:00:00.000000162,0.953608
1970-01-01 00:00:00.000000163,0.955549
1970-01-01 00:00:00.000000164,0.958227
1970-01-01 00:00:00.000000165,0.960174
1970-01-01 00:00:00.000000166,0.958567
1970-01-01 00:00:00.000000167,0.953015
1970-01-01 00:00:00.000000168,0.943291
1970-01-01 00:00:00.000000169,0.928133
1970-01-01 00:00:00.000000170,0.906915
1970-01-01 00:00:00.000000171,0.882782
1970-01-01 00:00:00.000000172,0.860245
1970-01-01 00:00:00.000000173,0.839932
1970-01-01 00:00:00.000000174,0.822255
1970-01-01 00:00:00.000000175,0.809579
1970-01-01 00:00:00.000000176,0.800601
1970-01-01 00:00:00.000000177,0.804002
1970-01-01 00:00:00.000000178,0.8241450000000001
1970-01-01 00:00:00.000000179,0.845002
1970-01-01 00:00:00.000000180,0.863074
1970-01-01 00:00:00.000000181,0.879232
1970-01-01 00:00:00.000000182,0.8957290000000001
