time_captured,wlk_8_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,2.063055
1970-01-01 00:00:00.000000001,1.20127
1970-01-01 00:00:00.000000002,0.228478
1970-01-01 00:00:00.000000003,-0.400996
1970-01-01 00:00:00.000000004,-0.699313
1970-01-01 00:00:00.000000005,-0.192452
1970-01-01 00:00:00.000000006,1.103223
1970-01-01 00:00:00.000000007,1.999142
1970-01-01 00:00:00.000000008,1.502595
1970-01-01 00:00:00.000000009,0.4422029999999999
1970-01-01 00:00:00.000000010,0.062941
1970-01-01 00:00:00.000000011,0.2247579999999999
1970-01-01 00:00:00.000000012,0.398578
1970-01-01 00:00:00.000000013,0.584026
1970-01-01 00:00:00.000000014,1.02623
1970-01-01 00:00:00.000000015,1.202895
1970-01-01 00:00:00.000000016,0.757672
1970-01-01 00:00:00.000000017,-0.6889
1970-01-01 00:00:00.000000018,-0.536482
1970-01-01 00:00:00.000000019,0.75484
1970-01-01 00:00:00.000000020,0.677453
1970-01-01 00:00:00.000000021,0.60131
1970-01-01 00:00:00.000000022,0.610272
1970-01-01 00:00:00.000000023,-0.197983
1970-01-01 00:00:00.000000024,-1.564845
1970-01-01 00:00:00.000000025,-0.775047
1970-01-01 00:00:00.000000026,-0.677819
1970-01-01 00:00:00.000000027,-1.562086
1970-01-01 00:00:00.000000028,-1.6155389999999998
1970-01-01 00:00:00.000000029,-1.639312
1970-01-01 00:00:00.000000030,-1.7027990000000002
1970-01-01 00:00:00.000000031,-1.788588
1970-01-01 00:00:00.000000032,-1.349768
1970-01-01 00:00:00.000000033,-0.74751
1970-01-01 00:00:00.000000034,0.8271850000000001
1970-01-01 00:00:00.000000035,1.804978
1970-01-01 00:00:00.000000036,-4.155297
1970-01-01 00:00:00.000000037,-2.512931
1970-01-01 00:00:00.000000038,0.312184
1970-01-01 00:00:00.000000039,1.812508
1970-01-01 00:00:00.000000040,2.189115
1970-01-01 00:00:00.000000041,1.869172
1970-01-01 00:00:00.000000042,-0.772709
1970-01-01 00:00:00.000000043,-1.601546
1970-01-01 00:00:00.000000044,0.330109
1970-01-01 00:00:00.000000045,1.65512
1970-01-01 00:00:00.000000046,1.096156
1970-01-01 00:00:00.000000047,0.208511
1970-01-01 00:00:00.000000048,-2.211603
1970-01-01 00:00:00.000000049,-2.797229
1970-01-01 00:00:00.000000050,0.188218
1970-01-01 00:00:00.000000051,2.097248
1970-01-01 00:00:00.000000052,1.832085
1970-01-01 00:00:00.000000053,0.832414
1970-01-01 00:00:00.000000054,-0.020199
1970-01-01 00:00:00.000000055,-0.840725
1970-01-01 00:00:00.000000056,-2.216143
1970-01-01 00:00:00.000000057,-3.015359
1970-01-01 00:00:00.000000058,-3.234278
1970-01-01 00:00:00.000000059,-1.278901
1970-01-01 00:00:00.000000060,1.579535
1970-01-01 00:00:00.000000061,1.6753220000000002
1970-01-01 00:00:00.000000062,-0.19646
1970-01-01 00:00:00.000000063,-0.085274
1970-01-01 00:00:00.000000064,0.941943
1970-01-01 00:00:00.000000065,0.595428
1970-01-01 00:00:00.000000066,0.04199
1970-01-01 00:00:00.000000067,0.6280319999999999
1970-01-01 00:00:00.000000068,1.121828
1970-01-01 00:00:00.000000069,0.8272790000000001
1970-01-01 00:00:00.000000070,0.8551860000000001
1970-01-01 00:00:00.000000071,1.003978
1970-01-01 00:00:00.000000072,0.07269
1970-01-01 00:00:00.000000073,0.14901
1970-01-01 00:00:00.000000074,1.329381
1970-01-01 00:00:00.000000075,2.0610150000000003
1970-01-01 00:00:00.000000076,2.125795
1970-01-01 00:00:00.000000077,1.587643
1970-01-01 00:00:00.000000078,1.258017
1970-01-01 00:00:00.000000079,0.974171
1970-01-01 00:00:00.000000080,-0.362015
1970-01-01 00:00:00.000000081,-2.360347
1970-01-01 00:00:00.000000082,-2.623281
1970-01-01 00:00:00.000000083,-1.231168
1970-01-01 00:00:00.000000084,-0.789538
1970-01-01 00:00:00.000000085,-0.8144100000000001
1970-01-01 00:00:00.000000086,-0.718889
1970-01-01 00:00:00.000000087,-0.554775
1970-01-01 00:00:00.000000088,-0.057709
1970-01-01 00:00:00.000000089,0.777471
1970-01-01 00:00:00.000000090,0.743212
1970-01-01 00:00:00.000000091,-0.299662
1970-01-01 00:00:00.000000092,-0.971666
1970-01-01 00:00:00.000000093,-1.1529280000000002
1970-01-01 00:00:00.000000094,0.0238099999999999
1970-01-01 00:00:00.000000095,0.3119429999999999
1970-01-01 00:00:00.000000096,-0.1249869999999999
1970-01-01 00:00:00.000000097,-0.374119
1970-01-01 00:00:00.000000098,0.648131
1970-01-01 00:00:00.000000099,1.054095
1970-01-01 00:00:00.000000100,0.7121149999999999
1970-01-01 00:00:00.000000101,0.0597929999999999
1970-01-01 00:00:00.000000102,-0.168758
1970-01-01 00:00:00.000000103,0.6322939999999999
1970-01-01 00:00:00.000000104,0.783928
1970-01-01 00:00:00.000000105,-0.582676
1970-01-01 00:00:00.000000106,-0.1177069999999999
1970-01-01 00:00:00.000000107,0.432863
1970-01-01 00:00:00.000000108,1.548127
1970-01-01 00:00:00.000000109,1.833061
1970-01-01 00:00:00.000000110,0.630633
1970-01-01 00:00:00.000000111,-0.717895
1970-01-01 00:00:00.000000112,-1.268922
1970-01-01 00:00:00.000000113,-0.650069
1970-01-01 00:00:00.000000114,0.014077
1970-01-01 00:00:00.000000115,0.180666
1970-01-01 00:00:00.000000116,0.072746
1970-01-01 00:00:00.000000117,-0.09412
1970-01-01 00:00:00.000000118,-0.165118
1970-01-01 00:00:00.000000119,-0.011617
1970-01-01 00:00:00.000000120,0.146021
1970-01-01 00:00:00.000000121,-0.245584
1970-01-01 00:00:00.000000122,-0.1557599999999999
1970-01-01 00:00:00.000000123,-0.045104
1970-01-01 00:00:00.000000124,-0.097778
1970-01-01 00:00:00.000000125,0.360154
1970-01-01 00:00:00.000000126,0.567616
1970-01-01 00:00:00.000000127,0.162966
1970-01-01 00:00:00.000000128,0.797654
1970-01-01 00:00:00.000000129,1.31079
1970-01-01 00:00:00.000000130,0.7739550000000001
1970-01-01 00:00:00.000000131,0.598834
1970-01-01 00:00:00.000000132,0.978786
1970-01-01 00:00:00.000000133,1.2678040000000002
1970-01-01 00:00:00.000000134,1.624678
1970-01-01 00:00:00.000000135,0.545413
1970-01-01 00:00:00.000000136,-0.977688
1970-01-01 00:00:00.000000137,-0.924752
1970-01-01 00:00:00.000000138,0.046952
1970-01-01 00:00:00.000000139,0.482336
1970-01-01 00:00:00.000000140,0.47794
1970-01-01 00:00:00.000000141,-0.069564
1970-01-01 00:00:00.000000142,-0.4357149999999999
1970-01-01 00:00:00.000000143,-0.68165
1970-01-01 00:00:00.000000144,-0.955508
1970-01-01 00:00:00.000000145,-1.048275
1970-01-01 00:00:00.000000146,0.073845
1970-01-01 00:00:00.000000147,-0.935596
1970-01-01 00:00:00.000000148,-0.84336
1970-01-01 00:00:00.000000149,-0.8213469999999999
1970-01-01 00:00:00.000000150,-0.863392
1970-01-01 00:00:00.000000151,-1.30619
1970-01-01 00:00:00.000000152,-0.196115
1970-01-01 00:00:00.000000153,1.099514
1970-01-01 00:00:00.000000154,1.272651
1970-01-01 00:00:00.000000155,0.616013
1970-01-01 00:00:00.000000156,-0.560064
1970-01-01 00:00:00.000000157,-1.878648
1970-01-01 00:00:00.000000158,-0.439496
1970-01-01 00:00:00.000000159,0.794032
1970-01-01 00:00:00.000000160,0.341655
1970-01-01 00:00:00.000000161,-0.5877319999999999
1970-01-01 00:00:00.000000162,-0.5039170000000001
1970-01-01 00:00:00.000000163,0.360017
1970-01-01 00:00:00.000000164,0.087862
1970-01-01 00:00:00.000000165,-0.325814
1970-01-01 00:00:00.000000166,0.424525
1970-01-01 00:00:00.000000167,0.981767
1970-01-01 00:00:00.000000168,0.7218680000000001
1970-01-01 00:00:00.000000169,0.362606
1970-01-01 00:00:00.000000170,0.518899
1970-01-01 00:00:00.000000171,0.6849890000000001
1970-01-01 00:00:00.000000172,0.334683
1970-01-01 00:00:00.000000173,-0.171123
1970-01-01 00:00:00.000000174,-0.40901
1970-01-01 00:00:00.000000175,-0.426617
1970-01-01 00:00:00.000000176,-0.504957
1970-01-01 00:00:00.000000177,-0.33846
1970-01-01 00:00:00.000000178,0.169485
1970-01-01 00:00:00.000000179,0.7020069999999999
1970-01-01 00:00:00.000000180,0.350093
1970-01-01 00:00:00.000000181,0.14631
1970-01-01 00:00:00.000000182,0.91969
1970-01-01 00:00:00.000000183,1.076087
1970-01-01 00:00:00.000000184,1.256891
1970-01-01 00:00:00.000000185,1.892372
1970-01-01 00:00:00.000000186,1.481782
1970-01-01 00:00:00.000000187,1.034403
1970-01-01 00:00:00.000000188,0.612273
1970-01-01 00:00:00.000000189,-0.530431
1970-01-01 00:00:00.000000190,-1.891998
1970-01-01 00:00:00.000000191,-1.625291
1970-01-01 00:00:00.000000192,-0.238746
1970-01-01 00:00:00.000000193,0.133373
1970-01-01 00:00:00.000000194,-0.460584
1970-01-01 00:00:00.000000195,-0.6974
1970-01-01 00:00:00.000000196,-0.29305
1970-01-01 00:00:00.000000197,0.455647
1970-01-01 00:00:00.000000198,0.6774789999999999
1970-01-01 00:00:00.000000199,-0.0525049999999999
1970-01-01 00:00:00.000000200,0.062261
1970-01-01 00:00:00.000000201,-0.960487
1970-01-01 00:00:00.000000202,-0.2247829999999999
1970-01-01 00:00:00.000000203,-0.279291
1970-01-01 00:00:00.000000204,-0.986705
