time_captured,std_14_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.98572
1970-01-01 00:00:00.000000001,0.985768
1970-01-01 00:00:00.000000002,0.985768
1970-01-01 00:00:00.000000003,0.985797
1970-01-01 00:00:00.000000004,0.98587
1970-01-01 00:00:00.000000005,0.985946
1970-01-01 00:00:00.000000006,0.986018
1970-01-01 00:00:00.000000007,0.986083
1970-01-01 00:00:00.000000008,0.986105
1970-01-01 00:00:00.000000009,0.986123
1970-01-01 00:00:00.000000010,0.986124
1970-01-01 00:00:00.000000011,0.986113
1970-01-01 00:00:00.000000012,0.986111
1970-01-01 00:00:00.000000013,0.986225
1970-01-01 00:00:00.000000014,0.986303
1970-01-01 00:00:00.000000015,0.986375
1970-01-01 00:00:00.000000016,0.986352
1970-01-01 00:00:00.000000017,0.986359
1970-01-01 00:00:00.000000018,0.986328
1970-01-01 00:00:00.000000019,0.986341
1970-01-01 00:00:00.000000020,0.986374
1970-01-01 00:00:00.000000021,0.986462
1970-01-01 00:00:00.000000022,0.986548
1970-01-01 00:00:00.000000023,0.986659
1970-01-01 00:00:00.000000024,0.986734
1970-01-01 00:00:00.000000025,0.986788
1970-01-01 00:00:00.000000026,0.98684
1970-01-01 00:00:00.000000027,0.986904
1970-01-01 00:00:00.000000028,0.986975
1970-01-01 00:00:00.000000029,0.987086
1970-01-01 00:00:00.000000030,0.987171
1970-01-01 00:00:00.000000031,0.987264
1970-01-01 00:00:00.000000032,0.98734
1970-01-01 00:00:00.000000033,0.987444
1970-01-01 00:00:00.000000034,0.987545
1970-01-01 00:00:00.000000035,0.987699
1970-01-01 00:00:00.000000036,0.987832
1970-01-01 00:00:00.000000037,0.987958
1970-01-01 00:00:00.000000038,0.988133
1970-01-01 00:00:00.000000039,0.988364
1970-01-01 00:00:00.000000040,0.98852
1970-01-01 00:00:00.000000041,0.98867
1970-01-01 00:00:00.000000042,0.988817
1970-01-01 00:00:00.000000043,0.98894
1970-01-01 00:00:00.000000044,0.989054
1970-01-01 00:00:00.000000045,0.989192
1970-01-01 00:00:00.000000046,0.989331
1970-01-01 00:00:00.000000047,0.989443
1970-01-01 00:00:00.000000048,0.98951
1970-01-01 00:00:00.000000049,0.9896
1970-01-01 00:00:00.000000050,0.989711
1970-01-01 00:00:00.000000051,0.98983
1970-01-01 00:00:00.000000052,0.989968
1970-01-01 00:00:00.000000053,0.990052
1970-01-01 00:00:00.000000054,0.990182
1970-01-01 00:00:00.000000055,0.990366
1970-01-01 00:00:00.000000056,0.990474
1970-01-01 00:00:00.000000057,0.990583
1970-01-01 00:00:00.000000058,0.990635
1970-01-01 00:00:00.000000059,0.990668
1970-01-01 00:00:00.000000060,0.990664
1970-01-01 00:00:00.000000061,0.990736
1970-01-01 00:00:00.000000062,0.990818
1970-01-01 00:00:00.000000063,0.990941
1970-01-01 00:00:00.000000064,0.99104
1970-01-01 00:00:00.000000065,0.991108
1970-01-01 00:00:00.000000066,0.991114
1970-01-01 00:00:00.000000067,0.991089
1970-01-01 00:00:00.000000068,0.991019
1970-01-01 00:00:00.000000069,0.990897
1970-01-01 00:00:00.000000070,0.990723
1970-01-01 00:00:00.000000071,0.990405
1970-01-01 00:00:00.000000072,0.989998
1970-01-01 00:00:00.000000073,0.989597
1970-01-01 00:00:00.000000074,0.989057
1970-01-01 00:00:00.000000075,0.988539
1970-01-01 00:00:00.000000076,0.988074
1970-01-01 00:00:00.000000077,0.987673
1970-01-01 00:00:00.000000078,0.987475
1970-01-01 00:00:00.000000079,0.987613
1970-01-01 00:00:00.000000080,0.987912
1970-01-01 00:00:00.000000081,0.988457
1970-01-01 00:00:00.000000082,0.98911
1970-01-01 00:00:00.000000083,0.989742
1970-01-01 00:00:00.000000084,0.990353
1970-01-01 00:00:00.000000085,0.990972
1970-01-01 00:00:00.000000086,0.991563
1970-01-01 00:00:00.000000087,0.992073
1970-01-01 00:00:00.000000088,0.992426
1970-01-01 00:00:00.000000089,0.992619
1970-01-01 00:00:00.000000090,0.992756
1970-01-01 00:00:00.000000091,0.99293
1970-01-01 00:00:00.000000092,0.993171
1970-01-01 00:00:00.000000093,0.993481
1970-01-01 00:00:00.000000094,0.993844
1970-01-01 00:00:00.000000095,0.99423
1970-01-01 00:00:00.000000096,0.99459
1970-01-01 00:00:00.000000097,0.994889
1970-01-01 00:00:00.000000098,0.995126
1970-01-01 00:00:00.000000099,0.995137
1970-01-01 00:00:00.000000100,0.995267
1970-01-01 00:00:00.000000101,0.995315
1970-01-01 00:00:00.000000102,0.995462
1970-01-01 00:00:00.000000103,0.995636
1970-01-01 00:00:00.000000104,0.995829
1970-01-01 00:00:00.000000105,0.996057
1970-01-01 00:00:00.000000106,0.99623
1970-01-01 00:00:00.000000107,0.996382
1970-01-01 00:00:00.000000108,0.99653
1970-01-01 00:00:00.000000109,0.996611
1970-01-01 00:00:00.000000110,0.996749
1970-01-01 00:00:00.000000111,0.996781
1970-01-01 00:00:00.000000112,0.99671
1970-01-01 00:00:00.000000113,0.996753
1970-01-01 00:00:00.000000114,0.996829
1970-01-01 00:00:00.000000115,0.996791
1970-01-01 00:00:00.000000116,0.996772
1970-01-01 00:00:00.000000117,0.996646
1970-01-01 00:00:00.000000118,0.996549
1970-01-01 00:00:00.000000119,0.996376
1970-01-01 00:00:00.000000120,0.996205
1970-01-01 00:00:00.000000121,0.995997
1970-01-01 00:00:00.000000122,0.995787
1970-01-01 00:00:00.000000123,0.995512
1970-01-01 00:00:00.000000124,0.995197
1970-01-01 00:00:00.000000125,0.994828
1970-01-01 00:00:00.000000126,0.994287
1970-01-01 00:00:00.000000127,0.993677
1970-01-01 00:00:00.000000128,0.992859
1970-01-01 00:00:00.000000129,0.991705
1970-01-01 00:00:00.000000130,0.99042
1970-01-01 00:00:00.000000131,0.988954
1970-01-01 00:00:00.000000132,0.987317
1970-01-01 00:00:00.000000133,0.985531
1970-01-01 00:00:00.000000134,0.983542
1970-01-01 00:00:00.000000135,0.981586
1970-01-01 00:00:00.000000136,0.979673
1970-01-01 00:00:00.000000137,0.977825
1970-01-01 00:00:00.000000138,0.976092
1970-01-01 00:00:00.000000139,0.974449
1970-01-01 00:00:00.000000140,0.972998
1970-01-01 00:00:00.000000141,0.971507
1970-01-01 00:00:00.000000142,0.97006
1970-01-01 00:00:00.000000143,0.968408
1970-01-01 00:00:00.000000144,0.966805
1970-01-01 00:00:00.000000145,0.964651
1970-01-01 00:00:00.000000146,0.96349
1970-01-01 00:00:00.000000147,0.962572
1970-01-01 00:00:00.000000148,0.96154
1970-01-01 00:00:00.000000149,0.959425
1970-01-01 00:00:00.000000150,0.956135
1970-01-01 00:00:00.000000151,0.952376
1970-01-01 00:00:00.000000152,0.948601
1970-01-01 00:00:00.000000153,0.945992
1970-01-01 00:00:00.000000154,0.945846
1970-01-01 00:00:00.000000155,0.94756
1970-01-01 00:00:00.000000156,0.95086
1970-01-01 00:00:00.000000157,0.955265
1970-01-01 00:00:00.000000158,0.960188
1970-01-01 00:00:00.000000159,0.965259
1970-01-01 00:00:00.000000160,0.969827
1970-01-01 00:00:00.000000161,0.973295
1970-01-01 00:00:00.000000162,0.975515
1970-01-01 00:00:00.000000163,0.976753
1970-01-01 00:00:00.000000164,0.977467
1970-01-01 00:00:00.000000165,0.97763
1970-01-01 00:00:00.000000166,0.977077
1970-01-01 00:00:00.000000167,0.975516
1970-01-01 00:00:00.000000168,0.973447
1970-01-01 00:00:00.000000169,0.972067
1970-01-01 00:00:00.000000170,0.971624
1970-01-01 00:00:00.000000171,0.971891
1970-01-01 00:00:00.000000172,0.972415
1970-01-01 00:00:00.000000173,0.973168
1970-01-01 00:00:00.000000174,0.975073
1970-01-01 00:00:00.000000175,0.977165
1970-01-01 00:00:00.000000176,0.979064
1970-01-01 00:00:00.000000177,0.981128
1970-01-01 00:00:00.000000178,0.983052
1970-01-01 00:00:00.000000179,0.984561
1970-01-01 00:00:00.000000180,0.985593
1970-01-01 00:00:00.000000181,0.986219
1970-01-01 00:00:00.000000182,0.986698
1970-01-01 00:00:00.000000183,0.98746
1970-01-01 00:00:00.000000184,0.988547
1970-01-01 00:00:00.000000185,0.989725
1970-01-01 00:00:00.000000186,0.990766
1970-01-01 00:00:00.000000187,0.99153
1970-01-01 00:00:00.000000188,0.99204
1970-01-01 00:00:00.000000189,0.992283
1970-01-01 00:00:00.000000190,0.992254
1970-01-01 00:00:00.000000191,0.992077
1970-01-01 00:00:00.000000192,0.991883
1970-01-01 00:00:00.000000193,0.991711
1970-01-01 00:00:00.000000194,0.991494
1970-01-01 00:00:00.000000195,0.991306
1970-01-01 00:00:00.000000196,0.991198
