time_captured,dws_2_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,2.909475
1970-01-01 00:00:00.000000001,2.884507
1970-01-01 00:00:00.000000002,-1.20554
1970-01-01 00:00:00.000000003,-1.638437
1970-01-01 00:00:00.000000004,-0.654217
1970-01-01 00:00:00.000000005,-1.12905
1970-01-01 00:00:00.000000006,-0.34909
1970-01-01 00:00:00.000000007,-0.21709
1970-01-01 00:00:00.000000008,0.001353
1970-01-01 00:00:00.000000009,-0.322357
1970-01-01 00:00:00.000000010,-0.307907
1970-01-01 00:00:00.000000011,-0.341985
1970-01-01 00:00:00.000000012,-0.32728
1970-01-01 00:00:00.000000013,-0.533198
1970-01-01 00:00:00.000000014,-0.890619
1970-01-01 00:00:00.000000015,-1.066045
1970-01-01 00:00:00.000000016,-1.483038
1970-01-01 00:00:00.000000017,-2.050353
1970-01-01 00:00:00.000000018,-0.958774
1970-01-01 00:00:00.000000019,-0.899849
1970-01-01 00:00:00.000000020,-0.744308
1970-01-01 00:00:00.000000021,-0.432583
1970-01-01 00:00:00.000000022,-2.119701
1970-01-01 00:00:00.000000023,-3.5331940000000004
1970-01-01 00:00:00.000000024,-3.454468
1970-01-01 00:00:00.000000025,-3.287434
1970-01-01 00:00:00.000000026,-4.115139
1970-01-01 00:00:00.000000027,-4.503458
1970-01-01 00:00:00.000000028,-4.720087
1970-01-01 00:00:00.000000029,-4.496317
1970-01-01 00:00:00.000000030,-3.811382
1970-01-01 00:00:00.000000031,-3.524724
1970-01-01 00:00:00.000000032,-3.462879
1970-01-01 00:00:00.000000033,-3.280699
1970-01-01 00:00:00.000000034,-2.638293
1970-01-01 00:00:00.000000035,-1.127885
1970-01-01 00:00:00.000000036,0.038324
1970-01-01 00:00:00.000000037,0.7234470000000001
1970-01-01 00:00:00.000000038,0.488422
1970-01-01 00:00:00.000000039,0.139007
1970-01-01 00:00:00.000000040,0.136909
1970-01-01 00:00:00.000000041,-1.820891
1970-01-01 00:00:00.000000042,-3.190215
1970-01-01 00:00:00.000000043,-1.871725
1970-01-01 00:00:00.000000044,-0.006108
1970-01-01 00:00:00.000000045,0.72985
1970-01-01 00:00:00.000000046,-0.428092
1970-01-01 00:00:00.000000047,-0.79879
1970-01-01 00:00:00.000000048,-1.724463
1970-01-01 00:00:00.000000049,-2.349893
1970-01-01 00:00:00.000000050,-1.659054
1970-01-01 00:00:00.000000051,-1.184254
1970-01-01 00:00:00.000000052,-1.393826
1970-01-01 00:00:00.000000053,-0.875733
1970-01-01 00:00:00.000000054,-0.7124149999999999
1970-01-01 00:00:00.000000055,-0.950471
1970-01-01 00:00:00.000000056,-1.294767
1970-01-01 00:00:00.000000057,-1.218381
1970-01-01 00:00:00.000000058,-1.178818
1970-01-01 00:00:00.000000059,-0.928567
1970-01-01 00:00:00.000000060,-0.44975
1970-01-01 00:00:00.000000061,-0.0507339999999999
1970-01-01 00:00:00.000000062,0.145484
1970-01-01 00:00:00.000000063,0.095045
1970-01-01 00:00:00.000000064,-0.321786
1970-01-01 00:00:00.000000065,-0.312021
1970-01-01 00:00:00.000000066,-0.466533
1970-01-01 00:00:00.000000067,-0.804878
1970-01-01 00:00:00.000000068,-0.905043
1970-01-01 00:00:00.000000069,-0.803929
1970-01-01 00:00:00.000000070,-0.8749299999999999
1970-01-01 00:00:00.000000071,-1.213089
1970-01-01 00:00:00.000000072,-1.581801
1970-01-01 00:00:00.000000073,-1.881785
1970-01-01 00:00:00.000000074,-1.694945
1970-01-01 00:00:00.000000075,-1.25322
1970-01-01 00:00:00.000000076,-0.570391
1970-01-01 00:00:00.000000077,-0.676002
1970-01-01 00:00:00.000000078,-1.220039
1970-01-01 00:00:00.000000079,-1.033267
1970-01-01 00:00:00.000000080,-1.012996
1970-01-01 00:00:00.000000081,-1.999568
1970-01-01 00:00:00.000000082,-2.78776
1970-01-01 00:00:00.000000083,-2.924892
1970-01-01 00:00:00.000000084,-2.8792880000000003
1970-01-01 00:00:00.000000085,-2.7090970000000003
1970-01-01 00:00:00.000000086,-2.469024
1970-01-01 00:00:00.000000087,-2.303955
1970-01-01 00:00:00.000000088,-1.933164
1970-01-01 00:00:00.000000089,-1.482356
1970-01-01 00:00:00.000000090,-0.8956370000000001
1970-01-01 00:00:00.000000091,-0.729684
1970-01-01 00:00:00.000000092,-1.423833
1970-01-01 00:00:00.000000093,-2.953802
1970-01-01 00:00:00.000000094,-1.908185
1970-01-01 00:00:00.000000095,-0.692002
1970-01-01 00:00:00.000000096,0.486109
1970-01-01 00:00:00.000000097,1.080986
1970-01-01 00:00:00.000000098,0.662528
1970-01-01 00:00:00.000000099,-0.147729
1970-01-01 00:00:00.000000100,-0.319374
1970-01-01 00:00:00.000000101,-0.912217
1970-01-01 00:00:00.000000102,-2.056366
1970-01-01 00:00:00.000000103,-3.006065
1970-01-01 00:00:00.000000104,-0.3959809999999999
1970-01-01 00:00:00.000000105,0.35583
1970-01-01 00:00:00.000000106,1.579554
1970-01-01 00:00:00.000000107,-0.817527
1970-01-01 00:00:00.000000108,-1.571414
1970-01-01 00:00:00.000000109,-1.774498
1970-01-01 00:00:00.000000110,-0.874397
1970-01-01 00:00:00.000000111,-0.850908
1970-01-01 00:00:00.000000112,-0.615179
1970-01-01 00:00:00.000000113,-0.1165829999999999
1970-01-01 00:00:00.000000114,0.269985
1970-01-01 00:00:00.000000115,0.123271
1970-01-01 00:00:00.000000116,0.31303
1970-01-01 00:00:00.000000117,0.37572
1970-01-01 00:00:00.000000118,0.7389
1970-01-01 00:00:00.000000119,1.03927
1970-01-01 00:00:00.000000120,0.668484
1970-01-01 00:00:00.000000121,0.276252
1970-01-01 00:00:00.000000122,-0.2612739999999999
1970-01-01 00:00:00.000000123,-1.785924
1970-01-01 00:00:00.000000124,-1.899662
1970-01-01 00:00:00.000000125,-0.986001
1970-01-01 00:00:00.000000126,-0.183843
1970-01-01 00:00:00.000000127,0.205503
1970-01-01 00:00:00.000000128,0.1178369999999999
1970-01-01 00:00:00.000000129,0.682465
1970-01-01 00:00:00.000000130,1.657088
1970-01-01 00:00:00.000000131,1.934719
1970-01-01 00:00:00.000000132,0.941842
1970-01-01 00:00:00.000000133,-0.7346689999999999
1970-01-01 00:00:00.000000134,-1.393129
1970-01-01 00:00:00.000000135,-1.7399669999999998
1970-01-01 00:00:00.000000136,-1.647882
1970-01-01 00:00:00.000000137,0.1115819999999999
1970-01-01 00:00:00.000000138,-0.50371
1970-01-01 00:00:00.000000139,-1.327848
1970-01-01 00:00:00.000000140,-2.694364
1970-01-01 00:00:00.000000141,0.62651
1970-01-01 00:00:00.000000142,1.392605
1970-01-01 00:00:00.000000143,0.697364
1970-01-01 00:00:00.000000144,0.8880979999999999
1970-01-01 00:00:00.000000145,-0.27546
1970-01-01 00:00:00.000000146,-1.071564
1970-01-01 00:00:00.000000147,-1.093747
1970-01-01 00:00:00.000000148,0.00212
1970-01-01 00:00:00.000000149,-0.234521
1970-01-01 00:00:00.000000150,0.572001
1970-01-01 00:00:00.000000151,1.739815
1970-01-01 00:00:00.000000152,1.5145309999999998
1970-01-01 00:00:00.000000153,0.966038
1970-01-01 00:00:00.000000154,1.0168549999999998
1970-01-01 00:00:00.000000155,1.3190540000000002
1970-01-01 00:00:00.000000156,0.258781
1970-01-01 00:00:00.000000157,-0.022
1970-01-01 00:00:00.000000158,-0.194731
1970-01-01 00:00:00.000000159,-0.7499060000000001
1970-01-01 00:00:00.000000160,-0.060394
1970-01-01 00:00:00.000000161,0.088799
1970-01-01 00:00:00.000000162,0.167049
1970-01-01 00:00:00.000000163,0.452159
1970-01-01 00:00:00.000000164,0.684172
1970-01-01 00:00:00.000000165,0.9676
1970-01-01 00:00:00.000000166,0.616584
1970-01-01 00:00:00.000000167,-0.733159
1970-01-01 00:00:00.000000168,-1.435534
1970-01-01 00:00:00.000000169,-0.674153
1970-01-01 00:00:00.000000170,-1.0511620000000002
1970-01-01 00:00:00.000000171,-2.932086
1970-01-01 00:00:00.000000172,-2.295637
1970-01-01 00:00:00.000000173,0.921851
1970-01-01 00:00:00.000000174,1.760764
1970-01-01 00:00:00.000000175,0.975521
1970-01-01 00:00:00.000000176,-0.8852129999999999
1970-01-01 00:00:00.000000177,-1.2443229999999998
1970-01-01 00:00:00.000000178,-0.998117
1970-01-01 00:00:00.000000179,-0.174715
1970-01-01 00:00:00.000000180,-0.339901
1970-01-01 00:00:00.000000181,0.549948
1970-01-01 00:00:00.000000182,1.460501
1970-01-01 00:00:00.000000183,1.404687
1970-01-01 00:00:00.000000184,1.006145
1970-01-01 00:00:00.000000185,1.08163
1970-01-01 00:00:00.000000186,0.613509
1970-01-01 00:00:00.000000187,0.8595
1970-01-01 00:00:00.000000188,0.104109
1970-01-01 00:00:00.000000189,-0.378504
1970-01-01 00:00:00.000000190,-0.573401
1970-01-01 00:00:00.000000191,0.139461
1970-01-01 00:00:00.000000192,0.330041
1970-01-01 00:00:00.000000193,0.3803
1970-01-01 00:00:00.000000194,0.668324
1970-01-01 00:00:00.000000195,0.90254
1970-01-01 00:00:00.000000196,1.161274
1970-01-01 00:00:00.000000197,0.955264
1970-01-01 00:00:00.000000198,-0.176572
1970-01-01 00:00:00.000000199,-1.762023
1970-01-01 00:00:00.000000200,-0.994156
1970-01-01 00:00:00.000000201,0.689766
1970-01-01 00:00:00.000000202,-1.531032
1970-01-01 00:00:00.000000203,-4.367771
1970-01-01 00:00:00.000000204,-1.768814
1970-01-01 00:00:00.000000205,1.357677
1970-01-01 00:00:00.000000206,1.644711
1970-01-01 00:00:00.000000207,0.708037
1970-01-01 00:00:00.000000208,0.1928089999999999
1970-01-01 00:00:00.000000209,-1.567105
1970-01-01 00:00:00.000000210,-1.780798
1970-01-01 00:00:00.000000211,-0.6919489999999999
1970-01-01 00:00:00.000000212,0.6251479999999999
1970-01-01 00:00:00.000000213,1.491108
1970-01-01 00:00:00.000000214,2.320187
1970-01-01 00:00:00.000000215,2.2997400000000003
1970-01-01 00:00:00.000000216,1.595179
1970-01-01 00:00:00.000000217,0.761886
1970-01-01 00:00:00.000000218,0.035775
1970-01-01 00:00:00.000000219,-0.618502
1970-01-01 00:00:00.000000220,-0.4928689999999999
1970-01-01 00:00:00.000000221,-0.453576
1970-01-01 00:00:00.000000222,0.221721
1970-01-01 00:00:00.000000223,0.415357
1970-01-01 00:00:00.000000224,0.382263
1970-01-01 00:00:00.000000225,0.491481
1970-01-01 00:00:00.000000226,0.631909
1970-01-01 00:00:00.000000227,0.7879109999999999
1970-01-01 00:00:00.000000228,0.876599
1970-01-01 00:00:00.000000229,-1.032561
1970-01-01 00:00:00.000000230,-1.865123
1970-01-01 00:00:00.000000231,-0.483777
1970-01-01 00:00:00.000000232,-0.756532
1970-01-01 00:00:00.000000233,-2.954951
1970-01-01 00:00:00.000000234,-3.944515
1970-01-01 00:00:00.000000235,-1.502357
1970-01-01 00:00:00.000000236,1.455029
1970-01-01 00:00:00.000000237,-0.473285
1970-01-01 00:00:00.000000238,2.077704
1970-01-01 00:00:00.000000239,-1.051569
1970-01-01 00:00:00.000000240,-2.0175680000000003
1970-01-01 00:00:00.000000241,-1.498667
1970-01-01 00:00:00.000000242,0.134555
1970-01-01 00:00:00.000000243,0.921435
1970-01-01 00:00:00.000000244,1.203229
1970-01-01 00:00:00.000000245,1.55184
1970-01-01 00:00:00.000000246,0.256125
1970-01-01 00:00:00.000000247,-0.444378
1970-01-01 00:00:00.000000248,-0.557848
1970-01-01 00:00:00.000000249,-0.5632510000000001
1970-01-01 00:00:00.000000250,-0.851405
1970-01-01 00:00:00.000000251,-1.838129
1970-01-01 00:00:00.000000252,-0.7438239999999999
1970-01-01 00:00:00.000000253,0.45648
1970-01-01 00:00:00.000000254,0.6491680000000001
1970-01-01 00:00:00.000000255,0.695817
1970-01-01 00:00:00.000000256,0.289143
1970-01-01 00:00:00.000000257,-0.611045
1970-01-01 00:00:00.000000258,-0.949232
1970-01-01 00:00:00.000000259,-0.73695
1970-01-01 00:00:00.000000260,-1.210673
1970-01-01 00:00:00.000000261,-1.410304
1970-01-01 00:00:00.000000262,-0.805194
1970-01-01 00:00:00.000000263,-1.309681
1970-01-01 00:00:00.000000264,-1.385239
1970-01-01 00:00:00.000000265,-0.663676
1970-01-01 00:00:00.000000266,-0.6832560000000001
1970-01-01 00:00:00.000000267,-2.897373
1970-01-01 00:00:00.000000268,-1.83555
1970-01-01 00:00:00.000000269,-0.787934
1970-01-01 00:00:00.000000270,-2.0470770000000003
1970-01-01 00:00:00.000000271,-0.311356
1970-01-01 00:00:00.000000272,-1.568323
1970-01-01 00:00:00.000000273,-2.113743
1970-01-01 00:00:00.000000274,0.516564
1970-01-01 00:00:00.000000275,-0.572713
1970-01-01 00:00:00.000000276,-1.072605
1970-01-01 00:00:00.000000277,-0.74548
1970-01-01 00:00:00.000000278,-0.660654
1970-01-01 00:00:00.000000279,-0.6256550000000001
1970-01-01 00:00:00.000000280,-0.48803
1970-01-01 00:00:00.000000281,-0.185672
1970-01-01 00:00:00.000000282,0.182338
1970-01-01 00:00:00.000000283,0.736062
1970-01-01 00:00:00.000000284,0.736939
