time_captured,ups_12_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.7409180000000001
1970-01-01 00:00:00.000000001,0.7676810000000001
1970-01-01 00:00:00.000000002,0.7937069999999999
1970-01-01 00:00:00.000000003,0.8183630000000001
1970-01-01 00:00:00.000000004,0.839614
1970-01-01 00:00:00.000000005,0.8616739999999999
1970-01-01 00:00:00.000000006,0.8853340000000001
1970-01-01 00:00:00.000000007,0.906452
1970-01-01 00:00:00.000000008,0.924193
1970-01-01 00:00:00.000000009,0.938468
1970-01-01 00:00:00.000000010,0.949662
1970-01-01 00:00:00.000000011,0.959169
1970-01-01 00:00:00.000000012,0.967815
1970-01-01 00:00:00.000000013,0.975044
1970-01-01 00:00:00.000000014,0.981176
1970-01-01 00:00:00.000000015,0.986417
1970-01-01 00:00:00.000000016,0.990438
1970-01-01 00:00:00.000000017,0.993296
1970-01-01 00:00:00.000000018,0.995059
1970-01-01 00:00:00.000000019,0.996375
1970-01-01 00:00:00.000000020,0.997452
1970-01-01 00:00:00.000000021,0.998173
1970-01-01 00:00:00.000000022,0.998821
1970-01-01 00:00:00.000000023,0.999005
1970-01-01 00:00:00.000000024,0.998487
1970-01-01 00:00:00.000000025,0.99737
1970-01-01 00:00:00.000000026,0.995999
1970-01-01 00:00:00.000000027,0.994707
1970-01-01 00:00:00.000000028,0.993704
1970-01-01 00:00:00.000000029,0.992717
1970-01-01 00:00:00.000000030,0.991825
1970-01-01 00:00:00.000000031,0.990767
1970-01-01 00:00:00.000000032,0.989002
1970-01-01 00:00:00.000000033,0.984744
1970-01-01 00:00:00.000000034,0.976629
1970-01-01 00:00:00.000000035,0.963924
1970-01-01 00:00:00.000000036,0.947334
1970-01-01 00:00:00.000000037,0.925392
1970-01-01 00:00:00.000000038,0.8990790000000001
1970-01-01 00:00:00.000000039,0.8686010000000001
1970-01-01 00:00:00.000000040,0.8347180000000001
1970-01-01 00:00:00.000000041,0.799453
1970-01-01 00:00:00.000000042,0.760846
1970-01-01 00:00:00.000000043,0.726201
1970-01-01 00:00:00.000000044,0.697056
1970-01-01 00:00:00.000000045,0.676157
1970-01-01 00:00:00.000000046,0.66615
1970-01-01 00:00:00.000000047,0.668403
1970-01-01 00:00:00.000000048,0.680247
1970-01-01 00:00:00.000000049,0.6980310000000001
1970-01-01 00:00:00.000000050,0.7167140000000001
1970-01-01 00:00:00.000000051,0.735416
1970-01-01 00:00:00.000000052,0.763163
1970-01-01 00:00:00.000000053,0.7963060000000001
1970-01-01 00:00:00.000000054,0.816427
1970-01-01 00:00:00.000000055,0.836936
1970-01-01 00:00:00.000000056,0.8563559999999999
1970-01-01 00:00:00.000000057,0.87892
1970-01-01 00:00:00.000000058,0.901073
1970-01-01 00:00:00.000000059,0.920991
1970-01-01 00:00:00.000000060,0.938556
1970-01-01 00:00:00.000000061,0.954407
1970-01-01 00:00:00.000000062,0.967651
1970-01-01 00:00:00.000000063,0.978835
1970-01-01 00:00:00.000000064,0.987866
1970-01-01 00:00:00.000000065,0.994343
1970-01-01 00:00:00.000000066,0.998056
1970-01-01 00:00:00.000000067,0.999563
1970-01-01 00:00:00.000000068,0.999542
1970-01-01 00:00:00.000000069,0.998256
1970-01-01 00:00:00.000000070,0.995869
1970-01-01 00:00:00.000000071,0.992969
1970-01-01 00:00:00.000000072,0.989743
1970-01-01 00:00:00.000000073,0.986584
1970-01-01 00:00:00.000000074,0.983577
1970-01-01 00:00:00.000000075,0.980612
1970-01-01 00:00:00.000000076,0.977561
1970-01-01 00:00:00.000000077,0.974068
1970-01-01 00:00:00.000000078,0.969674
1970-01-01 00:00:00.000000079,0.964534
1970-01-01 00:00:00.000000080,0.958996
1970-01-01 00:00:00.000000081,0.957646
1970-01-01 00:00:00.000000082,0.957944
1970-01-01 00:00:00.000000083,0.956334
1970-01-01 00:00:00.000000084,0.956785
1970-01-01 00:00:00.000000085,0.961445
1970-01-01 00:00:00.000000086,0.969543
1970-01-01 00:00:00.000000087,0.979166
1970-01-01 00:00:00.000000088,0.987854
1970-01-01 00:00:00.000000089,0.993324
1970-01-01 00:00:00.000000090,0.99502
1970-01-01 00:00:00.000000091,0.993526
1970-01-01 00:00:00.000000092,0.990271
1970-01-01 00:00:00.000000093,0.986538
1970-01-01 00:00:00.000000094,0.981701
1970-01-01 00:00:00.000000095,0.974955
1970-01-01 00:00:00.000000096,0.966415
1970-01-01 00:00:00.000000097,0.956059
1970-01-01 00:00:00.000000098,0.944537
1970-01-01 00:00:00.000000099,0.93466
1970-01-01 00:00:00.000000100,0.928047
1970-01-01 00:00:00.000000101,0.925097
1970-01-01 00:00:00.000000102,0.926304
1970-01-01 00:00:00.000000103,0.931326
1970-01-01 00:00:00.000000104,0.938952
1970-01-01 00:00:00.000000105,0.947442
1970-01-01 00:00:00.000000106,0.955597
1970-01-01 00:00:00.000000107,0.96235
1970-01-01 00:00:00.000000108,0.967427
1970-01-01 00:00:00.000000109,0.971421
1970-01-01 00:00:00.000000110,0.974209
1970-01-01 00:00:00.000000111,0.975644
1970-01-01 00:00:00.000000112,0.976117
1970-01-01 00:00:00.000000113,0.976234
1970-01-01 00:00:00.000000114,0.976061
1970-01-01 00:00:00.000000115,0.975438
1970-01-01 00:00:00.000000116,0.976139
1970-01-01 00:00:00.000000117,0.982059
1970-01-01 00:00:00.000000118,0.990888
1970-01-01 00:00:00.000000119,0.995396
1970-01-01 00:00:00.000000120,0.99705
1970-01-01 00:00:00.000000121,0.998832
1970-01-01 00:00:00.000000122,0.999947
1970-01-01 00:00:00.000000123,0.999678
1970-01-01 00:00:00.000000124,0.998413
1970-01-01 00:00:00.000000125,0.995691
1970-01-01 00:00:00.000000126,0.99186
1970-01-01 00:00:00.000000127,0.988334
1970-01-01 00:00:00.000000128,0.984718
1970-01-01 00:00:00.000000129,0.980487
1970-01-01 00:00:00.000000130,0.975843
1970-01-01 00:00:00.000000131,0.971407
1970-01-01 00:00:00.000000132,0.967066
1970-01-01 00:00:00.000000133,0.962674
1970-01-01 00:00:00.000000134,0.958306
1970-01-01 00:00:00.000000135,0.953863
1970-01-01 00:00:00.000000136,0.948987
1970-01-01 00:00:00.000000137,0.943704
1970-01-01 00:00:00.000000138,0.938394
1970-01-01 00:00:00.000000139,0.934186
1970-01-01 00:00:00.000000140,0.931054
1970-01-01 00:00:00.000000141,0.928594
1970-01-01 00:00:00.000000142,0.925945
1970-01-01 00:00:00.000000143,0.924456
1970-01-01 00:00:00.000000144,0.924786
1970-01-01 00:00:00.000000145,0.929266
1970-01-01 00:00:00.000000146,0.938411
1970-01-01 00:00:00.000000147,0.950648
1970-01-01 00:00:00.000000148,0.965425
1970-01-01 00:00:00.000000149,0.97782
1970-01-01 00:00:00.000000150,0.984177
1970-01-01 00:00:00.000000151,0.9856
1970-01-01 00:00:00.000000152,0.983463
1970-01-01 00:00:00.000000153,0.978468
1970-01-01 00:00:00.000000154,0.969738
1970-01-01 00:00:00.000000155,0.955395
1970-01-01 00:00:00.000000156,0.930253
1970-01-01 00:00:00.000000157,0.896747
1970-01-01 00:00:00.000000158,0.860182
1970-01-01 00:00:00.000000159,0.821824
1970-01-01 00:00:00.000000160,0.784134
1970-01-01 00:00:00.000000161,0.753292
1970-01-01 00:00:00.000000162,0.728359
1970-01-01 00:00:00.000000163,0.706263
1970-01-01 00:00:00.000000164,0.6871729999999999
1970-01-01 00:00:00.000000165,0.671547
1970-01-01 00:00:00.000000166,0.659975
1970-01-01 00:00:00.000000167,0.654921
1970-01-01 00:00:00.000000168,0.654175
1970-01-01 00:00:00.000000169,0.656382
1970-01-01 00:00:00.000000170,0.6613939999999999
1970-01-01 00:00:00.000000171,0.669798
1970-01-01 00:00:00.000000172,0.679375
1970-01-01 00:00:00.000000173,0.683814
1970-01-01 00:00:00.000000174,0.676327
1970-01-01 00:00:00.000000175,0.687168
1970-01-01 00:00:00.000000176,0.716974
1970-01-01 00:00:00.000000177,0.751567
1970-01-01 00:00:00.000000178,0.783802
1970-01-01 00:00:00.000000179,0.808488
1970-01-01 00:00:00.000000180,0.831053
1970-01-01 00:00:00.000000181,0.856532
1970-01-01 00:00:00.000000182,0.8831379999999999
1970-01-01 00:00:00.000000183,0.907572
1970-01-01 00:00:00.000000184,0.927511
1970-01-01 00:00:00.000000185,0.942389
1970-01-01 00:00:00.000000186,0.953602
1970-01-01 00:00:00.000000187,0.961368
1970-01-01 00:00:00.000000188,0.966333
1970-01-01 00:00:00.000000189,0.970396
1970-01-01 00:00:00.000000190,0.973856
1970-01-01 00:00:00.000000191,0.976745
1970-01-01 00:00:00.000000192,0.97863
1970-01-01 00:00:00.000000193,0.978772
1970-01-01 00:00:00.000000194,0.977273
1970-01-01 00:00:00.000000195,0.974473
1970-01-01 00:00:00.000000196,0.971021
1970-01-01 00:00:00.000000197,0.967231
1970-01-01 00:00:00.000000198,0.962839
1970-01-01 00:00:00.000000199,0.957044
1970-01-01 00:00:00.000000200,0.950034
1970-01-01 00:00:00.000000201,0.943555
1970-01-01 00:00:00.000000202,0.938446
1970-01-01 00:00:00.000000203,0.935349
1970-01-01 00:00:00.000000204,0.935838
1970-01-01 00:00:00.000000205,0.938687
1970-01-01 00:00:00.000000206,0.942986
1970-01-01 00:00:00.000000207,0.947684
1970-01-01 00:00:00.000000208,0.94916
1970-01-01 00:00:00.000000209,0.947032
1970-01-01 00:00:00.000000210,0.943189
1970-01-01 00:00:00.000000211,0.933919
1970-01-01 00:00:00.000000212,0.919951
1970-01-01 00:00:00.000000213,0.902594
1970-01-01 00:00:00.000000214,0.8786860000000001
1970-01-01 00:00:00.000000215,0.8518129999999999
1970-01-01 00:00:00.000000216,0.8224549999999999
1970-01-01 00:00:00.000000217,0.789675
1970-01-01 00:00:00.000000218,0.756954
1970-01-01 00:00:00.000000219,0.726909
1970-01-01 00:00:00.000000220,0.7041310000000001
1970-01-01 00:00:00.000000221,0.692612
1970-01-01 00:00:00.000000222,0.6952229999999999
1970-01-01 00:00:00.000000223,0.7090310000000001
1970-01-01 00:00:00.000000224,0.733811
1970-01-01 00:00:00.000000225,0.7674529999999999
1970-01-01 00:00:00.000000226,0.785884
1970-01-01 00:00:00.000000227,0.796353
1970-01-01 00:00:00.000000228,0.8276959999999999
1970-01-01 00:00:00.000000229,0.8370780000000001
1970-01-01 00:00:00.000000230,0.8546100000000001
1970-01-01 00:00:00.000000231,0.8706309999999999
1970-01-01 00:00:00.000000232,0.886142
1970-01-01 00:00:00.000000233,0.90414
1970-01-01 00:00:00.000000234,0.922627
1970-01-01 00:00:00.000000235,0.937704
1970-01-01 00:00:00.000000236,0.947991
1970-01-01 00:00:00.000000237,0.955008
1970-01-01 00:00:00.000000238,0.960047
1970-01-01 00:00:00.000000239,0.963269
1970-01-01 00:00:00.000000240,0.965152
1970-01-01 00:00:00.000000241,0.966238
1970-01-01 00:00:00.000000242,0.967221
1970-01-01 00:00:00.000000243,0.96817
1970-01-01 00:00:00.000000244,0.968236
1970-01-01 00:00:00.000000245,0.967639
1970-01-01 00:00:00.000000246,0.966463
1970-01-01 00:00:00.000000247,0.964132
1970-01-01 00:00:00.000000248,0.960916
1970-01-01 00:00:00.000000249,0.958037
1970-01-01 00:00:00.000000250,0.953958
1970-01-01 00:00:00.000000251,0.948457
1970-01-01 00:00:00.000000252,0.942041
1970-01-01 00:00:00.000000253,0.935418
1970-01-01 00:00:00.000000254,0.929732
1970-01-01 00:00:00.000000255,0.925552
1970-01-01 00:00:00.000000256,0.923936
1970-01-01 00:00:00.000000257,0.92501
1970-01-01 00:00:00.000000258,0.927919
1970-01-01 00:00:00.000000259,0.933456
1970-01-01 00:00:00.000000260,0.942479
1970-01-01 00:00:00.000000261,0.949367
1970-01-01 00:00:00.000000262,0.949248
1970-01-01 00:00:00.000000263,0.945516
1970-01-01 00:00:00.000000264,0.938849
1970-01-01 00:00:00.000000265,0.927842
1970-01-01 00:00:00.000000266,0.915602
1970-01-01 00:00:00.000000267,0.898692
1970-01-01 00:00:00.000000268,0.877395
1970-01-01 00:00:00.000000269,0.8531489999999999
1970-01-01 00:00:00.000000270,0.823535
1970-01-01 00:00:00.000000271,0.789834
1970-01-01 00:00:00.000000272,0.755706
1970-01-01 00:00:00.000000273,0.7267600000000001
1970-01-01 00:00:00.000000274,0.70619
1970-01-01 00:00:00.000000275,0.695663
1970-01-01 00:00:00.000000276,0.696033
1970-01-01 00:00:00.000000277,0.703936
1970-01-01 00:00:00.000000278,0.717439
1970-01-01 00:00:00.000000279,0.7384189999999999
1970-01-01 00:00:00.000000280,0.763121
1970-01-01 00:00:00.000000281,0.781562
1970-01-01 00:00:00.000000282,0.818986
1970-01-01 00:00:00.000000283,0.833218
1970-01-01 00:00:00.000000284,0.854931
1970-01-01 00:00:00.000000285,0.8735299999999999
1970-01-01 00:00:00.000000286,0.8888299999999999
1970-01-01 00:00:00.000000287,0.903981
1970-01-01 00:00:00.000000288,0.915611
1970-01-01 00:00:00.000000289,0.926976
1970-01-01 00:00:00.000000290,0.937815
1970-01-01 00:00:00.000000291,0.946917
1970-01-01 00:00:00.000000292,0.953931
1970-01-01 00:00:00.000000293,0.959908
1970-01-01 00:00:00.000000294,0.963534
1970-01-01 00:00:00.000000295,0.96521
1970-01-01 00:00:00.000000296,0.966372
1970-01-01 00:00:00.000000297,0.967849
1970-01-01 00:00:00.000000298,0.968648
1970-01-01 00:00:00.000000299,0.96931
1970-01-01 00:00:00.000000300,0.969345
1970-01-01 00:00:00.000000301,0.968455
1970-01-01 00:00:00.000000302,0.966986
1970-01-01 00:00:00.000000303,0.964739
1970-01-01 00:00:00.000000304,0.962156
1970-01-01 00:00:00.000000305,0.959155
1970-01-01 00:00:00.000000306,0.955221
1970-01-01 00:00:00.000000307,0.950226
1970-01-01 00:00:00.000000308,0.944476
1970-01-01 00:00:00.000000309,0.938112
1970-01-01 00:00:00.000000310,0.931414
1970-01-01 00:00:00.000000311,0.926958
1970-01-01 00:00:00.000000312,0.925777
1970-01-01 00:00:00.000000313,0.926737
1970-01-01 00:00:00.000000314,0.929191
1970-01-01 00:00:00.000000315,0.93353
1970-01-01 00:00:00.000000316,0.941713
1970-01-01 00:00:00.000000317,0.949659
1970-01-01 00:00:00.000000318,0.95505
1970-01-01 00:00:00.000000319,0.95666
1970-01-01 00:00:00.000000320,0.953825
1970-01-01 00:00:00.000000321,0.946593
1970-01-01 00:00:00.000000322,0.938063
1970-01-01 00:00:00.000000323,0.928276
1970-01-01 00:00:00.000000324,0.915686
1970-01-01 00:00:00.000000325,0.9001950000000001
1970-01-01 00:00:00.000000326,0.878639
1970-01-01 00:00:00.000000327,0.848744
1970-01-01 00:00:00.000000328,0.813487
1970-01-01 00:00:00.000000329,0.774309
1970-01-01 00:00:00.000000330,0.7356739999999999
1970-01-01 00:00:00.000000331,0.702743
1970-01-01 00:00:00.000000332,0.67838
1970-01-01 00:00:00.000000333,0.6647930000000001
1970-01-01 00:00:00.000000334,0.665467
1970-01-01 00:00:00.000000335,0.678442
1970-01-01 00:00:00.000000336,0.699122
1970-01-01 00:00:00.000000337,0.72248
1970-01-01 00:00:00.000000338,0.740472
1970-01-01 00:00:00.000000339,0.752738
1970-01-01 00:00:00.000000340,0.781977
1970-01-01 00:00:00.000000341,0.804484
1970-01-01 00:00:00.000000342,0.826924
1970-01-01 00:00:00.000000343,0.8481479999999999
1970-01-01 00:00:00.000000344,0.8656020000000001
1970-01-01 00:00:00.000000345,0.881691
1970-01-01 00:00:00.000000346,0.897135
1970-01-01 00:00:00.000000347,0.911638
1970-01-01 00:00:00.000000348,0.925084
1970-01-01 00:00:00.000000349,0.936508
1970-01-01 00:00:00.000000350,0.94534
1970-01-01 00:00:00.000000351,0.951926
1970-01-01 00:00:00.000000352,0.957369
