time_captured,wlk_8_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,2.093755
1970-01-01 00:00:00.000000001,1.876863
1970-01-01 00:00:00.000000002,2.31618
1970-01-01 00:00:00.000000003,2.319882
1970-01-01 00:00:00.000000004,2.037166
1970-01-01 00:00:00.000000005,2.086049
1970-01-01 00:00:00.000000006,2.194109
1970-01-01 00:00:00.000000007,1.787469
1970-01-01 00:00:00.000000008,1.177177
1970-01-01 00:00:00.000000009,0.914233
1970-01-01 00:00:00.000000010,0.86903
1970-01-01 00:00:00.000000011,0.656407
1970-01-01 00:00:00.000000012,0.092786
1970-01-01 00:00:00.000000013,-0.51648
1970-01-01 00:00:00.000000014,-1.353561
1970-01-01 00:00:00.000000015,-2.187103
1970-01-01 00:00:00.000000016,-2.57226
1970-01-01 00:00:00.000000017,-1.119272
1970-01-01 00:00:00.000000018,0.346026
1970-01-01 00:00:00.000000019,-0.170454
1970-01-01 00:00:00.000000020,-0.13562
1970-01-01 00:00:00.000000021,0.070863
1970-01-01 00:00:00.000000022,0.395338
1970-01-01 00:00:00.000000023,-0.679212
1970-01-01 00:00:00.000000024,-0.2783489999999999
1970-01-01 00:00:00.000000025,0.258292
1970-01-01 00:00:00.000000026,0.374344
1970-01-01 00:00:00.000000027,-1.42819
1970-01-01 00:00:00.000000028,-2.733132
1970-01-01 00:00:00.000000029,-2.641971
1970-01-01 00:00:00.000000030,-2.826005
1970-01-01 00:00:00.000000031,-2.36785
1970-01-01 00:00:00.000000032,-0.729899
1970-01-01 00:00:00.000000033,-0.405788
1970-01-01 00:00:00.000000034,-1.844574
1970-01-01 00:00:00.000000035,-1.835396
1970-01-01 00:00:00.000000036,-1.06339
1970-01-01 00:00:00.000000037,-0.960147
1970-01-01 00:00:00.000000038,-1.191417
1970-01-01 00:00:00.000000039,-1.132246
1970-01-01 00:00:00.000000040,-1.112499
1970-01-01 00:00:00.000000041,-0.941604
1970-01-01 00:00:00.000000042,-0.7708149999999999
1970-01-01 00:00:00.000000043,-0.873919
1970-01-01 00:00:00.000000044,-0.8390120000000001
1970-01-01 00:00:00.000000045,-0.528347
1970-01-01 00:00:00.000000046,-0.306653
1970-01-01 00:00:00.000000047,-0.194699
1970-01-01 00:00:00.000000048,0.0009539999999999
1970-01-01 00:00:00.000000049,0.0511589999999999
1970-01-01 00:00:00.000000050,0.342816
1970-01-01 00:00:00.000000051,0.974819
1970-01-01 00:00:00.000000052,1.606982
1970-01-01 00:00:00.000000053,2.607831
1970-01-01 00:00:00.000000054,2.813789
1970-01-01 00:00:00.000000055,2.610637
1970-01-01 00:00:00.000000056,2.4587630000000003
1970-01-01 00:00:00.000000057,2.534204
1970-01-01 00:00:00.000000058,2.228739
1970-01-01 00:00:00.000000059,1.927025
1970-01-01 00:00:00.000000060,1.7017380000000002
1970-01-01 00:00:00.000000061,2.075782
1970-01-01 00:00:00.000000062,1.857575
1970-01-01 00:00:00.000000063,1.367226
1970-01-01 00:00:00.000000064,1.072881
1970-01-01 00:00:00.000000065,0.943556
1970-01-01 00:00:00.000000066,0.7443850000000001
1970-01-01 00:00:00.000000067,0.337181
1970-01-01 00:00:00.000000068,-0.0122
1970-01-01 00:00:00.000000069,-0.399436
1970-01-01 00:00:00.000000070,-0.876965
1970-01-01 00:00:00.000000071,-1.546541
1970-01-01 00:00:00.000000072,-2.317389
1970-01-01 00:00:00.000000073,-2.737668
1970-01-01 00:00:00.000000074,-0.962227
1970-01-01 00:00:00.000000075,-0.28269
1970-01-01 00:00:00.000000076,0.093706
1970-01-01 00:00:00.000000077,0.26432
1970-01-01 00:00:00.000000078,0.1039559999999999
1970-01-01 00:00:00.000000079,-0.0559879999999999
1970-01-01 00:00:00.000000080,-0.8448110000000001
1970-01-01 00:00:00.000000081,-0.740893
1970-01-01 00:00:00.000000082,-0.64395
1970-01-01 00:00:00.000000083,-0.24214
1970-01-01 00:00:00.000000084,-1.142429
1970-01-01 00:00:00.000000085,-2.2568080000000004
1970-01-01 00:00:00.000000086,-2.753759
1970-01-01 00:00:00.000000087,-2.530272
1970-01-01 00:00:00.000000088,-1.7649400000000002
1970-01-01 00:00:00.000000089,-1.331514
1970-01-01 00:00:00.000000090,-1.473472
1970-01-01 00:00:00.000000091,-1.503
1970-01-01 00:00:00.000000092,-1.220586
1970-01-01 00:00:00.000000093,-1.183153
1970-01-01 00:00:00.000000094,-1.18585
1970-01-01 00:00:00.000000095,-0.959824
1970-01-01 00:00:00.000000096,-0.8957129999999999
1970-01-01 00:00:00.000000097,-0.730625
1970-01-01 00:00:00.000000098,-0.755297
1970-01-01 00:00:00.000000099,-0.8966040000000001
