time_captured,jog_16_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.976191
1970-01-01 00:00:00.000000001,0.942898
1970-01-01 00:00:00.000000002,0.893123
1970-01-01 00:00:00.000000003,0.8297469999999999
1970-01-01 00:00:00.000000004,0.756961
1970-01-01 00:00:00.000000005,0.693136
1970-01-01 00:00:00.000000006,0.658555
1970-01-01 00:00:00.000000007,0.66264
1970-01-01 00:00:00.000000008,0.683196
1970-01-01 00:00:00.000000009,0.711966
1970-01-01 00:00:00.000000010,0.7532479999999999
1970-01-01 00:00:00.000000011,0.816126
1970-01-01 00:00:00.000000012,0.881764
1970-01-01 00:00:00.000000013,0.918548
1970-01-01 00:00:00.000000014,0.913913
1970-01-01 00:00:00.000000015,0.908329
1970-01-01 00:00:00.000000016,0.86808
1970-01-01 00:00:00.000000017,0.8386020000000001
1970-01-01 00:00:00.000000018,0.8455280000000001
1970-01-01 00:00:00.000000019,0.873149
1970-01-01 00:00:00.000000020,0.913529
1970-01-01 00:00:00.000000021,0.977533
1970-01-01 00:00:00.000000022,0.992594
1970-01-01 00:00:00.000000023,0.995047
1970-01-01 00:00:00.000000024,0.986946
1970-01-01 00:00:00.000000025,0.975342
1970-01-01 00:00:00.000000026,0.966713
1970-01-01 00:00:00.000000027,0.957716
1970-01-01 00:00:00.000000028,0.953478
1970-01-01 00:00:00.000000029,0.951712
1970-01-01 00:00:00.000000030,0.955368
1970-01-01 00:00:00.000000031,0.96542
1970-01-01 00:00:00.000000032,0.978997
1970-01-01 00:00:00.000000033,0.990376
1970-01-01 00:00:00.000000034,0.997211
1970-01-01 00:00:00.000000035,0.99512
1970-01-01 00:00:00.000000036,0.978393
1970-01-01 00:00:00.000000037,0.94794
1970-01-01 00:00:00.000000038,0.909721
1970-01-01 00:00:00.000000039,0.850367
1970-01-01 00:00:00.000000040,0.791293
1970-01-01 00:00:00.000000041,0.7384390000000001
1970-01-01 00:00:00.000000042,0.695969
1970-01-01 00:00:00.000000043,0.675458
1970-01-01 00:00:00.000000044,0.684183
1970-01-01 00:00:00.000000045,0.70515
1970-01-01 00:00:00.000000046,0.735173
1970-01-01 00:00:00.000000047,0.7740630000000001
1970-01-01 00:00:00.000000048,0.827867
1970-01-01 00:00:00.000000049,0.881258
1970-01-01 00:00:00.000000050,0.914244
1970-01-01 00:00:00.000000051,0.916752
1970-01-01 00:00:00.000000052,0.913631
1970-01-01 00:00:00.000000053,0.908514
1970-01-01 00:00:00.000000054,0.901601
1970-01-01 00:00:00.000000055,0.8803129999999999
1970-01-01 00:00:00.000000056,0.8757229999999999
1970-01-01 00:00:00.000000057,0.8937370000000001
1970-01-01 00:00:00.000000058,0.930825
1970-01-01 00:00:00.000000059,0.974915
1970-01-01 00:00:00.000000060,0.991555
1970-01-01 00:00:00.000000061,0.988839
1970-01-01 00:00:00.000000062,0.98011
1970-01-01 00:00:00.000000063,0.970191
1970-01-01 00:00:00.000000064,0.961609
1970-01-01 00:00:00.000000065,0.953218
1970-01-01 00:00:00.000000066,0.947966
1970-01-01 00:00:00.000000067,0.951639
1970-01-01 00:00:00.000000068,0.960205
1970-01-01 00:00:00.000000069,0.970273
1970-01-01 00:00:00.000000070,0.982369
1970-01-01 00:00:00.000000071,0.99395
1970-01-01 00:00:00.000000072,0.999765
1970-01-01 00:00:00.000000073,0.995038
1970-01-01 00:00:00.000000074,0.97572
1970-01-01 00:00:00.000000075,0.946383
1970-01-01 00:00:00.000000076,0.902967
1970-01-01 00:00:00.000000077,0.841409
1970-01-01 00:00:00.000000078,0.773053
1970-01-01 00:00:00.000000079,0.7171569999999999
1970-01-01 00:00:00.000000080,0.687647
1970-01-01 00:00:00.000000081,0.686605
1970-01-01 00:00:00.000000082,0.7058260000000001
1970-01-01 00:00:00.000000083,0.7373270000000001
1970-01-01 00:00:00.000000084,0.776033
1970-01-01 00:00:00.000000085,0.822622
1970-01-01 00:00:00.000000086,0.86867
1970-01-01 00:00:00.000000087,0.901622
1970-01-01 00:00:00.000000088,0.909965
1970-01-01 00:00:00.000000089,0.913262
1970-01-01 00:00:00.000000090,0.916208
1970-01-01 00:00:00.000000091,0.923983
1970-01-01 00:00:00.000000092,0.898133
1970-01-01 00:00:00.000000093,0.90186
1970-01-01 00:00:00.000000094,0.934171
1970-01-01 00:00:00.000000095,0.965328
1970-01-01 00:00:00.000000096,0.993004
1970-01-01 00:00:00.000000097,0.989941
1970-01-01 00:00:00.000000098,0.973806
1970-01-01 00:00:00.000000099,0.957095
1970-01-01 00:00:00.000000100,0.943959
1970-01-01 00:00:00.000000101,0.930903
1970-01-01 00:00:00.000000102,0.923326
1970-01-01 00:00:00.000000103,0.920668
1970-01-01 00:00:00.000000104,0.927336
1970-01-01 00:00:00.000000105,0.941471
1970-01-01 00:00:00.000000106,0.962262
1970-01-01 00:00:00.000000107,0.977817
1970-01-01 00:00:00.000000108,0.992292
1970-01-01 00:00:00.000000109,0.999891
1970-01-01 00:00:00.000000110,0.995018
1970-01-01 00:00:00.000000111,0.976138
1970-01-01 00:00:00.000000112,0.936888
1970-01-01 00:00:00.000000113,0.8782770000000001
1970-01-01 00:00:00.000000114,0.8077949999999999
1970-01-01 00:00:00.000000115,0.7216090000000001
1970-01-01 00:00:00.000000116,0.6548970000000001
1970-01-01 00:00:00.000000117,0.6118560000000001
1970-01-01 00:00:00.000000118,0.60449
1970-01-01 00:00:00.000000119,0.62662
1970-01-01 00:00:00.000000120,0.666862
1970-01-01 00:00:00.000000121,0.715589
1970-01-01 00:00:00.000000122,0.774474
1970-01-01 00:00:00.000000123,0.834225
1970-01-01 00:00:00.000000124,0.875173
1970-01-01 00:00:00.000000125,0.8866620000000001
1970-01-01 00:00:00.000000126,0.883122
1970-01-01 00:00:00.000000127,0.889292
1970-01-01 00:00:00.000000128,0.8672219999999999
1970-01-01 00:00:00.000000129,0.8604729999999999
1970-01-01 00:00:00.000000130,0.8937959999999999
1970-01-01 00:00:00.000000131,0.939214
1970-01-01 00:00:00.000000132,0.975801
1970-01-01 00:00:00.000000133,0.995698
1970-01-01 00:00:00.000000134,0.99708
1970-01-01 00:00:00.000000135,0.984592
1970-01-01 00:00:00.000000136,0.968583
1970-01-01 00:00:00.000000137,0.954647
1970-01-01 00:00:00.000000138,0.944223
1970-01-01 00:00:00.000000139,0.939211
1970-01-01 00:00:00.000000140,0.937597
1970-01-01 00:00:00.000000141,0.941518
1970-01-01 00:00:00.000000142,0.953415
1970-01-01 00:00:00.000000143,0.971402
1970-01-01 00:00:00.000000144,0.984974
1970-01-01 00:00:00.000000145,0.99561
1970-01-01 00:00:00.000000146,0.999732
1970-01-01 00:00:00.000000147,0.992658
1970-01-01 00:00:00.000000148,0.975248
1970-01-01 00:00:00.000000149,0.947775
1970-01-01 00:00:00.000000150,0.8988950000000001
1970-01-01 00:00:00.000000151,0.8387680000000001
1970-01-01 00:00:00.000000152,0.785984
1970-01-01 00:00:00.000000153,0.738379
1970-01-01 00:00:00.000000154,0.704637
1970-01-01 00:00:00.000000155,0.696974
1970-01-01 00:00:00.000000156,0.713623
1970-01-01 00:00:00.000000157,0.744949
1970-01-01 00:00:00.000000158,0.780615
1970-01-01 00:00:00.000000159,0.826894
1970-01-01 00:00:00.000000160,0.877978
1970-01-01 00:00:00.000000161,0.919662
1970-01-01 00:00:00.000000162,0.936148
1970-01-01 00:00:00.000000163,0.937894
1970-01-01 00:00:00.000000164,0.936928
1970-01-01 00:00:00.000000165,0.927831
1970-01-01 00:00:00.000000166,0.908486
1970-01-01 00:00:00.000000167,0.898634
1970-01-01 00:00:00.000000168,0.904927
1970-01-01 00:00:00.000000169,0.928682
1970-01-01 00:00:00.000000170,0.968486
1970-01-01 00:00:00.000000171,0.994262
1970-01-01 00:00:00.000000172,0.992756
1970-01-01 00:00:00.000000173,0.980891
1970-01-01 00:00:00.000000174,0.96707
1970-01-01 00:00:00.000000175,0.956353
