time_captured,sit_13_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.4530119999999999
1970-01-01 00:00:00.000000001,0.449218
1970-01-01 00:00:00.000000002,0.445999
1970-01-01 00:00:00.000000003,0.443511
1970-01-01 00:00:00.000000004,0.441954
1970-01-01 00:00:00.000000005,0.4415159999999999
1970-01-01 00:00:00.000000006,0.441835
1970-01-01 00:00:00.000000007,0.441817
1970-01-01 00:00:00.000000008,0.441916
1970-01-01 00:00:00.000000009,0.4437069999999999
1970-01-01 00:00:00.000000010,0.446492
1970-01-01 00:00:00.000000011,0.4492069999999999
1970-01-01 00:00:00.000000012,0.451321
1970-01-01 00:00:00.000000013,0.453308
1970-01-01 00:00:00.000000014,0.4554149999999999
1970-01-01 00:00:00.000000015,0.458032
1970-01-01 00:00:00.000000016,0.4608029999999999
1970-01-01 00:00:00.000000017,0.462777
1970-01-01 00:00:00.000000018,0.464154
1970-01-01 00:00:00.000000019,0.465555
1970-01-01 00:00:00.000000020,0.466777
1970-01-01 00:00:00.000000021,0.468416
1970-01-01 00:00:00.000000022,0.4700149999999999
1970-01-01 00:00:00.000000023,0.471368
1970-01-01 00:00:00.000000024,0.4725479999999999
1970-01-01 00:00:00.000000025,0.473865
1970-01-01 00:00:00.000000026,0.475439
1970-01-01 00:00:00.000000027,0.4775029999999999
1970-01-01 00:00:00.000000028,0.479834
1970-01-01 00:00:00.000000029,0.482389
1970-01-01 00:00:00.000000030,0.484871
1970-01-01 00:00:00.000000031,0.487059
1970-01-01 00:00:00.000000032,0.4888109999999999
1970-01-01 00:00:00.000000033,0.489679
1970-01-01 00:00:00.000000034,0.489033
1970-01-01 00:00:00.000000035,0.487387
1970-01-01 00:00:00.000000036,0.485551
1970-01-01 00:00:00.000000037,0.484275
1970-01-01 00:00:00.000000038,0.483365
1970-01-01 00:00:00.000000039,0.483143
1970-01-01 00:00:00.000000040,0.483235
1970-01-01 00:00:00.000000041,0.483608
1970-01-01 00:00:00.000000042,0.4836939999999999
1970-01-01 00:00:00.000000043,0.483541
1970-01-01 00:00:00.000000044,0.483363
1970-01-01 00:00:00.000000045,0.4834779999999999
1970-01-01 00:00:00.000000046,0.483778
1970-01-01 00:00:00.000000047,0.48412
1970-01-01 00:00:00.000000048,0.484581
