time_captured,dws_1_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.4324159999999999
1970-01-01 00:00:00.000000001,0.403547
1970-01-01 00:00:00.000000002,0.41391
1970-01-01 00:00:00.000000003,0.447416
1970-01-01 00:00:00.000000004,0.538313
1970-01-01 00:00:00.000000005,0.499296
1970-01-01 00:00:00.000000006,0.4205529999999999
1970-01-01 00:00:00.000000007,0.060409
1970-01-01 00:00:00.000000008,-0.183586
1970-01-01 00:00:00.000000009,-0.298218
1970-01-01 00:00:00.000000010,-0.196613
1970-01-01 00:00:00.000000011,0.079003
1970-01-01 00:00:00.000000012,0.195343
1970-01-01 00:00:00.000000013,0.371587
1970-01-01 00:00:00.000000014,0.318471
1970-01-01 00:00:00.000000015,0.225439
1970-01-01 00:00:00.000000016,0.093804
1970-01-01 00:00:00.000000017,-0.067401
1970-01-01 00:00:00.000000018,-0.550841
1970-01-01 00:00:00.000000019,-1.068471
1970-01-01 00:00:00.000000020,-0.953749
1970-01-01 00:00:00.000000021,-0.5834159999999999
1970-01-01 00:00:00.000000022,0.052684
1970-01-01 00:00:00.000000023,0.1534579999999999
1970-01-01 00:00:00.000000024,0.196788
1970-01-01 00:00:00.000000025,0.0820019999999999
1970-01-01 00:00:00.000000026,-0.1216119999999999
1970-01-01 00:00:00.000000027,-0.190709
1970-01-01 00:00:00.000000028,-0.015786
1970-01-01 00:00:00.000000029,0.344104
1970-01-01 00:00:00.000000030,0.474296
1970-01-01 00:00:00.000000031,0.6146689999999999
1970-01-01 00:00:00.000000032,1.173972
1970-01-01 00:00:00.000000033,1.249233
1970-01-01 00:00:00.000000034,1.2584
1970-01-01 00:00:00.000000035,0.089732
1970-01-01 00:00:00.000000036,-0.541399
1970-01-01 00:00:00.000000037,-0.79595
1970-01-01 00:00:00.000000038,-1.385862
1970-01-01 00:00:00.000000039,-1.386918
1970-01-01 00:00:00.000000040,-0.918262
1970-01-01 00:00:00.000000041,-0.169211
1970-01-01 00:00:00.000000042,0.819384
1970-01-01 00:00:00.000000043,0.906603
1970-01-01 00:00:00.000000044,0.814489
1970-01-01 00:00:00.000000045,0.522595
1970-01-01 00:00:00.000000046,0.243178
1970-01-01 00:00:00.000000047,0.078317
1970-01-01 00:00:00.000000048,-0.271663
1970-01-01 00:00:00.000000049,-0.8763709999999999
1970-01-01 00:00:00.000000050,-1.392104
1970-01-01 00:00:00.000000051,-1.3919700000000002
1970-01-01 00:00:00.000000052,-0.334548
1970-01-01 00:00:00.000000053,0.307065
1970-01-01 00:00:00.000000054,0.5294399999999999
1970-01-01 00:00:00.000000055,0.6044579999999999
1970-01-01 00:00:00.000000056,0.465846
1970-01-01 00:00:00.000000057,0.199841
