time_captured,std_14_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-0.091072
1970-01-01 00:00:00.000000001,-0.0761429999999999
1970-01-01 00:00:00.000000002,-0.04849
1970-01-01 00:00:00.000000003,-0.026125
1970-01-01 00:00:00.000000004,0.003603
1970-01-01 00:00:00.000000005,0.024821
1970-01-01 00:00:00.000000006,0.049261
1970-01-01 00:00:00.000000007,0.1108329999999999
1970-01-01 00:00:00.000000008,0.044864
1970-01-01 00:00:00.000000009,0.034164
1970-01-01 00:00:00.000000010,0.040364
1970-01-01 00:00:00.000000011,-0.001894
1970-01-01 00:00:00.000000012,0.020922
1970-01-01 00:00:00.000000013,0.091271
1970-01-01 00:00:00.000000014,0.1348859999999999
1970-01-01 00:00:00.000000015,0.11887
1970-01-01 00:00:00.000000016,0.06775
1970-01-01 00:00:00.000000017,0.065627
1970-01-01 00:00:00.000000018,0.1049869999999999
1970-01-01 00:00:00.000000019,0.133701
1970-01-01 00:00:00.000000020,0.134759
1970-01-01 00:00:00.000000021,0.126271
1970-01-01 00:00:00.000000022,0.12203
1970-01-01 00:00:00.000000023,0.099705
1970-01-01 00:00:00.000000024,0.0699149999999999
1970-01-01 00:00:00.000000025,0.076265
1970-01-01 00:00:00.000000026,0.100737
1970-01-01 00:00:00.000000027,0.098602
1970-01-01 00:00:00.000000028,0.103887
1970-01-01 00:00:00.000000029,0.115564
1970-01-01 00:00:00.000000030,0.111296
1970-01-01 00:00:00.000000031,0.1112809999999999
1970-01-01 00:00:00.000000032,0.118726
1970-01-01 00:00:00.000000033,0.125124
1970-01-01 00:00:00.000000034,0.107065
1970-01-01 00:00:00.000000035,0.10067
1970-01-01 00:00:00.000000036,0.102809
1970-01-01 00:00:00.000000037,0.0762289999999999
1970-01-01 00:00:00.000000038,0.0613559999999999
1970-01-01 00:00:00.000000039,0.062414
1970-01-01 00:00:00.000000040,0.051766
1970-01-01 00:00:00.000000041,0.037937
1970-01-01 00:00:00.000000042,0.032592
1970-01-01 00:00:00.000000043,0.025124
1970-01-01 00:00:00.000000044,0.011284
1970-01-01 00:00:00.000000045,0.0112719999999999
1970-01-01 00:00:00.000000046,0.0080769999999999
1970-01-01 00:00:00.000000047,-0.002572
1970-01-01 00:00:00.000000048,-0.002595
1970-01-01 00:00:00.000000049,0.011257
1970-01-01 00:00:00.000000050,-0.011073
1970-01-01 00:00:00.000000051,0.0187659999999999
1970-01-01 00:00:00.000000052,0.023044
1970-01-01 00:00:00.000000053,-0.000366
1970-01-01 00:00:00.000000054,-0.004651
1970-01-01 00:00:00.000000055,-0.006781
1970-01-01 00:00:00.000000056,-0.024876
1970-01-01 00:00:00.000000057,0.011268
1970-01-01 00:00:00.000000058,-0.000412
1970-01-01 00:00:00.000000059,-0.014249
1970-01-01 00:00:00.000000060,-0.012514
1970-01-01 00:00:00.000000061,-0.021027
1970-01-01 00:00:00.000000062,-0.015729
1970-01-01 00:00:00.000000063,-0.008255
1970-01-01 00:00:00.000000064,0.000274
1970-01-01 00:00:00.000000065,0.000273
1970-01-01 00:00:00.000000066,0.000276
1970-01-01 00:00:00.000000067,0.008427
1970-01-01 00:00:00.000000068,0.015875
1970-01-01 00:00:00.000000069,0.021194
1970-01-01 00:00:00.000000070,0.017991
1970-01-01 00:00:00.000000071,0.024367
1970-01-01 00:00:00.000000072,0.026486
1970-01-01 00:00:00.000000073,0.0232889999999999
1970-01-01 00:00:00.000000074,0.0265089999999999
1970-01-01 00:00:00.000000075,0.0216449999999999
1970-01-01 00:00:00.000000076,0.014196
1970-01-01 00:00:00.000000077,0.013138
1970-01-01 00:00:00.000000078,0.009926
1970-01-01 00:00:00.000000079,-0.002897
1970-01-01 00:00:00.000000080,-0.000765
1970-01-01 00:00:00.000000081,0.012038
1970-01-01 00:00:00.000000082,0.005728
1970-01-01 00:00:00.000000083,0.001353
1970-01-01 00:00:00.000000084,0.00775
1970-01-01 00:00:00.000000085,0.003484
1970-01-01 00:00:00.000000086,0.006687
1970-01-01 00:00:00.000000087,0.019438
1970-01-01 00:00:00.000000088,0.024722
1970-01-01 00:00:00.000000089,0.022525
1970-01-01 00:00:00.000000090,0.027807
1970-01-01 00:00:00.000000091,0.0334
1970-01-01 00:00:00.000000092,0.038745
1970-01-01 00:00:00.000000093,0.034497
1970-01-01 00:00:00.000000094,0.027073
1970-01-01 00:00:00.000000095,0.024958
1970-01-01 00:00:00.000000096,0.019619
1970-01-01 00:00:00.000000097,0.011094
1970-01-01 00:00:00.000000098,-0.0006349999999999
1970-01-01 00:00:00.000000099,-0.0074709999999999
1970-01-01 00:00:00.000000100,-0.011719
1970-01-01 00:00:00.000000101,-0.0149259999999999
1970-01-01 00:00:00.000000102,-0.023427
1970-01-01 00:00:00.000000103,-0.031929
1970-01-01 00:00:00.000000104,-0.02981
1970-01-01 00:00:00.000000105,-0.029811
1970-01-01 00:00:00.000000106,-0.032989
1970-01-01 00:00:00.000000107,-0.025553
1970-01-01 00:00:00.000000108,-0.019619
1970-01-01 00:00:00.000000109,-0.022825
1970-01-01 00:00:00.000000110,-0.017509
1970-01-01 00:00:00.000000111,-0.012209
1970-01-01 00:00:00.000000112,-0.0132699999999999
1970-01-01 00:00:00.000000113,-0.010071
1970-01-01 00:00:00.000000114,-0.005796
1970-01-01 00:00:00.000000115,-0.008315
1970-01-01 00:00:00.000000116,-0.013626
