time_captured,jog_16_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.35397
1970-01-01 00:00:00.000000001,-0.351411
1970-01-01 00:00:00.000000002,-0.346671
1970-01-01 00:00:00.000000003,-0.340905
1970-01-01 00:00:00.000000004,-0.3355309999999999
1970-01-01 00:00:00.000000005,-0.330743
1970-01-01 00:00:00.000000006,-0.326519
1970-01-01 00:00:00.000000007,-0.320434
1970-01-01 00:00:00.000000008,-0.313542
1970-01-01 00:00:00.000000009,-0.306719
1970-01-01 00:00:00.000000010,-0.298029
1970-01-01 00:00:00.000000011,-0.289068
1970-01-01 00:00:00.000000012,-0.282277
1970-01-01 00:00:00.000000013,-0.274014
1970-01-01 00:00:00.000000014,-0.2651239999999999
1970-01-01 00:00:00.000000015,-0.2535929999999999
1970-01-01 00:00:00.000000016,-0.238693
1970-01-01 00:00:00.000000017,-0.221417
1970-01-01 00:00:00.000000018,-0.205648
1970-01-01 00:00:00.000000019,-0.190585
1970-01-01 00:00:00.000000020,-0.174184
1970-01-01 00:00:00.000000021,-0.156532
1970-01-01 00:00:00.000000022,-0.138051
1970-01-01 00:00:00.000000023,-0.120468
1970-01-01 00:00:00.000000024,-0.104735
1970-01-01 00:00:00.000000025,-0.088979
1970-01-01 00:00:00.000000026,-0.072916
1970-01-01 00:00:00.000000027,-0.056308
1970-01-01 00:00:00.000000028,-0.03911
1970-01-01 00:00:00.000000029,-0.021811
1970-01-01 00:00:00.000000030,-0.004629
1970-01-01 00:00:00.000000031,0.012549
1970-01-01 00:00:00.000000032,0.02877
1970-01-01 00:00:00.000000033,0.042698
1970-01-01 00:00:00.000000034,0.0531019999999999
1970-01-01 00:00:00.000000035,0.0604539999999999
1970-01-01 00:00:00.000000036,0.066991
1970-01-01 00:00:00.000000037,0.0740649999999999
1970-01-01 00:00:00.000000038,0.082633
1970-01-01 00:00:00.000000039,0.092552
1970-01-01 00:00:00.000000040,0.102002
1970-01-01 00:00:00.000000041,0.109128
1970-01-01 00:00:00.000000042,0.113073
1970-01-01 00:00:00.000000043,0.113968
1970-01-01 00:00:00.000000044,0.111763
1970-01-01 00:00:00.000000045,0.1039269999999999
1970-01-01 00:00:00.000000046,0.087132
1970-01-01 00:00:00.000000047,0.063212
1970-01-01 00:00:00.000000048,0.034496
