time_captured,sit_5_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-0.08424
1970-01-01 00:00:00.000000001,-0.084258
1970-01-01 00:00:00.000000002,-0.084238
1970-01-01 00:00:00.000000003,-0.084283
1970-01-01 00:00:00.000000004,-0.084309
1970-01-01 00:00:00.000000005,-0.08433
1970-01-01 00:00:00.000000006,-0.084354
1970-01-01 00:00:00.000000007,-0.08438
1970-01-01 00:00:00.000000008,-0.0844029999999999
1970-01-01 00:00:00.000000009,-0.0844299999999999
1970-01-01 00:00:00.000000010,-0.084432
1970-01-01 00:00:00.000000011,-0.084439
1970-01-01 00:00:00.000000012,-0.084408
1970-01-01 00:00:00.000000013,-0.084384
1970-01-01 00:00:00.000000014,-0.084409
1970-01-01 00:00:00.000000015,-0.084409
1970-01-01 00:00:00.000000016,-0.084413
1970-01-01 00:00:00.000000017,-0.084407
1970-01-01 00:00:00.000000018,-0.0844029999999999
1970-01-01 00:00:00.000000019,-0.084386
1970-01-01 00:00:00.000000020,-0.084372
1970-01-01 00:00:00.000000021,-0.08431
1970-01-01 00:00:00.000000022,-0.084262
1970-01-01 00:00:00.000000023,-0.08425
1970-01-01 00:00:00.000000024,-0.084232
1970-01-01 00:00:00.000000025,-0.084217
1970-01-01 00:00:00.000000026,-0.084229
1970-01-01 00:00:00.000000027,-0.084248
1970-01-01 00:00:00.000000028,-0.084274
1970-01-01 00:00:00.000000029,-0.084307
1970-01-01 00:00:00.000000030,-0.08433
1970-01-01 00:00:00.000000031,-0.084307
1970-01-01 00:00:00.000000032,-0.084295
1970-01-01 00:00:00.000000033,-0.084348
1970-01-01 00:00:00.000000034,-0.084397
1970-01-01 00:00:00.000000035,-0.0844159999999999
1970-01-01 00:00:00.000000036,-0.084396
1970-01-01 00:00:00.000000037,-0.084426
1970-01-01 00:00:00.000000038,-0.084384
1970-01-01 00:00:00.000000039,-0.084327
1970-01-01 00:00:00.000000040,-0.0843179999999999
1970-01-01 00:00:00.000000041,-0.084371
1970-01-01 00:00:00.000000042,-0.084449
1970-01-01 00:00:00.000000043,-0.08448
1970-01-01 00:00:00.000000044,-0.084494
1970-01-01 00:00:00.000000045,-0.084435
1970-01-01 00:00:00.000000046,-0.08429
1970-01-01 00:00:00.000000047,-0.084113
1970-01-01 00:00:00.000000048,-0.083897
1970-01-01 00:00:00.000000049,-0.083797
1970-01-01 00:00:00.000000050,-0.083708
1970-01-01 00:00:00.000000051,-0.083481
1970-01-01 00:00:00.000000052,-0.083058
1970-01-01 00:00:00.000000053,-0.082605
1970-01-01 00:00:00.000000054,-0.082051
1970-01-01 00:00:00.000000055,-0.081408
1970-01-01 00:00:00.000000056,-0.080734
1970-01-01 00:00:00.000000057,-0.080152
1970-01-01 00:00:00.000000058,-0.080068
1970-01-01 00:00:00.000000059,-0.080419
1970-01-01 00:00:00.000000060,-0.080802
1970-01-01 00:00:00.000000061,-0.080832
1970-01-01 00:00:00.000000062,-0.080448
1970-01-01 00:00:00.000000063,-0.07997
1970-01-01 00:00:00.000000064,-0.0793799999999999
1970-01-01 00:00:00.000000065,-0.078807
1970-01-01 00:00:00.000000066,-0.078208
1970-01-01 00:00:00.000000067,-0.077558
1970-01-01 00:00:00.000000068,-0.07681
1970-01-01 00:00:00.000000069,-0.075879
1970-01-01 00:00:00.000000070,-0.074887
1970-01-01 00:00:00.000000071,-0.0740909999999999
1970-01-01 00:00:00.000000072,-0.073463
1970-01-01 00:00:00.000000073,-0.073005
1970-01-01 00:00:00.000000074,-0.072534
1970-01-01 00:00:00.000000075,-0.072307
1970-01-01 00:00:00.000000076,-0.072031
1970-01-01 00:00:00.000000077,-0.071715
1970-01-01 00:00:00.000000078,-0.0714809999999999
1970-01-01 00:00:00.000000079,-0.071396
1970-01-01 00:00:00.000000080,-0.071504
1970-01-01 00:00:00.000000081,-0.071759
1970-01-01 00:00:00.000000082,-0.072024
1970-01-01 00:00:00.000000083,-0.072383
1970-01-01 00:00:00.000000084,-0.072699
1970-01-01 00:00:00.000000085,-0.0729269999999999
1970-01-01 00:00:00.000000086,-0.07334
1970-01-01 00:00:00.000000087,-0.073914
1970-01-01 00:00:00.000000088,-0.0747
1970-01-01 00:00:00.000000089,-0.075484
1970-01-01 00:00:00.000000090,-0.076333
1970-01-01 00:00:00.000000091,-0.077144
1970-01-01 00:00:00.000000092,-0.078038
1970-01-01 00:00:00.000000093,-0.079026
1970-01-01 00:00:00.000000094,-0.079935
1970-01-01 00:00:00.000000095,-0.08077
1970-01-01 00:00:00.000000096,-0.081438
1970-01-01 00:00:00.000000097,-0.081951
1970-01-01 00:00:00.000000098,-0.082549
1970-01-01 00:00:00.000000099,-0.083129
1970-01-01 00:00:00.000000100,-0.083694
1970-01-01 00:00:00.000000101,-0.084353
1970-01-01 00:00:00.000000102,-0.084986
1970-01-01 00:00:00.000000103,-0.085447
1970-01-01 00:00:00.000000104,-0.086535
1970-01-01 00:00:00.000000105,-0.087513
1970-01-01 00:00:00.000000106,-0.088397
1970-01-01 00:00:00.000000107,-0.088938
1970-01-01 00:00:00.000000108,-0.089705
1970-01-01 00:00:00.000000109,-0.090715
1970-01-01 00:00:00.000000110,-0.091967
1970-01-01 00:00:00.000000111,-0.093532
1970-01-01 00:00:00.000000112,-0.095166
1970-01-01 00:00:00.000000113,-0.096571
1970-01-01 00:00:00.000000114,-0.097524
1970-01-01 00:00:00.000000115,-0.09805
1970-01-01 00:00:00.000000116,-0.098362
1970-01-01 00:00:00.000000117,-0.09856
1970-01-01 00:00:00.000000118,-0.0987659999999999
1970-01-01 00:00:00.000000119,-0.098742
1970-01-01 00:00:00.000000120,-0.098566
1970-01-01 00:00:00.000000121,-0.098246
1970-01-01 00:00:00.000000122,-0.097778
1970-01-01 00:00:00.000000123,-0.097066
1970-01-01 00:00:00.000000124,-0.096234
1970-01-01 00:00:00.000000125,-0.095214
1970-01-01 00:00:00.000000126,-0.094083
1970-01-01 00:00:00.000000127,-0.093157
1970-01-01 00:00:00.000000128,-0.09225
1970-01-01 00:00:00.000000129,-0.091332
1970-01-01 00:00:00.000000130,-0.090634
1970-01-01 00:00:00.000000131,-0.090202
1970-01-01 00:00:00.000000132,-0.089951
1970-01-01 00:00:00.000000133,-0.089719
1970-01-01 00:00:00.000000134,-0.089671
1970-01-01 00:00:00.000000135,-0.0897169999999999
1970-01-01 00:00:00.000000136,-0.08963
1970-01-01 00:00:00.000000137,-0.089504
1970-01-01 00:00:00.000000138,-0.089347
1970-01-01 00:00:00.000000139,-0.089189
1970-01-01 00:00:00.000000140,-0.089174
1970-01-01 00:00:00.000000141,-0.089258
1970-01-01 00:00:00.000000142,-0.08936
1970-01-01 00:00:00.000000143,-0.089296
1970-01-01 00:00:00.000000144,-0.089034
1970-01-01 00:00:00.000000145,-0.088624
1970-01-01 00:00:00.000000146,-0.088145
1970-01-01 00:00:00.000000147,-0.087701
1970-01-01 00:00:00.000000148,-0.087348
1970-01-01 00:00:00.000000149,-0.087122
1970-01-01 00:00:00.000000150,-0.087035
1970-01-01 00:00:00.000000151,-0.087135
1970-01-01 00:00:00.000000152,-0.087338
1970-01-01 00:00:00.000000153,-0.087591
