time_captured,jog_16_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.545941
1970-01-01 00:00:00.000000001,-0.238001
1970-01-01 00:00:00.000000002,0.854599
1970-01-01 00:00:00.000000003,1.797135
1970-01-01 00:00:00.000000004,0.449856
1970-01-01 00:00:00.000000005,1.227239
1970-01-01 00:00:00.000000006,1.323699
1970-01-01 00:00:00.000000007,0.8588110000000001
1970-01-01 00:00:00.000000008,1.7704650000000002
1970-01-01 00:00:00.000000009,1.158585
1970-01-01 00:00:00.000000010,0.473739
1970-01-01 00:00:00.000000011,-0.2736909999999999
1970-01-01 00:00:00.000000012,-0.839435
1970-01-01 00:00:00.000000013,-1.513813
1970-01-01 00:00:00.000000014,-1.709232
1970-01-01 00:00:00.000000015,-1.667613
1970-01-01 00:00:00.000000016,-0.841675
1970-01-01 00:00:00.000000017,-0.294543
1970-01-01 00:00:00.000000018,-0.374486
1970-01-01 00:00:00.000000019,0.261193
1970-01-01 00:00:00.000000020,1.830978
1970-01-01 00:00:00.000000021,4.413514
1970-01-01 00:00:00.000000022,1.500859
1970-01-01 00:00:00.000000023,1.7989959999999998
1970-01-01 00:00:00.000000024,1.514807
1970-01-01 00:00:00.000000025,0.4766
1970-01-01 00:00:00.000000026,0.1620359999999999
1970-01-01 00:00:00.000000027,0.116212
1970-01-01 00:00:00.000000028,-0.160797
1970-01-01 00:00:00.000000029,-1.311168
1970-01-01 00:00:00.000000030,-1.580854
1970-01-01 00:00:00.000000031,-2.150457
1970-01-01 00:00:00.000000032,-1.549802
1970-01-01 00:00:00.000000033,-1.100664
1970-01-01 00:00:00.000000034,-0.5669029999999999
1970-01-01 00:00:00.000000035,0.4519359999999999
1970-01-01 00:00:00.000000036,0.8912399999999999
1970-01-01 00:00:00.000000037,0.586358
1970-01-01 00:00:00.000000038,-0.7561060000000001
1970-01-01 00:00:00.000000039,-0.740426
1970-01-01 00:00:00.000000040,1.711946
1970-01-01 00:00:00.000000041,2.257452
1970-01-01 00:00:00.000000042,0.86721
1970-01-01 00:00:00.000000043,1.226743
1970-01-01 00:00:00.000000044,1.091006
1970-01-01 00:00:00.000000045,0.932458
1970-01-01 00:00:00.000000046,-0.423268
1970-01-01 00:00:00.000000047,-1.067409
1970-01-01 00:00:00.000000048,-1.239096
1970-01-01 00:00:00.000000049,-1.549849
1970-01-01 00:00:00.000000050,-1.557254
1970-01-01 00:00:00.000000051,-0.880592
1970-01-01 00:00:00.000000052,-0.554956
1970-01-01 00:00:00.000000053,-0.418842
1970-01-01 00:00:00.000000054,-0.6382329999999999
1970-01-01 00:00:00.000000055,-0.702763
1970-01-01 00:00:00.000000056,0.389998
1970-01-01 00:00:00.000000057,2.751339
1970-01-01 00:00:00.000000058,3.612749
1970-01-01 00:00:00.000000059,1.347118
1970-01-01 00:00:00.000000060,0.970045
1970-01-01 00:00:00.000000061,0.6172770000000001
1970-01-01 00:00:00.000000062,0.018847
1970-01-01 00:00:00.000000063,-0.257587
1970-01-01 00:00:00.000000064,-0.4985239999999999
1970-01-01 00:00:00.000000065,-0.92917
1970-01-01 00:00:00.000000066,-1.779689
1970-01-01 00:00:00.000000067,-2.169073
1970-01-01 00:00:00.000000068,-1.345817
1970-01-01 00:00:00.000000069,-0.7882640000000001
1970-01-01 00:00:00.000000070,-0.195614
1970-01-01 00:00:00.000000071,0.467779
1970-01-01 00:00:00.000000072,0.47473
1970-01-01 00:00:00.000000073,-0.099448
1970-01-01 00:00:00.000000074,1.28201
1970-01-01 00:00:00.000000075,-0.215854
