time_captured,wlk_15_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.207109
1970-01-01 00:00:00.000000001,-0.248112
1970-01-01 00:00:00.000000002,-0.071367
1970-01-01 00:00:00.000000003,-0.046008
1970-01-01 00:00:00.000000004,-0.018528
1970-01-01 00:00:00.000000005,-0.002292
1970-01-01 00:00:00.000000006,-0.0091569999999999
1970-01-01 00:00:00.000000007,-0.194316
1970-01-01 00:00:00.000000008,-0.1874819999999999
1970-01-01 00:00:00.000000009,-0.177834
1970-01-01 00:00:00.000000010,-0.03017
1970-01-01 00:00:00.000000011,0.140979
1970-01-01 00:00:00.000000012,0.105379
1970-01-01 00:00:00.000000013,-0.047835
1970-01-01 00:00:00.000000014,-0.0473839999999999
1970-01-01 00:00:00.000000015,0.032457
1970-01-01 00:00:00.000000016,0.173062
1970-01-01 00:00:00.000000017,0.236982
1970-01-01 00:00:00.000000018,0.259745
1970-01-01 00:00:00.000000019,0.186238
1970-01-01 00:00:00.000000020,0.150726
1970-01-01 00:00:00.000000021,0.213164
1970-01-01 00:00:00.000000022,0.522763
1970-01-01 00:00:00.000000023,0.586573
1970-01-01 00:00:00.000000024,0.648722
1970-01-01 00:00:00.000000025,0.4471529999999999
1970-01-01 00:00:00.000000026,0.068194
1970-01-01 00:00:00.000000027,0.100656
1970-01-01 00:00:00.000000028,-0.270818
1970-01-01 00:00:00.000000029,-0.518771
1970-01-01 00:00:00.000000030,-0.647674
1970-01-01 00:00:00.000000031,-0.695329
1970-01-01 00:00:00.000000032,-0.30379
1970-01-01 00:00:00.000000033,-0.009159
1970-01-01 00:00:00.000000034,0.205387
1970-01-01 00:00:00.000000035,0.222567
1970-01-01 00:00:00.000000036,0.090321
1970-01-01 00:00:00.000000037,0.1341089999999999
1970-01-01 00:00:00.000000038,-0.001395
1970-01-01 00:00:00.000000039,-0.111215
1970-01-01 00:00:00.000000040,-0.180313
1970-01-01 00:00:00.000000041,-0.2166679999999999
1970-01-01 00:00:00.000000042,-0.3013929999999999
1970-01-01 00:00:00.000000043,-0.293401
1970-01-01 00:00:00.000000044,-0.2635949999999999
1970-01-01 00:00:00.000000045,-0.259008
1970-01-01 00:00:00.000000046,-0.178599
1970-01-01 00:00:00.000000047,-0.089768
1970-01-01 00:00:00.000000048,-0.011743
1970-01-01 00:00:00.000000049,0.145516
1970-01-01 00:00:00.000000050,0.140734
1970-01-01 00:00:00.000000051,0.190602
1970-01-01 00:00:00.000000052,0.244607
1970-01-01 00:00:00.000000053,0.085469
1970-01-01 00:00:00.000000054,-0.0134939999999999
1970-01-01 00:00:00.000000055,-0.039599
1970-01-01 00:00:00.000000056,0.101897
1970-01-01 00:00:00.000000057,-0.102014
1970-01-01 00:00:00.000000058,-0.200227
1970-01-01 00:00:00.000000059,-0.19387
1970-01-01 00:00:00.000000060,-0.252339
1970-01-01 00:00:00.000000061,-0.187835
1970-01-01 00:00:00.000000062,-0.193937
1970-01-01 00:00:00.000000063,-0.106643
1970-01-01 00:00:00.000000064,-0.017213
1970-01-01 00:00:00.000000065,-0.13999
1970-01-01 00:00:00.000000066,-0.131885
1970-01-01 00:00:00.000000067,-0.262811
1970-01-01 00:00:00.000000068,-0.2480409999999999
1970-01-01 00:00:00.000000069,-0.202124
1970-01-01 00:00:00.000000070,0.041447
1970-01-01 00:00:00.000000071,0.047332
1970-01-01 00:00:00.000000072,0.180104
1970-01-01 00:00:00.000000073,0.147449
1970-01-01 00:00:00.000000074,0.160276
1970-01-01 00:00:00.000000075,0.182769
1970-01-01 00:00:00.000000076,0.166671
1970-01-01 00:00:00.000000077,0.154884
1970-01-01 00:00:00.000000078,0.155192
1970-01-01 00:00:00.000000079,0.062556
1970-01-01 00:00:00.000000080,0.102158
1970-01-01 00:00:00.000000081,0.059938
1970-01-01 00:00:00.000000082,0.1542359999999999
1970-01-01 00:00:00.000000083,0.29833
1970-01-01 00:00:00.000000084,0.438989
1970-01-01 00:00:00.000000085,0.4326779999999999
1970-01-01 00:00:00.000000086,0.400751
1970-01-01 00:00:00.000000087,0.0692059999999999
1970-01-01 00:00:00.000000088,0.19782
1970-01-01 00:00:00.000000089,-0.17605
1970-01-01 00:00:00.000000090,-0.288678
1970-01-01 00:00:00.000000091,-0.393991
1970-01-01 00:00:00.000000092,-0.4442149999999999
1970-01-01 00:00:00.000000093,-0.47862
1970-01-01 00:00:00.000000094,0.127288
1970-01-01 00:00:00.000000095,0.24316
1970-01-01 00:00:00.000000096,0.2262949999999999
1970-01-01 00:00:00.000000097,0.121068
1970-01-01 00:00:00.000000098,-0.056209
1970-01-01 00:00:00.000000099,-0.114314
1970-01-01 00:00:00.000000100,-0.264245
1970-01-01 00:00:00.000000101,-0.172079
1970-01-01 00:00:00.000000102,-0.251812
1970-01-01 00:00:00.000000103,-0.2554079999999999
1970-01-01 00:00:00.000000104,-0.283614
1970-01-01 00:00:00.000000105,-0.294021
1970-01-01 00:00:00.000000106,-0.193063
1970-01-01 00:00:00.000000107,-0.117315
1970-01-01 00:00:00.000000108,-0.020068
1970-01-01 00:00:00.000000109,0.091986
1970-01-01 00:00:00.000000110,0.052544
1970-01-01 00:00:00.000000111,0.230578
1970-01-01 00:00:00.000000112,0.327173
1970-01-01 00:00:00.000000113,0.104886
1970-01-01 00:00:00.000000114,0.026958
1970-01-01 00:00:00.000000115,-0.172228
1970-01-01 00:00:00.000000116,0.368132
1970-01-01 00:00:00.000000117,-0.038529
1970-01-01 00:00:00.000000118,-0.194243
1970-01-01 00:00:00.000000119,-0.3019969999999999
1970-01-01 00:00:00.000000120,-0.25194
1970-01-01 00:00:00.000000121,-0.238775
1970-01-01 00:00:00.000000122,-0.2025809999999999
1970-01-01 00:00:00.000000123,-0.010718
1970-01-01 00:00:00.000000124,-0.098773
1970-01-01 00:00:00.000000125,-0.158555
1970-01-01 00:00:00.000000126,-0.175541
1970-01-01 00:00:00.000000127,-0.2398179999999999
1970-01-01 00:00:00.000000128,-0.2297539999999999
1970-01-01 00:00:00.000000129,-0.089257
1970-01-01 00:00:00.000000130,0.1029089999999999
1970-01-01 00:00:00.000000131,0.183888
1970-01-01 00:00:00.000000132,0.144614
1970-01-01 00:00:00.000000133,0.115128
1970-01-01 00:00:00.000000134,0.1169809999999999
1970-01-01 00:00:00.000000135,0.2084929999999999
1970-01-01 00:00:00.000000136,0.231343
1970-01-01 00:00:00.000000137,0.202891
1970-01-01 00:00:00.000000138,0.149288
1970-01-01 00:00:00.000000139,0.059703
1970-01-01 00:00:00.000000140,0.0530929999999999
1970-01-01 00:00:00.000000141,0.108876
1970-01-01 00:00:00.000000142,0.284169
1970-01-01 00:00:00.000000143,0.53293
1970-01-01 00:00:00.000000144,0.593511
1970-01-01 00:00:00.000000145,0.585133
1970-01-01 00:00:00.000000146,0.412154
1970-01-01 00:00:00.000000147,0.03637
1970-01-01 00:00:00.000000148,-0.179442
1970-01-01 00:00:00.000000149,-0.4105729999999999
1970-01-01 00:00:00.000000150,-0.499283
1970-01-01 00:00:00.000000151,-0.565405
1970-01-01 00:00:00.000000152,-0.350249
1970-01-01 00:00:00.000000153,-0.1265369999999999
1970-01-01 00:00:00.000000154,0.177707
1970-01-01 00:00:00.000000155,0.311681
1970-01-01 00:00:00.000000156,0.2657219999999999
1970-01-01 00:00:00.000000157,0.161208
1970-01-01 00:00:00.000000158,0.087209
1970-01-01 00:00:00.000000159,-0.008281
1970-01-01 00:00:00.000000160,-0.176923
1970-01-01 00:00:00.000000161,-0.2313219999999999
1970-01-01 00:00:00.000000162,-0.285238
1970-01-01 00:00:00.000000163,-0.227598
1970-01-01 00:00:00.000000164,-0.27283
1970-01-01 00:00:00.000000165,-0.264279
1970-01-01 00:00:00.000000166,-0.212191
1970-01-01 00:00:00.000000167,-0.1686369999999999
1970-01-01 00:00:00.000000168,0.017206
1970-01-01 00:00:00.000000169,0.0812679999999999
1970-01-01 00:00:00.000000170,0.131288
1970-01-01 00:00:00.000000171,0.367351
1970-01-01 00:00:00.000000172,0.290138
1970-01-01 00:00:00.000000173,0.198518
1970-01-01 00:00:00.000000174,-0.026146
1970-01-01 00:00:00.000000175,0.1210849999999999
1970-01-01 00:00:00.000000176,-0.129832
1970-01-01 00:00:00.000000177,0.019195
1970-01-01 00:00:00.000000178,-0.188112
1970-01-01 00:00:00.000000179,-0.291506
1970-01-01 00:00:00.000000180,-0.341034
1970-01-01 00:00:00.000000181,-0.314725
