time_captured,dws_2_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.73761
1970-01-01 00:00:00.000000001,0.139585
1970-01-01 00:00:00.000000002,-0.271092
1970-01-01 00:00:00.000000003,-0.227464
1970-01-01 00:00:00.000000004,0.5543560000000001
1970-01-01 00:00:00.000000005,0.481464
1970-01-01 00:00:00.000000006,0.257548
1970-01-01 00:00:00.000000007,0.057488
1970-01-01 00:00:00.000000008,0.209245
1970-01-01 00:00:00.000000009,0.157146
1970-01-01 00:00:00.000000010,-0.02294
1970-01-01 00:00:00.000000011,-0.216057
1970-01-01 00:00:00.000000012,-0.260579
1970-01-01 00:00:00.000000013,-0.265218
1970-01-01 00:00:00.000000014,-0.0607659999999999
1970-01-01 00:00:00.000000015,0.151377
1970-01-01 00:00:00.000000016,0.752102
1970-01-01 00:00:00.000000017,0.850038
1970-01-01 00:00:00.000000018,0.601366
1970-01-01 00:00:00.000000019,0.948354
1970-01-01 00:00:00.000000020,1.183466
1970-01-01 00:00:00.000000021,0.664671
1970-01-01 00:00:00.000000022,0.454765
1970-01-01 00:00:00.000000023,0.476192
1970-01-01 00:00:00.000000024,0.377594
1970-01-01 00:00:00.000000025,0.313632
1970-01-01 00:00:00.000000026,0.135023
1970-01-01 00:00:00.000000027,-0.075373
1970-01-01 00:00:00.000000028,-0.265702
1970-01-01 00:00:00.000000029,-0.455939
1970-01-01 00:00:00.000000030,-0.486864
1970-01-01 00:00:00.000000031,-0.300872
1970-01-01 00:00:00.000000032,0.264814
1970-01-01 00:00:00.000000033,0.366772
1970-01-01 00:00:00.000000034,0.231731
1970-01-01 00:00:00.000000035,-0.0564179999999999
1970-01-01 00:00:00.000000036,-0.052337
1970-01-01 00:00:00.000000037,-0.214494
1970-01-01 00:00:00.000000038,-0.234262
1970-01-01 00:00:00.000000039,-0.205029
1970-01-01 00:00:00.000000040,1.087147
1970-01-01 00:00:00.000000041,1.38291
1970-01-01 00:00:00.000000042,0.411834
1970-01-01 00:00:00.000000043,-0.4155779999999999
1970-01-01 00:00:00.000000044,-0.458084
1970-01-01 00:00:00.000000045,0.102999
1970-01-01 00:00:00.000000046,0.512135
1970-01-01 00:00:00.000000047,0.573357
1970-01-01 00:00:00.000000048,-0.010869
1970-01-01 00:00:00.000000049,0.068627
1970-01-01 00:00:00.000000050,0.031902
1970-01-01 00:00:00.000000051,-0.007414
1970-01-01 00:00:00.000000052,-0.03017
1970-01-01 00:00:00.000000053,-0.123357
1970-01-01 00:00:00.000000054,-0.163221
1970-01-01 00:00:00.000000055,-0.164206
1970-01-01 00:00:00.000000056,-0.080301
1970-01-01 00:00:00.000000057,-0.056098
1970-01-01 00:00:00.000000058,-0.036112
1970-01-01 00:00:00.000000059,-0.022928
1970-01-01 00:00:00.000000060,-0.022324
1970-01-01 00:00:00.000000061,0.048012
1970-01-01 00:00:00.000000062,0.11595
