time_captured,sit_13_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.914214
1970-01-01 00:00:00.000000001,-0.914132
1970-01-01 00:00:00.000000002,-0.914102
1970-01-01 00:00:00.000000003,-0.914098
1970-01-01 00:00:00.000000004,-0.914116
1970-01-01 00:00:00.000000005,-0.914244
1970-01-01 00:00:00.000000006,-0.914464
1970-01-01 00:00:00.000000007,-0.914549
1970-01-01 00:00:00.000000008,-0.914407
1970-01-01 00:00:00.000000009,-0.91411
1970-01-01 00:00:00.000000010,-0.913723
1970-01-01 00:00:00.000000011,-0.913326
1970-01-01 00:00:00.000000012,-0.913059
1970-01-01 00:00:00.000000013,-0.912901
1970-01-01 00:00:00.000000014,-0.912826
1970-01-01 00:00:00.000000015,-0.91274
1970-01-01 00:00:00.000000016,-0.912565
1970-01-01 00:00:00.000000017,-0.912324
1970-01-01 00:00:00.000000018,-0.912175
1970-01-01 00:00:00.000000019,-0.91217
1970-01-01 00:00:00.000000020,-0.912379
1970-01-01 00:00:00.000000021,-0.912662
1970-01-01 00:00:00.000000022,-0.912968
1970-01-01 00:00:00.000000023,-0.913428
1970-01-01 00:00:00.000000024,-0.913784
1970-01-01 00:00:00.000000025,-0.914142
1970-01-01 00:00:00.000000026,-0.914552
1970-01-01 00:00:00.000000027,-0.915009
1970-01-01 00:00:00.000000028,-0.9155
1970-01-01 00:00:00.000000029,-0.915956
1970-01-01 00:00:00.000000030,-0.916266
1970-01-01 00:00:00.000000031,-0.916393
1970-01-01 00:00:00.000000032,-0.916462
1970-01-01 00:00:00.000000033,-0.916555
1970-01-01 00:00:00.000000034,-0.916671
1970-01-01 00:00:00.000000035,-0.916768
1970-01-01 00:00:00.000000036,-0.916887
1970-01-01 00:00:00.000000037,-0.917048
1970-01-01 00:00:00.000000038,-0.917218
1970-01-01 00:00:00.000000039,-0.917302
1970-01-01 00:00:00.000000040,-0.917355
1970-01-01 00:00:00.000000041,-0.917382
1970-01-01 00:00:00.000000042,-0.917396
1970-01-01 00:00:00.000000043,-0.91743
1970-01-01 00:00:00.000000044,-0.917312
1970-01-01 00:00:00.000000045,-0.916739
1970-01-01 00:00:00.000000046,-0.915695
1970-01-01 00:00:00.000000047,-0.91408
1970-01-01 00:00:00.000000048,-0.912422
1970-01-01 00:00:00.000000049,-0.91301
1970-01-01 00:00:00.000000050,-0.912635
1970-01-01 00:00:00.000000051,-0.908166
1970-01-01 00:00:00.000000052,-0.903147
1970-01-01 00:00:00.000000053,-0.900776
1970-01-01 00:00:00.000000054,-0.901832
1970-01-01 00:00:00.000000055,-0.903788
1970-01-01 00:00:00.000000056,-0.90592
1970-01-01 00:00:00.000000057,-0.908762
1970-01-01 00:00:00.000000058,-0.910459
1970-01-01 00:00:00.000000059,-0.911095
1970-01-01 00:00:00.000000060,-0.913146
1970-01-01 00:00:00.000000061,-0.916234
1970-01-01 00:00:00.000000062,-0.914749
1970-01-01 00:00:00.000000063,-0.907371
1970-01-01 00:00:00.000000064,-0.908229
1970-01-01 00:00:00.000000065,-0.917355
1970-01-01 00:00:00.000000066,-0.920774
1970-01-01 00:00:00.000000067,-0.918805
1970-01-01 00:00:00.000000068,-0.913048
1970-01-01 00:00:00.000000069,-0.906924
1970-01-01 00:00:00.000000070,-0.904506
1970-01-01 00:00:00.000000071,-0.906089
1970-01-01 00:00:00.000000072,-0.908569
1970-01-01 00:00:00.000000073,-0.910144
1970-01-01 00:00:00.000000074,-0.911443
1970-01-01 00:00:00.000000075,-0.913771
1970-01-01 00:00:00.000000076,-0.915533
1970-01-01 00:00:00.000000077,-0.914304
1970-01-01 00:00:00.000000078,-0.910932
1970-01-01 00:00:00.000000079,-0.908235
1970-01-01 00:00:00.000000080,-0.907839
1970-01-01 00:00:00.000000081,-0.908874
1970-01-01 00:00:00.000000082,-0.910532
1970-01-01 00:00:00.000000083,-0.911932
1970-01-01 00:00:00.000000084,-0.91294
1970-01-01 00:00:00.000000085,-0.91381
1970-01-01 00:00:00.000000086,-0.913282
1970-01-01 00:00:00.000000087,-0.912005
1970-01-01 00:00:00.000000088,-0.911012
1970-01-01 00:00:00.000000089,-0.909865
1970-01-01 00:00:00.000000090,-0.908711
1970-01-01 00:00:00.000000091,-0.907782
1970-01-01 00:00:00.000000092,-0.907314
1970-01-01 00:00:00.000000093,-0.907219
1970-01-01 00:00:00.000000094,-0.90747
1970-01-01 00:00:00.000000095,-0.907513
1970-01-01 00:00:00.000000096,-0.907257
1970-01-01 00:00:00.000000097,-0.906779
1970-01-01 00:00:00.000000098,-0.90633
1970-01-01 00:00:00.000000099,-0.905706
1970-01-01 00:00:00.000000100,-0.905012
1970-01-01 00:00:00.000000101,-0.904077
1970-01-01 00:00:00.000000102,-0.903633
1970-01-01 00:00:00.000000103,-0.903782
1970-01-01 00:00:00.000000104,-0.90435
1970-01-01 00:00:00.000000105,-0.905025
1970-01-01 00:00:00.000000106,-0.90555
1970-01-01 00:00:00.000000107,-0.905717
1970-01-01 00:00:00.000000108,-0.905561
1970-01-01 00:00:00.000000109,-0.905418
1970-01-01 00:00:00.000000110,-0.905408
1970-01-01 00:00:00.000000111,-0.905537
1970-01-01 00:00:00.000000112,-0.90576
1970-01-01 00:00:00.000000113,-0.906063
1970-01-01 00:00:00.000000114,-0.906305
1970-01-01 00:00:00.000000115,-0.906446
1970-01-01 00:00:00.000000116,-0.906409
1970-01-01 00:00:00.000000117,-0.906262
1970-01-01 00:00:00.000000118,-0.906075
1970-01-01 00:00:00.000000119,-0.905936
1970-01-01 00:00:00.000000120,-0.905817
1970-01-01 00:00:00.000000121,-0.905644
1970-01-01 00:00:00.000000122,-0.90545
1970-01-01 00:00:00.000000123,-0.905253
1970-01-01 00:00:00.000000124,-0.905116
1970-01-01 00:00:00.000000125,-0.90506
1970-01-01 00:00:00.000000126,-0.905066
1970-01-01 00:00:00.000000127,-0.905065
1970-01-01 00:00:00.000000128,-0.905042
1970-01-01 00:00:00.000000129,-0.90503
1970-01-01 00:00:00.000000130,-0.905043
1970-01-01 00:00:00.000000131,-0.905052
1970-01-01 00:00:00.000000132,-0.905094
1970-01-01 00:00:00.000000133,-0.905212
1970-01-01 00:00:00.000000134,-0.90538
1970-01-01 00:00:00.000000135,-0.90557
1970-01-01 00:00:00.000000136,-0.905739
1970-01-01 00:00:00.000000137,-0.905891
1970-01-01 00:00:00.000000138,-0.905988
1970-01-01 00:00:00.000000139,-0.906089
1970-01-01 00:00:00.000000140,-0.906157
1970-01-01 00:00:00.000000141,-0.906183
1970-01-01 00:00:00.000000142,-0.906271
1970-01-01 00:00:00.000000143,-0.906281
1970-01-01 00:00:00.000000144,-0.906239
1970-01-01 00:00:00.000000145,-0.906166
1970-01-01 00:00:00.000000146,-0.906061
1970-01-01 00:00:00.000000147,-0.905924
1970-01-01 00:00:00.000000148,-0.905775
1970-01-01 00:00:00.000000149,-0.905672
1970-01-01 00:00:00.000000150,-0.905618
1970-01-01 00:00:00.000000151,-0.905617
1970-01-01 00:00:00.000000152,-0.905671
1970-01-01 00:00:00.000000153,-0.905776
1970-01-01 00:00:00.000000154,-0.905903
1970-01-01 00:00:00.000000155,-0.906048
1970-01-01 00:00:00.000000156,-0.906176
1970-01-01 00:00:00.000000157,-0.906286
1970-01-01 00:00:00.000000158,-0.906396
1970-01-01 00:00:00.000000159,-0.906467
1970-01-01 00:00:00.000000160,-0.906533
1970-01-01 00:00:00.000000161,-0.906585
1970-01-01 00:00:00.000000162,-0.906643
1970-01-01 00:00:00.000000163,-0.906735
1970-01-01 00:00:00.000000164,-0.906848
1970-01-01 00:00:00.000000165,-0.906962
1970-01-01 00:00:00.000000166,-0.907071
1970-01-01 00:00:00.000000167,-0.907144
1970-01-01 00:00:00.000000168,-0.907196
1970-01-01 00:00:00.000000169,-0.907244
1970-01-01 00:00:00.000000170,-0.907289
1970-01-01 00:00:00.000000171,-0.907328
1970-01-01 00:00:00.000000172,-0.907358
1970-01-01 00:00:00.000000173,-0.907376
1970-01-01 00:00:00.000000174,-0.90741
1970-01-01 00:00:00.000000175,-0.907428
1970-01-01 00:00:00.000000176,-0.907404
1970-01-01 00:00:00.000000177,-0.907331
1970-01-01 00:00:00.000000178,-0.90721
1970-01-01 00:00:00.000000179,-0.907094
1970-01-01 00:00:00.000000180,-0.90696
1970-01-01 00:00:00.000000181,-0.906831
1970-01-01 00:00:00.000000182,-0.906693
1970-01-01 00:00:00.000000183,-0.906538
1970-01-01 00:00:00.000000184,-0.906376
1970-01-01 00:00:00.000000185,-0.906208
1970-01-01 00:00:00.000000186,-0.906064
1970-01-01 00:00:00.000000187,-0.905925
1970-01-01 00:00:00.000000188,-0.905798
