time_captured,dws_11_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,-0.124925
1970-01-01 00:00:00.000000001,-0.295986
1970-01-01 00:00:00.000000002,-1.239814
1970-01-01 00:00:00.000000003,-0.513199
1970-01-01 00:00:00.000000004,0.320195
1970-01-01 00:00:00.000000005,1.837566
1970-01-01 00:00:00.000000006,1.018539
1970-01-01 00:00:00.000000007,1.13663
1970-01-01 00:00:00.000000008,0.578122
1970-01-01 00:00:00.000000009,0.2497469999999999
1970-01-01 00:00:00.000000010,0.263436
1970-01-01 00:00:00.000000011,-0.033262
1970-01-01 00:00:00.000000012,-0.79525
1970-01-01 00:00:00.000000013,-2.056279
1970-01-01 00:00:00.000000014,-3.1671400000000003
1970-01-01 00:00:00.000000015,-3.806365
1970-01-01 00:00:00.000000016,-2.876175
1970-01-01 00:00:00.000000017,-2.644387
1970-01-01 00:00:00.000000018,0.540045
1970-01-01 00:00:00.000000019,0.764225
1970-01-01 00:00:00.000000020,0.895243
1970-01-01 00:00:00.000000021,1.107737
1970-01-01 00:00:00.000000022,0.19792
1970-01-01 00:00:00.000000023,-0.923857
1970-01-01 00:00:00.000000024,-0.929743
1970-01-01 00:00:00.000000025,-0.484209
1970-01-01 00:00:00.000000026,-1.7919330000000002
1970-01-01 00:00:00.000000027,-0.922413
1970-01-01 00:00:00.000000028,1.404541
1970-01-01 00:00:00.000000029,0.668809
1970-01-01 00:00:00.000000030,0.320941
1970-01-01 00:00:00.000000031,1.043158
1970-01-01 00:00:00.000000032,1.766372
1970-01-01 00:00:00.000000033,0.546643
1970-01-01 00:00:00.000000034,-0.519208
1970-01-01 00:00:00.000000035,-0.393875
1970-01-01 00:00:00.000000036,0.62993
1970-01-01 00:00:00.000000037,0.730332
1970-01-01 00:00:00.000000038,-0.173049
1970-01-01 00:00:00.000000039,-0.646613
1970-01-01 00:00:00.000000040,-0.689895
1970-01-01 00:00:00.000000041,-0.172638
1970-01-01 00:00:00.000000042,0.34023
1970-01-01 00:00:00.000000043,0.717489
1970-01-01 00:00:00.000000044,0.975319
1970-01-01 00:00:00.000000045,1.176014
1970-01-01 00:00:00.000000046,1.206746
1970-01-01 00:00:00.000000047,1.045842
