time_captured,ups_12_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,0.520081
1970-01-01 00:00:00.000000001,0.7766270000000001
1970-01-01 00:00:00.000000002,0.8833190000000001
1970-01-01 00:00:00.000000003,0.820809
1970-01-01 00:00:00.000000004,0.4960449999999999
1970-01-01 00:00:00.000000005,0.7911159999999999
1970-01-01 00:00:00.000000006,1.062105
1970-01-01 00:00:00.000000007,0.329631
1970-01-01 00:00:00.000000008,0.277491
1970-01-01 00:00:00.000000009,-0.010771
1970-01-01 00:00:00.000000010,0.055547
1970-01-01 00:00:00.000000011,0.039464
1970-01-01 00:00:00.000000012,0.031346
1970-01-01 00:00:00.000000013,-0.0726769999999999
1970-01-01 00:00:00.000000014,-0.153724
1970-01-01 00:00:00.000000015,0.049097
1970-01-01 00:00:00.000000016,0.310632
1970-01-01 00:00:00.000000017,0.582873
1970-01-01 00:00:00.000000018,0.664913
1970-01-01 00:00:00.000000019,0.517066
1970-01-01 00:00:00.000000020,0.324424
1970-01-01 00:00:00.000000021,0.178664
1970-01-01 00:00:00.000000022,0.12177
1970-01-01 00:00:00.000000023,0.2753219999999999
1970-01-01 00:00:00.000000024,0.357888
1970-01-01 00:00:00.000000025,0.284354
1970-01-01 00:00:00.000000026,0.2882679999999999
1970-01-01 00:00:00.000000027,0.381445
1970-01-01 00:00:00.000000028,0.191439
1970-01-01 00:00:00.000000029,0.09815
1970-01-01 00:00:00.000000030,0.064638
1970-01-01 00:00:00.000000031,0.159171
1970-01-01 00:00:00.000000032,0.294153
1970-01-01 00:00:00.000000033,0.111717
1970-01-01 00:00:00.000000034,-0.160471
1970-01-01 00:00:00.000000035,-0.165034
1970-01-01 00:00:00.000000036,-0.24236
1970-01-01 00:00:00.000000037,-0.461757
1970-01-01 00:00:00.000000038,-1.00337
1970-01-01 00:00:00.000000039,-1.509627
1970-01-01 00:00:00.000000040,-1.797836
1970-01-01 00:00:00.000000041,-1.222707
1970-01-01 00:00:00.000000042,-1.107588
