time_captured,dws_2_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.06891
1970-01-01 00:00:00.000000001,0.0286839999999999
1970-01-01 00:00:00.000000002,0.072314
1970-01-01 00:00:00.000000003,0.033621
1970-01-01 00:00:00.000000004,0.0183
1970-01-01 00:00:00.000000005,0.14048
1970-01-01 00:00:00.000000006,0.107464
1970-01-01 00:00:00.000000007,0.156528
1970-01-01 00:00:00.000000008,0.199284
1970-01-01 00:00:00.000000009,0.261518
1970-01-01 00:00:00.000000010,0.434977
1970-01-01 00:00:00.000000011,0.502525
1970-01-01 00:00:00.000000012,0.573241
1970-01-01 00:00:00.000000013,0.522058
1970-01-01 00:00:00.000000014,0.402215
1970-01-01 00:00:00.000000015,0.293727
1970-01-01 00:00:00.000000016,0.2122239999999999
1970-01-01 00:00:00.000000017,0.326554
1970-01-01 00:00:00.000000018,0.353937
1970-01-01 00:00:00.000000019,0.306937
1970-01-01 00:00:00.000000020,0.07724
1970-01-01 00:00:00.000000021,0.042129
1970-01-01 00:00:00.000000022,0.133464
1970-01-01 00:00:00.000000023,0.124831
1970-01-01 00:00:00.000000024,0.091127
1970-01-01 00:00:00.000000025,-0.0179539999999999
1970-01-01 00:00:00.000000026,-0.143474
1970-01-01 00:00:00.000000027,-0.181865
1970-01-01 00:00:00.000000028,-0.334626
1970-01-01 00:00:00.000000029,-0.562867
1970-01-01 00:00:00.000000030,-0.563102
1970-01-01 00:00:00.000000031,-0.749621
1970-01-01 00:00:00.000000032,-0.71985
1970-01-01 00:00:00.000000033,-0.582549
1970-01-01 00:00:00.000000034,-0.004314
1970-01-01 00:00:00.000000035,0.8252209999999999
1970-01-01 00:00:00.000000036,1.111584
1970-01-01 00:00:00.000000037,0.4457489999999999
1970-01-01 00:00:00.000000038,-0.083421
1970-01-01 00:00:00.000000039,-0.088602
1970-01-01 00:00:00.000000040,-0.018369
1970-01-01 00:00:00.000000041,0.126918
1970-01-01 00:00:00.000000042,0.1623619999999999
1970-01-01 00:00:00.000000043,0.2015819999999999
1970-01-01 00:00:00.000000044,0.032363
1970-01-01 00:00:00.000000045,-0.050324
1970-01-01 00:00:00.000000046,-0.102713
1970-01-01 00:00:00.000000047,-0.003948
1970-01-01 00:00:00.000000048,-0.003315
1970-01-01 00:00:00.000000049,0.037173
1970-01-01 00:00:00.000000050,0.118818
1970-01-01 00:00:00.000000051,0.118193
1970-01-01 00:00:00.000000052,0.092513
1970-01-01 00:00:00.000000053,0.079683
1970-01-01 00:00:00.000000054,0.073585
1970-01-01 00:00:00.000000055,0.146823
1970-01-01 00:00:00.000000056,0.23124
1970-01-01 00:00:00.000000057,0.292673
1970-01-01 00:00:00.000000058,0.671219
1970-01-01 00:00:00.000000059,0.728734
1970-01-01 00:00:00.000000060,0.60673
1970-01-01 00:00:00.000000061,0.311253
1970-01-01 00:00:00.000000062,0.3329809999999999
1970-01-01 00:00:00.000000063,0.316254
1970-01-01 00:00:00.000000064,0.423142
1970-01-01 00:00:00.000000065,0.458333
1970-01-01 00:00:00.000000066,0.362096
1970-01-01 00:00:00.000000067,-0.059622
1970-01-01 00:00:00.000000068,0.104958
1970-01-01 00:00:00.000000069,0.188533
1970-01-01 00:00:00.000000070,0.091199
1970-01-01 00:00:00.000000071,-0.0145479999999999
1970-01-01 00:00:00.000000072,-0.239089
1970-01-01 00:00:00.000000073,-0.317451
1970-01-01 00:00:00.000000074,-0.377766
1970-01-01 00:00:00.000000075,-0.4858439999999999
1970-01-01 00:00:00.000000076,-0.6148819999999999
1970-01-01 00:00:00.000000077,-0.635179
1970-01-01 00:00:00.000000078,-0.612152
1970-01-01 00:00:00.000000079,-0.540587
1970-01-01 00:00:00.000000080,-0.169258
1970-01-01 00:00:00.000000081,0.573042
1970-01-01 00:00:00.000000082,1.477862
1970-01-01 00:00:00.000000083,0.763175
1970-01-01 00:00:00.000000084,-0.053832
1970-01-01 00:00:00.000000085,-0.3282989999999999
1970-01-01 00:00:00.000000086,-0.208325
1970-01-01 00:00:00.000000087,0.089161
1970-01-01 00:00:00.000000088,0.328256
1970-01-01 00:00:00.000000089,0.388102
1970-01-01 00:00:00.000000090,0.304296
1970-01-01 00:00:00.000000091,0.110973
1970-01-01 00:00:00.000000092,-0.192927
1970-01-01 00:00:00.000000093,-0.2448659999999999
1970-01-01 00:00:00.000000094,-0.11223
1970-01-01 00:00:00.000000095,-0.092474
1970-01-01 00:00:00.000000096,-0.11862
1970-01-01 00:00:00.000000097,-0.069612
1970-01-01 00:00:00.000000098,0.068734
1970-01-01 00:00:00.000000099,0.052123
1970-01-01 00:00:00.000000100,0.06062
1970-01-01 00:00:00.000000101,0.045153
1970-01-01 00:00:00.000000102,0.088078
1970-01-01 00:00:00.000000103,0.113402
1970-01-01 00:00:00.000000104,0.17022
1970-01-01 00:00:00.000000105,0.3366159999999999
1970-01-01 00:00:00.000000106,0.7091930000000001
1970-01-01 00:00:00.000000107,0.740316
1970-01-01 00:00:00.000000108,0.5938399999999999
1970-01-01 00:00:00.000000109,0.270707
1970-01-01 00:00:00.000000110,0.407049
1970-01-01 00:00:00.000000111,0.500683
1970-01-01 00:00:00.000000112,0.223333
1970-01-01 00:00:00.000000113,0.253389
1970-01-01 00:00:00.000000114,0.3769679999999999
1970-01-01 00:00:00.000000115,0.127515
1970-01-01 00:00:00.000000116,-0.120905
1970-01-01 00:00:00.000000117,-0.02661
1970-01-01 00:00:00.000000118,0.159495
1970-01-01 00:00:00.000000119,0.085687
1970-01-01 00:00:00.000000120,0.002113
1970-01-01 00:00:00.000000121,-0.159465
1970-01-01 00:00:00.000000122,-0.2686139999999999
1970-01-01 00:00:00.000000123,-0.324413
1970-01-01 00:00:00.000000124,-0.490501
1970-01-01 00:00:00.000000125,-0.545093
1970-01-01 00:00:00.000000126,-0.7075560000000001
1970-01-01 00:00:00.000000127,-0.6938989999999999
1970-01-01 00:00:00.000000128,-0.551108
1970-01-01 00:00:00.000000129,-0.462868
1970-01-01 00:00:00.000000130,-0.147489
1970-01-01 00:00:00.000000131,1.754919
1970-01-01 00:00:00.000000132,2.148001
1970-01-01 00:00:00.000000133,0.600244
1970-01-01 00:00:00.000000134,-0.801467
1970-01-01 00:00:00.000000135,-0.6722899999999999
1970-01-01 00:00:00.000000136,-0.45741
1970-01-01 00:00:00.000000137,0.251203
1970-01-01 00:00:00.000000138,0.461074
1970-01-01 00:00:00.000000139,0.572747
1970-01-01 00:00:00.000000140,0.427479
1970-01-01 00:00:00.000000141,0.309895
1970-01-01 00:00:00.000000142,0.047768
1970-01-01 00:00:00.000000143,-0.1207049999999999
1970-01-01 00:00:00.000000144,0.049263
1970-01-01 00:00:00.000000145,0.128116
1970-01-01 00:00:00.000000146,0.1020529999999999
1970-01-01 00:00:00.000000147,0.08514
1970-01-01 00:00:00.000000148,-0.07606
1970-01-01 00:00:00.000000149,-0.1659
1970-01-01 00:00:00.000000150,-0.179647
1970-01-01 00:00:00.000000151,-0.3799369999999999
1970-01-01 00:00:00.000000152,-0.394865
1970-01-01 00:00:00.000000153,-0.286771
1970-01-01 00:00:00.000000154,-0.211555
1970-01-01 00:00:00.000000155,0.002438
1970-01-01 00:00:00.000000156,0.053041
1970-01-01 00:00:00.000000157,0.207839
1970-01-01 00:00:00.000000158,0.322206
1970-01-01 00:00:00.000000159,0.340987
1970-01-01 00:00:00.000000160,0.575638
1970-01-01 00:00:00.000000161,0.812619
1970-01-01 00:00:00.000000162,0.7837350000000001
1970-01-01 00:00:00.000000163,0.2123949999999999
1970-01-01 00:00:00.000000164,0.094916
1970-01-01 00:00:00.000000165,0.017959
1970-01-01 00:00:00.000000166,-0.207352
1970-01-01 00:00:00.000000167,-0.098929
1970-01-01 00:00:00.000000168,0.140575
1970-01-01 00:00:00.000000169,0.4309409999999999
1970-01-01 00:00:00.000000170,0.5893470000000001
1970-01-01 00:00:00.000000171,0.374251
1970-01-01 00:00:00.000000172,0.097342
1970-01-01 00:00:00.000000173,0.0307199999999999
1970-01-01 00:00:00.000000174,0.037343
1970-01-01 00:00:00.000000175,0.070194
1970-01-01 00:00:00.000000176,0.030794
1970-01-01 00:00:00.000000177,-0.0978899999999999
1970-01-01 00:00:00.000000178,-0.184849
1970-01-01 00:00:00.000000179,-0.288049
1970-01-01 00:00:00.000000180,-0.3018099999999999
1970-01-01 00:00:00.000000181,-0.260161
1970-01-01 00:00:00.000000182,-0.353055
1970-01-01 00:00:00.000000183,-0.436946
1970-01-01 00:00:00.000000184,-0.6455850000000001
1970-01-01 00:00:00.000000185,-0.8097989999999999
1970-01-01 00:00:00.000000186,-0.788401
