time_captured,sit_13_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,0.03734
1970-01-01 00:00:00.000000001,0.016002
1970-01-01 00:00:00.000000002,0.002112
1970-01-01 00:00:00.000000003,-0.002175
1970-01-01 00:00:00.000000004,-0.0074819999999999
1970-01-01 00:00:00.000000005,-0.002171
1970-01-01 00:00:00.000000006,-0.004343
1970-01-01 00:00:00.000000007,-0.000158
1970-01-01 00:00:00.000000008,0.014716
1970-01-01 00:00:00.000000009,0.034929
1970-01-01 00:00:00.000000010,0.040186
1970-01-01 00:00:00.000000011,0.036952
1970-01-01 00:00:00.000000012,0.031661
1970-01-01 00:00:00.000000013,0.032773
1970-01-01 00:00:00.000000014,0.023201
1970-01-01 00:00:00.000000015,0.019989
1970-01-01 00:00:00.000000016,0.017865
1970-01-01 00:00:00.000000017,0.013642
1970-01-01 00:00:00.000000018,0.006247
1970-01-01 00:00:00.000000019,-0.003319
1970-01-01 00:00:00.000000020,-0.013912
1970-01-01 00:00:00.000000021,-0.024552
1970-01-01 00:00:00.000000022,-0.035246
1970-01-01 00:00:00.000000023,-0.034211
1970-01-01 00:00:00.000000024,-0.02993
1970-01-01 00:00:00.000000025,-0.0246139999999999
1970-01-01 00:00:00.000000026,-0.022488
1970-01-01 00:00:00.000000027,-0.024662
1970-01-01 00:00:00.000000028,-0.026795
1970-01-01 00:00:00.000000029,-0.021476
1970-01-01 00:00:00.000000030,-0.002305
1970-01-01 00:00:00.000000031,0.020076
1970-01-01 00:00:00.000000032,0.02325
1970-01-01 00:00:00.000000033,0.01683
1970-01-01 00:00:00.000000034,0.004024
1970-01-01 00:00:00.000000035,-0.002374
1970-01-01 00:00:00.000000036,-0.002327
1970-01-01 00:00:00.000000037,-0.004508
1970-01-01 00:00:00.000000038,-0.006672
1970-01-01 00:00:00.000000039,-0.012046
1970-01-01 00:00:00.000000040,-0.019522
1970-01-01 00:00:00.000000041,-0.025943
1970-01-01 00:00:00.000000042,-0.025894
1970-01-01 00:00:00.000000043,-0.022666
1970-01-01 00:00:00.000000044,-0.019007
1970-01-01 00:00:00.000000045,0.000193
1970-01-01 00:00:00.000000046,0.049462
1970-01-01 00:00:00.000000047,0.182336
1970-01-01 00:00:00.000000048,0.414467
