time_captured,dws_11_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-1.01396
1970-01-01 00:00:00.000000001,-1.019143
1970-01-01 00:00:00.000000002,-1.028047
1970-01-01 00:00:00.000000003,-1.037911
1970-01-01 00:00:00.000000004,-1.043539
1970-01-01 00:00:00.000000005,-1.039688
1970-01-01 00:00:00.000000006,-1.029147
1970-01-01 00:00:00.000000007,-1.0232370000000002
1970-01-01 00:00:00.000000008,-1.041345
1970-01-01 00:00:00.000000009,-1.068077
1970-01-01 00:00:00.000000010,-1.089564
1970-01-01 00:00:00.000000011,-1.095882
1970-01-01 00:00:00.000000012,-1.089562
1970-01-01 00:00:00.000000013,-1.075921
1970-01-01 00:00:00.000000014,-1.058881
1970-01-01 00:00:00.000000015,-1.04581
1970-01-01 00:00:00.000000016,-1.039735
1970-01-01 00:00:00.000000017,-1.03884
1970-01-01 00:00:00.000000018,-1.038455
1970-01-01 00:00:00.000000019,-1.039158
1970-01-01 00:00:00.000000020,-1.0442280000000002
1970-01-01 00:00:00.000000021,-1.055139
1970-01-01 00:00:00.000000022,-1.068324
1970-01-01 00:00:00.000000023,-1.080172
1970-01-01 00:00:00.000000024,-1.089186
1970-01-01 00:00:00.000000025,-1.090927
1970-01-01 00:00:00.000000026,-1.081439
1970-01-01 00:00:00.000000027,-1.065646
1970-01-01 00:00:00.000000028,-1.054187
1970-01-01 00:00:00.000000029,-1.055099
1970-01-01 00:00:00.000000030,-1.066497
1970-01-01 00:00:00.000000031,-1.083773
1970-01-01 00:00:00.000000032,-1.103517
1970-01-01 00:00:00.000000033,-1.113631
1970-01-01 00:00:00.000000034,-1.092003
1970-01-01 00:00:00.000000035,-1.049233
1970-01-01 00:00:00.000000036,-1.034463
1970-01-01 00:00:00.000000037,-1.0328
1970-01-01 00:00:00.000000038,-1.031243
1970-01-01 00:00:00.000000039,-1.008433
1970-01-01 00:00:00.000000040,-0.967608
1970-01-01 00:00:00.000000041,-0.948108
1970-01-01 00:00:00.000000042,-0.955818
1970-01-01 00:00:00.000000043,-0.976552
1970-01-01 00:00:00.000000044,-0.987372
1970-01-01 00:00:00.000000045,-0.989557
1970-01-01 00:00:00.000000046,-0.989653
1970-01-01 00:00:00.000000047,-0.995371
1970-01-01 00:00:00.000000048,-1.00208
1970-01-01 00:00:00.000000049,-1.004828
1970-01-01 00:00:00.000000050,-1.0020129999999998
1970-01-01 00:00:00.000000051,-0.995239
1970-01-01 00:00:00.000000052,-0.987164
1970-01-01 00:00:00.000000053,-0.979056
1970-01-01 00:00:00.000000054,-0.972026
1970-01-01 00:00:00.000000055,-0.967738
1970-01-01 00:00:00.000000056,-0.964594
1970-01-01 00:00:00.000000057,-0.959774
1970-01-01 00:00:00.000000058,-0.953623
1970-01-01 00:00:00.000000059,-0.950169
1970-01-01 00:00:00.000000060,-0.951243
1970-01-01 00:00:00.000000061,-0.955279
1970-01-01 00:00:00.000000062,-0.95818
1970-01-01 00:00:00.000000063,-0.961837
1970-01-01 00:00:00.000000064,-0.971526
1970-01-01 00:00:00.000000065,-0.98761
1970-01-01 00:00:00.000000066,-1.006289
1970-01-01 00:00:00.000000067,-1.0214219999999998
1970-01-01 00:00:00.000000068,-1.032608
1970-01-01 00:00:00.000000069,-1.042952
1970-01-01 00:00:00.000000070,-1.056092
1970-01-01 00:00:00.000000071,-1.07611
1970-01-01 00:00:00.000000072,-1.0894620000000002
1970-01-01 00:00:00.000000073,-1.094882
1970-01-01 00:00:00.000000074,-1.092826
1970-01-01 00:00:00.000000075,-1.078079
1970-01-01 00:00:00.000000076,-1.051827
1970-01-01 00:00:00.000000077,-1.018151
1970-01-01 00:00:00.000000078,-0.987562
1970-01-01 00:00:00.000000079,-0.965556
1970-01-01 00:00:00.000000080,-0.951696
1970-01-01 00:00:00.000000081,-0.942735
1970-01-01 00:00:00.000000082,-0.942344
1970-01-01 00:00:00.000000083,-0.951783
1970-01-01 00:00:00.000000084,-0.967364
1970-01-01 00:00:00.000000085,-0.984831
1970-01-01 00:00:00.000000086,-1.003066
1970-01-01 00:00:00.000000087,-1.022134
1970-01-01 00:00:00.000000088,-1.041797
1970-01-01 00:00:00.000000089,-1.060064
1970-01-01 00:00:00.000000090,-1.075707
1970-01-01 00:00:00.000000091,-1.087527
1970-01-01 00:00:00.000000092,-1.09493
1970-01-01 00:00:00.000000093,-1.106718
1970-01-01 00:00:00.000000094,-1.107029
1970-01-01 00:00:00.000000095,-1.090028
1970-01-01 00:00:00.000000096,-1.037933
1970-01-01 00:00:00.000000097,-1.050306
1970-01-01 00:00:00.000000098,-1.05228
1970-01-01 00:00:00.000000099,-1.060977
1970-01-01 00:00:00.000000100,-1.062441
1970-01-01 00:00:00.000000101,-1.027244
1970-01-01 00:00:00.000000102,-1.005631
1970-01-01 00:00:00.000000103,-0.96325
1970-01-01 00:00:00.000000104,-0.91184
1970-01-01 00:00:00.000000105,-0.878915
1970-01-01 00:00:00.000000106,-0.860431
1970-01-01 00:00:00.000000107,-0.858453
1970-01-01 00:00:00.000000108,-0.868684
1970-01-01 00:00:00.000000109,-0.88781
1970-01-01 00:00:00.000000110,-0.913522
1970-01-01 00:00:00.000000111,-0.95026
1970-01-01 00:00:00.000000112,-0.994832
1970-01-01 00:00:00.000000113,-1.029252
1970-01-01 00:00:00.000000114,-1.045934
1970-01-01 00:00:00.000000115,-1.061945
1970-01-01 00:00:00.000000116,-1.088758
1970-01-01 00:00:00.000000117,-1.118024
1970-01-01 00:00:00.000000118,-1.132991
1970-01-01 00:00:00.000000119,-1.120269
1970-01-01 00:00:00.000000120,-1.076871
1970-01-01 00:00:00.000000121,-1.063157
1970-01-01 00:00:00.000000122,-1.061299
