time_captured,jog_9_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.0394889999999999
1970-01-01 00:00:00.000000001,0.017196
1970-01-01 00:00:00.000000002,0.091853
1970-01-01 00:00:00.000000003,0.154542
1970-01-01 00:00:00.000000004,0.1701619999999999
1970-01-01 00:00:00.000000005,0.161377
1970-01-01 00:00:00.000000006,0.146201
1970-01-01 00:00:00.000000007,0.128156
1970-01-01 00:00:00.000000008,0.122956
1970-01-01 00:00:00.000000009,0.121076
1970-01-01 00:00:00.000000010,0.109125
1970-01-01 00:00:00.000000011,0.077437
1970-01-01 00:00:00.000000012,0.020331
1970-01-01 00:00:00.000000013,-0.055925
1970-01-01 00:00:00.000000014,-0.144071
1970-01-01 00:00:00.000000015,-0.21528
1970-01-01 00:00:00.000000016,-0.276738
1970-01-01 00:00:00.000000017,-0.2967329999999999
1970-01-01 00:00:00.000000018,-0.303973
1970-01-01 00:00:00.000000019,-0.331177
1970-01-01 00:00:00.000000020,-0.375006
1970-01-01 00:00:00.000000021,-0.41513
1970-01-01 00:00:00.000000022,-0.4330199999999999
1970-01-01 00:00:00.000000023,-0.425489
1970-01-01 00:00:00.000000024,-0.386414
1970-01-01 00:00:00.000000025,-0.315461
1970-01-01 00:00:00.000000026,-0.254429
1970-01-01 00:00:00.000000027,-0.23555
1970-01-01 00:00:00.000000028,-0.2586969999999999
1970-01-01 00:00:00.000000029,-0.230707
1970-01-01 00:00:00.000000030,-0.140129
1970-01-01 00:00:00.000000031,-0.144625
1970-01-01 00:00:00.000000032,-0.167426
1970-01-01 00:00:00.000000033,-0.118752
1970-01-01 00:00:00.000000034,-0.047033
1970-01-01 00:00:00.000000035,0.017608
1970-01-01 00:00:00.000000036,0.089347
1970-01-01 00:00:00.000000037,0.153298
1970-01-01 00:00:00.000000038,0.172529
1970-01-01 00:00:00.000000039,0.163115
1970-01-01 00:00:00.000000040,0.144879
1970-01-01 00:00:00.000000041,0.124051
1970-01-01 00:00:00.000000042,0.115001
1970-01-01 00:00:00.000000043,0.113005
1970-01-01 00:00:00.000000044,0.09916
1970-01-01 00:00:00.000000045,0.06547
1970-01-01 00:00:00.000000046,0.010005
1970-01-01 00:00:00.000000047,-0.065386
1970-01-01 00:00:00.000000048,-0.1416589999999999
1970-01-01 00:00:00.000000049,-0.207852
1970-01-01 00:00:00.000000050,-0.255924
1970-01-01 00:00:00.000000051,-0.259492
1970-01-01 00:00:00.000000052,-0.2627
1970-01-01 00:00:00.000000053,-0.288661
1970-01-01 00:00:00.000000054,-0.337236
1970-01-01 00:00:00.000000055,-0.37398
1970-01-01 00:00:00.000000056,-0.389704
1970-01-01 00:00:00.000000057,-0.38913
1970-01-01 00:00:00.000000058,-0.359819
1970-01-01 00:00:00.000000059,-0.295929
1970-01-01 00:00:00.000000060,-0.244968
1970-01-01 00:00:00.000000061,-0.227535
1970-01-01 00:00:00.000000062,-0.24183
1970-01-01 00:00:00.000000063,-0.216263
1970-01-01 00:00:00.000000064,-0.124304
1970-01-01 00:00:00.000000065,-0.124972
1970-01-01 00:00:00.000000066,-0.155051
1970-01-01 00:00:00.000000067,-0.076455
1970-01-01 00:00:00.000000068,-0.021343
1970-01-01 00:00:00.000000069,0.023562
1970-01-01 00:00:00.000000070,0.082887
1970-01-01 00:00:00.000000071,0.143646
1970-01-01 00:00:00.000000072,0.164339
1970-01-01 00:00:00.000000073,0.153777
1970-01-01 00:00:00.000000074,0.140835
1970-01-01 00:00:00.000000075,0.1267859999999999
1970-01-01 00:00:00.000000076,0.116443
1970-01-01 00:00:00.000000077,0.115046
1970-01-01 00:00:00.000000078,0.112317
1970-01-01 00:00:00.000000079,0.092682
1970-01-01 00:00:00.000000080,0.050772
1970-01-01 00:00:00.000000081,-0.0106909999999999
1970-01-01 00:00:00.000000082,-0.092495
1970-01-01 00:00:00.000000083,-0.175262
1970-01-01 00:00:00.000000084,-0.240561
1970-01-01 00:00:00.000000085,-0.282196
1970-01-01 00:00:00.000000086,-0.279569
1970-01-01 00:00:00.000000087,-0.272022
1970-01-01 00:00:00.000000088,-0.301413
1970-01-01 00:00:00.000000089,-0.342484
1970-01-01 00:00:00.000000090,-0.369025
1970-01-01 00:00:00.000000091,-0.3748599999999999
1970-01-01 00:00:00.000000092,-0.355152
1970-01-01 00:00:00.000000093,-0.29753
1970-01-01 00:00:00.000000094,-0.220807
1970-01-01 00:00:00.000000095,-0.178799
1970-01-01 00:00:00.000000096,-0.181276
1970-01-01 00:00:00.000000097,-0.208844
1970-01-01 00:00:00.000000098,-0.1378339999999999
1970-01-01 00:00:00.000000099,-0.081134
1970-01-01 00:00:00.000000100,-0.10025
1970-01-01 00:00:00.000000101,-0.072033
1970-01-01 00:00:00.000000102,-0.011295
1970-01-01 00:00:00.000000103,0.034092
1970-01-01 00:00:00.000000104,0.087885
1970-01-01 00:00:00.000000105,0.154052
1970-01-01 00:00:00.000000106,0.185386
1970-01-01 00:00:00.000000107,0.1791579999999999
1970-01-01 00:00:00.000000108,0.164405
1970-01-01 00:00:00.000000109,0.14703
1970-01-01 00:00:00.000000110,0.132661
1970-01-01 00:00:00.000000111,0.134961
1970-01-01 00:00:00.000000112,0.133207
1970-01-01 00:00:00.000000113,0.111368
1970-01-01 00:00:00.000000114,0.068518
1970-01-01 00:00:00.000000115,-0.001826
1970-01-01 00:00:00.000000116,-0.090392
1970-01-01 00:00:00.000000117,-0.1657819999999999
1970-01-01 00:00:00.000000118,-0.233303
1970-01-01 00:00:00.000000119,-0.279061
1970-01-01 00:00:00.000000120,-0.280132
1970-01-01 00:00:00.000000121,-0.285943
1970-01-01 00:00:00.000000122,-0.319301
1970-01-01 00:00:00.000000123,-0.361477
1970-01-01 00:00:00.000000124,-0.387277
1970-01-01 00:00:00.000000125,-0.385502
1970-01-01 00:00:00.000000126,-0.366224
1970-01-01 00:00:00.000000127,-0.313715
1970-01-01 00:00:00.000000128,-0.241453
1970-01-01 00:00:00.000000129,-0.194182
1970-01-01 00:00:00.000000130,-0.1895619999999999
1970-01-01 00:00:00.000000131,-0.225361
1970-01-01 00:00:00.000000132,-0.18152
1970-01-01 00:00:00.000000133,-0.1164549999999999
1970-01-01 00:00:00.000000134,-0.116506
1970-01-01 00:00:00.000000135,-0.1081869999999999
1970-01-01 00:00:00.000000136,-0.0491259999999999
1970-01-01 00:00:00.000000137,0.005928
1970-01-01 00:00:00.000000138,0.071391
1970-01-01 00:00:00.000000139,0.144047
1970-01-01 00:00:00.000000140,0.174641
1970-01-01 00:00:00.000000141,0.167567
1970-01-01 00:00:00.000000142,0.157959
1970-01-01 00:00:00.000000143,0.140526
1970-01-01 00:00:00.000000144,0.123497
1970-01-01 00:00:00.000000145,0.122359
1970-01-01 00:00:00.000000146,0.114828
1970-01-01 00:00:00.000000147,0.087445
1970-01-01 00:00:00.000000148,0.042335
1970-01-01 00:00:00.000000149,-0.026905
1970-01-01 00:00:00.000000150,-0.116617
1970-01-01 00:00:00.000000151,-0.2008859999999999
1970-01-01 00:00:00.000000152,-0.261806
1970-01-01 00:00:00.000000153,-0.297286
1970-01-01 00:00:00.000000154,-0.282681
1970-01-01 00:00:00.000000155,-0.282498
1970-01-01 00:00:00.000000156,-0.308195
1970-01-01 00:00:00.000000157,-0.350826
1970-01-01 00:00:00.000000158,-0.378279
1970-01-01 00:00:00.000000159,-0.376932
1970-01-01 00:00:00.000000160,-0.340287
1970-01-01 00:00:00.000000161,-0.270854
1970-01-01 00:00:00.000000162,-0.216263
1970-01-01 00:00:00.000000163,-0.202393
1970-01-01 00:00:00.000000164,-0.227065
1970-01-01 00:00:00.000000165,-0.242657
1970-01-01 00:00:00.000000166,-0.1500109999999999
1970-01-01 00:00:00.000000167,-0.114602
1970-01-01 00:00:00.000000168,-0.139981
1970-01-01 00:00:00.000000169,-0.11441
1970-01-01 00:00:00.000000170,-0.041566
1970-01-01 00:00:00.000000171,-0.007565
1970-01-01 00:00:00.000000172,0.056874
1970-01-01 00:00:00.000000173,0.125569
1970-01-01 00:00:00.000000174,0.151812
1970-01-01 00:00:00.000000175,0.149105
1970-01-01 00:00:00.000000176,0.139101
1970-01-01 00:00:00.000000177,0.124275
1970-01-01 00:00:00.000000178,0.115152
1970-01-01 00:00:00.000000179,0.1134589999999999
1970-01-01 00:00:00.000000180,0.107016
1970-01-01 00:00:00.000000181,0.086324
1970-01-01 00:00:00.000000182,0.051538
1970-01-01 00:00:00.000000183,-0.009145
1970-01-01 00:00:00.000000184,-0.090157
1970-01-01 00:00:00.000000185,-0.149014
1970-01-01 00:00:00.000000186,-0.216128
1970-01-01 00:00:00.000000187,-0.255385
1970-01-01 00:00:00.000000188,-0.26658
1970-01-01 00:00:00.000000189,-0.2666449999999999
1970-01-01 00:00:00.000000190,-0.2919989999999999
1970-01-01 00:00:00.000000191,-0.346439
1970-01-01 00:00:00.000000192,-0.383578
1970-01-01 00:00:00.000000193,-0.391498
1970-01-01 00:00:00.000000194,-0.3785139999999999
1970-01-01 00:00:00.000000195,-0.339866
1970-01-01 00:00:00.000000196,-0.279599
1970-01-01 00:00:00.000000197,-0.242838
1970-01-01 00:00:00.000000198,-0.238971
1970-01-01 00:00:00.000000199,-0.25639
1970-01-01 00:00:00.000000200,-0.206073
1970-01-01 00:00:00.000000201,-0.131001
1970-01-01 00:00:00.000000202,-0.132168
1970-01-01 00:00:00.000000203,-0.090921
1970-01-01 00:00:00.000000204,-0.03755
1970-01-01 00:00:00.000000205,-0.016777
1970-01-01 00:00:00.000000206,0.01229
1970-01-01 00:00:00.000000207,0.093308
1970-01-01 00:00:00.000000208,0.154374
1970-01-01 00:00:00.000000209,0.165692
1970-01-01 00:00:00.000000210,0.158467
1970-01-01 00:00:00.000000211,0.142683
1970-01-01 00:00:00.000000212,0.121997
1970-01-01 00:00:00.000000213,0.110422
1970-01-01 00:00:00.000000214,0.114128
1970-01-01 00:00:00.000000215,0.09901
1970-01-01 00:00:00.000000216,0.04666
1970-01-01 00:00:00.000000217,-0.0232479999999999
1970-01-01 00:00:00.000000218,-0.107037
1970-01-01 00:00:00.000000219,-0.1994109999999999
1970-01-01 00:00:00.000000220,-0.270823
1970-01-01 00:00:00.000000221,-0.3219909999999999
1970-01-01 00:00:00.000000222,-0.355639
1970-01-01 00:00:00.000000223,-0.354578
1970-01-01 00:00:00.000000224,-0.366236
1970-01-01 00:00:00.000000225,-0.391385
1970-01-01 00:00:00.000000226,-0.417139
1970-01-01 00:00:00.000000227,-0.428102
1970-01-01 00:00:00.000000228,-0.419766
1970-01-01 00:00:00.000000229,-0.385077
1970-01-01 00:00:00.000000230,-0.316294
1970-01-01 00:00:00.000000231,-0.249992
1970-01-01 00:00:00.000000232,-0.229952
1970-01-01 00:00:00.000000233,-0.255651
1970-01-01 00:00:00.000000234,-0.29972
1970-01-01 00:00:00.000000235,-0.246967
1970-01-01 00:00:00.000000236,-0.185488
1970-01-01 00:00:00.000000237,-0.207306
1970-01-01 00:00:00.000000238,-0.1992529999999999
1970-01-01 00:00:00.000000239,-0.1299529999999999
1970-01-01 00:00:00.000000240,-0.0787279999999999
1970-01-01 00:00:00.000000241,-0.017799
1970-01-01 00:00:00.000000242,0.05934
1970-01-01 00:00:00.000000243,0.098283
1970-01-01 00:00:00.000000244,0.096561
1970-01-01 00:00:00.000000245,0.083637
1970-01-01 00:00:00.000000246,0.069044
1970-01-01 00:00:00.000000247,0.053574
