time_captured,jog_16_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-0.98499
1970-01-01 00:00:00.000000001,-0.07599
1970-01-01 00:00:00.000000002,0.991382
1970-01-01 00:00:00.000000003,-2.173665
1970-01-01 00:00:00.000000004,-7.624958
1970-01-01 00:00:00.000000005,-7.533286
1970-01-01 00:00:00.000000006,-5.936766
1970-01-01 00:00:00.000000007,-3.769406
1970-01-01 00:00:00.000000008,-0.8096800000000001
1970-01-01 00:00:00.000000009,1.158118
1970-01-01 00:00:00.000000010,3.156955
1970-01-01 00:00:00.000000011,3.619363
1970-01-01 00:00:00.000000012,3.1198360000000003
1970-01-01 00:00:00.000000013,3.087814
1970-01-01 00:00:00.000000014,1.0423559999999998
1970-01-01 00:00:00.000000015,1.39652
1970-01-01 00:00:00.000000016,0.439546
1970-01-01 00:00:00.000000017,-1.466619
1970-01-01 00:00:00.000000018,4.0044
1970-01-01 00:00:00.000000019,9.375816
1970-01-01 00:00:00.000000020,-3.026926
1970-01-01 00:00:00.000000021,1.505193
1970-01-01 00:00:00.000000022,-1.085217
1970-01-01 00:00:00.000000023,1.459015
1970-01-01 00:00:00.000000024,0.121274
1970-01-01 00:00:00.000000025,-0.221996
1970-01-01 00:00:00.000000026,-0.201009
1970-01-01 00:00:00.000000027,0.392343
1970-01-01 00:00:00.000000028,1.856449
1970-01-01 00:00:00.000000029,-1.11384
1970-01-01 00:00:00.000000030,-1.550536
1970-01-01 00:00:00.000000031,1.187975
1970-01-01 00:00:00.000000032,-0.2233
1970-01-01 00:00:00.000000033,-0.044515
1970-01-01 00:00:00.000000034,0.7923399999999999
1970-01-01 00:00:00.000000035,1.010816
1970-01-01 00:00:00.000000036,0.3018969999999999
1970-01-01 00:00:00.000000037,-1.078367
1970-01-01 00:00:00.000000038,-2.151152
1970-01-01 00:00:00.000000039,-0.5352520000000001
1970-01-01 00:00:00.000000040,0.03085
1970-01-01 00:00:00.000000041,-4.51516
1970-01-01 00:00:00.000000042,-5.313583
1970-01-01 00:00:00.000000043,-3.970788
1970-01-01 00:00:00.000000044,-4.053145
1970-01-01 00:00:00.000000045,-2.288846
1970-01-01 00:00:00.000000046,0.494672
1970-01-01 00:00:00.000000047,2.878256
1970-01-01 00:00:00.000000048,2.4553580000000004
1970-01-01 00:00:00.000000049,1.266691
1970-01-01 00:00:00.000000050,1.936493
1970-01-01 00:00:00.000000051,3.4978830000000003
1970-01-01 00:00:00.000000052,1.765634
1970-01-01 00:00:00.000000053,2.898605
1970-01-01 00:00:00.000000054,-1.405386
1970-01-01 00:00:00.000000055,1.7576029999999998
1970-01-01 00:00:00.000000056,3.798880000000001
1970-01-01 00:00:00.000000057,8.105298
1970-01-01 00:00:00.000000058,0.754868
1970-01-01 00:00:00.000000059,-2.510639
1970-01-01 00:00:00.000000060,0.227306
1970-01-01 00:00:00.000000061,-0.1048279999999999
1970-01-01 00:00:00.000000062,-0.985953
1970-01-01 00:00:00.000000063,1.6774830000000005
1970-01-01 00:00:00.000000064,0.934907
1970-01-01 00:00:00.000000065,1.428426
1970-01-01 00:00:00.000000066,0.236675
1970-01-01 00:00:00.000000067,0.3662
1970-01-01 00:00:00.000000068,1.094776
1970-01-01 00:00:00.000000069,0.823131
1970-01-01 00:00:00.000000070,0.53422
1970-01-01 00:00:00.000000071,0.165146
1970-01-01 00:00:00.000000072,-0.742767
1970-01-01 00:00:00.000000073,-3.355006
1970-01-01 00:00:00.000000074,-2.346017
1970-01-01 00:00:00.000000075,-1.7225700000000002
1970-01-01 00:00:00.000000076,-0.344093
1970-01-01 00:00:00.000000077,0.328531
1970-01-01 00:00:00.000000078,-4.705226000000001
1970-01-01 00:00:00.000000079,-5.95678
1970-01-01 00:00:00.000000080,-4.921947
1970-01-01 00:00:00.000000081,-3.827344
1970-01-01 00:00:00.000000082,-1.247232
1970-01-01 00:00:00.000000083,1.76934
1970-01-01 00:00:00.000000084,3.051896
1970-01-01 00:00:00.000000085,2.477154
1970-01-01 00:00:00.000000086,2.120041
1970-01-01 00:00:00.000000087,3.28338
1970-01-01 00:00:00.000000088,2.899049
1970-01-01 00:00:00.000000089,0.7741279999999999
1970-01-01 00:00:00.000000090,4.524405000000001
1970-01-01 00:00:00.000000091,-2.413142
1970-01-01 00:00:00.000000092,-0.980742
1970-01-01 00:00:00.000000093,2.758671
1970-01-01 00:00:00.000000094,10.894208
1970-01-01 00:00:00.000000095,-0.007232
1970-01-01 00:00:00.000000096,-5.511475
1970-01-01 00:00:00.000000097,1.293146
1970-01-01 00:00:00.000000098,-1.038924
1970-01-01 00:00:00.000000099,0.1746069999999999
1970-01-01 00:00:00.000000100,2.676046
1970-01-01 00:00:00.000000101,1.077969
1970-01-01 00:00:00.000000102,2.329414
1970-01-01 00:00:00.000000103,-0.007611
1970-01-01 00:00:00.000000104,-1.409639
1970-01-01 00:00:00.000000105,0.791457
1970-01-01 00:00:00.000000106,0.964714
1970-01-01 00:00:00.000000107,-0.47981
1970-01-01 00:00:00.000000108,0.155212
1970-01-01 00:00:00.000000109,-0.73523
1970-01-01 00:00:00.000000110,-3.089502
1970-01-01 00:00:00.000000111,-2.373436
1970-01-01 00:00:00.000000112,1.148496
1970-01-01 00:00:00.000000113,1.882153
1970-01-01 00:00:00.000000114,-1.965404
1970-01-01 00:00:00.000000115,-6.182742
1970-01-01 00:00:00.000000116,-6.214807
1970-01-01 00:00:00.000000117,-5.580185
1970-01-01 00:00:00.000000118,-3.472939
1970-01-01 00:00:00.000000119,-0.738467
1970-01-01 00:00:00.000000120,0.716641
1970-01-01 00:00:00.000000121,2.725711
1970-01-01 00:00:00.000000122,3.725566
1970-01-01 00:00:00.000000123,3.451759
1970-01-01 00:00:00.000000124,4.0838
1970-01-01 00:00:00.000000125,1.7270169999999998
1970-01-01 00:00:00.000000126,0.312209
1970-01-01 00:00:00.000000127,4.633623
1970-01-01 00:00:00.000000128,-2.345021
1970-01-01 00:00:00.000000129,3.333132
1970-01-01 00:00:00.000000130,6.904045
1970-01-01 00:00:00.000000131,3.670347
1970-01-01 00:00:00.000000132,-0.3698909999999999
1970-01-01 00:00:00.000000133,-3.5434360000000003
1970-01-01 00:00:00.000000134,-1.714897
1970-01-01 00:00:00.000000135,-0.824628
1970-01-01 00:00:00.000000136,0.2218099999999999
1970-01-01 00:00:00.000000137,2.127962
1970-01-01 00:00:00.000000138,0.981124
1970-01-01 00:00:00.000000139,2.739618
1970-01-01 00:00:00.000000140,1.625486
1970-01-01 00:00:00.000000141,-1.571404
1970-01-01 00:00:00.000000142,0.205436
1970-01-01 00:00:00.000000143,1.108263
