time_captured,wlk_15_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.1882869999999999
1970-01-01 00:00:00.000000001,-0.198644
1970-01-01 00:00:00.000000002,-0.20523
1970-01-01 00:00:00.000000003,-0.214996
1970-01-01 00:00:00.000000004,-0.228444
1970-01-01 00:00:00.000000005,-0.23621
1970-01-01 00:00:00.000000006,-0.244525
1970-01-01 00:00:00.000000007,-0.248634
1970-01-01 00:00:00.000000008,-0.242256
1970-01-01 00:00:00.000000009,-0.232729
1970-01-01 00:00:00.000000010,-0.225291
1970-01-01 00:00:00.000000011,-0.225381
1970-01-01 00:00:00.000000012,-0.2300289999999999
1970-01-01 00:00:00.000000013,-0.231886
1970-01-01 00:00:00.000000014,-0.220185
1970-01-01 00:00:00.000000015,-0.21194
1970-01-01 00:00:00.000000016,-0.210101
1970-01-01 00:00:00.000000017,-0.2147949999999999
1970-01-01 00:00:00.000000018,-0.227826
1970-01-01 00:00:00.000000019,-0.242369
1970-01-01 00:00:00.000000020,-0.258282
1970-01-01 00:00:00.000000021,-0.271211
1970-01-01 00:00:00.000000022,-0.274281
1970-01-01 00:00:00.000000023,-0.265171
1970-01-01 00:00:00.000000024,-0.2440929999999999
1970-01-01 00:00:00.000000025,-0.22618
1970-01-01 00:00:00.000000026,-0.219833
1970-01-01 00:00:00.000000027,-0.214547
1970-01-01 00:00:00.000000028,-0.22733
1970-01-01 00:00:00.000000029,-0.251164
1970-01-01 00:00:00.000000030,-0.27524
1970-01-01 00:00:00.000000031,-0.292597
1970-01-01 00:00:00.000000032,-0.310674
1970-01-01 00:00:00.000000033,-0.3042289999999999
1970-01-01 00:00:00.000000034,-0.290006
1970-01-01 00:00:00.000000035,-0.274263
1970-01-01 00:00:00.000000036,-0.242961
1970-01-01 00:00:00.000000037,-0.2050699999999999
1970-01-01 00:00:00.000000038,-0.173809
1970-01-01 00:00:00.000000039,-0.150138
1970-01-01 00:00:00.000000040,-0.1249329999999999
1970-01-01 00:00:00.000000041,-0.099467
1970-01-01 00:00:00.000000042,-0.080077
1970-01-01 00:00:00.000000043,-0.076113
1970-01-01 00:00:00.000000044,-0.085009
1970-01-01 00:00:00.000000045,-0.1031349999999999
1970-01-01 00:00:00.000000046,-0.125151
1970-01-01 00:00:00.000000047,-0.147202
1970-01-01 00:00:00.000000048,-0.15849
1970-01-01 00:00:00.000000049,-0.180978
1970-01-01 00:00:00.000000050,-0.196143
1970-01-01 00:00:00.000000051,-0.206681
1970-01-01 00:00:00.000000052,-0.219869
1970-01-01 00:00:00.000000053,-0.224951
1970-01-01 00:00:00.000000054,-0.2265039999999999
1970-01-01 00:00:00.000000055,-0.2358
1970-01-01 00:00:00.000000056,-0.244561
1970-01-01 00:00:00.000000057,-0.251644
1970-01-01 00:00:00.000000058,-0.254614
1970-01-01 00:00:00.000000059,-0.249245
1970-01-01 00:00:00.000000060,-0.238808
1970-01-01 00:00:00.000000061,-0.2264659999999999
1970-01-01 00:00:00.000000062,-0.2200659999999999
1970-01-01 00:00:00.000000063,-0.219484
1970-01-01 00:00:00.000000064,-0.226878
1970-01-01 00:00:00.000000065,-0.228715
1970-01-01 00:00:00.000000066,-0.216858
1970-01-01 00:00:00.000000067,-0.211327
1970-01-01 00:00:00.000000068,-0.216655
1970-01-01 00:00:00.000000069,-0.2327199999999999
1970-01-01 00:00:00.000000070,-0.249507
