time_captured,sit_13_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.105099
1970-01-01 00:00:00.000000001,0.104904
1970-01-01 00:00:00.000000002,0.104845
1970-01-01 00:00:00.000000003,0.104789
1970-01-01 00:00:00.000000004,0.104668
1970-01-01 00:00:00.000000005,0.1046839999999999
1970-01-01 00:00:00.000000006,0.10504
1970-01-01 00:00:00.000000007,0.105601
1970-01-01 00:00:00.000000008,0.10615
1970-01-01 00:00:00.000000009,0.106636
1970-01-01 00:00:00.000000010,0.107217
1970-01-01 00:00:00.000000011,0.1079079999999999
1970-01-01 00:00:00.000000012,0.1086119999999999
1970-01-01 00:00:00.000000013,0.1090579999999999
1970-01-01 00:00:00.000000014,0.109291
1970-01-01 00:00:00.000000015,0.10944
1970-01-01 00:00:00.000000016,0.10955
1970-01-01 00:00:00.000000017,0.109568
1970-01-01 00:00:00.000000018,0.109375
1970-01-01 00:00:00.000000019,0.1093069999999999
1970-01-01 00:00:00.000000020,0.109192
1970-01-01 00:00:00.000000021,0.10915
1970-01-01 00:00:00.000000022,0.109296
1970-01-01 00:00:00.000000023,0.109404
1970-01-01 00:00:00.000000024,0.10952
1970-01-01 00:00:00.000000025,0.109517
1970-01-01 00:00:00.000000026,0.109555
1970-01-01 00:00:00.000000027,0.1097009999999999
1970-01-01 00:00:00.000000028,0.109941
1970-01-01 00:00:00.000000029,0.110125
1970-01-01 00:00:00.000000030,0.1102869999999999
1970-01-01 00:00:00.000000031,0.110392
1970-01-01 00:00:00.000000032,0.110534
1970-01-01 00:00:00.000000033,0.110884
1970-01-01 00:00:00.000000034,0.11175
1970-01-01 00:00:00.000000035,0.112221
1970-01-01 00:00:00.000000036,0.1128599999999999
1970-01-01 00:00:00.000000037,0.1134849999999999
1970-01-01 00:00:00.000000038,0.113732
1970-01-01 00:00:00.000000039,0.114577
1970-01-01 00:00:00.000000040,0.114843
1970-01-01 00:00:00.000000041,0.115467
1970-01-01 00:00:00.000000042,0.116097
1970-01-01 00:00:00.000000043,0.1163319999999999
1970-01-01 00:00:00.000000044,0.116459
