time_captured,ups_12_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.27384
1970-01-01 00:00:00.000000001,0.2100739999999999
1970-01-01 00:00:00.000000002,0.438058
1970-01-01 00:00:00.000000003,0.472454
1970-01-01 00:00:00.000000004,0.485521
1970-01-01 00:00:00.000000005,0.304831
1970-01-01 00:00:00.000000006,0.30753
1970-01-01 00:00:00.000000007,0.0745789999999999
1970-01-01 00:00:00.000000008,-0.083567
1970-01-01 00:00:00.000000009,-0.12259
1970-01-01 00:00:00.000000010,-0.0587059999999999
1970-01-01 00:00:00.000000011,0.02253
1970-01-01 00:00:00.000000012,0.106956
1970-01-01 00:00:00.000000013,0.200772
1970-01-01 00:00:00.000000014,0.128419
1970-01-01 00:00:00.000000015,0.055074
1970-01-01 00:00:00.000000016,-0.000297
1970-01-01 00:00:00.000000017,-0.107926
1970-01-01 00:00:00.000000018,-0.160597
1970-01-01 00:00:00.000000019,-0.1340869999999999
1970-01-01 00:00:00.000000020,-0.02903
1970-01-01 00:00:00.000000021,-0.013878
1970-01-01 00:00:00.000000022,0.07677
1970-01-01 00:00:00.000000023,0.145607
1970-01-01 00:00:00.000000024,-0.004936
1970-01-01 00:00:00.000000025,-0.141639
1970-01-01 00:00:00.000000026,-0.050231
1970-01-01 00:00:00.000000027,-0.056559
1970-01-01 00:00:00.000000028,-0.398873
1970-01-01 00:00:00.000000029,-0.417897
1970-01-01 00:00:00.000000030,-0.029563
1970-01-01 00:00:00.000000031,0.268232
1970-01-01 00:00:00.000000032,0.198304
1970-01-01 00:00:00.000000033,-0.206875
1970-01-01 00:00:00.000000034,-0.2590949999999999
1970-01-01 00:00:00.000000035,0.208178
1970-01-01 00:00:00.000000036,0.343393
1970-01-01 00:00:00.000000037,0.5474399999999999
1970-01-01 00:00:00.000000038,0.594873
1970-01-01 00:00:00.000000039,0.508609
1970-01-01 00:00:00.000000040,0.125588
1970-01-01 00:00:00.000000041,0.038066
1970-01-01 00:00:00.000000042,0.157057
1970-01-01 00:00:00.000000043,0.125052
1970-01-01 00:00:00.000000044,0.04899
1970-01-01 00:00:00.000000045,0.127297
1970-01-01 00:00:00.000000046,0.20897
1970-01-01 00:00:00.000000047,0.12287
1970-01-01 00:00:00.000000048,0.057875
1970-01-01 00:00:00.000000049,-0.121042
1970-01-01 00:00:00.000000050,-0.22689
1970-01-01 00:00:00.000000051,0.10636
1970-01-01 00:00:00.000000052,0.385685
1970-01-01 00:00:00.000000053,-0.072308
1970-01-01 00:00:00.000000054,0.811924
1970-01-01 00:00:00.000000055,0.31677
1970-01-01 00:00:00.000000056,0.237713
1970-01-01 00:00:00.000000057,0.3826449999999999
1970-01-01 00:00:00.000000058,0.377037
1970-01-01 00:00:00.000000059,0.34351
1970-01-01 00:00:00.000000060,0.284515
1970-01-01 00:00:00.000000061,0.177653
1970-01-01 00:00:00.000000062,0.108786
1970-01-01 00:00:00.000000063,0.116029
1970-01-01 00:00:00.000000064,0.088321
1970-01-01 00:00:00.000000065,0.073127
1970-01-01 00:00:00.000000066,0.0348259999999999
1970-01-01 00:00:00.000000067,-0.090431
1970-01-01 00:00:00.000000068,-0.143792
1970-01-01 00:00:00.000000069,-0.074124
1970-01-01 00:00:00.000000070,0.08849
1970-01-01 00:00:00.000000071,0.07005
1970-01-01 00:00:00.000000072,-0.1303109999999999
1970-01-01 00:00:00.000000073,-0.200302
1970-01-01 00:00:00.000000074,-0.209477
1970-01-01 00:00:00.000000075,-0.143598
1970-01-01 00:00:00.000000076,-0.101284
1970-01-01 00:00:00.000000077,-0.138208
1970-01-01 00:00:00.000000078,-0.248027
1970-01-01 00:00:00.000000079,-0.30458
1970-01-01 00:00:00.000000080,-0.247963
1970-01-01 00:00:00.000000081,-0.142024
1970-01-01 00:00:00.000000082,-0.230238
1970-01-01 00:00:00.000000083,-0.281871
1970-01-01 00:00:00.000000084,-0.267817
1970-01-01 00:00:00.000000085,0.021552
1970-01-01 00:00:00.000000086,0.222993
1970-01-01 00:00:00.000000087,0.4620649999999999
1970-01-01 00:00:00.000000088,0.5403939999999999
1970-01-01 00:00:00.000000089,0.600865
1970-01-01 00:00:00.000000090,0.6628609999999999
1970-01-01 00:00:00.000000091,0.71029
1970-01-01 00:00:00.000000092,0.750934
1970-01-01 00:00:00.000000093,0.788506
1970-01-01 00:00:00.000000094,0.011955
1970-01-01 00:00:00.000000095,0.0043
1970-01-01 00:00:00.000000096,0.0369339999999999
1970-01-01 00:00:00.000000097,0.141552
1970-01-01 00:00:00.000000098,0.302057
1970-01-01 00:00:00.000000099,0.410866
1970-01-01 00:00:00.000000100,0.4359989999999999
1970-01-01 00:00:00.000000101,0.318856
1970-01-01 00:00:00.000000102,0.091287
1970-01-01 00:00:00.000000103,-0.003489
1970-01-01 00:00:00.000000104,-0.092411
1970-01-01 00:00:00.000000105,-0.123921
1970-01-01 00:00:00.000000106,-0.144456
1970-01-01 00:00:00.000000107,-0.171379
1970-01-01 00:00:00.000000108,-0.070132
1970-01-01 00:00:00.000000109,0.037758
1970-01-01 00:00:00.000000110,0.100307
1970-01-01 00:00:00.000000111,0.138297
1970-01-01 00:00:00.000000112,0.380029
1970-01-01 00:00:00.000000113,0.773706
1970-01-01 00:00:00.000000114,0.958092
1970-01-01 00:00:00.000000115,0.463315
1970-01-01 00:00:00.000000116,-0.132624
1970-01-01 00:00:00.000000117,0.033582
1970-01-01 00:00:00.000000118,0.556937
1970-01-01 00:00:00.000000119,0.605056
1970-01-01 00:00:00.000000120,0.159081
1970-01-01 00:00:00.000000121,0.009349
1970-01-01 00:00:00.000000122,0.143865
1970-01-01 00:00:00.000000123,0.509238
1970-01-01 00:00:00.000000124,0.6023189999999999
1970-01-01 00:00:00.000000125,0.310689
1970-01-01 00:00:00.000000126,-0.060044
1970-01-01 00:00:00.000000127,-0.07422
1970-01-01 00:00:00.000000128,-0.0825419999999999
1970-01-01 00:00:00.000000129,-0.031002
1970-01-01 00:00:00.000000130,-0.035123
1970-01-01 00:00:00.000000131,-0.010688
1970-01-01 00:00:00.000000132,-0.050386
1970-01-01 00:00:00.000000133,-0.012102
1970-01-01 00:00:00.000000134,-0.0026079999999999
1970-01-01 00:00:00.000000135,-0.094419
1970-01-01 00:00:00.000000136,-0.174895
1970-01-01 00:00:00.000000137,-0.190701
1970-01-01 00:00:00.000000138,-0.211106
1970-01-01 00:00:00.000000139,-0.122981
1970-01-01 00:00:00.000000140,-0.04947
1970-01-01 00:00:00.000000141,-0.083766
1970-01-01 00:00:00.000000142,-0.230893
1970-01-01 00:00:00.000000143,0.036957
1970-01-01 00:00:00.000000144,0.161384
1970-01-01 00:00:00.000000145,0.0630299999999999
1970-01-01 00:00:00.000000146,0.324839
1970-01-01 00:00:00.000000147,0.468235
1970-01-01 00:00:00.000000148,0.4838729999999999
1970-01-01 00:00:00.000000149,0.6480279999999999
1970-01-01 00:00:00.000000150,0.664195
1970-01-01 00:00:00.000000151,0.487168
1970-01-01 00:00:00.000000152,0.241106
1970-01-01 00:00:00.000000153,-0.0516909999999999
1970-01-01 00:00:00.000000154,0.03443
1970-01-01 00:00:00.000000155,0.152455
1970-01-01 00:00:00.000000156,0.08188
1970-01-01 00:00:00.000000157,-0.059533
1970-01-01 00:00:00.000000158,0.239317
1970-01-01 00:00:00.000000159,0.297503
1970-01-01 00:00:00.000000160,0.217226
1970-01-01 00:00:00.000000161,0.023392
1970-01-01 00:00:00.000000162,-0.175805
1970-01-01 00:00:00.000000163,-0.21463
1970-01-01 00:00:00.000000164,-0.234621
1970-01-01 00:00:00.000000165,-0.2229449999999999
1970-01-01 00:00:00.000000166,-0.217226
1970-01-01 00:00:00.000000167,-0.21365
1970-01-01 00:00:00.000000168,-0.127467
1970-01-01 00:00:00.000000169,-0.101158
1970-01-01 00:00:00.000000170,-0.108221
1970-01-01 00:00:00.000000171,-0.158748
1970-01-01 00:00:00.000000172,-0.017713
1970-01-01 00:00:00.000000173,0.120343
1970-01-01 00:00:00.000000174,0.490292
1970-01-01 00:00:00.000000175,0.52345
1970-01-01 00:00:00.000000176,0.310275
1970-01-01 00:00:00.000000177,0.194327
1970-01-01 00:00:00.000000178,0.427567
1970-01-01 00:00:00.000000179,0.437025
1970-01-01 00:00:00.000000180,0.343411
1970-01-01 00:00:00.000000181,0.08636
1970-01-01 00:00:00.000000182,0.078951
1970-01-01 00:00:00.000000183,0.035629
1970-01-01 00:00:00.000000184,-0.036668
1970-01-01 00:00:00.000000185,-0.082179
1970-01-01 00:00:00.000000186,-0.202592
1970-01-01 00:00:00.000000187,-0.2400969999999999
1970-01-01 00:00:00.000000188,-0.128235
1970-01-01 00:00:00.000000189,-0.079834
1970-01-01 00:00:00.000000190,-0.063846
1970-01-01 00:00:00.000000191,-0.088281
1970-01-01 00:00:00.000000192,-0.063821
1970-01-01 00:00:00.000000193,-0.052687
1970-01-01 00:00:00.000000194,-0.136915
1970-01-01 00:00:00.000000195,-0.1731599999999999
1970-01-01 00:00:00.000000196,-0.168326
1970-01-01 00:00:00.000000197,-0.265664
1970-01-01 00:00:00.000000198,-0.254488
1970-01-01 00:00:00.000000199,-0.214702
1970-01-01 00:00:00.000000200,-0.027687
1970-01-01 00:00:00.000000201,0.081369
1970-01-01 00:00:00.000000202,-0.178445
1970-01-01 00:00:00.000000203,-0.242296
1970-01-01 00:00:00.000000204,-0.0782559999999999
1970-01-01 00:00:00.000000205,0.001604
1970-01-01 00:00:00.000000206,-0.267164
1970-01-01 00:00:00.000000207,-0.2321929999999999
1970-01-01 00:00:00.000000208,-0.18747
1970-01-01 00:00:00.000000209,0.227644
1970-01-01 00:00:00.000000210,0.130624
