time_captured,dws_11_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.223845
1970-01-01 00:00:00.000000001,-0.186316
1970-01-01 00:00:00.000000002,-0.172764
1970-01-01 00:00:00.000000003,-0.1798
1970-01-01 00:00:00.000000004,-0.189424
1970-01-01 00:00:00.000000005,-0.199206
1970-01-01 00:00:00.000000006,-0.212308
1970-01-01 00:00:00.000000007,-0.2157639999999999
1970-01-01 00:00:00.000000008,-0.214561
1970-01-01 00:00:00.000000009,-0.213178
1970-01-01 00:00:00.000000010,-0.207945
1970-01-01 00:00:00.000000011,-0.2039
1970-01-01 00:00:00.000000012,-0.2079389999999999
1970-01-01 00:00:00.000000013,-0.2169869999999999
1970-01-01 00:00:00.000000014,-0.210842
1970-01-01 00:00:00.000000015,-0.201354
1970-01-01 00:00:00.000000016,-0.177624
1970-01-01 00:00:00.000000017,-0.153576
1970-01-01 00:00:00.000000018,-0.142166
1970-01-01 00:00:00.000000019,-0.13627
1970-01-01 00:00:00.000000020,-0.125423
1970-01-01 00:00:00.000000021,-0.113028
1970-01-01 00:00:00.000000022,-0.11062
1970-01-01 00:00:00.000000023,-0.112353
1970-01-01 00:00:00.000000024,-0.1140299999999999
1970-01-01 00:00:00.000000025,-0.1117119999999999
1970-01-01 00:00:00.000000026,-0.105859
1970-01-01 00:00:00.000000027,-0.100198
1970-01-01 00:00:00.000000028,-0.1067549999999999
1970-01-01 00:00:00.000000029,-0.13003
1970-01-01 00:00:00.000000030,-0.162077
1970-01-01 00:00:00.000000031,-0.200303
1970-01-01 00:00:00.000000032,-0.235361
1970-01-01 00:00:00.000000033,-0.26518
1970-01-01 00:00:00.000000034,-0.291259
1970-01-01 00:00:00.000000035,-0.327601
1970-01-01 00:00:00.000000036,-0.364726
1970-01-01 00:00:00.000000037,-0.396933
1970-01-01 00:00:00.000000038,-0.416092
1970-01-01 00:00:00.000000039,-0.412391
1970-01-01 00:00:00.000000040,-0.39668
1970-01-01 00:00:00.000000041,-0.3805119999999999
1970-01-01 00:00:00.000000042,-0.369979
1970-01-01 00:00:00.000000043,-0.34954
1970-01-01 00:00:00.000000044,-0.311634
1970-01-01 00:00:00.000000045,-0.263689
1970-01-01 00:00:00.000000046,-0.2151809999999999
1970-01-01 00:00:00.000000047,-0.170085
1970-01-01 00:00:00.000000048,-0.138472
1970-01-01 00:00:00.000000049,-0.14573
1970-01-01 00:00:00.000000050,-0.1819059999999999
1970-01-01 00:00:00.000000051,-0.204128
1970-01-01 00:00:00.000000052,-0.222786
1970-01-01 00:00:00.000000053,-0.237783
1970-01-01 00:00:00.000000054,-0.2289969999999999
1970-01-01 00:00:00.000000055,-0.201979
1970-01-01 00:00:00.000000056,-0.16072
1970-01-01 00:00:00.000000057,-0.128412
1970-01-01 00:00:00.000000058,-0.126972
1970-01-01 00:00:00.000000059,-0.121024
1970-01-01 00:00:00.000000060,-0.101172
1970-01-01 00:00:00.000000061,-0.060612
1970-01-01 00:00:00.000000062,-0.008641
1970-01-01 00:00:00.000000063,0.036485
1970-01-01 00:00:00.000000064,0.0603929999999999
1970-01-01 00:00:00.000000065,0.071444
1970-01-01 00:00:00.000000066,0.086526
1970-01-01 00:00:00.000000067,0.107648
1970-01-01 00:00:00.000000068,0.129505
1970-01-01 00:00:00.000000069,0.145953
1970-01-01 00:00:00.000000070,0.15657
1970-01-01 00:00:00.000000071,0.170201
1970-01-01 00:00:00.000000072,0.183402
1970-01-01 00:00:00.000000073,0.1921759999999999
1970-01-01 00:00:00.000000074,0.195906
1970-01-01 00:00:00.000000075,0.1917589999999999
1970-01-01 00:00:00.000000076,0.17043
1970-01-01 00:00:00.000000077,0.132093
1970-01-01 00:00:00.000000078,0.080607
1970-01-01 00:00:00.000000079,0.018723
1970-01-01 00:00:00.000000080,-0.043064
1970-01-01 00:00:00.000000081,-0.093206
1970-01-01 00:00:00.000000082,-0.130142
1970-01-01 00:00:00.000000083,-0.1594829999999999
1970-01-01 00:00:00.000000084,-0.183412
1970-01-01 00:00:00.000000085,-0.196884
1970-01-01 00:00:00.000000086,-0.207249
1970-01-01 00:00:00.000000087,-0.221682
1970-01-01 00:00:00.000000088,-0.240703
1970-01-01 00:00:00.000000089,-0.254012
1970-01-01 00:00:00.000000090,-0.263623
