time_captured,sit_5_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.030023
1970-01-01 00:00:00.000000001,-0.0981679999999999
1970-01-01 00:00:00.000000002,-0.130011
1970-01-01 00:00:00.000000003,-0.179173
1970-01-01 00:00:00.000000004,-0.256202
1970-01-01 00:00:00.000000005,-0.285883
1970-01-01 00:00:00.000000006,-0.366037
1970-01-01 00:00:00.000000007,-0.419231
1970-01-01 00:00:00.000000008,-0.499159
1970-01-01 00:00:00.000000009,-0.526917
1970-01-01 00:00:00.000000010,-0.4187229999999999
1970-01-01 00:00:00.000000011,-0.390658
1970-01-01 00:00:00.000000012,-0.45766
1970-01-01 00:00:00.000000013,-0.5149060000000001
1970-01-01 00:00:00.000000014,-0.603576
1970-01-01 00:00:00.000000015,-0.461395
1970-01-01 00:00:00.000000016,-0.343657
1970-01-01 00:00:00.000000017,-0.419337
1970-01-01 00:00:00.000000018,-0.449866
1970-01-01 00:00:00.000000019,-0.344366
1970-01-01 00:00:00.000000020,-0.358581
1970-01-01 00:00:00.000000021,-0.348152
1970-01-01 00:00:00.000000022,-0.376943
1970-01-01 00:00:00.000000023,-0.394137
1970-01-01 00:00:00.000000024,-0.164213
1970-01-01 00:00:00.000000025,-0.277487
1970-01-01 00:00:00.000000026,-0.37548
1970-01-01 00:00:00.000000027,-0.5227930000000001
1970-01-01 00:00:00.000000028,-0.625413
1970-01-01 00:00:00.000000029,-0.6490090000000001
1970-01-01 00:00:00.000000030,-0.594719
1970-01-01 00:00:00.000000031,-0.6733140000000001
1970-01-01 00:00:00.000000032,-0.920956
1970-01-01 00:00:00.000000033,-1.257528
1970-01-01 00:00:00.000000034,-1.294581
1970-01-01 00:00:00.000000035,-1.109134
1970-01-01 00:00:00.000000036,-0.716967
1970-01-01 00:00:00.000000037,-0.6384489999999999
1970-01-01 00:00:00.000000038,-0.482759
1970-01-01 00:00:00.000000039,-0.216302
1970-01-01 00:00:00.000000040,-0.092412
1970-01-01 00:00:00.000000041,-0.119102
1970-01-01 00:00:00.000000042,-0.072256
1970-01-01 00:00:00.000000043,0.0178009999999999
1970-01-01 00:00:00.000000044,0.056649
1970-01-01 00:00:00.000000045,0.085464
1970-01-01 00:00:00.000000046,0.131162
1970-01-01 00:00:00.000000047,0.063374
1970-01-01 00:00:00.000000048,0.04075
1970-01-01 00:00:00.000000049,0.023526
1970-01-01 00:00:00.000000050,0.097886
1970-01-01 00:00:00.000000051,0.185205
1970-01-01 00:00:00.000000052,0.090871
1970-01-01 00:00:00.000000053,0.095817
1970-01-01 00:00:00.000000054,0.210211
1970-01-01 00:00:00.000000055,0.241896
1970-01-01 00:00:00.000000056,0.240177
1970-01-01 00:00:00.000000057,0.329278
1970-01-01 00:00:00.000000058,0.365825
1970-01-01 00:00:00.000000059,0.350965
1970-01-01 00:00:00.000000060,0.284671
1970-01-01 00:00:00.000000061,0.279102
1970-01-01 00:00:00.000000062,0.3199059999999999
1970-01-01 00:00:00.000000063,0.380509
1970-01-01 00:00:00.000000064,0.4552489999999999
1970-01-01 00:00:00.000000065,0.185361
1970-01-01 00:00:00.000000066,0.016313
1970-01-01 00:00:00.000000067,0.042047
1970-01-01 00:00:00.000000068,0.0604139999999999
1970-01-01 00:00:00.000000069,0.068227
1970-01-01 00:00:00.000000070,0.037417
1970-01-01 00:00:00.000000071,-0.013878
1970-01-01 00:00:00.000000072,-0.0075349999999999
1970-01-01 00:00:00.000000073,0.076762
1970-01-01 00:00:00.000000074,0.162346
1970-01-01 00:00:00.000000075,0.2156219999999999
1970-01-01 00:00:00.000000076,0.2337969999999999
1970-01-01 00:00:00.000000077,0.257205
1970-01-01 00:00:00.000000078,0.249555
1970-01-01 00:00:00.000000079,0.194815
1970-01-01 00:00:00.000000080,0.161387
1970-01-01 00:00:00.000000081,0.198478
1970-01-01 00:00:00.000000082,0.253936
1970-01-01 00:00:00.000000083,0.257992
1970-01-01 00:00:00.000000084,0.233454
1970-01-01 00:00:00.000000085,0.23467
1970-01-01 00:00:00.000000086,0.218547
1970-01-01 00:00:00.000000087,0.136838
1970-01-01 00:00:00.000000088,0.1955049999999999
1970-01-01 00:00:00.000000089,0.291652
1970-01-01 00:00:00.000000090,0.3685719999999999
1970-01-01 00:00:00.000000091,0.383652
1970-01-01 00:00:00.000000092,0.392383
1970-01-01 00:00:00.000000093,0.475915
1970-01-01 00:00:00.000000094,0.55428
1970-01-01 00:00:00.000000095,0.691318
1970-01-01 00:00:00.000000096,0.733117
1970-01-01 00:00:00.000000097,0.679832
1970-01-01 00:00:00.000000098,0.680918
1970-01-01 00:00:00.000000099,0.628977
1970-01-01 00:00:00.000000100,0.507127
1970-01-01 00:00:00.000000101,0.2716139999999999
1970-01-01 00:00:00.000000102,0.088974
1970-01-01 00:00:00.000000103,-0.035906
1970-01-01 00:00:00.000000104,-0.260911
1970-01-01 00:00:00.000000105,-0.1980589999999999
1970-01-01 00:00:00.000000106,-0.251218
1970-01-01 00:00:00.000000107,-0.27699
1970-01-01 00:00:00.000000108,-0.266466
1970-01-01 00:00:00.000000109,-0.3398489999999999
1970-01-01 00:00:00.000000110,-0.401602
1970-01-01 00:00:00.000000111,-0.4185239999999999
1970-01-01 00:00:00.000000112,-0.420533
1970-01-01 00:00:00.000000113,-0.352412
1970-01-01 00:00:00.000000114,-0.346814
1970-01-01 00:00:00.000000115,-0.34812
1970-01-01 00:00:00.000000116,-0.408706
1970-01-01 00:00:00.000000117,-0.444562
1970-01-01 00:00:00.000000118,-0.473027
1970-01-01 00:00:00.000000119,-0.388654
1970-01-01 00:00:00.000000120,-0.295689
1970-01-01 00:00:00.000000121,-0.297693
1970-01-01 00:00:00.000000122,-0.3029699999999999
1970-01-01 00:00:00.000000123,-0.386348
1970-01-01 00:00:00.000000124,-0.450364
1970-01-01 00:00:00.000000125,-0.37035
1970-01-01 00:00:00.000000126,-0.236026
1970-01-01 00:00:00.000000127,-0.170062
1970-01-01 00:00:00.000000128,-0.084646
1970-01-01 00:00:00.000000129,-0.036781
1970-01-01 00:00:00.000000130,0.007778
1970-01-01 00:00:00.000000131,0.055537
1970-01-01 00:00:00.000000132,0.088452
1970-01-01 00:00:00.000000133,0.056163
1970-01-01 00:00:00.000000134,0.033812
1970-01-01 00:00:00.000000135,0.06166
1970-01-01 00:00:00.000000136,0.116089
1970-01-01 00:00:00.000000137,0.142929
1970-01-01 00:00:00.000000138,0.1688589999999999
1970-01-01 00:00:00.000000139,0.168927
1970-01-01 00:00:00.000000140,0.165731
1970-01-01 00:00:00.000000141,0.1242619999999999
