time_captured,dws_2_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.045757
1970-01-01 00:00:00.000000001,-1.042845
1970-01-01 00:00:00.000000002,-1.039134
1970-01-01 00:00:00.000000003,-1.035189
1970-01-01 00:00:00.000000004,-1.0350469999999998
1970-01-01 00:00:00.000000005,-1.037776
1970-01-01 00:00:00.000000006,-1.0394219999999998
1970-01-01 00:00:00.000000007,-1.038153
1970-01-01 00:00:00.000000008,-1.038289
1970-01-01 00:00:00.000000009,-1.040257
1970-01-01 00:00:00.000000010,-1.033808
1970-01-01 00:00:00.000000011,-1.016345
1970-01-01 00:00:00.000000012,-0.991172
1970-01-01 00:00:00.000000013,-0.962188
1970-01-01 00:00:00.000000014,-0.937146
1970-01-01 00:00:00.000000015,-0.909386
1970-01-01 00:00:00.000000016,-0.882815
1970-01-01 00:00:00.000000017,-0.86326
1970-01-01 00:00:00.000000018,-0.8354870000000001
1970-01-01 00:00:00.000000019,-0.80595
1970-01-01 00:00:00.000000020,-0.7779699999999999
1970-01-01 00:00:00.000000021,-0.752907
1970-01-01 00:00:00.000000022,-0.7298640000000001
1970-01-01 00:00:00.000000023,-0.709082
1970-01-01 00:00:00.000000024,-0.692149
1970-01-01 00:00:00.000000025,-0.680056
1970-01-01 00:00:00.000000026,-0.674218
1970-01-01 00:00:00.000000027,-0.675407
1970-01-01 00:00:00.000000028,-0.681537
1970-01-01 00:00:00.000000029,-0.692032
1970-01-01 00:00:00.000000030,-0.709117
1970-01-01 00:00:00.000000031,-0.733166
1970-01-01 00:00:00.000000032,-0.762357
1970-01-01 00:00:00.000000033,-0.793004
1970-01-01 00:00:00.000000034,-0.822943
1970-01-01 00:00:00.000000035,-0.8549559999999999
1970-01-01 00:00:00.000000036,-0.8895700000000001
1970-01-01 00:00:00.000000037,-0.923798
1970-01-01 00:00:00.000000038,-0.95557
1970-01-01 00:00:00.000000039,-0.981173
1970-01-01 00:00:00.000000040,-1.002582
1970-01-01 00:00:00.000000041,-1.019617
1970-01-01 00:00:00.000000042,-1.034224
1970-01-01 00:00:00.000000043,-1.047675
1970-01-01 00:00:00.000000044,-1.058326
1970-01-01 00:00:00.000000045,-1.067211
1970-01-01 00:00:00.000000046,-1.07036
1970-01-01 00:00:00.000000047,-1.078514
1970-01-01 00:00:00.000000048,-1.0847129999999998
1970-01-01 00:00:00.000000049,-1.085839
1970-01-01 00:00:00.000000050,-1.101145
1970-01-01 00:00:00.000000051,-1.1172959999999998
1970-01-01 00:00:00.000000052,-1.118073
1970-01-01 00:00:00.000000053,-1.113275
1970-01-01 00:00:00.000000054,-1.1093540000000002
1970-01-01 00:00:00.000000055,-1.11417
1970-01-01 00:00:00.000000056,-1.125114
1970-01-01 00:00:00.000000057,-1.1357549999999998
1970-01-01 00:00:00.000000058,-1.143252
1970-01-01 00:00:00.000000059,-1.146887
1970-01-01 00:00:00.000000060,-1.152215
1970-01-01 00:00:00.000000061,-1.158775
1970-01-01 00:00:00.000000062,-1.165138
1970-01-01 00:00:00.000000063,-1.17084
1970-01-01 00:00:00.000000064,-1.176014
1970-01-01 00:00:00.000000065,-1.176811
1970-01-01 00:00:00.000000066,-1.175877
1970-01-01 00:00:00.000000067,-1.174762
1970-01-01 00:00:00.000000068,-1.172932
1970-01-01 00:00:00.000000069,-1.170542
1970-01-01 00:00:00.000000070,-1.166412
1970-01-01 00:00:00.000000071,-1.160152
1970-01-01 00:00:00.000000072,-1.150907
1970-01-01 00:00:00.000000073,-1.140223
1970-01-01 00:00:00.000000074,-1.129469
1970-01-01 00:00:00.000000075,-1.119109
1970-01-01 00:00:00.000000076,-1.110632
1970-01-01 00:00:00.000000077,-1.103324
1970-01-01 00:00:00.000000078,-1.096327
1970-01-01 00:00:00.000000079,-1.090675
1970-01-01 00:00:00.000000080,-1.085792
1970-01-01 00:00:00.000000081,-1.084769
1970-01-01 00:00:00.000000082,-1.085376
