time_captured,dws_11_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.9001100000000001
1970-01-01 00:00:00.000000001,0.94309
1970-01-01 00:00:00.000000002,0.977641
1970-01-01 00:00:00.000000003,0.99497
1970-01-01 00:00:00.000000004,0.998535
1970-01-01 00:00:00.000000005,0.998044
1970-01-01 00:00:00.000000006,0.998547
1970-01-01 00:00:00.000000007,0.998867
1970-01-01 00:00:00.000000008,0.998052
1970-01-01 00:00:00.000000009,0.995754
1970-01-01 00:00:00.000000010,0.993715
1970-01-01 00:00:00.000000011,0.994224
1970-01-01 00:00:00.000000012,0.994663
1970-01-01 00:00:00.000000013,0.99455
1970-01-01 00:00:00.000000014,0.994437
1970-01-01 00:00:00.000000015,0.996733
1970-01-01 00:00:00.000000016,0.999336
1970-01-01 00:00:00.000000017,0.994517
1970-01-01 00:00:00.000000018,0.976631
1970-01-01 00:00:00.000000019,0.952133
1970-01-01 00:00:00.000000020,0.921871
1970-01-01 00:00:00.000000021,0.8903139999999999
1970-01-01 00:00:00.000000022,0.86145
1970-01-01 00:00:00.000000023,0.842015
1970-01-01 00:00:00.000000024,0.841943
1970-01-01 00:00:00.000000025,0.8484389999999999
1970-01-01 00:00:00.000000026,0.8688389999999999
1970-01-01 00:00:00.000000027,0.899597
1970-01-01 00:00:00.000000028,0.936817
1970-01-01 00:00:00.000000029,0.970395
1970-01-01 00:00:00.000000030,0.989841
1970-01-01 00:00:00.000000031,0.996842
1970-01-01 00:00:00.000000032,0.9977
1970-01-01 00:00:00.000000033,0.998509
1970-01-01 00:00:00.000000034,0.999912
1970-01-01 00:00:00.000000035,0.9999
1970-01-01 00:00:00.000000036,0.998887
1970-01-01 00:00:00.000000037,0.99728
1970-01-01 00:00:00.000000038,0.996118
1970-01-01 00:00:00.000000039,0.994856
1970-01-01 00:00:00.000000040,0.993315
1970-01-01 00:00:00.000000041,0.990445
1970-01-01 00:00:00.000000042,0.981391
1970-01-01 00:00:00.000000043,0.962191
1970-01-01 00:00:00.000000044,0.935573
1970-01-01 00:00:00.000000045,0.905801
1970-01-01 00:00:00.000000046,0.878973
1970-01-01 00:00:00.000000047,0.857066
1970-01-01 00:00:00.000000048,0.85001
1970-01-01 00:00:00.000000049,0.858558
1970-01-01 00:00:00.000000050,0.875589
1970-01-01 00:00:00.000000051,0.901103
1970-01-01 00:00:00.000000052,0.933577
1970-01-01 00:00:00.000000053,0.96512
1970-01-01 00:00:00.000000054,0.985483
1970-01-01 00:00:00.000000055,0.993768
1970-01-01 00:00:00.000000056,0.996851
1970-01-01 00:00:00.000000057,0.998529
1970-01-01 00:00:00.000000058,0.999564
1970-01-01 00:00:00.000000059,0.999723
1970-01-01 00:00:00.000000060,0.998032
1970-01-01 00:00:00.000000061,0.996181
1970-01-01 00:00:00.000000062,0.994817
1970-01-01 00:00:00.000000063,0.996317
1970-01-01 00:00:00.000000064,0.999421
1970-01-01 00:00:00.000000065,0.999659
1970-01-01 00:00:00.000000066,0.998655
1970-01-01 00:00:00.000000067,0.995219
1970-01-01 00:00:00.000000068,0.988676
1970-01-01 00:00:00.000000069,0.972921
1970-01-01 00:00:00.000000070,0.948296
