time_captured,dws_2_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-0.555125
1970-01-01 00:00:00.000000001,-0.115967
1970-01-01 00:00:00.000000002,-0.098296
1970-01-01 00:00:00.000000003,-0.19539
1970-01-01 00:00:00.000000004,-0.2101
1970-01-01 00:00:00.000000005,-0.034505
1970-01-01 00:00:00.000000006,0.337024
1970-01-01 00:00:00.000000007,0.818211
1970-01-01 00:00:00.000000008,1.341589
1970-01-01 00:00:00.000000009,1.6719099999999998
1970-01-01 00:00:00.000000010,1.635351
1970-01-01 00:00:00.000000011,1.45378
1970-01-01 00:00:00.000000012,1.088484
1970-01-01 00:00:00.000000013,0.590511
1970-01-01 00:00:00.000000014,0.296557
1970-01-01 00:00:00.000000015,-0.118774
1970-01-01 00:00:00.000000016,-0.419077
1970-01-01 00:00:00.000000017,-0.4201479999999999
1970-01-01 00:00:00.000000018,-0.174111
1970-01-01 00:00:00.000000019,-0.41029
1970-01-01 00:00:00.000000020,-0.334936
1970-01-01 00:00:00.000000021,-0.308521
1970-01-01 00:00:00.000000022,-0.243948
1970-01-01 00:00:00.000000023,-0.12967
1970-01-01 00:00:00.000000024,-0.307704
1970-01-01 00:00:00.000000025,-0.283253
1970-01-01 00:00:00.000000026,-0.017383
1970-01-01 00:00:00.000000027,0.230406
1970-01-01 00:00:00.000000028,0.3926179999999999
1970-01-01 00:00:00.000000029,0.46861
1970-01-01 00:00:00.000000030,0.589879
1970-01-01 00:00:00.000000031,0.680076
1970-01-01 00:00:00.000000032,0.7785350000000001
1970-01-01 00:00:00.000000033,0.8024560000000001
1970-01-01 00:00:00.000000034,0.758042
1970-01-01 00:00:00.000000035,0.773378
1970-01-01 00:00:00.000000036,0.861656
1970-01-01 00:00:00.000000037,0.728785
1970-01-01 00:00:00.000000038,0.201126
1970-01-01 00:00:00.000000039,-0.512208
1970-01-01 00:00:00.000000040,-0.941056
1970-01-01 00:00:00.000000041,-1.159633
1970-01-01 00:00:00.000000042,-1.302697
1970-01-01 00:00:00.000000043,-1.35018
1970-01-01 00:00:00.000000044,-1.3427440000000002
1970-01-01 00:00:00.000000045,-1.2764719999999998
1970-01-01 00:00:00.000000046,-1.155537
1970-01-01 00:00:00.000000047,-1.168532
1970-01-01 00:00:00.000000048,-1.1789690000000002
1970-01-01 00:00:00.000000049,-0.975646
1970-01-01 00:00:00.000000050,-0.7631
1970-01-01 00:00:00.000000051,-0.6021850000000001
1970-01-01 00:00:00.000000052,-0.470937
1970-01-01 00:00:00.000000053,-0.313135
1970-01-01 00:00:00.000000054,-0.3669969999999999
1970-01-01 00:00:00.000000055,-0.281342
1970-01-01 00:00:00.000000056,-0.2092909999999999
1970-01-01 00:00:00.000000057,-0.150138
1970-01-01 00:00:00.000000058,-0.1028
1970-01-01 00:00:00.000000059,-0.080178
1970-01-01 00:00:00.000000060,-0.187423
1970-01-01 00:00:00.000000061,-0.476056
1970-01-01 00:00:00.000000062,-0.909486
1970-01-01 00:00:00.000000063,-1.424441
1970-01-01 00:00:00.000000064,-1.734686
1970-01-01 00:00:00.000000065,-1.547389
1970-01-01 00:00:00.000000066,-0.975596
1970-01-01 00:00:00.000000067,-0.416496
1970-01-01 00:00:00.000000068,-0.165147
1970-01-01 00:00:00.000000069,-0.128194
1970-01-01 00:00:00.000000070,-0.387596
1970-01-01 00:00:00.000000071,-0.254023
1970-01-01 00:00:00.000000072,0.307794
1970-01-01 00:00:00.000000073,0.5320630000000001
1970-01-01 00:00:00.000000074,-0.059862
