time_captured,dws_2_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.897466
1970-01-01 00:00:00.000000001,0.864118
1970-01-01 00:00:00.000000002,0.82031
1970-01-01 00:00:00.000000003,0.761465
1970-01-01 00:00:00.000000004,0.713925
1970-01-01 00:00:00.000000005,0.695148
1970-01-01 00:00:00.000000006,0.684032
1970-01-01 00:00:00.000000007,0.6939529999999999
1970-01-01 00:00:00.000000008,0.722405
1970-01-01 00:00:00.000000009,0.763554
1970-01-01 00:00:00.000000010,0.8087529999999999
1970-01-01 00:00:00.000000011,0.8548790000000001
1970-01-01 00:00:00.000000012,0.899962
1970-01-01 00:00:00.000000013,0.938923
1970-01-01 00:00:00.000000014,0.965473
1970-01-01 00:00:00.000000015,0.977536
1970-01-01 00:00:00.000000016,0.981037
1970-01-01 00:00:00.000000017,0.980386
1970-01-01 00:00:00.000000018,0.975474
1970-01-01 00:00:00.000000019,0.954281
1970-01-01 00:00:00.000000020,0.927839
1970-01-01 00:00:00.000000021,0.927428
1970-01-01 00:00:00.000000022,0.938671
1970-01-01 00:00:00.000000023,0.940554
1970-01-01 00:00:00.000000024,0.946604
1970-01-01 00:00:00.000000025,0.947351
1970-01-01 00:00:00.000000026,0.944102
1970-01-01 00:00:00.000000027,0.939152
1970-01-01 00:00:00.000000028,0.926943
1970-01-01 00:00:00.000000029,0.906397
1970-01-01 00:00:00.000000030,0.8826290000000001
1970-01-01 00:00:00.000000031,0.8604620000000001
1970-01-01 00:00:00.000000032,0.8233659999999999
1970-01-01 00:00:00.000000033,0.7619520000000001
1970-01-01 00:00:00.000000034,0.7306600000000001
1970-01-01 00:00:00.000000035,0.7272390000000001
1970-01-01 00:00:00.000000036,0.737247
1970-01-01 00:00:00.000000037,0.7629779999999999
1970-01-01 00:00:00.000000038,0.801666
1970-01-01 00:00:00.000000039,0.8486379999999999
1970-01-01 00:00:00.000000040,0.8985799999999999
1970-01-01 00:00:00.000000041,0.939739
1970-01-01 00:00:00.000000042,0.966206
1970-01-01 00:00:00.000000043,0.978967
1970-01-01 00:00:00.000000044,0.983057
1970-01-01 00:00:00.000000045,0.977223
1970-01-01 00:00:00.000000046,0.969994
1970-01-01 00:00:00.000000047,0.955524
1970-01-01 00:00:00.000000048,0.936522
1970-01-01 00:00:00.000000049,0.933271
1970-01-01 00:00:00.000000050,0.934443
1970-01-01 00:00:00.000000051,0.930793
1970-01-01 00:00:00.000000052,0.931814
1970-01-01 00:00:00.000000053,0.931385
1970-01-01 00:00:00.000000054,0.930699
1970-01-01 00:00:00.000000055,0.926623
1970-01-01 00:00:00.000000056,0.911838
1970-01-01 00:00:00.000000057,0.8862899999999999
1970-01-01 00:00:00.000000058,0.858448
1970-01-01 00:00:00.000000059,0.826574
1970-01-01 00:00:00.000000060,0.782103
1970-01-01 00:00:00.000000061,0.727264
1970-01-01 00:00:00.000000062,0.707493
1970-01-01 00:00:00.000000063,0.70135
1970-01-01 00:00:00.000000064,0.708499
1970-01-01 00:00:00.000000065,0.731306
1970-01-01 00:00:00.000000066,0.765729
1970-01-01 00:00:00.000000067,0.806566
1970-01-01 00:00:00.000000068,0.8529190000000001
1970-01-01 00:00:00.000000069,0.8973909999999999
1970-01-01 00:00:00.000000070,0.93343
1970-01-01 00:00:00.000000071,0.960135
1970-01-01 00:00:00.000000072,0.977915
1970-01-01 00:00:00.000000073,0.988123
1970-01-01 00:00:00.000000074,0.991811
