time_captured,dws_1_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.393342
1970-01-01 00:00:00.000000001,0.304991
1970-01-01 00:00:00.000000002,-0.054848
1970-01-01 00:00:00.000000003,-0.169463
1970-01-01 00:00:00.000000004,-0.254569
1970-01-01 00:00:00.000000005,-0.15959
1970-01-01 00:00:00.000000006,-0.1854
1970-01-01 00:00:00.000000007,0.265113
1970-01-01 00:00:00.000000008,0.361363
1970-01-01 00:00:00.000000009,0.327808
1970-01-01 00:00:00.000000010,0.1796039999999999
1970-01-01 00:00:00.000000011,0.023674
1970-01-01 00:00:00.000000012,0.133914
1970-01-01 00:00:00.000000013,-0.081455
1970-01-01 00:00:00.000000014,0.00669
1970-01-01 00:00:00.000000015,-0.0262
1970-01-01 00:00:00.000000016,-0.309203
1970-01-01 00:00:00.000000017,0.196689
1970-01-01 00:00:00.000000018,0.194492
1970-01-01 00:00:00.000000019,0.055892
1970-01-01 00:00:00.000000020,0.1037339999999999
1970-01-01 00:00:00.000000021,0.253398
1970-01-01 00:00:00.000000022,0.094997
1970-01-01 00:00:00.000000023,-0.112193
1970-01-01 00:00:00.000000024,-0.203644
1970-01-01 00:00:00.000000025,-0.073715
1970-01-01 00:00:00.000000026,-0.077081
1970-01-01 00:00:00.000000027,-0.149166
1970-01-01 00:00:00.000000028,-0.257348
1970-01-01 00:00:00.000000029,-0.219767
1970-01-01 00:00:00.000000030,0.052688
1970-01-01 00:00:00.000000031,0.306346
1970-01-01 00:00:00.000000032,0.4304729999999999
1970-01-01 00:00:00.000000033,0.4766319999999999
1970-01-01 00:00:00.000000034,0.301621
1970-01-01 00:00:00.000000035,0.008511
1970-01-01 00:00:00.000000036,0.05925
1970-01-01 00:00:00.000000037,0.188913
1970-01-01 00:00:00.000000038,0.311561
1970-01-01 00:00:00.000000039,0.349806
1970-01-01 00:00:00.000000040,0.306473
1970-01-01 00:00:00.000000041,0.074807
1970-01-01 00:00:00.000000042,-0.130118
1970-01-01 00:00:00.000000043,-0.18609
1970-01-01 00:00:00.000000044,-0.057525
1970-01-01 00:00:00.000000045,0.0094849999999999
1970-01-01 00:00:00.000000046,0.072597
1970-01-01 00:00:00.000000047,0.251626
1970-01-01 00:00:00.000000048,0.299457
1970-01-01 00:00:00.000000049,0.328588
1970-01-01 00:00:00.000000050,0.2433179999999999
1970-01-01 00:00:00.000000051,0.2305469999999999
1970-01-01 00:00:00.000000052,0.26959
1970-01-01 00:00:00.000000053,-0.180176
1970-01-01 00:00:00.000000054,-0.248665
1970-01-01 00:00:00.000000055,0.127646
1970-01-01 00:00:00.000000056,-0.1034799999999999
1970-01-01 00:00:00.000000057,-0.38865
1970-01-01 00:00:00.000000058,0.1027839999999999
1970-01-01 00:00:00.000000059,-0.0398699999999999
1970-01-01 00:00:00.000000060,-0.076303
1970-01-01 00:00:00.000000061,0.019826
1970-01-01 00:00:00.000000062,0.051192
1970-01-01 00:00:00.000000063,0.0053799999999999
1970-01-01 00:00:00.000000064,-0.120449
1970-01-01 00:00:00.000000065,-0.092045
1970-01-01 00:00:00.000000066,-0.218455
1970-01-01 00:00:00.000000067,-0.121796
1970-01-01 00:00:00.000000068,-0.02666
1970-01-01 00:00:00.000000069,-0.099608
1970-01-01 00:00:00.000000070,-0.1030119999999999
1970-01-01 00:00:00.000000071,-0.03016
1970-01-01 00:00:00.000000072,0.229116
1970-01-01 00:00:00.000000073,0.382146
1970-01-01 00:00:00.000000074,0.398993
1970-01-01 00:00:00.000000075,0.087033
1970-01-01 00:00:00.000000076,0.089568
1970-01-01 00:00:00.000000077,0.166805
1970-01-01 00:00:00.000000078,0.125992
1970-01-01 00:00:00.000000079,0.171508
1970-01-01 00:00:00.000000080,0.155282
1970-01-01 00:00:00.000000081,0.062228
1970-01-01 00:00:00.000000082,-0.023266
1970-01-01 00:00:00.000000083,-0.21415
1970-01-01 00:00:00.000000084,-0.144802
1970-01-01 00:00:00.000000085,-0.089789
1970-01-01 00:00:00.000000086,0.441581
1970-01-01 00:00:00.000000087,0.45529
1970-01-01 00:00:00.000000088,0.40736
1970-01-01 00:00:00.000000089,-0.280309
1970-01-01 00:00:00.000000090,-0.533846
1970-01-01 00:00:00.000000091,-0.543121
1970-01-01 00:00:00.000000092,0.1398309999999999
1970-01-01 00:00:00.000000093,-0.084739
1970-01-01 00:00:00.000000094,-0.39955
1970-01-01 00:00:00.000000095,-0.011859
1970-01-01 00:00:00.000000096,0.1086819999999999
1970-01-01 00:00:00.000000097,-0.272528
1970-01-01 00:00:00.000000098,-0.149574
1970-01-01 00:00:00.000000099,0.086627
1970-01-01 00:00:00.000000100,0.278129
1970-01-01 00:00:00.000000101,0.373773
1970-01-01 00:00:00.000000102,-0.0275079999999999
1970-01-01 00:00:00.000000103,-0.344552
1970-01-01 00:00:00.000000104,-0.45298
1970-01-01 00:00:00.000000105,-0.463996
1970-01-01 00:00:00.000000106,-0.358861
