time_captured,sit_5_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.6518229999999999
1970-01-01 00:00:00.000000001,-0.65233
1970-01-01 00:00:00.000000002,-0.653542
1970-01-01 00:00:00.000000003,-0.655025
1970-01-01 00:00:00.000000004,-0.65635
1970-01-01 00:00:00.000000005,-0.6582680000000001
1970-01-01 00:00:00.000000006,-0.659663
1970-01-01 00:00:00.000000007,-0.660287
1970-01-01 00:00:00.000000008,-0.66056
1970-01-01 00:00:00.000000009,-0.660693
1970-01-01 00:00:00.000000010,-0.661361
1970-01-01 00:00:00.000000011,-0.662439
1970-01-01 00:00:00.000000012,-0.6635409999999999
1970-01-01 00:00:00.000000013,-0.664101
1970-01-01 00:00:00.000000014,-0.664583
1970-01-01 00:00:00.000000015,-0.664917
1970-01-01 00:00:00.000000016,-0.665918
1970-01-01 00:00:00.000000017,-0.6676989999999999
1970-01-01 00:00:00.000000018,-0.669583
1970-01-01 00:00:00.000000019,-0.671331
1970-01-01 00:00:00.000000020,-0.6722100000000001
1970-01-01 00:00:00.000000021,-0.6719930000000001
1970-01-01 00:00:00.000000022,-0.67069
1970-01-01 00:00:00.000000023,-0.669659
1970-01-01 00:00:00.000000024,-0.668652
1970-01-01 00:00:00.000000025,-0.6670699999999999
1970-01-01 00:00:00.000000026,-0.665441
1970-01-01 00:00:00.000000027,-0.6638649999999999
1970-01-01 00:00:00.000000028,-0.662547
1970-01-01 00:00:00.000000029,-0.662171
1970-01-01 00:00:00.000000030,-0.662971
1970-01-01 00:00:00.000000031,-0.66455
1970-01-01 00:00:00.000000032,-0.666037
1970-01-01 00:00:00.000000033,-0.667659
1970-01-01 00:00:00.000000034,-0.669035
1970-01-01 00:00:00.000000035,-0.670074
1970-01-01 00:00:00.000000036,-0.6707569999999999
1970-01-01 00:00:00.000000037,-0.671683
1970-01-01 00:00:00.000000038,-0.673783
1970-01-01 00:00:00.000000039,-0.6771189999999999
1970-01-01 00:00:00.000000040,-0.681146
1970-01-01 00:00:00.000000041,-0.685721
1970-01-01 00:00:00.000000042,-0.689986
1970-01-01 00:00:00.000000043,-0.693369
1970-01-01 00:00:00.000000044,-0.697128
1970-01-01 00:00:00.000000045,-0.69992
1970-01-01 00:00:00.000000046,-0.702145
1970-01-01 00:00:00.000000047,-0.704695
1970-01-01 00:00:00.000000048,-0.706712
1970-01-01 00:00:00.000000049,-0.708842
