time_captured,std_6_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.022316
1970-01-01 00:00:00.000000001,0.0145639999999999
1970-01-01 00:00:00.000000002,0.0072599999999999
1970-01-01 00:00:00.000000003,-0.002562
1970-01-01 00:00:00.000000004,-0.0060729999999999
1970-01-01 00:00:00.000000005,0.00425
1970-01-01 00:00:00.000000006,0.029522
1970-01-01 00:00:00.000000007,0.0381769999999999
1970-01-01 00:00:00.000000008,-0.008212
1970-01-01 00:00:00.000000009,-0.00396
1970-01-01 00:00:00.000000010,-0.00036
1970-01-01 00:00:00.000000011,-0.013234
1970-01-01 00:00:00.000000012,0.008293
1970-01-01 00:00:00.000000013,0.015969
1970-01-01 00:00:00.000000014,0.001984
1970-01-01 00:00:00.000000015,0.006319
1970-01-01 00:00:00.000000016,0.020899
1970-01-01 00:00:00.000000017,0.021595
1970-01-01 00:00:00.000000018,0.034551
1970-01-01 00:00:00.000000019,0.008496
1970-01-01 00:00:00.000000020,0.008184
1970-01-01 00:00:00.000000021,-8.1e-05
1970-01-01 00:00:00.000000022,0.010781
1970-01-01 00:00:00.000000023,0.002328
1970-01-01 00:00:00.000000024,0.00755
1970-01-01 00:00:00.000000025,0.026389
1970-01-01 00:00:00.000000026,0.01223
1970-01-01 00:00:00.000000027,-0.000918
1970-01-01 00:00:00.000000028,0.001692
1970-01-01 00:00:00.000000029,-0.005212
1970-01-01 00:00:00.000000030,-0.003724
1970-01-01 00:00:00.000000031,0.013334
1970-01-01 00:00:00.000000032,0.01646
1970-01-01 00:00:00.000000033,0.010037
1970-01-01 00:00:00.000000034,0.0087689999999999
1970-01-01 00:00:00.000000035,0.00313
1970-01-01 00:00:00.000000036,0.009556
1970-01-01 00:00:00.000000037,0.002968
1970-01-01 00:00:00.000000038,0.0009119999999999
1970-01-01 00:00:00.000000039,0.003244
1970-01-01 00:00:00.000000040,0.003285
1970-01-01 00:00:00.000000041,0.0104359999999999
1970-01-01 00:00:00.000000042,0.010438
1970-01-01 00:00:00.000000043,-0.000108
1970-01-01 00:00:00.000000044,0.004816
1970-01-01 00:00:00.000000045,0.005604
1970-01-01 00:00:00.000000046,-0.002031
1970-01-01 00:00:00.000000047,0.004966
1970-01-01 00:00:00.000000048,0.0124599999999999
1970-01-01 00:00:00.000000049,0.016357
1970-01-01 00:00:00.000000050,0.012129
1970-01-01 00:00:00.000000051,0.01078
1970-01-01 00:00:00.000000052,0.012674
1970-01-01 00:00:00.000000053,0.016796
1970-01-01 00:00:00.000000054,0.009661
1970-01-01 00:00:00.000000055,0.00842
1970-01-01 00:00:00.000000056,0.010767
1970-01-01 00:00:00.000000057,0.010041
1970-01-01 00:00:00.000000058,0.001962
1970-01-01 00:00:00.000000059,-0.001778
1970-01-01 00:00:00.000000060,0.018287
1970-01-01 00:00:00.000000061,-0.004724
1970-01-01 00:00:00.000000062,0.0035189999999999
1970-01-01 00:00:00.000000063,0.014436
1970-01-01 00:00:00.000000064,0.005745
1970-01-01 00:00:00.000000065,0.0002109999999999
1970-01-01 00:00:00.000000066,0.008003
1970-01-01 00:00:00.000000067,0.012766
1970-01-01 00:00:00.000000068,-0.0008289999999999
1970-01-01 00:00:00.000000069,0.003215
1970-01-01 00:00:00.000000070,0.013535
1970-01-01 00:00:00.000000071,0.001327
1970-01-01 00:00:00.000000072,0.0141199999999999
1970-01-01 00:00:00.000000073,0.023587
1970-01-01 00:00:00.000000074,0.017784
1970-01-01 00:00:00.000000075,0.008061
1970-01-01 00:00:00.000000076,0.000128
1970-01-01 00:00:00.000000077,0.001015
1970-01-01 00:00:00.000000078,-0.007178
1970-01-01 00:00:00.000000079,-0.009055
1970-01-01 00:00:00.000000080,-0.005612
1970-01-01 00:00:00.000000081,-0.013641
1970-01-01 00:00:00.000000082,0.006564
1970-01-01 00:00:00.000000083,0.028868
1970-01-01 00:00:00.000000084,0.027472
1970-01-01 00:00:00.000000085,0.028814
1970-01-01 00:00:00.000000086,0.0108069999999999
1970-01-01 00:00:00.000000087,0.000753
1970-01-01 00:00:00.000000088,-0.002646
1970-01-01 00:00:00.000000089,0.014438
1970-01-01 00:00:00.000000090,0.02369
1970-01-01 00:00:00.000000091,0.0307589999999999
1970-01-01 00:00:00.000000092,0.040484
1970-01-01 00:00:00.000000093,0.0503329999999999
1970-01-01 00:00:00.000000094,0.022346
1970-01-01 00:00:00.000000095,0.009864
1970-01-01 00:00:00.000000096,0.000291
1970-01-01 00:00:00.000000097,-0.009055
1970-01-01 00:00:00.000000098,0.001471
1970-01-01 00:00:00.000000099,0.004874
1970-01-01 00:00:00.000000100,0.000445
1970-01-01 00:00:00.000000101,-0.0070959999999999
1970-01-01 00:00:00.000000102,-0.000277
1970-01-01 00:00:00.000000103,-0.001586
1970-01-01 00:00:00.000000104,0.009714
1970-01-01 00:00:00.000000105,0.020824
1970-01-01 00:00:00.000000106,0.0225919999999999
1970-01-01 00:00:00.000000107,0.02169
1970-01-01 00:00:00.000000108,0.025674
1970-01-01 00:00:00.000000109,0.013371
1970-01-01 00:00:00.000000110,-0.013431
1970-01-01 00:00:00.000000111,-0.0130669999999999
1970-01-01 00:00:00.000000112,-0.02098
1970-01-01 00:00:00.000000113,0.0065489999999999
1970-01-01 00:00:00.000000114,0.032815
1970-01-01 00:00:00.000000115,0.014462
1970-01-01 00:00:00.000000116,0.012976
1970-01-01 00:00:00.000000117,0.02335
