time_captured,wlk_7_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.111805
1970-01-01 00:00:00.000000001,-0.110963
1970-01-01 00:00:00.000000002,-0.155818
1970-01-01 00:00:00.000000003,-0.2050719999999999
1970-01-01 00:00:00.000000004,-0.192887
1970-01-01 00:00:00.000000005,-0.147756
1970-01-01 00:00:00.000000006,-0.1300349999999999
1970-01-01 00:00:00.000000007,-0.12094
1970-01-01 00:00:00.000000008,-0.051074
1970-01-01 00:00:00.000000009,-0.002283
1970-01-01 00:00:00.000000010,0.075333
1970-01-01 00:00:00.000000011,0.045301
1970-01-01 00:00:00.000000012,0.1127599999999999
1970-01-01 00:00:00.000000013,0.218408
1970-01-01 00:00:00.000000014,0.2415429999999999
1970-01-01 00:00:00.000000015,0.25579
1970-01-01 00:00:00.000000016,0.4397569999999999
1970-01-01 00:00:00.000000017,0.184168
1970-01-01 00:00:00.000000018,0.0259819999999999
1970-01-01 00:00:00.000000019,0.020714
1970-01-01 00:00:00.000000020,0.143419
1970-01-01 00:00:00.000000021,0.2480429999999999
1970-01-01 00:00:00.000000022,0.313788
1970-01-01 00:00:00.000000023,0.129192
1970-01-01 00:00:00.000000024,0.101209
1970-01-01 00:00:00.000000025,-0.008107
1970-01-01 00:00:00.000000026,-0.074835
1970-01-01 00:00:00.000000027,-0.144056
1970-01-01 00:00:00.000000028,-0.224386
1970-01-01 00:00:00.000000029,-0.224169
1970-01-01 00:00:00.000000030,-0.270285
1970-01-01 00:00:00.000000031,-0.297753
1970-01-01 00:00:00.000000032,-0.355064
1970-01-01 00:00:00.000000033,-0.402127
1970-01-01 00:00:00.000000034,-0.3388469999999999
1970-01-01 00:00:00.000000035,-0.209567
1970-01-01 00:00:00.000000036,-0.099491
1970-01-01 00:00:00.000000037,0.258983
1970-01-01 00:00:00.000000038,0.5670970000000001
1970-01-01 00:00:00.000000039,0.321198
1970-01-01 00:00:00.000000040,0.110563
1970-01-01 00:00:00.000000041,0.282543
1970-01-01 00:00:00.000000042,0.408235
1970-01-01 00:00:00.000000043,0.638065
1970-01-01 00:00:00.000000044,-0.151637
1970-01-01 00:00:00.000000045,-0.284524
1970-01-01 00:00:00.000000046,-0.28918
1970-01-01 00:00:00.000000047,0.041589
1970-01-01 00:00:00.000000048,0.064375
1970-01-01 00:00:00.000000049,0.172288
1970-01-01 00:00:00.000000050,0.179858
1970-01-01 00:00:00.000000051,0.057322
1970-01-01 00:00:00.000000052,-0.192966
1970-01-01 00:00:00.000000053,-0.2368699999999999
1970-01-01 00:00:00.000000054,-0.206744
1970-01-01 00:00:00.000000055,-0.141908
1970-01-01 00:00:00.000000056,-0.123845
1970-01-01 00:00:00.000000057,-0.116866
1970-01-01 00:00:00.000000058,-0.125113
1970-01-01 00:00:00.000000059,-0.031744
1970-01-01 00:00:00.000000060,0.061245
1970-01-01 00:00:00.000000061,0.050282
1970-01-01 00:00:00.000000062,-0.00522
1970-01-01 00:00:00.000000063,0.063736
1970-01-01 00:00:00.000000064,0.162101
1970-01-01 00:00:00.000000065,0.176973
1970-01-01 00:00:00.000000066,0.214121
1970-01-01 00:00:00.000000067,0.268434
1970-01-01 00:00:00.000000068,0.085998
1970-01-01 00:00:00.000000069,-0.041934
1970-01-01 00:00:00.000000070,0.231755
1970-01-01 00:00:00.000000071,0.367643
1970-01-01 00:00:00.000000072,0.423879
1970-01-01 00:00:00.000000073,0.190379
1970-01-01 00:00:00.000000074,0.0416389999999999
1970-01-01 00:00:00.000000075,-0.023023
1970-01-01 00:00:00.000000076,-0.045315
