time_captured,wlk_8_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.007913
1970-01-01 00:00:00.000000001,0.010829
1970-01-01 00:00:00.000000002,0.052277
1970-01-01 00:00:00.000000003,0.084077
1970-01-01 00:00:00.000000004,0.086613
1970-01-01 00:00:00.000000005,0.068483
1970-01-01 00:00:00.000000006,0.032638
1970-01-01 00:00:00.000000007,-0.003738
1970-01-01 00:00:00.000000008,-0.025274
1970-01-01 00:00:00.000000009,-0.037398
1970-01-01 00:00:00.000000010,-0.047724
1970-01-01 00:00:00.000000011,-0.052476
1970-01-01 00:00:00.000000012,-0.051037
1970-01-01 00:00:00.000000013,-0.049119
1970-01-01 00:00:00.000000014,-0.047005
1970-01-01 00:00:00.000000015,-0.043867
1970-01-01 00:00:00.000000016,-0.046674
1970-01-01 00:00:00.000000017,-0.059146
1970-01-01 00:00:00.000000018,-0.079805
1970-01-01 00:00:00.000000019,-0.1019279999999999
1970-01-01 00:00:00.000000020,-0.1213119999999999
1970-01-01 00:00:00.000000021,-0.137168
1970-01-01 00:00:00.000000022,-0.150071
1970-01-01 00:00:00.000000023,-0.158832
1970-01-01 00:00:00.000000024,-0.156552
1970-01-01 00:00:00.000000025,-0.143147
1970-01-01 00:00:00.000000026,-0.125211
1970-01-01 00:00:00.000000027,-0.099491
1970-01-01 00:00:00.000000028,-0.067892
1970-01-01 00:00:00.000000029,-0.038252
1970-01-01 00:00:00.000000030,-0.021304
1970-01-01 00:00:00.000000031,-0.021163
1970-01-01 00:00:00.000000032,-0.01633
1970-01-01 00:00:00.000000033,-0.0080299999999999
1970-01-01 00:00:00.000000034,-0.00138
1970-01-01 00:00:00.000000035,0.004681
1970-01-01 00:00:00.000000036,0.0324589999999999
1970-01-01 00:00:00.000000037,0.06375
1970-01-01 00:00:00.000000038,0.088416
1970-01-01 00:00:00.000000039,0.098442
1970-01-01 00:00:00.000000040,0.095407
1970-01-01 00:00:00.000000041,0.085211
1970-01-01 00:00:00.000000042,0.0734409999999999
1970-01-01 00:00:00.000000043,0.0600559999999999
1970-01-01 00:00:00.000000044,0.045992
1970-01-01 00:00:00.000000045,0.0340829999999999
1970-01-01 00:00:00.000000046,0.023187
1970-01-01 00:00:00.000000047,0.007142
1970-01-01 00:00:00.000000048,-0.008081
1970-01-01 00:00:00.000000049,0.0276019999999999
1970-01-01 00:00:00.000000050,0.042492
1970-01-01 00:00:00.000000051,0.042352
1970-01-01 00:00:00.000000052,0.048933
1970-01-01 00:00:00.000000053,0.053495
1970-01-01 00:00:00.000000054,0.0597409999999999
1970-01-01 00:00:00.000000055,0.076414
1970-01-01 00:00:00.000000056,0.078886
1970-01-01 00:00:00.000000057,0.0683
1970-01-01 00:00:00.000000058,0.04018
1970-01-01 00:00:00.000000059,0.007932
1970-01-01 00:00:00.000000060,-0.018305
1970-01-01 00:00:00.000000061,-0.030876
1970-01-01 00:00:00.000000062,-0.031618
1970-01-01 00:00:00.000000063,-0.0289089999999999
1970-01-01 00:00:00.000000064,-0.026555
1970-01-01 00:00:00.000000065,-0.028755
1970-01-01 00:00:00.000000066,-0.033693
1970-01-01 00:00:00.000000067,-0.041606
1970-01-01 00:00:00.000000068,-0.05093
1970-01-01 00:00:00.000000069,-0.058945
1970-01-01 00:00:00.000000070,-0.071448
1970-01-01 00:00:00.000000071,-0.086987
1970-01-01 00:00:00.000000072,-0.101466
1970-01-01 00:00:00.000000073,-0.116824
1970-01-01 00:00:00.000000074,-0.128729
1970-01-01 00:00:00.000000075,-0.138227
1970-01-01 00:00:00.000000076,-0.145825
1970-01-01 00:00:00.000000077,-0.142044
1970-01-01 00:00:00.000000078,-0.12603
1970-01-01 00:00:00.000000079,-0.1088119999999999
1970-01-01 00:00:00.000000080,-0.092474
1970-01-01 00:00:00.000000081,-0.076636
1970-01-01 00:00:00.000000082,-0.057904
1970-01-01 00:00:00.000000083,-0.033666
1970-01-01 00:00:00.000000084,-0.019971
1970-01-01 00:00:00.000000085,-0.013337
1970-01-01 00:00:00.000000086,-0.002947
1970-01-01 00:00:00.000000087,0.005162
