time_captured,sit_13_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.404381
1970-01-01 00:00:00.000000001,0.404445
1970-01-01 00:00:00.000000002,0.40456
1970-01-01 00:00:00.000000003,0.40474
1970-01-01 00:00:00.000000004,0.404894
1970-01-01 00:00:00.000000005,0.404863
1970-01-01 00:00:00.000000006,0.40474
1970-01-01 00:00:00.000000007,0.4047969999999999
1970-01-01 00:00:00.000000008,0.404779
1970-01-01 00:00:00.000000009,0.4047219999999999
1970-01-01 00:00:00.000000010,0.404929
1970-01-01 00:00:00.000000011,0.405092
1970-01-01 00:00:00.000000012,0.405037
1970-01-01 00:00:00.000000013,0.4051949999999999
1970-01-01 00:00:00.000000014,0.405146
1970-01-01 00:00:00.000000015,0.404826
1970-01-01 00:00:00.000000016,0.404911
1970-01-01 00:00:00.000000017,0.4048239999999999
1970-01-01 00:00:00.000000018,0.4045289999999999
1970-01-01 00:00:00.000000019,0.404559
1970-01-01 00:00:00.000000020,0.404532
1970-01-01 00:00:00.000000021,0.404262
1970-01-01 00:00:00.000000022,0.404064
1970-01-01 00:00:00.000000023,0.403853
1970-01-01 00:00:00.000000024,0.403761
1970-01-01 00:00:00.000000025,0.403866
1970-01-01 00:00:00.000000026,0.403999
1970-01-01 00:00:00.000000027,0.404335
1970-01-01 00:00:00.000000028,0.404496
1970-01-01 00:00:00.000000029,0.405032
1970-01-01 00:00:00.000000030,0.405289
1970-01-01 00:00:00.000000031,0.405298
1970-01-01 00:00:00.000000032,0.405296
1970-01-01 00:00:00.000000033,0.405361
1970-01-01 00:00:00.000000034,0.405421
1970-01-01 00:00:00.000000035,0.405413
1970-01-01 00:00:00.000000036,0.405339
1970-01-01 00:00:00.000000037,0.4051099999999999
1970-01-01 00:00:00.000000038,0.404646
1970-01-01 00:00:00.000000039,0.4045539999999999
1970-01-01 00:00:00.000000040,0.404584
1970-01-01 00:00:00.000000041,0.404476
1970-01-01 00:00:00.000000042,0.404476
1970-01-01 00:00:00.000000043,0.404542
1970-01-01 00:00:00.000000044,0.404779
1970-01-01 00:00:00.000000045,0.405171
1970-01-01 00:00:00.000000046,0.405251
1970-01-01 00:00:00.000000047,0.405449
1970-01-01 00:00:00.000000048,0.405916
1970-01-01 00:00:00.000000049,0.406497
1970-01-01 00:00:00.000000050,0.40686
1970-01-01 00:00:00.000000051,0.4067929999999999
1970-01-01 00:00:00.000000052,0.406496
1970-01-01 00:00:00.000000053,0.406379
1970-01-01 00:00:00.000000054,0.406188
1970-01-01 00:00:00.000000055,0.406138
1970-01-01 00:00:00.000000056,0.406253
1970-01-01 00:00:00.000000057,0.406512
1970-01-01 00:00:00.000000058,0.406979
1970-01-01 00:00:00.000000059,0.407652
1970-01-01 00:00:00.000000060,0.408337
1970-01-01 00:00:00.000000061,0.409141
1970-01-01 00:00:00.000000062,0.409418
1970-01-01 00:00:00.000000063,0.409601
1970-01-01 00:00:00.000000064,0.409605
1970-01-01 00:00:00.000000065,0.409464
1970-01-01 00:00:00.000000066,0.409314
1970-01-01 00:00:00.000000067,0.409095
1970-01-01 00:00:00.000000068,0.409023
1970-01-01 00:00:00.000000069,0.408806
1970-01-01 00:00:00.000000070,0.408585
1970-01-01 00:00:00.000000071,0.408434
1970-01-01 00:00:00.000000072,0.408249
1970-01-01 00:00:00.000000073,0.408149
1970-01-01 00:00:00.000000074,0.408159
1970-01-01 00:00:00.000000075,0.408316
1970-01-01 00:00:00.000000076,0.408425
1970-01-01 00:00:00.000000077,0.408476
1970-01-01 00:00:00.000000078,0.40852
1970-01-01 00:00:00.000000079,0.408516
1970-01-01 00:00:00.000000080,0.408408
1970-01-01 00:00:00.000000081,0.408387
1970-01-01 00:00:00.000000082,0.408401
1970-01-01 00:00:00.000000083,0.40836
1970-01-01 00:00:00.000000084,0.408387
1970-01-01 00:00:00.000000085,0.408443
1970-01-01 00:00:00.000000086,0.408513
1970-01-01 00:00:00.000000087,0.408628
1970-01-01 00:00:00.000000088,0.408723
1970-01-01 00:00:00.000000089,0.408753
1970-01-01 00:00:00.000000090,0.4085789999999999
1970-01-01 00:00:00.000000091,0.408383
1970-01-01 00:00:00.000000092,0.4082119999999999
1970-01-01 00:00:00.000000093,0.407929
1970-01-01 00:00:00.000000094,0.407673
1970-01-01 00:00:00.000000095,0.407725
1970-01-01 00:00:00.000000096,0.408018
1970-01-01 00:00:00.000000097,0.408524
1970-01-01 00:00:00.000000098,0.408909
1970-01-01 00:00:00.000000099,0.409597
1970-01-01 00:00:00.000000100,0.4109649999999999
1970-01-01 00:00:00.000000101,0.412618
1970-01-01 00:00:00.000000102,0.413481
1970-01-01 00:00:00.000000103,0.413375
1970-01-01 00:00:00.000000104,0.4130819999999999
1970-01-01 00:00:00.000000105,0.412682
1970-01-01 00:00:00.000000106,0.412268
1970-01-01 00:00:00.000000107,0.412038
1970-01-01 00:00:00.000000108,0.4119779999999999
1970-01-01 00:00:00.000000109,0.4123439999999999
1970-01-01 00:00:00.000000110,0.413247
1970-01-01 00:00:00.000000111,0.414902
1970-01-01 00:00:00.000000112,0.417509
1970-01-01 00:00:00.000000113,0.420926
1970-01-01 00:00:00.000000114,0.424441
1970-01-01 00:00:00.000000115,0.427158
1970-01-01 00:00:00.000000116,0.42861
1970-01-01 00:00:00.000000117,0.428957
1970-01-01 00:00:00.000000118,0.42912
1970-01-01 00:00:00.000000119,0.429536
1970-01-01 00:00:00.000000120,0.429108
1970-01-01 00:00:00.000000121,0.4290279999999999
1970-01-01 00:00:00.000000122,0.428527
1970-01-01 00:00:00.000000123,0.427676
1970-01-01 00:00:00.000000124,0.42648
1970-01-01 00:00:00.000000125,0.425913
1970-01-01 00:00:00.000000126,0.42573
1970-01-01 00:00:00.000000127,0.425757
1970-01-01 00:00:00.000000128,0.42635
1970-01-01 00:00:00.000000129,0.426439
1970-01-01 00:00:00.000000130,0.427092
1970-01-01 00:00:00.000000131,0.427246
1970-01-01 00:00:00.000000132,0.425479
1970-01-01 00:00:00.000000133,0.423504
1970-01-01 00:00:00.000000134,0.420472
1970-01-01 00:00:00.000000135,0.418006
1970-01-01 00:00:00.000000136,0.417695
1970-01-01 00:00:00.000000137,0.416916
1970-01-01 00:00:00.000000138,0.415891
1970-01-01 00:00:00.000000139,0.4145359999999999
1970-01-01 00:00:00.000000140,0.4145569999999999
1970-01-01 00:00:00.000000141,0.415465
1970-01-01 00:00:00.000000142,0.416612
1970-01-01 00:00:00.000000143,0.417087
1970-01-01 00:00:00.000000144,0.417875
1970-01-01 00:00:00.000000145,0.4179449999999999
1970-01-01 00:00:00.000000146,0.417501
1970-01-01 00:00:00.000000147,0.417358
1970-01-01 00:00:00.000000148,0.4165859999999999
1970-01-01 00:00:00.000000149,0.416307
1970-01-01 00:00:00.000000150,0.417775
1970-01-01 00:00:00.000000151,0.419118
1970-01-01 00:00:00.000000152,0.417274
1970-01-01 00:00:00.000000153,0.415085
1970-01-01 00:00:00.000000154,0.412537
1970-01-01 00:00:00.000000155,0.409808
1970-01-01 00:00:00.000000156,0.407161
1970-01-01 00:00:00.000000157,0.40498
1970-01-01 00:00:00.000000158,0.403313
1970-01-01 00:00:00.000000159,0.4022719999999999
1970-01-01 00:00:00.000000160,0.401998
1970-01-01 00:00:00.000000161,0.4025829999999999
1970-01-01 00:00:00.000000162,0.403406
1970-01-01 00:00:00.000000163,0.403868
1970-01-01 00:00:00.000000164,0.403475
1970-01-01 00:00:00.000000165,0.401466
1970-01-01 00:00:00.000000166,0.3967219999999999
1970-01-01 00:00:00.000000167,0.394266
1970-01-01 00:00:00.000000168,0.391306
1970-01-01 00:00:00.000000169,0.389153
1970-01-01 00:00:00.000000170,0.3876239999999999
1970-01-01 00:00:00.000000171,0.386243
1970-01-01 00:00:00.000000172,0.386408
1970-01-01 00:00:00.000000173,0.387331
1970-01-01 00:00:00.000000174,0.388831
1970-01-01 00:00:00.000000175,0.389051
1970-01-01 00:00:00.000000176,0.3884559999999999
1970-01-01 00:00:00.000000177,0.387762
1970-01-01 00:00:00.000000178,0.386495
1970-01-01 00:00:00.000000179,0.3850159999999999
1970-01-01 00:00:00.000000180,0.384123
1970-01-01 00:00:00.000000181,0.384226
1970-01-01 00:00:00.000000182,0.384119
1970-01-01 00:00:00.000000183,0.383393
1970-01-01 00:00:00.000000184,0.381577
1970-01-01 00:00:00.000000185,0.381305
1970-01-01 00:00:00.000000186,0.382377
1970-01-01 00:00:00.000000187,0.383819
1970-01-01 00:00:00.000000188,0.384964
1970-01-01 00:00:00.000000189,0.385806
1970-01-01 00:00:00.000000190,0.386449
1970-01-01 00:00:00.000000191,0.386917
1970-01-01 00:00:00.000000192,0.387396
1970-01-01 00:00:00.000000193,0.389166
1970-01-01 00:00:00.000000194,0.39203
1970-01-01 00:00:00.000000195,0.39334
1970-01-01 00:00:00.000000196,0.392733
1970-01-01 00:00:00.000000197,0.3902219999999999
1970-01-01 00:00:00.000000198,0.389137
1970-01-01 00:00:00.000000199,0.3891469999999999
1970-01-01 00:00:00.000000200,0.391303
1970-01-01 00:00:00.000000201,0.395655
1970-01-01 00:00:00.000000202,0.400581
1970-01-01 00:00:00.000000203,0.403526
1970-01-01 00:00:00.000000204,0.401057
1970-01-01 00:00:00.000000205,0.396214
1970-01-01 00:00:00.000000206,0.393791
