time_captured,jog_9_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.982885
1970-01-01 00:00:00.000000001,0.988026
1970-01-01 00:00:00.000000002,0.992803
1970-01-01 00:00:00.000000003,0.995429
1970-01-01 00:00:00.000000004,0.995256
1970-01-01 00:00:00.000000005,0.993475
1970-01-01 00:00:00.000000006,0.991245
1970-01-01 00:00:00.000000007,0.987937
1970-01-01 00:00:00.000000008,0.984933
1970-01-01 00:00:00.000000009,0.98361
1970-01-01 00:00:00.000000010,0.983229
1970-01-01 00:00:00.000000011,0.983371
1970-01-01 00:00:00.000000012,0.984445
1970-01-01 00:00:00.000000013,0.986141
1970-01-01 00:00:00.000000014,0.9884
1970-01-01 00:00:00.000000015,0.991421
1970-01-01 00:00:00.000000016,0.994639
1970-01-01 00:00:00.000000017,0.995708
1970-01-01 00:00:00.000000018,0.994322
1970-01-01 00:00:00.000000019,0.99237
1970-01-01 00:00:00.000000020,0.992193
1970-01-01 00:00:00.000000021,0.995103
1970-01-01 00:00:00.000000022,0.997968
1970-01-01 00:00:00.000000023,0.998687
1970-01-01 00:00:00.000000024,0.996377
1970-01-01 00:00:00.000000025,0.994198
1970-01-01 00:00:00.000000026,0.989451
1970-01-01 00:00:00.000000027,0.982947
1970-01-01 00:00:00.000000028,0.976763
1970-01-01 00:00:00.000000029,0.968255
1970-01-01 00:00:00.000000030,0.960904
1970-01-01 00:00:00.000000031,0.954493
1970-01-01 00:00:00.000000032,0.954937
1970-01-01 00:00:00.000000033,0.960504
1970-01-01 00:00:00.000000034,0.967579
1970-01-01 00:00:00.000000035,0.974357
1970-01-01 00:00:00.000000036,0.98136
1970-01-01 00:00:00.000000037,0.987837
1970-01-01 00:00:00.000000038,0.993953
1970-01-01 00:00:00.000000039,0.999774
1970-01-01 00:00:00.000000040,0.999003
1970-01-01 00:00:00.000000041,0.996226
1970-01-01 00:00:00.000000042,0.991585
1970-01-01 00:00:00.000000043,0.985334
1970-01-01 00:00:00.000000044,0.978229
1970-01-01 00:00:00.000000045,0.972012
1970-01-01 00:00:00.000000046,0.967321
1970-01-01 00:00:00.000000047,0.964197
1970-01-01 00:00:00.000000048,0.963935
1970-01-01 00:00:00.000000049,0.967507
1970-01-01 00:00:00.000000050,0.975499
1970-01-01 00:00:00.000000051,0.982537
1970-01-01 00:00:00.000000052,0.987916
1970-01-01 00:00:00.000000053,0.989719
1970-01-01 00:00:00.000000054,0.987195
1970-01-01 00:00:00.000000055,0.98211
1970-01-01 00:00:00.000000056,0.977466
1970-01-01 00:00:00.000000057,0.9806
1970-01-01 00:00:00.000000058,0.985393
1970-01-01 00:00:00.000000059,0.991669
1970-01-01 00:00:00.000000060,0.997733
1970-01-01 00:00:00.000000061,0.999903
1970-01-01 00:00:00.000000062,0.998945
1970-01-01 00:00:00.000000063,0.994432
1970-01-01 00:00:00.000000064,0.984464
1970-01-01 00:00:00.000000065,0.974503
