time_captured,wlk_8_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-1.319125
1970-01-01 00:00:00.000000001,-2.109227
1970-01-01 00:00:00.000000002,0.970976
1970-01-01 00:00:00.000000003,-0.42532
1970-01-01 00:00:00.000000004,-1.323862
1970-01-01 00:00:00.000000005,-1.35341
1970-01-01 00:00:00.000000006,-2.027579
1970-01-01 00:00:00.000000007,-3.542847
1970-01-01 00:00:00.000000008,-3.089432
1970-01-01 00:00:00.000000009,-1.173558
1970-01-01 00:00:00.000000010,-0.926994
1970-01-01 00:00:00.000000011,-1.157308
1970-01-01 00:00:00.000000012,-1.805053
1970-01-01 00:00:00.000000013,-2.157765
1970-01-01 00:00:00.000000014,-1.641549
1970-01-01 00:00:00.000000015,-1.266947
1970-01-01 00:00:00.000000016,-1.679286
1970-01-01 00:00:00.000000017,-1.337474
1970-01-01 00:00:00.000000018,-1.052157
1970-01-01 00:00:00.000000019,-1.15618
1970-01-01 00:00:00.000000020,-1.099257
1970-01-01 00:00:00.000000021,-0.66378
1970-01-01 00:00:00.000000022,-0.182627
1970-01-01 00:00:00.000000023,0.162234
1970-01-01 00:00:00.000000024,0.380206
1970-01-01 00:00:00.000000025,0.921064
1970-01-01 00:00:00.000000026,1.822153
1970-01-01 00:00:00.000000027,3.222899
1970-01-01 00:00:00.000000028,4.228865
1970-01-01 00:00:00.000000029,4.152647
1970-01-01 00:00:00.000000030,3.12463
1970-01-01 00:00:00.000000031,3.0386
1970-01-01 00:00:00.000000032,2.912089
1970-01-01 00:00:00.000000033,2.58752
1970-01-01 00:00:00.000000034,2.508995
1970-01-01 00:00:00.000000035,2.231645
1970-01-01 00:00:00.000000036,1.248285
1970-01-01 00:00:00.000000037,1.126178
1970-01-01 00:00:00.000000038,1.081308
1970-01-01 00:00:00.000000039,1.211078
1970-01-01 00:00:00.000000040,1.124814
1970-01-01 00:00:00.000000041,0.487087
1970-01-01 00:00:00.000000042,-0.119048
1970-01-01 00:00:00.000000043,-0.7428520000000001
1970-01-01 00:00:00.000000044,-1.666238
1970-01-01 00:00:00.000000045,-2.626209
1970-01-01 00:00:00.000000046,-3.235357
1970-01-01 00:00:00.000000047,-2.869263
1970-01-01 00:00:00.000000048,0.140075
1970-01-01 00:00:00.000000049,2.008536
1970-01-01 00:00:00.000000050,1.460664
1970-01-01 00:00:00.000000051,0.285702
1970-01-01 00:00:00.000000052,-0.93216
