time_captured,ups_4_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.355967
1970-01-01 00:00:00.000000001,-0.221273
1970-01-01 00:00:00.000000002,-0.126292
1970-01-01 00:00:00.000000003,-0.182833
1970-01-01 00:00:00.000000004,1.489015
1970-01-01 00:00:00.000000005,0.8634270000000001
1970-01-01 00:00:00.000000006,0.537145
1970-01-01 00:00:00.000000007,-0.133496
1970-01-01 00:00:00.000000008,-0.177956
1970-01-01 00:00:00.000000009,-0.0844039999999999
1970-01-01 00:00:00.000000010,0.317888
1970-01-01 00:00:00.000000011,0.504999
1970-01-01 00:00:00.000000012,0.452525
1970-01-01 00:00:00.000000013,0.1025789999999999
1970-01-01 00:00:00.000000014,-0.056025
1970-01-01 00:00:00.000000015,-0.151916
1970-01-01 00:00:00.000000016,-0.173378
1970-01-01 00:00:00.000000017,-0.2184969999999999
1970-01-01 00:00:00.000000018,-0.224491
1970-01-01 00:00:00.000000019,-0.201366
1970-01-01 00:00:00.000000020,-0.176198
1970-01-01 00:00:00.000000021,-0.191763
1970-01-01 00:00:00.000000022,-0.1700839999999999
1970-01-01 00:00:00.000000023,-0.118476
1970-01-01 00:00:00.000000024,0.018244
1970-01-01 00:00:00.000000025,0.246857
1970-01-01 00:00:00.000000026,0.427854
1970-01-01 00:00:00.000000027,0.461682
1970-01-01 00:00:00.000000028,0.480307
1970-01-01 00:00:00.000000029,0.414654
1970-01-01 00:00:00.000000030,0.3030219999999999
1970-01-01 00:00:00.000000031,0.087473
1970-01-01 00:00:00.000000032,0.030699
1970-01-01 00:00:00.000000033,-0.022805
1970-01-01 00:00:00.000000034,0.140543
1970-01-01 00:00:00.000000035,0.099507
1970-01-01 00:00:00.000000036,0.131569
1970-01-01 00:00:00.000000037,0.126521
1970-01-01 00:00:00.000000038,0.1035369999999999
1970-01-01 00:00:00.000000039,0.498961
1970-01-01 00:00:00.000000040,0.573253
1970-01-01 00:00:00.000000041,0.244384
1970-01-01 00:00:00.000000042,-0.097135
1970-01-01 00:00:00.000000043,0.040805
1970-01-01 00:00:00.000000044,-0.01694
1970-01-01 00:00:00.000000045,-0.1238599999999999
1970-01-01 00:00:00.000000046,-0.1948369999999999
1970-01-01 00:00:00.000000047,-0.2497219999999999
1970-01-01 00:00:00.000000048,-0.2550739999999999
1970-01-01 00:00:00.000000049,-0.2325829999999999
1970-01-01 00:00:00.000000050,-0.231845
1970-01-01 00:00:00.000000051,-0.229926
1970-01-01 00:00:00.000000052,-0.295369
1970-01-01 00:00:00.000000053,-0.330913
1970-01-01 00:00:00.000000054,-0.3649679999999999
1970-01-01 00:00:00.000000055,-0.399969
1970-01-01 00:00:00.000000056,-0.338201
1970-01-01 00:00:00.000000057,-0.305909
1970-01-01 00:00:00.000000058,0.006149
1970-01-01 00:00:00.000000059,0.185402
1970-01-01 00:00:00.000000060,0.2585739999999999
1970-01-01 00:00:00.000000061,0.116324
1970-01-01 00:00:00.000000062,0.415275
1970-01-01 00:00:00.000000063,0.534453
1970-01-01 00:00:00.000000064,0.7429560000000001
1970-01-01 00:00:00.000000065,0.617058
1970-01-01 00:00:00.000000066,0.207612
1970-01-01 00:00:00.000000067,-0.018799
1970-01-01 00:00:00.000000068,-0.059872
1970-01-01 00:00:00.000000069,-0.043022
1970-01-01 00:00:00.000000070,0.500041
1970-01-01 00:00:00.000000071,0.2966789999999999
1970-01-01 00:00:00.000000072,0.143352
