time_captured,ups_12_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.395532
1970-01-01 00:00:00.000000001,0.417926
1970-01-01 00:00:00.000000002,0.443839
1970-01-01 00:00:00.000000003,0.4488569999999999
1970-01-01 00:00:00.000000004,0.400594
1970-01-01 00:00:00.000000005,0.260986
1970-01-01 00:00:00.000000006,0.036978
1970-01-01 00:00:00.000000007,-0.278318
1970-01-01 00:00:00.000000008,-0.779906
1970-01-01 00:00:00.000000009,-1.40792
1970-01-01 00:00:00.000000010,-1.781194
1970-01-01 00:00:00.000000011,-1.932931
1970-01-01 00:00:00.000000012,-1.981985
1970-01-01 00:00:00.000000013,-2.011721
1970-01-01 00:00:00.000000014,-2.0456950000000003
1970-01-01 00:00:00.000000015,-2.058174
1970-01-01 00:00:00.000000016,-2.059452
1970-01-01 00:00:00.000000017,-2.0344290000000003
1970-01-01 00:00:00.000000018,-2.002968
1970-01-01 00:00:00.000000019,-1.960923
1970-01-01 00:00:00.000000020,-1.843254
1970-01-01 00:00:00.000000021,-1.6481689999999998
1970-01-01 00:00:00.000000022,-1.348228
1970-01-01 00:00:00.000000023,-0.792239
1970-01-01 00:00:00.000000024,-0.2365929999999999
1970-01-01 00:00:00.000000025,0.007364
1970-01-01 00:00:00.000000026,0.137764
1970-01-01 00:00:00.000000027,0.194719
1970-01-01 00:00:00.000000028,0.2283659999999999
1970-01-01 00:00:00.000000029,0.2431489999999999
1970-01-01 00:00:00.000000030,0.255824
1970-01-01 00:00:00.000000031,0.28406
1970-01-01 00:00:00.000000032,0.309059
1970-01-01 00:00:00.000000033,0.324623
1970-01-01 00:00:00.000000034,0.321573
1970-01-01 00:00:00.000000035,0.305081
1970-01-01 00:00:00.000000036,0.282197
1970-01-01 00:00:00.000000037,0.2599329999999999
1970-01-01 00:00:00.000000038,0.246331
1970-01-01 00:00:00.000000039,0.25104
1970-01-01 00:00:00.000000040,0.271808
1970-01-01 00:00:00.000000041,0.307112
1970-01-01 00:00:00.000000042,0.357909
1970-01-01 00:00:00.000000043,0.396488
1970-01-01 00:00:00.000000044,0.407494
1970-01-01 00:00:00.000000045,0.389811
1970-01-01 00:00:00.000000046,0.3640989999999999
1970-01-01 00:00:00.000000047,0.341205
1970-01-01 00:00:00.000000048,0.304512
1970-01-01 00:00:00.000000049,0.282072
1970-01-01 00:00:00.000000050,0.283604
1970-01-01 00:00:00.000000051,0.298301
1970-01-01 00:00:00.000000052,0.311345
1970-01-01 00:00:00.000000053,0.319246
1970-01-01 00:00:00.000000054,0.303912
1970-01-01 00:00:00.000000055,0.233897
1970-01-01 00:00:00.000000056,0.081453
1970-01-01 00:00:00.000000057,-0.131681
1970-01-01 00:00:00.000000058,-0.405886
1970-01-01 00:00:00.000000059,-0.765651
1970-01-01 00:00:00.000000060,-1.184218
1970-01-01 00:00:00.000000061,-1.544263
1970-01-01 00:00:00.000000062,-1.759053
1970-01-01 00:00:00.000000063,-1.842936
1970-01-01 00:00:00.000000064,-1.884061
1970-01-01 00:00:00.000000065,-1.90454
1970-01-01 00:00:00.000000066,-1.906143
1970-01-01 00:00:00.000000067,-1.902399
1970-01-01 00:00:00.000000068,-1.883033
1970-01-01 00:00:00.000000069,-1.868352
1970-01-01 00:00:00.000000070,-1.8653990000000005
1970-01-01 00:00:00.000000071,-1.811972
1970-01-01 00:00:00.000000072,-1.674343
1970-01-01 00:00:00.000000073,-1.500573
1970-01-01 00:00:00.000000074,-1.2666620000000002
1970-01-01 00:00:00.000000075,-0.853757
1970-01-01 00:00:00.000000076,-0.385368
1970-01-01 00:00:00.000000077,-0.107076
1970-01-01 00:00:00.000000078,0.052057
1970-01-01 00:00:00.000000079,0.123694
1970-01-01 00:00:00.000000080,0.157578
1970-01-01 00:00:00.000000081,0.203072
1970-01-01 00:00:00.000000082,0.201253
1970-01-01 00:00:00.000000083,0.212941
1970-01-01 00:00:00.000000084,0.255717
1970-01-01 00:00:00.000000085,0.279237
1970-01-01 00:00:00.000000086,0.281045
1970-01-01 00:00:00.000000087,0.268748
1970-01-01 00:00:00.000000088,0.250208
1970-01-01 00:00:00.000000089,0.233807
1970-01-01 00:00:00.000000090,0.2223
1970-01-01 00:00:00.000000091,0.220156
1970-01-01 00:00:00.000000092,0.2250219999999999
1970-01-01 00:00:00.000000093,0.226461
1970-01-01 00:00:00.000000094,0.23459
1970-01-01 00:00:00.000000095,0.2486969999999999
1970-01-01 00:00:00.000000096,0.266078
1970-01-01 00:00:00.000000097,0.327654
1970-01-01 00:00:00.000000098,0.387123
1970-01-01 00:00:00.000000099,0.364079
1970-01-01 00:00:00.000000100,0.346831
1970-01-01 00:00:00.000000101,0.374819
1970-01-01 00:00:00.000000102,0.396265
1970-01-01 00:00:00.000000103,0.43121
1970-01-01 00:00:00.000000104,0.471956
1970-01-01 00:00:00.000000105,0.514857
1970-01-01 00:00:00.000000106,0.57781
1970-01-01 00:00:00.000000107,0.657171
1970-01-01 00:00:00.000000108,0.734468
1970-01-01 00:00:00.000000109,0.806026
1970-01-01 00:00:00.000000110,0.859152
