time_captured,jog_9_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,0.022125
1970-01-01 00:00:00.000000001,0.118643
1970-01-01 00:00:00.000000002,0.202242
1970-01-01 00:00:00.000000003,0.279976
1970-01-01 00:00:00.000000004,0.041132
1970-01-01 00:00:00.000000005,-0.3432219999999999
1970-01-01 00:00:00.000000006,-1.542106
1970-01-01 00:00:00.000000007,-2.965983
1970-01-01 00:00:00.000000008,-3.104737
1970-01-01 00:00:00.000000009,-3.08317
1970-01-01 00:00:00.000000010,-3.0187470000000003
1970-01-01 00:00:00.000000011,-2.966789
1970-01-01 00:00:00.000000012,-2.927153
1970-01-01 00:00:00.000000013,-2.909776
1970-01-01 00:00:00.000000014,-2.920723
1970-01-01 00:00:00.000000015,-2.896359
1970-01-01 00:00:00.000000016,-2.736944
1970-01-01 00:00:00.000000017,-2.478657
1970-01-01 00:00:00.000000018,-1.927245
1970-01-01 00:00:00.000000019,-1.083047
1970-01-01 00:00:00.000000020,-0.6237090000000001
1970-01-01 00:00:00.000000021,-0.479014
1970-01-01 00:00:00.000000022,-0.440031
1970-01-01 00:00:00.000000023,-0.304701
1970-01-01 00:00:00.000000024,-0.190901
1970-01-01 00:00:00.000000025,-0.106821
1970-01-01 00:00:00.000000026,-0.0696929999999999
1970-01-01 00:00:00.000000027,-0.040719
1970-01-01 00:00:00.000000028,-0.022633
1970-01-01 00:00:00.000000029,-0.013327
1970-01-01 00:00:00.000000030,-0.0114939999999999
1970-01-01 00:00:00.000000031,-0.020048
1970-01-01 00:00:00.000000032,-0.0337
1970-01-01 00:00:00.000000033,-0.046459
1970-01-01 00:00:00.000000034,-0.045535
1970-01-01 00:00:00.000000035,-0.014046
1970-01-01 00:00:00.000000036,0.0326399999999999
1970-01-01 00:00:00.000000037,0.100824
1970-01-01 00:00:00.000000038,0.194183
1970-01-01 00:00:00.000000039,0.157756
1970-01-01 00:00:00.000000040,0.2265739999999999
1970-01-01 00:00:00.000000041,0.349081
1970-01-01 00:00:00.000000042,0.415988
1970-01-01 00:00:00.000000043,0.271651
1970-01-01 00:00:00.000000044,0.1170369999999999
1970-01-01 00:00:00.000000045,2.656287
1970-01-01 00:00:00.000000046,2.871536
1970-01-01 00:00:00.000000047,2.950701
1970-01-01 00:00:00.000000048,3.041894
1970-01-01 00:00:00.000000049,3.141397
1970-01-01 00:00:00.000000050,-3.081068
1970-01-01 00:00:00.000000051,-3.033178
1970-01-01 00:00:00.000000052,-3.011997
1970-01-01 00:00:00.000000053,-3.030321
1970-01-01 00:00:00.000000054,-3.030915
1970-01-01 00:00:00.000000055,-2.906259
1970-01-01 00:00:00.000000056,-2.686338
1970-01-01 00:00:00.000000057,-2.213699
1970-01-01 00:00:00.000000058,-1.452624
1970-01-01 00:00:00.000000059,-0.818925
1970-01-01 00:00:00.000000060,-0.628054
1970-01-01 00:00:00.000000061,-0.559476
1970-01-01 00:00:00.000000062,-0.407338
1970-01-01 00:00:00.000000063,-0.2906829999999999
1970-01-01 00:00:00.000000064,-0.208828
1970-01-01 00:00:00.000000065,-0.1580619999999999
1970-01-01 00:00:00.000000066,-0.117278
1970-01-01 00:00:00.000000067,-0.092309
1970-01-01 00:00:00.000000068,-0.076916
1970-01-01 00:00:00.000000069,-0.07042
1970-01-01 00:00:00.000000070,-0.075272
1970-01-01 00:00:00.000000071,-0.073326
1970-01-01 00:00:00.000000072,-0.067268
1970-01-01 00:00:00.000000073,-0.049759
1970-01-01 00:00:00.000000074,-0.0233449999999999
1970-01-01 00:00:00.000000075,-0.0157479999999999
1970-01-01 00:00:00.000000076,0.029236
1970-01-01 00:00:00.000000077,0.156295
1970-01-01 00:00:00.000000078,0.261943
1970-01-01 00:00:00.000000079,0.174639
1970-01-01 00:00:00.000000080,0.383865
1970-01-01 00:00:00.000000081,0.564221
1970-01-01 00:00:00.000000082,0.682856
1970-01-01 00:00:00.000000083,0.6705800000000001
1970-01-01 00:00:00.000000084,1.1681549999999998
1970-01-01 00:00:00.000000085,2.126205
1970-01-01 00:00:00.000000086,2.600642
1970-01-01 00:00:00.000000087,2.871698
1970-01-01 00:00:00.000000088,3.068514
1970-01-01 00:00:00.000000089,-3.126403
1970-01-01 00:00:00.000000090,-3.101548
1970-01-01 00:00:00.000000091,-3.110036
1970-01-01 00:00:00.000000092,-3.131296
1970-01-01 00:00:00.000000093,3.13879
1970-01-01 00:00:00.000000094,-3.082539
1970-01-01 00:00:00.000000095,-2.9454990000000003
1970-01-01 00:00:00.000000096,-2.706466
1970-01-01 00:00:00.000000097,-2.029217
1970-01-01 00:00:00.000000098,-1.003142
1970-01-01 00:00:00.000000099,-0.603304
1970-01-01 00:00:00.000000100,-0.451479
1970-01-01 00:00:00.000000101,-0.344072
1970-01-01 00:00:00.000000102,-0.256073
1970-01-01 00:00:00.000000103,-0.18829
1970-01-01 00:00:00.000000104,-0.146119
1970-01-01 00:00:00.000000105,-0.125112
1970-01-01 00:00:00.000000106,-0.1147079999999999
1970-01-01 00:00:00.000000107,-0.116126
1970-01-01 00:00:00.000000108,-0.119689
1970-01-01 00:00:00.000000109,-0.123342
1970-01-01 00:00:00.000000110,-0.131769
1970-01-01 00:00:00.000000111,-0.129288
1970-01-01 00:00:00.000000112,-0.117225
1970-01-01 00:00:00.000000113,-0.092624
1970-01-01 00:00:00.000000114,-0.069782
1970-01-01 00:00:00.000000115,-0.047359
1970-01-01 00:00:00.000000116,-0.018701
1970-01-01 00:00:00.000000117,-0.054372
1970-01-01 00:00:00.000000118,0.027841
1970-01-01 00:00:00.000000119,0.151686
1970-01-01 00:00:00.000000120,0.2435909999999999
1970-01-01 00:00:00.000000121,0.169352
1970-01-01 00:00:00.000000122,0.035948
