time_captured,ups_12_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.142537
1970-01-01 00:00:00.000000001,0.155194
1970-01-01 00:00:00.000000002,0.183647
1970-01-01 00:00:00.000000003,0.224727
1970-01-01 00:00:00.000000004,0.274928
1970-01-01 00:00:00.000000005,0.326337
1970-01-01 00:00:00.000000006,0.374168
1970-01-01 00:00:00.000000007,0.420913
1970-01-01 00:00:00.000000008,0.468951
1970-01-01 00:00:00.000000009,0.518552
1970-01-01 00:00:00.000000010,0.566275
1970-01-01 00:00:00.000000011,0.611608
1970-01-01 00:00:00.000000012,0.654619
1970-01-01 00:00:00.000000013,0.694911
1970-01-01 00:00:00.000000014,0.732214
1970-01-01 00:00:00.000000015,0.768037
1970-01-01 00:00:00.000000016,0.802142
1970-01-01 00:00:00.000000017,0.8353950000000001
1970-01-01 00:00:00.000000018,0.8666729999999999
1970-01-01 00:00:00.000000019,0.893964
1970-01-01 00:00:00.000000020,0.915496
1970-01-01 00:00:00.000000021,0.932377
1970-01-01 00:00:00.000000022,0.944907
1970-01-01 00:00:00.000000023,0.955479
1970-01-01 00:00:00.000000024,0.965776
1970-01-01 00:00:00.000000025,0.975068
1970-01-01 00:00:00.000000026,0.98231
1970-01-01 00:00:00.000000027,0.987211
1970-01-01 00:00:00.000000028,0.990683
1970-01-01 00:00:00.000000029,0.992879
1970-01-01 00:00:00.000000030,0.993991
1970-01-01 00:00:00.000000031,0.994307
1970-01-01 00:00:00.000000032,0.993636
1970-01-01 00:00:00.000000033,0.991574
1970-01-01 00:00:00.000000034,0.988799
1970-01-01 00:00:00.000000035,0.985784
1970-01-01 00:00:00.000000036,0.982988
1970-01-01 00:00:00.000000037,0.981201
1970-01-01 00:00:00.000000038,0.980082
1970-01-01 00:00:00.000000039,0.978513
1970-01-01 00:00:00.000000040,0.976355
1970-01-01 00:00:00.000000041,0.975026
1970-01-01 00:00:00.000000042,0.976271
1970-01-01 00:00:00.000000043,0.979353
1970-01-01 00:00:00.000000044,0.983455
1970-01-01 00:00:00.000000045,0.988447
1970-01-01 00:00:00.000000046,0.993556
1970-01-01 00:00:00.000000047,0.997406
1970-01-01 00:00:00.000000048,0.998939
1970-01-01 00:00:00.000000049,0.997663
1970-01-01 00:00:00.000000050,0.993039
1970-01-01 00:00:00.000000051,0.986656
1970-01-01 00:00:00.000000052,0.98034
1970-01-01 00:00:00.000000053,0.969835
1970-01-01 00:00:00.000000054,0.954662
1970-01-01 00:00:00.000000055,0.942184
1970-01-01 00:00:00.000000056,0.93015
1970-01-01 00:00:00.000000057,0.918462
1970-01-01 00:00:00.000000058,0.906778
1970-01-01 00:00:00.000000059,0.8948450000000001
1970-01-01 00:00:00.000000060,0.884893
1970-01-01 00:00:00.000000061,0.8785930000000001
1970-01-01 00:00:00.000000062,0.87516
1970-01-01 00:00:00.000000063,0.873923
1970-01-01 00:00:00.000000064,0.8750459999999999
1970-01-01 00:00:00.000000065,0.8781100000000001
1970-01-01 00:00:00.000000066,0.88392
1970-01-01 00:00:00.000000067,0.892807
1970-01-01 00:00:00.000000068,0.903254
1970-01-01 00:00:00.000000069,0.912958
1970-01-01 00:00:00.000000070,0.921067
1970-01-01 00:00:00.000000071,0.928699
1970-01-01 00:00:00.000000072,0.933121
1970-01-01 00:00:00.000000073,0.935164
1970-01-01 00:00:00.000000074,0.934656
1970-01-01 00:00:00.000000075,0.935256
1970-01-01 00:00:00.000000076,0.942763
1970-01-01 00:00:00.000000077,0.95465
1970-01-01 00:00:00.000000078,0.957071
1970-01-01 00:00:00.000000079,0.956208
1970-01-01 00:00:00.000000080,0.958871
1970-01-01 00:00:00.000000081,0.963135
1970-01-01 00:00:00.000000082,0.967694
1970-01-01 00:00:00.000000083,0.971418
1970-01-01 00:00:00.000000084,0.973087
1970-01-01 00:00:00.000000085,0.972866
1970-01-01 00:00:00.000000086,0.971777
1970-01-01 00:00:00.000000087,0.970254
1970-01-01 00:00:00.000000088,0.967587
1970-01-01 00:00:00.000000089,0.963765
1970-01-01 00:00:00.000000090,0.959904
1970-01-01 00:00:00.000000091,0.957036
1970-01-01 00:00:00.000000092,0.953796
1970-01-01 00:00:00.000000093,0.948568
1970-01-01 00:00:00.000000094,0.942303
1970-01-01 00:00:00.000000095,0.937675
1970-01-01 00:00:00.000000096,0.934392
1970-01-01 00:00:00.000000097,0.931562
1970-01-01 00:00:00.000000098,0.928585
1970-01-01 00:00:00.000000099,0.925025
1970-01-01 00:00:00.000000100,0.921552
1970-01-01 00:00:00.000000101,0.917859
1970-01-01 00:00:00.000000102,0.914344
1970-01-01 00:00:00.000000103,0.911515
1970-01-01 00:00:00.000000104,0.909319
1970-01-01 00:00:00.000000105,0.90762
1970-01-01 00:00:00.000000106,0.90712
1970-01-01 00:00:00.000000107,0.908174
1970-01-01 00:00:00.000000108,0.910996
1970-01-01 00:00:00.000000109,0.91665
1970-01-01 00:00:00.000000110,0.926173
1970-01-01 00:00:00.000000111,0.938462
1970-01-01 00:00:00.000000112,0.953247
1970-01-01 00:00:00.000000113,0.96864
1970-01-01 00:00:00.000000114,0.980728
1970-01-01 00:00:00.000000115,0.988147
1970-01-01 00:00:00.000000116,0.992456
1970-01-01 00:00:00.000000117,0.99469
1970-01-01 00:00:00.000000118,0.995474
1970-01-01 00:00:00.000000119,0.993998
1970-01-01 00:00:00.000000120,0.990814
1970-01-01 00:00:00.000000121,0.98669
1970-01-01 00:00:00.000000122,0.98099
1970-01-01 00:00:00.000000123,0.974259
1970-01-01 00:00:00.000000124,0.967866
1970-01-01 00:00:00.000000125,0.962141
1970-01-01 00:00:00.000000126,0.957646
1970-01-01 00:00:00.000000127,0.955274
1970-01-01 00:00:00.000000128,0.955426
1970-01-01 00:00:00.000000129,0.958146
1970-01-01 00:00:00.000000130,0.962802
1970-01-01 00:00:00.000000131,0.968625
1970-01-01 00:00:00.000000132,0.974678
1970-01-01 00:00:00.000000133,0.979767
1970-01-01 00:00:00.000000134,0.983
1970-01-01 00:00:00.000000135,0.985052
1970-01-01 00:00:00.000000136,0.985598
1970-01-01 00:00:00.000000137,0.985468
1970-01-01 00:00:00.000000138,0.985893
