time_captured,wlk_8_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.306671
1970-01-01 00:00:00.000000001,0.152804
1970-01-01 00:00:00.000000002,0.112134
1970-01-01 00:00:00.000000003,0.095739
1970-01-01 00:00:00.000000004,0.193067
1970-01-01 00:00:00.000000005,0.001475
1970-01-01 00:00:00.000000006,-0.28983
1970-01-01 00:00:00.000000007,-0.727929
1970-01-01 00:00:00.000000008,-0.555834
1970-01-01 00:00:00.000000009,0.05915
1970-01-01 00:00:00.000000010,0.282725
1970-01-01 00:00:00.000000011,0.402409
1970-01-01 00:00:00.000000012,0.129714
1970-01-01 00:00:00.000000013,0.1138359999999999
1970-01-01 00:00:00.000000014,-0.114388
1970-01-01 00:00:00.000000015,-0.9056
1970-01-01 00:00:00.000000016,-1.252705
1970-01-01 00:00:00.000000017,-1.027548
1970-01-01 00:00:00.000000018,-0.698096
1970-01-01 00:00:00.000000019,-0.441206
1970-01-01 00:00:00.000000020,-0.409434
1970-01-01 00:00:00.000000021,-0.578838
1970-01-01 00:00:00.000000022,-0.661929
1970-01-01 00:00:00.000000023,-0.7478090000000001
1970-01-01 00:00:00.000000024,-0.799862
1970-01-01 00:00:00.000000025,-0.957329
1970-01-01 00:00:00.000000026,-0.8012600000000001
1970-01-01 00:00:00.000000027,-0.374087
1970-01-01 00:00:00.000000028,-0.3471869999999999
1970-01-01 00:00:00.000000029,-0.4852979999999999
1970-01-01 00:00:00.000000030,-0.4911859999999999
1970-01-01 00:00:00.000000031,-0.2376619999999999
1970-01-01 00:00:00.000000032,0.4161939999999999
1970-01-01 00:00:00.000000033,-0.221874
1970-01-01 00:00:00.000000034,-0.716485
1970-01-01 00:00:00.000000035,-0.577109
1970-01-01 00:00:00.000000036,-0.262162
1970-01-01 00:00:00.000000037,0.098207
1970-01-01 00:00:00.000000038,0.5128229999999999
1970-01-01 00:00:00.000000039,0.4100859999999999
1970-01-01 00:00:00.000000040,0.710799
1970-01-01 00:00:00.000000041,0.881524
1970-01-01 00:00:00.000000042,0.8887729999999999
1970-01-01 00:00:00.000000043,0.538837
1970-01-01 00:00:00.000000044,0.421814
1970-01-01 00:00:00.000000045,0.565495
1970-01-01 00:00:00.000000046,0.8645870000000001
1970-01-01 00:00:00.000000047,0.817209
1970-01-01 00:00:00.000000048,0.785346
1970-01-01 00:00:00.000000049,1.037397
1970-01-01 00:00:00.000000050,1.0251940000000002
1970-01-01 00:00:00.000000051,0.864474
1970-01-01 00:00:00.000000052,0.558963
1970-01-01 00:00:00.000000053,0.084035
1970-01-01 00:00:00.000000054,0.084205
1970-01-01 00:00:00.000000055,0.104619
1970-01-01 00:00:00.000000056,0.428671
1970-01-01 00:00:00.000000057,0.376429
1970-01-01 00:00:00.000000058,0.4847439999999999
1970-01-01 00:00:00.000000059,0.47676
1970-01-01 00:00:00.000000060,0.2822929999999999
1970-01-01 00:00:00.000000061,0.010177
1970-01-01 00:00:00.000000062,0.432171
1970-01-01 00:00:00.000000063,0.8359719999999999
1970-01-01 00:00:00.000000064,0.933585
1970-01-01 00:00:00.000000065,0.8721120000000001
1970-01-01 00:00:00.000000066,0.6067239999999999
1970-01-01 00:00:00.000000067,-0.355689
1970-01-01 00:00:00.000000068,-0.8825860000000001
1970-01-01 00:00:00.000000069,-0.864231
1970-01-01 00:00:00.000000070,-0.875245
1970-01-01 00:00:00.000000071,-0.777208
1970-01-01 00:00:00.000000072,-0.895732
1970-01-01 00:00:00.000000073,-1.0974700000000002
1970-01-01 00:00:00.000000074,-1.1733
1970-01-01 00:00:00.000000075,-1.177084
1970-01-01 00:00:00.000000076,-1.001337
1970-01-01 00:00:00.000000077,-0.885134
1970-01-01 00:00:00.000000078,-0.944204
1970-01-01 00:00:00.000000079,-0.842571
1970-01-01 00:00:00.000000080,0.0108799999999999
1970-01-01 00:00:00.000000081,-0.438351
1970-01-01 00:00:00.000000082,-0.6600729999999999
1970-01-01 00:00:00.000000083,-0.938369
1970-01-01 00:00:00.000000084,-0.21314
1970-01-01 00:00:00.000000085,0.452716
1970-01-01 00:00:00.000000086,-0.98615
1970-01-01 00:00:00.000000087,-1.297071
1970-01-01 00:00:00.000000088,-0.8648399999999999
1970-01-01 00:00:00.000000089,-0.549944
1970-01-01 00:00:00.000000090,-0.364324
1970-01-01 00:00:00.000000091,0.459985
1970-01-01 00:00:00.000000092,0.457681
1970-01-01 00:00:00.000000093,0.586739
1970-01-01 00:00:00.000000094,1.030333
1970-01-01 00:00:00.000000095,0.969046
1970-01-01 00:00:00.000000096,0.576263
1970-01-01 00:00:00.000000097,0.521455
1970-01-01 00:00:00.000000098,0.757584
1970-01-01 00:00:00.000000099,0.904422
1970-01-01 00:00:00.000000100,0.83649
1970-01-01 00:00:00.000000101,0.93237
1970-01-01 00:00:00.000000102,1.0741
1970-01-01 00:00:00.000000103,1.043015
1970-01-01 00:00:00.000000104,0.979097
1970-01-01 00:00:00.000000105,0.389679
1970-01-01 00:00:00.000000106,0.376418
1970-01-01 00:00:00.000000107,0.286337
1970-01-01 00:00:00.000000108,0.316285
1970-01-01 00:00:00.000000109,0.212444
1970-01-01 00:00:00.000000110,0.1477
1970-01-01 00:00:00.000000111,0.123275
1970-01-01 00:00:00.000000112,-0.212797
1970-01-01 00:00:00.000000113,-0.111562
1970-01-01 00:00:00.000000114,0.516008
1970-01-01 00:00:00.000000115,0.999975
1970-01-01 00:00:00.000000116,1.1355959999999998
1970-01-01 00:00:00.000000117,0.76902
1970-01-01 00:00:00.000000118,-0.025687
1970-01-01 00:00:00.000000119,-0.475952
1970-01-01 00:00:00.000000120,-0.582125
1970-01-01 00:00:00.000000121,-1.0088700000000002
1970-01-01 00:00:00.000000122,-0.945859
1970-01-01 00:00:00.000000123,-1.111725
1970-01-01 00:00:00.000000124,-1.17109
1970-01-01 00:00:00.000000125,-1.221423
1970-01-01 00:00:00.000000126,-1.551028
1970-01-01 00:00:00.000000127,-1.3930360000000002
1970-01-01 00:00:00.000000128,-1.124194
1970-01-01 00:00:00.000000129,-1.051
1970-01-01 00:00:00.000000130,-1.266404
1970-01-01 00:00:00.000000131,-0.415894
1970-01-01 00:00:00.000000132,-0.321086
1970-01-01 00:00:00.000000133,-0.783825
1970-01-01 00:00:00.000000134,-0.726458
1970-01-01 00:00:00.000000135,-0.762998
1970-01-01 00:00:00.000000136,0.094791
1970-01-01 00:00:00.000000137,-0.283018
1970-01-01 00:00:00.000000138,-1.146509
1970-01-01 00:00:00.000000139,-0.699436
1970-01-01 00:00:00.000000140,-0.303336
1970-01-01 00:00:00.000000141,-0.489338
1970-01-01 00:00:00.000000142,-0.097619
1970-01-01 00:00:00.000000143,0.741922
1970-01-01 00:00:00.000000144,0.2964719999999999
1970-01-01 00:00:00.000000145,0.356637
1970-01-01 00:00:00.000000146,0.977634
1970-01-01 00:00:00.000000147,1.235471
1970-01-01 00:00:00.000000148,0.855079
1970-01-01 00:00:00.000000149,0.400825
1970-01-01 00:00:00.000000150,0.68939
1970-01-01 00:00:00.000000151,1.251105
1970-01-01 00:00:00.000000152,1.047413
1970-01-01 00:00:00.000000153,0.944399
1970-01-01 00:00:00.000000154,1.216439
1970-01-01 00:00:00.000000155,1.394856
1970-01-01 00:00:00.000000156,1.1844940000000002
1970-01-01 00:00:00.000000157,0.720625
