time_captured,dws_11_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,1.18166
1970-01-01 00:00:00.000000001,1.2482540000000002
1970-01-01 00:00:00.000000002,1.295114
1970-01-01 00:00:00.000000003,1.327633
1970-01-01 00:00:00.000000004,1.3512620000000002
1970-01-01 00:00:00.000000005,1.369579
1970-01-01 00:00:00.000000006,1.381474
1970-01-01 00:00:00.000000007,1.386993
1970-01-01 00:00:00.000000008,1.381939
1970-01-01 00:00:00.000000009,1.357022
1970-01-01 00:00:00.000000010,1.310357
1970-01-01 00:00:00.000000011,1.249577
1970-01-01 00:00:00.000000012,1.218548
1970-01-01 00:00:00.000000013,1.292922
1970-01-01 00:00:00.000000014,1.4305370000000002
1970-01-01 00:00:00.000000015,1.57456
1970-01-01 00:00:00.000000016,1.6527619999999998
1970-01-01 00:00:00.000000017,1.568918
1970-01-01 00:00:00.000000018,1.479306
1970-01-01 00:00:00.000000019,1.492219
1970-01-01 00:00:00.000000020,1.468955
1970-01-01 00:00:00.000000021,1.40365
1970-01-01 00:00:00.000000022,1.321199
1970-01-01 00:00:00.000000023,1.323001
1970-01-01 00:00:00.000000024,1.343642
1970-01-01 00:00:00.000000025,1.333243
1970-01-01 00:00:00.000000026,1.316935
1970-01-01 00:00:00.000000027,1.259818
1970-01-01 00:00:00.000000028,1.20577
1970-01-01 00:00:00.000000029,1.122479
1970-01-01 00:00:00.000000030,1.004002
1970-01-01 00:00:00.000000031,0.872698
1970-01-01 00:00:00.000000032,0.7744300000000001
1970-01-01 00:00:00.000000033,0.6902020000000001
1970-01-01 00:00:00.000000034,0.612472
1970-01-01 00:00:00.000000035,0.52495
1970-01-01 00:00:00.000000036,0.422583
1970-01-01 00:00:00.000000037,0.316316
1970-01-01 00:00:00.000000038,0.205757
1970-01-01 00:00:00.000000039,0.097909
1970-01-01 00:00:00.000000040,0.018061
1970-01-01 00:00:00.000000041,-0.033594
1970-01-01 00:00:00.000000042,-0.063362
1970-01-01 00:00:00.000000043,-0.079309
1970-01-01 00:00:00.000000044,-0.086601
1970-01-01 00:00:00.000000045,-0.083199
1970-01-01 00:00:00.000000046,-0.057837
1970-01-01 00:00:00.000000047,-0.0078049999999999
1970-01-01 00:00:00.000000048,0.074681
1970-01-01 00:00:00.000000049,0.203499
1970-01-01 00:00:00.000000050,0.4120689999999999
1970-01-01 00:00:00.000000051,0.687116
1970-01-01 00:00:00.000000052,0.997731
1970-01-01 00:00:00.000000053,1.307181
1970-01-01 00:00:00.000000054,1.545145
1970-01-01 00:00:00.000000055,1.716916
1970-01-01 00:00:00.000000056,1.863469
1970-01-01 00:00:00.000000057,1.989414
1970-01-01 00:00:00.000000058,2.111292
1970-01-01 00:00:00.000000059,2.225928
1970-01-01 00:00:00.000000060,2.323513
1970-01-01 00:00:00.000000061,2.39838
1970-01-01 00:00:00.000000062,2.451844
1970-01-01 00:00:00.000000063,2.487823
1970-01-01 00:00:00.000000064,2.510139
1970-01-01 00:00:00.000000065,2.521969
1970-01-01 00:00:00.000000066,2.524265
1970-01-01 00:00:00.000000067,2.519405
1970-01-01 00:00:00.000000068,2.509936
1970-01-01 00:00:00.000000069,2.493183
1970-01-01 00:00:00.000000070,2.461347
1970-01-01 00:00:00.000000071,2.412417
1970-01-01 00:00:00.000000072,2.352135
1970-01-01 00:00:00.000000073,2.307161
1970-01-01 00:00:00.000000074,2.284209
1970-01-01 00:00:00.000000075,2.255049
1970-01-01 00:00:00.000000076,2.206408
1970-01-01 00:00:00.000000077,2.152908
1970-01-01 00:00:00.000000078,2.119486
1970-01-01 00:00:00.000000079,2.124434
1970-01-01 00:00:00.000000080,2.144667
1970-01-01 00:00:00.000000081,2.139937
1970-01-01 00:00:00.000000082,2.153878
1970-01-01 00:00:00.000000083,2.227841
1970-01-01 00:00:00.000000084,2.310355
1970-01-01 00:00:00.000000085,2.397957
1970-01-01 00:00:00.000000086,2.486991
1970-01-01 00:00:00.000000087,2.496089
1970-01-01 00:00:00.000000088,2.533167
1970-01-01 00:00:00.000000089,2.563658
1970-01-01 00:00:00.000000090,2.562344
1970-01-01 00:00:00.000000091,2.532246
1970-01-01 00:00:00.000000092,2.47127
1970-01-01 00:00:00.000000093,2.438031
1970-01-01 00:00:00.000000094,2.429508
1970-01-01 00:00:00.000000095,2.433265
1970-01-01 00:00:00.000000096,2.47142
1970-01-01 00:00:00.000000097,2.531105
1970-01-01 00:00:00.000000098,2.581514
1970-01-01 00:00:00.000000099,2.607777
1970-01-01 00:00:00.000000100,2.62081
1970-01-01 00:00:00.000000101,2.639285
1970-01-01 00:00:00.000000102,2.634435
1970-01-01 00:00:00.000000103,2.613309
1970-01-01 00:00:00.000000104,2.60833
1970-01-01 00:00:00.000000105,2.633865
1970-01-01 00:00:00.000000106,2.666538
1970-01-01 00:00:00.000000107,2.6829110000000003
1970-01-01 00:00:00.000000108,2.683813
1970-01-01 00:00:00.000000109,2.655751
1970-01-01 00:00:00.000000110,2.570143
1970-01-01 00:00:00.000000111,2.423807
1970-01-01 00:00:00.000000112,2.258586
1970-01-01 00:00:00.000000113,2.213384
1970-01-01 00:00:00.000000114,2.256892
1970-01-01 00:00:00.000000115,2.276228
1970-01-01 00:00:00.000000116,2.273658
1970-01-01 00:00:00.000000117,2.292876
1970-01-01 00:00:00.000000118,2.33129
1970-01-01 00:00:00.000000119,2.328892
1970-01-01 00:00:00.000000120,2.252148
1970-01-01 00:00:00.000000121,2.26295
1970-01-01 00:00:00.000000122,2.403981
1970-01-01 00:00:00.000000123,2.558566
1970-01-01 00:00:00.000000124,2.647902
1970-01-01 00:00:00.000000125,2.662142
1970-01-01 00:00:00.000000126,2.618501
1970-01-01 00:00:00.000000127,2.629929
1970-01-01 00:00:00.000000128,2.65866
1970-01-01 00:00:00.000000129,2.665924
1970-01-01 00:00:00.000000130,2.666514
1970-01-01 00:00:00.000000131,2.703601
1970-01-01 00:00:00.000000132,2.769004
1970-01-01 00:00:00.000000133,2.827372
1970-01-01 00:00:00.000000134,2.853291
