time_captured,wlk_7_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.148008
1970-01-01 00:00:00.000000001,0.1223009999999999
1970-01-01 00:00:00.000000002,0.0987659999999999
1970-01-01 00:00:00.000000003,0.079411
1970-01-01 00:00:00.000000004,0.063545
1970-01-01 00:00:00.000000005,0.049033
1970-01-01 00:00:00.000000006,0.034222
1970-01-01 00:00:00.000000007,0.017427
1970-01-01 00:00:00.000000008,0.000675
1970-01-01 00:00:00.000000009,-0.012773
1970-01-01 00:00:00.000000010,-0.02428
1970-01-01 00:00:00.000000011,-0.035953
1970-01-01 00:00:00.000000012,-0.047258
1970-01-01 00:00:00.000000013,-0.0574429999999999
1970-01-01 00:00:00.000000014,-0.066911
1970-01-01 00:00:00.000000015,-0.077209
1970-01-01 00:00:00.000000016,-0.088413
1970-01-01 00:00:00.000000017,-0.100544
1970-01-01 00:00:00.000000018,-0.112127
1970-01-01 00:00:00.000000019,-0.122709
1970-01-01 00:00:00.000000020,-0.132316
1970-01-01 00:00:00.000000021,-0.1428299999999999
1970-01-01 00:00:00.000000022,-0.154127
1970-01-01 00:00:00.000000023,-0.165034
1970-01-01 00:00:00.000000024,-0.175609
1970-01-01 00:00:00.000000025,-0.1847599999999999
1970-01-01 00:00:00.000000026,-0.1902329999999999
1970-01-01 00:00:00.000000027,-0.193128
1970-01-01 00:00:00.000000028,-0.193636
1970-01-01 00:00:00.000000029,-0.190028
1970-01-01 00:00:00.000000030,-0.183293
1970-01-01 00:00:00.000000031,-0.175495
1970-01-01 00:00:00.000000032,-0.1683619999999999
1970-01-01 00:00:00.000000033,-0.160711
1970-01-01 00:00:00.000000034,-0.144367
1970-01-01 00:00:00.000000035,-0.117397
1970-01-01 00:00:00.000000036,-0.080627
1970-01-01 00:00:00.000000037,-0.035124
1970-01-01 00:00:00.000000038,0.014827
1970-01-01 00:00:00.000000039,0.0644059999999999
1970-01-01 00:00:00.000000040,0.1102119999999999
1970-01-01 00:00:00.000000041,0.152084
1970-01-01 00:00:00.000000042,0.188627
1970-01-01 00:00:00.000000043,0.224404
1970-01-01 00:00:00.000000044,0.2629829999999999
1970-01-01 00:00:00.000000045,0.303728
1970-01-01 00:00:00.000000046,0.341819
1970-01-01 00:00:00.000000047,0.3736
1970-01-01 00:00:00.000000048,0.39885
1970-01-01 00:00:00.000000049,0.419447
1970-01-01 00:00:00.000000050,0.434976
1970-01-01 00:00:00.000000051,0.4452359999999999
1970-01-01 00:00:00.000000052,0.451503
1970-01-01 00:00:00.000000053,0.4541
1970-01-01 00:00:00.000000054,0.451775
1970-01-01 00:00:00.000000055,0.4427729999999999
1970-01-01 00:00:00.000000056,0.4278689999999999
1970-01-01 00:00:00.000000057,0.411279
1970-01-01 00:00:00.000000058,0.397422
1970-01-01 00:00:00.000000059,0.386435
1970-01-01 00:00:00.000000060,0.379224
1970-01-01 00:00:00.000000061,0.378282
1970-01-01 00:00:00.000000062,0.378134
1970-01-01 00:00:00.000000063,0.371948
1970-01-01 00:00:00.000000064,0.353127
1970-01-01 00:00:00.000000065,0.326916
1970-01-01 00:00:00.000000066,0.307675
1970-01-01 00:00:00.000000067,0.29805
1970-01-01 00:00:00.000000068,0.282867
1970-01-01 00:00:00.000000069,0.257003
1970-01-01 00:00:00.000000070,0.2289429999999999
1970-01-01 00:00:00.000000071,0.198872
1970-01-01 00:00:00.000000072,0.172893
1970-01-01 00:00:00.000000073,0.153534
1970-01-01 00:00:00.000000074,0.1353359999999999
1970-01-01 00:00:00.000000075,0.118752
1970-01-01 00:00:00.000000076,0.102433
1970-01-01 00:00:00.000000077,0.087827
1970-01-01 00:00:00.000000078,0.07262
1970-01-01 00:00:00.000000079,0.05687
1970-01-01 00:00:00.000000080,0.041718
1970-01-01 00:00:00.000000081,0.026785
1970-01-01 00:00:00.000000082,0.011858
1970-01-01 00:00:00.000000083,-0.00337
1970-01-01 00:00:00.000000084,-0.018075
1970-01-01 00:00:00.000000085,-0.031192
1970-01-01 00:00:00.000000086,-0.043137
1970-01-01 00:00:00.000000087,-0.055625
1970-01-01 00:00:00.000000088,-0.06929
1970-01-01 00:00:00.000000089,-0.083578
1970-01-01 00:00:00.000000090,-0.096074
1970-01-01 00:00:00.000000091,-0.103219
1970-01-01 00:00:00.000000092,-0.1052109999999999
1970-01-01 00:00:00.000000093,-0.104471
1970-01-01 00:00:00.000000094,-0.102948
1970-01-01 00:00:00.000000095,-0.101062
1970-01-01 00:00:00.000000096,-0.097328
1970-01-01 00:00:00.000000097,-0.093949
1970-01-01 00:00:00.000000098,-0.0883289999999999
1970-01-01 00:00:00.000000099,-0.0761429999999999
1970-01-01 00:00:00.000000100,-0.052881
1970-01-01 00:00:00.000000101,-0.021566
1970-01-01 00:00:00.000000102,0.0218669999999999
1970-01-01 00:00:00.000000103,0.069163
1970-01-01 00:00:00.000000104,0.111921
1970-01-01 00:00:00.000000105,0.142804
1970-01-01 00:00:00.000000106,0.170282
1970-01-01 00:00:00.000000107,0.199444
1970-01-01 00:00:00.000000108,0.227233
1970-01-01 00:00:00.000000109,0.252712
1970-01-01 00:00:00.000000110,0.279301
1970-01-01 00:00:00.000000111,0.29913
1970-01-01 00:00:00.000000112,0.32121
1970-01-01 00:00:00.000000113,0.338932
1970-01-01 00:00:00.000000114,0.351394
1970-01-01 00:00:00.000000115,0.358713
1970-01-01 00:00:00.000000116,0.360861
1970-01-01 00:00:00.000000117,0.35991
1970-01-01 00:00:00.000000118,0.356455
1970-01-01 00:00:00.000000119,0.3482719999999999
1970-01-01 00:00:00.000000120,0.334685
1970-01-01 00:00:00.000000121,0.316404
1970-01-01 00:00:00.000000122,0.295348
1970-01-01 00:00:00.000000123,0.271928
1970-01-01 00:00:00.000000124,0.248106
1970-01-01 00:00:00.000000125,0.227927
1970-01-01 00:00:00.000000126,0.2131429999999999
1970-01-01 00:00:00.000000127,0.197967
1970-01-01 00:00:00.000000128,0.177037
1970-01-01 00:00:00.000000129,0.148754
1970-01-01 00:00:00.000000130,0.125998
1970-01-01 00:00:00.000000131,0.121693
1970-01-01 00:00:00.000000132,0.121051
1970-01-01 00:00:00.000000133,0.105531
1970-01-01 00:00:00.000000134,0.073685
1970-01-01 00:00:00.000000135,0.033016
1970-01-01 00:00:00.000000136,0.004759
1970-01-01 00:00:00.000000137,-0.004103
1970-01-01 00:00:00.000000138,-0.00695
1970-01-01 00:00:00.000000139,-0.021374
1970-01-01 00:00:00.000000140,-0.045301
1970-01-01 00:00:00.000000141,-0.068921
