time_captured,jog_16_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.038013
1970-01-01 00:00:00.000000001,-0.39413
1970-01-01 00:00:00.000000002,-0.4826939999999999
1970-01-01 00:00:00.000000003,-0.4418609999999999
1970-01-01 00:00:00.000000004,-0.166272
1970-01-01 00:00:00.000000005,-0.055047
1970-01-01 00:00:00.000000006,-0.220219
1970-01-01 00:00:00.000000007,0.120306
1970-01-01 00:00:00.000000008,0.210362
1970-01-01 00:00:00.000000009,-0.040964
1970-01-01 00:00:00.000000010,0.442901
1970-01-01 00:00:00.000000011,0.448924
1970-01-01 00:00:00.000000012,-0.132704
1970-01-01 00:00:00.000000013,-0.359734
1970-01-01 00:00:00.000000014,-0.145181
1970-01-01 00:00:00.000000015,0.674823
1970-01-01 00:00:00.000000016,0.329858
1970-01-01 00:00:00.000000017,0.1339779999999999
1970-01-01 00:00:00.000000018,-0.48996
1970-01-01 00:00:00.000000019,-0.4173159999999999
1970-01-01 00:00:00.000000020,0.24819
1970-01-01 00:00:00.000000021,0.519108
1970-01-01 00:00:00.000000022,0.328585
1970-01-01 00:00:00.000000023,0.141566
1970-01-01 00:00:00.000000024,-0.01487
1970-01-01 00:00:00.000000025,0.062516
1970-01-01 00:00:00.000000026,0.221752
1970-01-01 00:00:00.000000027,-0.386002
1970-01-01 00:00:00.000000028,-0.747272
1970-01-01 00:00:00.000000029,-0.520954
1970-01-01 00:00:00.000000030,-0.2129349999999999
1970-01-01 00:00:00.000000031,0.4913689999999999
1970-01-01 00:00:00.000000032,0.898352
1970-01-01 00:00:00.000000033,0.638668
1970-01-01 00:00:00.000000034,0.206804
1970-01-01 00:00:00.000000035,0.11064
1970-01-01 00:00:00.000000036,-0.126914
1970-01-01 00:00:00.000000037,-0.4660439999999999
1970-01-01 00:00:00.000000038,-0.4850609999999999
1970-01-01 00:00:00.000000039,-0.7636109999999999
1970-01-01 00:00:00.000000040,-0.531921
1970-01-01 00:00:00.000000041,-0.2173389999999999
1970-01-01 00:00:00.000000042,0.232875
1970-01-01 00:00:00.000000043,-0.423149
1970-01-01 00:00:00.000000044,-0.544602
1970-01-01 00:00:00.000000045,-0.6761590000000001
1970-01-01 00:00:00.000000046,0.175979
1970-01-01 00:00:00.000000047,0.566299
1970-01-01 00:00:00.000000048,1.047198
1970-01-01 00:00:00.000000049,0.857582
1970-01-01 00:00:00.000000050,-0.320641
1970-01-01 00:00:00.000000051,0.6427069999999999
1970-01-01 00:00:00.000000052,0.623326
1970-01-01 00:00:00.000000053,0.000185
1970-01-01 00:00:00.000000054,-0.7966949999999999
1970-01-01 00:00:00.000000055,-0.226131
1970-01-01 00:00:00.000000056,0.309088
1970-01-01 00:00:00.000000057,0.853433
1970-01-01 00:00:00.000000058,0.29458
1970-01-01 00:00:00.000000059,0.013637
1970-01-01 00:00:00.000000060,-0.060979
1970-01-01 00:00:00.000000061,0.090192
1970-01-01 00:00:00.000000062,0.305661
1970-01-01 00:00:00.000000063,-0.402999
1970-01-01 00:00:00.000000064,-0.489937
1970-01-01 00:00:00.000000065,-0.388464
1970-01-01 00:00:00.000000066,0.042801
1970-01-01 00:00:00.000000067,0.81858
1970-01-01 00:00:00.000000068,0.921668
1970-01-01 00:00:00.000000069,0.316981
1970-01-01 00:00:00.000000070,-0.084145
1970-01-01 00:00:00.000000071,-0.1280859999999999
1970-01-01 00:00:00.000000072,-0.40478
1970-01-01 00:00:00.000000073,-0.3841989999999999
1970-01-01 00:00:00.000000074,-0.247926
1970-01-01 00:00:00.000000075,-0.639825
1970-01-01 00:00:00.000000076,-0.345351
1970-01-01 00:00:00.000000077,-0.207179
1970-01-01 00:00:00.000000078,-0.085449
1970-01-01 00:00:00.000000079,-0.606771
1970-01-01 00:00:00.000000080,0.075809
1970-01-01 00:00:00.000000081,-0.551744
1970-01-01 00:00:00.000000082,0.47086
1970-01-01 00:00:00.000000083,0.70155
1970-01-01 00:00:00.000000084,0.841591
1970-01-01 00:00:00.000000085,0.46862
1970-01-01 00:00:00.000000086,-0.007522
1970-01-01 00:00:00.000000087,0.842785
1970-01-01 00:00:00.000000088,0.702807
1970-01-01 00:00:00.000000089,-0.167793
1970-01-01 00:00:00.000000090,-0.6998449999999999
1970-01-01 00:00:00.000000091,0.134091
1970-01-01 00:00:00.000000092,0.5168689999999999
1970-01-01 00:00:00.000000093,0.499052
1970-01-01 00:00:00.000000094,0.178799
1970-01-01 00:00:00.000000095,0.049346
1970-01-01 00:00:00.000000096,-0.201474
1970-01-01 00:00:00.000000097,-0.053131
1970-01-01 00:00:00.000000098,-0.032414
1970-01-01 00:00:00.000000099,0.431924
1970-01-01 00:00:00.000000100,-0.474551
1970-01-01 00:00:00.000000101,-0.500851
1970-01-01 00:00:00.000000102,-0.49249
1970-01-01 00:00:00.000000103,-0.304836
1970-01-01 00:00:00.000000104,0.305517
1970-01-01 00:00:00.000000105,0.8415469999999999
1970-01-01 00:00:00.000000106,0.71483
1970-01-01 00:00:00.000000107,0.499223
1970-01-01 00:00:00.000000108,0.163821
1970-01-01 00:00:00.000000109,-0.111573
1970-01-01 00:00:00.000000110,-0.343309
1970-01-01 00:00:00.000000111,-0.900233
1970-01-01 00:00:00.000000112,-1.092601
1970-01-01 00:00:00.000000113,-0.927572
1970-01-01 00:00:00.000000114,0.018419
1970-01-01 00:00:00.000000115,0.179329
1970-01-01 00:00:00.000000116,0.0494589999999999
1970-01-01 00:00:00.000000117,-0.07452
1970-01-01 00:00:00.000000118,-0.643075
1970-01-01 00:00:00.000000119,-0.864869
1970-01-01 00:00:00.000000120,0.5889479999999999
1970-01-01 00:00:00.000000121,1.131736
1970-01-01 00:00:00.000000122,1.251017
1970-01-01 00:00:00.000000123,-0.114
1970-01-01 00:00:00.000000124,0.177135
1970-01-01 00:00:00.000000125,0.508093
1970-01-01 00:00:00.000000126,0.267528
1970-01-01 00:00:00.000000127,-0.778563
1970-01-01 00:00:00.000000128,-0.729867
1970-01-01 00:00:00.000000129,0.123164
