time_captured,ups_3_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.137368
1970-01-01 00:00:00.000000001,0.089069
1970-01-01 00:00:00.000000002,0.011153
1970-01-01 00:00:00.000000003,0.02163
1970-01-01 00:00:00.000000004,0.090575
1970-01-01 00:00:00.000000005,0.089348
1970-01-01 00:00:00.000000006,0.095821
1970-01-01 00:00:00.000000007,0.157497
1970-01-01 00:00:00.000000008,0.153684
1970-01-01 00:00:00.000000009,0.155462
1970-01-01 00:00:00.000000010,0.210569
1970-01-01 00:00:00.000000011,0.277732
1970-01-01 00:00:00.000000012,0.4290239999999999
1970-01-01 00:00:00.000000013,0.478852
1970-01-01 00:00:00.000000014,0.4318619999999999
1970-01-01 00:00:00.000000015,0.158641
1970-01-01 00:00:00.000000016,0.140328
1970-01-01 00:00:00.000000017,0.180797
1970-01-01 00:00:00.000000018,-0.045716
1970-01-01 00:00:00.000000019,-0.219576
1970-01-01 00:00:00.000000020,-0.254642
1970-01-01 00:00:00.000000021,-0.03068
1970-01-01 00:00:00.000000022,0.040102
1970-01-01 00:00:00.000000023,0.205909
1970-01-01 00:00:00.000000024,0.323788
1970-01-01 00:00:00.000000025,0.30967
1970-01-01 00:00:00.000000026,0.181639
1970-01-01 00:00:00.000000027,-0.267338
1970-01-01 00:00:00.000000028,-0.573234
1970-01-01 00:00:00.000000029,-0.571009
1970-01-01 00:00:00.000000030,-0.4722909999999999
1970-01-01 00:00:00.000000031,-0.200409
1970-01-01 00:00:00.000000032,-0.2013329999999999
1970-01-01 00:00:00.000000033,-0.117967
1970-01-01 00:00:00.000000034,0.040035
1970-01-01 00:00:00.000000035,0.0521679999999999
1970-01-01 00:00:00.000000036,-0.0077269999999999
1970-01-01 00:00:00.000000037,-0.037536
1970-01-01 00:00:00.000000038,-0.075318
1970-01-01 00:00:00.000000039,-0.13394
1970-01-01 00:00:00.000000040,-0.162621
1970-01-01 00:00:00.000000041,-0.163721
1970-01-01 00:00:00.000000042,-0.068077
1970-01-01 00:00:00.000000043,-0.053771
1970-01-01 00:00:00.000000044,-0.061652
1970-01-01 00:00:00.000000045,-0.090664
1970-01-01 00:00:00.000000046,-0.198252
1970-01-01 00:00:00.000000047,-0.045362
1970-01-01 00:00:00.000000048,0.258772
1970-01-01 00:00:00.000000049,0.002146
1970-01-01 00:00:00.000000050,-0.0822669999999999
1970-01-01 00:00:00.000000051,-0.064118
1970-01-01 00:00:00.000000052,0.027126
1970-01-01 00:00:00.000000053,0.044849
1970-01-01 00:00:00.000000054,-0.088859
1970-01-01 00:00:00.000000055,-0.147766
1970-01-01 00:00:00.000000056,-0.140552
1970-01-01 00:00:00.000000057,-0.008591
1970-01-01 00:00:00.000000058,0.008122
1970-01-01 00:00:00.000000059,0.035382
1970-01-01 00:00:00.000000060,0.111131
1970-01-01 00:00:00.000000061,0.084814
1970-01-01 00:00:00.000000062,0.0389329999999999
1970-01-01 00:00:00.000000063,0.07003
1970-01-01 00:00:00.000000064,0.10747
1970-01-01 00:00:00.000000065,0.023047
1970-01-01 00:00:00.000000066,-0.026037
1970-01-01 00:00:00.000000067,0.020876
1970-01-01 00:00:00.000000068,0.064828
1970-01-01 00:00:00.000000069,0.1193299999999999
1970-01-01 00:00:00.000000070,0.241144
1970-01-01 00:00:00.000000071,0.3441099999999999
1970-01-01 00:00:00.000000072,0.411493
1970-01-01 00:00:00.000000073,0.436512
1970-01-01 00:00:00.000000074,0.368165
1970-01-01 00:00:00.000000075,0.2085409999999999
1970-01-01 00:00:00.000000076,0.042936
1970-01-01 00:00:00.000000077,-0.031879
1970-01-01 00:00:00.000000078,-0.146032
1970-01-01 00:00:00.000000079,-0.136326
1970-01-01 00:00:00.000000080,-0.175873
1970-01-01 00:00:00.000000081,-0.178545
1970-01-01 00:00:00.000000082,-0.12591
1970-01-01 00:00:00.000000083,-0.03926
1970-01-01 00:00:00.000000084,0.087385
1970-01-01 00:00:00.000000085,0.176389
1970-01-01 00:00:00.000000086,0.195941
1970-01-01 00:00:00.000000087,0.141548
1970-01-01 00:00:00.000000088,0.04702
1970-01-01 00:00:00.000000089,-0.151107
1970-01-01 00:00:00.000000090,-0.308135
1970-01-01 00:00:00.000000091,-0.382942
1970-01-01 00:00:00.000000092,-0.39502
1970-01-01 00:00:00.000000093,-0.3453969999999999
1970-01-01 00:00:00.000000094,-0.272438
1970-01-01 00:00:00.000000095,-0.2414869999999999
1970-01-01 00:00:00.000000096,-0.136996
1970-01-01 00:00:00.000000097,-0.080887
1970-01-01 00:00:00.000000098,-0.022407
1970-01-01 00:00:00.000000099,-0.017115
1970-01-01 00:00:00.000000100,-0.006723
1970-01-01 00:00:00.000000101,-0.070833
1970-01-01 00:00:00.000000102,-0.170562
1970-01-01 00:00:00.000000103,-0.189073
1970-01-01 00:00:00.000000104,-0.233042
