time_captured,std_6_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-1.478522
1970-01-01 00:00:00.000000001,-1.4862959999999998
1970-01-01 00:00:00.000000002,-1.49494
1970-01-01 00:00:00.000000003,-1.5029629999999998
1970-01-01 00:00:00.000000004,-1.5080790000000002
1970-01-01 00:00:00.000000005,-1.510134
1970-01-01 00:00:00.000000006,-1.509753
1970-01-01 00:00:00.000000007,-1.508673
1970-01-01 00:00:00.000000008,-1.507375
1970-01-01 00:00:00.000000009,-1.503226
1970-01-01 00:00:00.000000010,-1.49994
1970-01-01 00:00:00.000000011,-1.49809
1970-01-01 00:00:00.000000012,-1.49453
1970-01-01 00:00:00.000000013,-1.490707
1970-01-01 00:00:00.000000014,-1.487553
1970-01-01 00:00:00.000000015,-1.484224
1970-01-01 00:00:00.000000016,-1.484342
1970-01-01 00:00:00.000000017,-1.485801
1970-01-01 00:00:00.000000018,-1.489487
1970-01-01 00:00:00.000000019,-1.494158
1970-01-01 00:00:00.000000020,-1.495215
1970-01-01 00:00:00.000000021,-1.492226
1970-01-01 00:00:00.000000022,-1.488746
1970-01-01 00:00:00.000000023,-1.483026
1970-01-01 00:00:00.000000024,-1.476227
1970-01-01 00:00:00.000000025,-1.467858
1970-01-01 00:00:00.000000026,-1.456727
1970-01-01 00:00:00.000000027,-1.44409
1970-01-01 00:00:00.000000028,-1.434032
1970-01-01 00:00:00.000000029,-1.422234
1970-01-01 00:00:00.000000030,-1.410793
1970-01-01 00:00:00.000000031,-1.400845
1970-01-01 00:00:00.000000032,-1.39147
1970-01-01 00:00:00.000000033,-1.380019
1970-01-01 00:00:00.000000034,-1.365857
1970-01-01 00:00:00.000000035,-1.349653
1970-01-01 00:00:00.000000036,-1.331619
1970-01-01 00:00:00.000000037,-1.309322
1970-01-01 00:00:00.000000038,-1.286693
1970-01-01 00:00:00.000000039,-1.26271
1970-01-01 00:00:00.000000040,-1.236505
1970-01-01 00:00:00.000000041,-1.208865
1970-01-01 00:00:00.000000042,-1.177157
1970-01-01 00:00:00.000000043,-1.14776
1970-01-01 00:00:00.000000044,-1.119872
1970-01-01 00:00:00.000000045,-1.091582
1970-01-01 00:00:00.000000046,-1.061565
1970-01-01 00:00:00.000000047,-1.0333
1970-01-01 00:00:00.000000048,-1.008751
1970-01-01 00:00:00.000000049,-0.987346
1970-01-01 00:00:00.000000050,-0.970676
1970-01-01 00:00:00.000000051,-0.95896
1970-01-01 00:00:00.000000052,-0.948304
1970-01-01 00:00:00.000000053,-0.937183
1970-01-01 00:00:00.000000054,-0.928553
1970-01-01 00:00:00.000000055,-0.922878
1970-01-01 00:00:00.000000056,-0.918646
1970-01-01 00:00:00.000000057,-0.914448
1970-01-01 00:00:00.000000058,-0.910294
1970-01-01 00:00:00.000000059,-0.906672
1970-01-01 00:00:00.000000060,-0.903114
1970-01-01 00:00:00.000000061,-0.898466
1970-01-01 00:00:00.000000062,-0.8919600000000001
1970-01-01 00:00:00.000000063,-0.883806
1970-01-01 00:00:00.000000064,-0.8755700000000001
1970-01-01 00:00:00.000000065,-0.868556
1970-01-01 00:00:00.000000066,-0.863408
1970-01-01 00:00:00.000000067,-0.859848
1970-01-01 00:00:00.000000068,-0.858567
1970-01-01 00:00:00.000000069,-0.859239
1970-01-01 00:00:00.000000070,-0.8611219999999999
1970-01-01 00:00:00.000000071,-0.863243
1970-01-01 00:00:00.000000072,-0.8643270000000001
1970-01-01 00:00:00.000000073,-0.8634870000000001
1970-01-01 00:00:00.000000074,-0.8617819999999999
1970-01-01 00:00:00.000000075,-0.860001
1970-01-01 00:00:00.000000076,-0.859087
1970-01-01 00:00:00.000000077,-0.859757
1970-01-01 00:00:00.000000078,-0.861941
1970-01-01 00:00:00.000000079,-0.8648170000000001
1970-01-01 00:00:00.000000080,-0.868346
1970-01-01 00:00:00.000000081,-0.872676
1970-01-01 00:00:00.000000082,-0.8777940000000001
1970-01-01 00:00:00.000000083,-0.8836370000000001
1970-01-01 00:00:00.000000084,-0.889983
1970-01-01 00:00:00.000000085,-0.896857
1970-01-01 00:00:00.000000086,-0.904307
1970-01-01 00:00:00.000000087,-0.912602
1970-01-01 00:00:00.000000088,-0.921852
1970-01-01 00:00:00.000000089,-0.931822
1970-01-01 00:00:00.000000090,-0.941809
1970-01-01 00:00:00.000000091,-0.951312
1970-01-01 00:00:00.000000092,-0.960039
1970-01-01 00:00:00.000000093,-0.967387
1970-01-01 00:00:00.000000094,-0.973049
1970-01-01 00:00:00.000000095,-0.977365
1970-01-01 00:00:00.000000096,-0.981337
1970-01-01 00:00:00.000000097,-0.986061
1970-01-01 00:00:00.000000098,-0.99185
1970-01-01 00:00:00.000000099,-0.998974
1970-01-01 00:00:00.000000100,-1.007413
1970-01-01 00:00:00.000000101,-1.016474
1970-01-01 00:00:00.000000102,-1.025307
1970-01-01 00:00:00.000000103,-1.033405
1970-01-01 00:00:00.000000104,-1.041483
1970-01-01 00:00:00.000000105,-1.048403
1970-01-01 00:00:00.000000106,-1.0540040000000002
1970-01-01 00:00:00.000000107,-1.058586
1970-01-01 00:00:00.000000108,-1.062106
1970-01-01 00:00:00.000000109,-1.064344
1970-01-01 00:00:00.000000110,-1.065504
1970-01-01 00:00:00.000000111,-1.0647719999999998
1970-01-01 00:00:00.000000112,-1.062189
1970-01-01 00:00:00.000000113,-1.058151
1970-01-01 00:00:00.000000114,-1.053547
1970-01-01 00:00:00.000000115,-1.049354
1970-01-01 00:00:00.000000116,-1.044177
1970-01-01 00:00:00.000000117,-1.037367
1970-01-01 00:00:00.000000118,-1.030777
1970-01-01 00:00:00.000000119,-1.023098
1970-01-01 00:00:00.000000120,-1.014681
1970-01-01 00:00:00.000000121,-1.007763
1970-01-01 00:00:00.000000122,-1.000427
1970-01-01 00:00:00.000000123,-0.992832
1970-01-01 00:00:00.000000124,-0.984069
1970-01-01 00:00:00.000000125,-0.974026
1970-01-01 00:00:00.000000126,-0.960794
1970-01-01 00:00:00.000000127,-0.945356
1970-01-01 00:00:00.000000128,-0.929031
1970-01-01 00:00:00.000000129,-0.912617
1970-01-01 00:00:00.000000130,-0.8975620000000001
1970-01-01 00:00:00.000000131,-0.884016
1970-01-01 00:00:00.000000132,-0.871612
1970-01-01 00:00:00.000000133,-0.860024
1970-01-01 00:00:00.000000134,-0.8484459999999999
1970-01-01 00:00:00.000000135,-0.8363360000000001
1970-01-01 00:00:00.000000136,-0.82386
1970-01-01 00:00:00.000000137,-0.811052
1970-01-01 00:00:00.000000138,-0.798355
1970-01-01 00:00:00.000000139,-0.7863020000000001
1970-01-01 00:00:00.000000140,-0.773733
1970-01-01 00:00:00.000000141,-0.759369
1970-01-01 00:00:00.000000142,-0.742713
1970-01-01 00:00:00.000000143,-0.724448
1970-01-01 00:00:00.000000144,-0.704788
1970-01-01 00:00:00.000000145,-0.68271
1970-01-01 00:00:00.000000146,-0.66008
1970-01-01 00:00:00.000000147,-0.6389859999999999
1970-01-01 00:00:00.000000148,-0.620753
1970-01-01 00:00:00.000000149,-0.606273
1970-01-01 00:00:00.000000150,-0.5962430000000001
1970-01-01 00:00:00.000000151,-0.589913
1970-01-01 00:00:00.000000152,-0.58541
1970-01-01 00:00:00.000000153,-0.584862
1970-01-01 00:00:00.000000154,-0.587408
1970-01-01 00:00:00.000000155,-0.592132
1970-01-01 00:00:00.000000156,-0.5982850000000001
1970-01-01 00:00:00.000000157,-0.604306
1970-01-01 00:00:00.000000158,-0.609194
1970-01-01 00:00:00.000000159,-0.613045
1970-01-01 00:00:00.000000160,-0.6161979999999999
1970-01-01 00:00:00.000000161,-0.617587
1970-01-01 00:00:00.000000162,-0.617208
1970-01-01 00:00:00.000000163,-0.614926
1970-01-01 00:00:00.000000164,-0.6111949999999999
1970-01-01 00:00:00.000000165,-0.60698
1970-01-01 00:00:00.000000166,-0.603093
1970-01-01 00:00:00.000000167,-0.599526
1970-01-01 00:00:00.000000168,-0.596575
1970-01-01 00:00:00.000000169,-0.5948359999999999
1970-01-01 00:00:00.000000170,-0.594294
1970-01-01 00:00:00.000000171,-0.595246
