time_captured,std_6_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.2183469999999999
1970-01-01 00:00:00.000000001,0.178599
1970-01-01 00:00:00.000000002,0.1471869999999999
1970-01-01 00:00:00.000000003,0.124248
1970-01-01 00:00:00.000000004,0.085253
1970-01-01 00:00:00.000000005,0.035692
1970-01-01 00:00:00.000000006,0.021563
1970-01-01 00:00:00.000000007,0.019387
1970-01-01 00:00:00.000000008,0.00324
1970-01-01 00:00:00.000000009,-0.0099849999999999
1970-01-01 00:00:00.000000010,-0.028581
1970-01-01 00:00:00.000000011,-0.066105
1970-01-01 00:00:00.000000012,-0.0993
1970-01-01 00:00:00.000000013,-0.112301
1970-01-01 00:00:00.000000014,-0.096145
1970-01-01 00:00:00.000000015,-0.076557
1970-01-01 00:00:00.000000016,-0.047287
1970-01-01 00:00:00.000000017,-0.00834
1970-01-01 00:00:00.000000018,0.046466
1970-01-01 00:00:00.000000019,0.100103
1970-01-01 00:00:00.000000020,0.140877
1970-01-01 00:00:00.000000021,0.153777
1970-01-01 00:00:00.000000022,0.144058
1970-01-01 00:00:00.000000023,0.12892
1970-01-01 00:00:00.000000024,0.110597
1970-01-01 00:00:00.000000025,0.089008
1970-01-01 00:00:00.000000026,0.068465
1970-01-01 00:00:00.000000027,0.038346
1970-01-01 00:00:00.000000028,0.0082379999999999
1970-01-01 00:00:00.000000029,-0.011087
1970-01-01 00:00:00.000000030,-0.016486
1970-01-01 00:00:00.000000031,-0.013318
1970-01-01 00:00:00.000000032,-0.002642
1970-01-01 00:00:00.000000033,-0.004714
1970-01-01 00:00:00.000000034,-0.0089129999999999
1970-01-01 00:00:00.000000035,-0.016353
1970-01-01 00:00:00.000000036,-0.016401
1970-01-01 00:00:00.000000037,-0.011045
1970-01-01 00:00:00.000000038,-0.007742
1970-01-01 00:00:00.000000039,-0.000224
1970-01-01 00:00:00.000000040,0.000871
1970-01-01 00:00:00.000000041,-0.000101
1970-01-01 00:00:00.000000042,0.0052439999999999
1970-01-01 00:00:00.000000043,0.011724
1970-01-01 00:00:00.000000044,0.010704
1970-01-01 00:00:00.000000045,0.007533
1970-01-01 00:00:00.000000046,0.0022
1970-01-01 00:00:00.000000047,-0.001008
1970-01-01 00:00:00.000000048,-0.000988
1970-01-01 00:00:00.000000049,-0.008462
1970-01-01 00:00:00.000000050,-0.005246
1970-01-01 00:00:00.000000051,-0.003052
1970-01-01 00:00:00.000000052,0.004409
1970-01-01 00:00:00.000000053,0.013012
1970-01-01 00:00:00.000000054,0.0099519999999999
1970-01-01 00:00:00.000000055,0.014337
1970-01-01 00:00:00.000000056,0.013393
1970-01-01 00:00:00.000000057,0.0219439999999999
1970-01-01 00:00:00.000000058,0.019813
1970-01-01 00:00:00.000000059,0.007982
1970-01-01 00:00:00.000000060,-0.002805
1970-01-01 00:00:00.000000061,-0.01996
1970-01-01 00:00:00.000000062,-0.031837
1970-01-01 00:00:00.000000063,-0.049065
1970-01-01 00:00:00.000000064,-0.0555789999999999
1970-01-01 00:00:00.000000065,-0.057822
1970-01-01 00:00:00.000000066,-0.052507
1970-01-01 00:00:00.000000067,-0.041888
1970-01-01 00:00:00.000000068,-0.029075
1970-01-01 00:00:00.000000069,-0.020521
1970-01-01 00:00:00.000000070,-0.014053
1970-01-01 00:00:00.000000071,-0.008579
1970-01-01 00:00:00.000000072,0.001108
1970-01-01 00:00:00.000000073,0.017202
1970-01-01 00:00:00.000000074,0.0311819999999999
1970-01-01 00:00:00.000000075,0.038758
1970-01-01 00:00:00.000000076,0.039902
1970-01-01 00:00:00.000000077,0.039878
1970-01-01 00:00:00.000000078,0.031239
1970-01-01 00:00:00.000000079,0.019456
1970-01-01 00:00:00.000000080,0.003434
1970-01-01 00:00:00.000000081,-0.008409
1970-01-01 00:00:00.000000082,-0.0085849999999999
1970-01-01 00:00:00.000000083,-0.009824
1970-01-01 00:00:00.000000084,-0.017394
1970-01-01 00:00:00.000000085,-0.024909
1970-01-01 00:00:00.000000086,-0.005711
1970-01-01 00:00:00.000000087,0.0209479999999999
1970-01-01 00:00:00.000000088,0.033775
1970-01-01 00:00:00.000000089,0.044311
1970-01-01 00:00:00.000000090,0.0474329999999999
1970-01-01 00:00:00.000000091,0.060269
1970-01-01 00:00:00.000000092,0.086
1970-01-01 00:00:00.000000093,0.11494
1970-01-01 00:00:00.000000094,0.125616
1970-01-01 00:00:00.000000095,0.127652
1970-01-01 00:00:00.000000096,0.129716
1970-01-01 00:00:00.000000097,0.135052
1970-01-01 00:00:00.000000098,0.1403829999999999
1970-01-01 00:00:00.000000099,0.135018
1970-01-01 00:00:00.000000100,0.119942
1970-01-01 00:00:00.000000101,0.098442
1970-01-01 00:00:00.000000102,0.070311
1970-01-01 00:00:00.000000103,0.038961
1970-01-01 00:00:00.000000104,-0.001934
1970-01-01 00:00:00.000000105,-0.05982
1970-01-01 00:00:00.000000106,-0.106797
1970-01-01 00:00:00.000000107,-0.141923
1970-01-01 00:00:00.000000108,-0.157823
1970-01-01 00:00:00.000000109,-0.150411
1970-01-01 00:00:00.000000110,-0.13539
1970-01-01 00:00:00.000000111,-0.145851
1970-01-01 00:00:00.000000112,-0.144756
1970-01-01 00:00:00.000000113,-0.1145089999999999
1970-01-01 00:00:00.000000114,-0.068582
1970-01-01 00:00:00.000000115,-0.0261519999999999
1970-01-01 00:00:00.000000116,-0.015522
1970-01-01 00:00:00.000000117,-0.033572
1970-01-01 00:00:00.000000118,-0.010336
1970-01-01 00:00:00.000000119,-0.0460029999999999
1970-01-01 00:00:00.000000120,-0.039501
1970-01-01 00:00:00.000000121,-0.0267579999999999
1970-01-01 00:00:00.000000122,-0.0044859999999999
1970-01-01 00:00:00.000000123,0.0242919999999999
1970-01-01 00:00:00.000000124,0.034913
1970-01-01 00:00:00.000000125,0.0434709999999999
1970-01-01 00:00:00.000000126,0.045928
1970-01-01 00:00:00.000000127,0.048838
1970-01-01 00:00:00.000000128,0.051064
1970-01-01 00:00:00.000000129,0.056476
1970-01-01 00:00:00.000000130,0.059717
1970-01-01 00:00:00.000000131,0.062965
1970-01-01 00:00:00.000000132,0.06713
1970-01-01 00:00:00.000000133,0.064995
1970-01-01 00:00:00.000000134,0.052269
1970-01-01 00:00:00.000000135,0.048175
1970-01-01 00:00:00.000000136,0.050835
1970-01-01 00:00:00.000000137,0.050145
1970-01-01 00:00:00.000000138,0.050393
1970-01-01 00:00:00.000000139,0.051666
1970-01-01 00:00:00.000000140,0.0646
1970-01-01 00:00:00.000000141,0.080568
1970-01-01 00:00:00.000000142,0.094385
1970-01-01 00:00:00.000000143,0.102774
1970-01-01 00:00:00.000000144,0.1047029999999999
1970-01-01 00:00:00.000000145,0.1045609999999999
1970-01-01 00:00:00.000000146,0.098063
1970-01-01 00:00:00.000000147,0.092668
1970-01-01 00:00:00.000000148,0.075527
1970-01-01 00:00:00.000000149,0.058399
1970-01-01 00:00:00.000000150,0.039139
1970-01-01 00:00:00.000000151,0.019908
1970-01-01 00:00:00.000000152,0.001792
1970-01-01 00:00:00.000000153,-0.021694
1970-01-01 00:00:00.000000154,-0.041026
1970-01-01 00:00:00.000000155,-0.051802
1970-01-01 00:00:00.000000156,-0.03801
1970-01-01 00:00:00.000000157,-0.013423
1970-01-01 00:00:00.000000158,0.003671
1970-01-01 00:00:00.000000159,0.00057
1970-01-01 00:00:00.000000160,-0.009928
1970-01-01 00:00:00.000000161,-0.013002
1970-01-01 00:00:00.000000162,-0.011851
1970-01-01 00:00:00.000000163,-0.018201
1970-01-01 00:00:00.000000164,-0.022465
1970-01-01 00:00:00.000000165,-0.018248
1970-01-01 00:00:00.000000166,-0.012981
1970-01-01 00:00:00.000000167,-0.008841
1970-01-01 00:00:00.000000168,-0.011175
1970-01-01 00:00:00.000000169,-0.0251629999999999
1970-01-01 00:00:00.000000170,-0.029454
1970-01-01 00:00:00.000000171,-0.024115
1970-01-01 00:00:00.000000172,-0.0144219999999999
1970-01-01 00:00:00.000000173,-0.004703
1970-01-01 00:00:00.000000174,-0.00678
1970-01-01 00:00:00.000000175,-0.014228
1970-01-01 00:00:00.000000176,-0.019667
1970-01-01 00:00:00.000000177,-0.024047
1970-01-01 00:00:00.000000178,-0.031586
1970-01-01 00:00:00.000000179,-0.040149
1970-01-01 00:00:00.000000180,-0.0476399999999999
1970-01-01 00:00:00.000000181,-0.047612
1970-01-01 00:00:00.000000182,-0.0422209999999999
1970-01-01 00:00:00.000000183,-0.045409
1970-01-01 00:00:00.000000184,-0.05075
1970-01-01 00:00:00.000000185,-0.051842
1970-01-01 00:00:00.000000186,-0.051876
1970-01-01 00:00:00.000000187,-0.05512
1970-01-01 00:00:00.000000188,-0.063725
1970-01-01 00:00:00.000000189,-0.073347
1970-01-01 00:00:00.000000190,-0.077611
1970-01-01 00:00:00.000000191,-0.07439
1970-01-01 00:00:00.000000192,-0.069059
1970-01-01 00:00:00.000000193,-0.06372
1970-01-01 00:00:00.000000194,-0.0593919999999999
1970-01-01 00:00:00.000000195,-0.056209
1970-01-01 00:00:00.000000196,-0.049847
1970-01-01 00:00:00.000000197,-0.044499
1970-01-01 00:00:00.000000198,-0.035929
1970-01-01 00:00:00.000000199,-0.028398
1970-01-01 00:00:00.000000200,-0.01868
1970-01-01 00:00:00.000000201,-0.007889
