time_captured,ups_3_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.246446
1970-01-01 00:00:00.000000001,-1.29313
1970-01-01 00:00:00.000000002,-1.341536
1970-01-01 00:00:00.000000003,-1.383213
1970-01-01 00:00:00.000000004,-1.411281
1970-01-01 00:00:00.000000005,-1.421641
1970-01-01 00:00:00.000000006,-1.413728
1970-01-01 00:00:00.000000007,-1.402851
1970-01-01 00:00:00.000000008,-1.371833
1970-01-01 00:00:00.000000009,-1.319623
1970-01-01 00:00:00.000000010,-1.256126
1970-01-01 00:00:00.000000011,-1.184073
1970-01-01 00:00:00.000000012,-1.101242
1970-01-01 00:00:00.000000013,-1.026212
1970-01-01 00:00:00.000000014,-0.959289
1970-01-01 00:00:00.000000015,-0.906461
1970-01-01 00:00:00.000000016,-0.866815
1970-01-01 00:00:00.000000017,-0.836779
1970-01-01 00:00:00.000000018,-0.823326
1970-01-01 00:00:00.000000019,-0.837733
1970-01-01 00:00:00.000000020,-0.883242
1970-01-01 00:00:00.000000021,-0.955071
1970-01-01 00:00:00.000000022,-1.028118
1970-01-01 00:00:00.000000023,-1.101701
1970-01-01 00:00:00.000000024,-1.166389
1970-01-01 00:00:00.000000025,-1.2130299999999998
1970-01-01 00:00:00.000000026,-1.230668
1970-01-01 00:00:00.000000027,-1.246621
1970-01-01 00:00:00.000000028,-1.275159
1970-01-01 00:00:00.000000029,-1.319
1970-01-01 00:00:00.000000030,-1.37241
1970-01-01 00:00:00.000000031,-1.420926
1970-01-01 00:00:00.000000032,-1.451503
1970-01-01 00:00:00.000000033,-1.460777
1970-01-01 00:00:00.000000034,-1.453691
1970-01-01 00:00:00.000000035,-1.442294
1970-01-01 00:00:00.000000036,-1.4315719999999998
1970-01-01 00:00:00.000000037,-1.416387
1970-01-01 00:00:00.000000038,-1.397458
1970-01-01 00:00:00.000000039,-1.383642
1970-01-01 00:00:00.000000040,-1.377788
1970-01-01 00:00:00.000000041,-1.377632
1970-01-01 00:00:00.000000042,-1.377254
