time_captured,std_14_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,-1.361035
1970-01-01 00:00:00.000000001,-1.362231
1970-01-01 00:00:00.000000002,-1.360342
1970-01-01 00:00:00.000000003,-1.355585
1970-01-01 00:00:00.000000004,-1.34926
1970-01-01 00:00:00.000000005,-1.341873
1970-01-01 00:00:00.000000006,-1.327095
1970-01-01 00:00:00.000000007,-1.308433
1970-01-01 00:00:00.000000008,-1.300916
1970-01-01 00:00:00.000000009,-1.300489
1970-01-01 00:00:00.000000010,-1.3032290000000002
1970-01-01 00:00:00.000000011,-1.308207
1970-01-01 00:00:00.000000012,-1.314562
1970-01-01 00:00:00.000000013,-1.321964
1970-01-01 00:00:00.000000014,-1.330637
1970-01-01 00:00:00.000000015,-1.337349
1970-01-01 00:00:00.000000016,-1.340892
1970-01-01 00:00:00.000000017,-1.341069
1970-01-01 00:00:00.000000018,-1.34
1970-01-01 00:00:00.000000019,-1.337352
1970-01-01 00:00:00.000000020,-1.334163
1970-01-01 00:00:00.000000021,-1.330155
1970-01-01 00:00:00.000000022,-1.323803
1970-01-01 00:00:00.000000023,-1.317445
1970-01-01 00:00:00.000000024,-1.312859
1970-01-01 00:00:00.000000025,-1.309831
1970-01-01 00:00:00.000000026,-1.310364
1970-01-01 00:00:00.000000027,-1.313658
1970-01-01 00:00:00.000000028,-1.318512
1970-01-01 00:00:00.000000029,-1.322518
1970-01-01 00:00:00.000000030,-1.32499
1970-01-01 00:00:00.000000031,-1.326464
1970-01-01 00:00:00.000000032,-1.327447
1970-01-01 00:00:00.000000033,-1.327901
1970-01-01 00:00:00.000000034,-1.329041
1970-01-01 00:00:00.000000035,-1.330166
1970-01-01 00:00:00.000000036,-1.330552
1970-01-01 00:00:00.000000037,-1.332002
1970-01-01 00:00:00.000000038,-1.333824
1970-01-01 00:00:00.000000039,-1.335991
1970-01-01 00:00:00.000000040,-1.338341
1970-01-01 00:00:00.000000041,-1.340201
1970-01-01 00:00:00.000000042,-1.341107
1970-01-01 00:00:00.000000043,-1.340998
1970-01-01 00:00:00.000000044,-1.339068
1970-01-01 00:00:00.000000045,-1.334956
1970-01-01 00:00:00.000000046,-1.332501
1970-01-01 00:00:00.000000047,-1.335412
1970-01-01 00:00:00.000000048,-1.338892
1970-01-01 00:00:00.000000049,-1.342008
1970-01-01 00:00:00.000000050,-1.343941
1970-01-01 00:00:00.000000051,-1.347026
1970-01-01 00:00:00.000000052,-1.350372
1970-01-01 00:00:00.000000053,-1.353618
1970-01-01 00:00:00.000000054,-1.356889
1970-01-01 00:00:00.000000055,-1.359207
1970-01-01 00:00:00.000000056,-1.360645
1970-01-01 00:00:00.000000057,-1.361337
1970-01-01 00:00:00.000000058,-1.361298
1970-01-01 00:00:00.000000059,-1.361314
1970-01-01 00:00:00.000000060,-1.360561
1970-01-01 00:00:00.000000061,-1.360708
1970-01-01 00:00:00.000000062,-1.362099
1970-01-01 00:00:00.000000063,-1.364215
1970-01-01 00:00:00.000000064,-1.366746
1970-01-01 00:00:00.000000065,-1.368522
1970-01-01 00:00:00.000000066,-1.370842
1970-01-01 00:00:00.000000067,-1.373613
1970-01-01 00:00:00.000000068,-1.375851
1970-01-01 00:00:00.000000069,-1.377673
1970-01-01 00:00:00.000000070,-1.37981
1970-01-01 00:00:00.000000071,-1.381866
1970-01-01 00:00:00.000000072,-1.382593
1970-01-01 00:00:00.000000073,-1.384099
1970-01-01 00:00:00.000000074,-1.384107
1970-01-01 00:00:00.000000075,-1.383275
1970-01-01 00:00:00.000000076,-1.382088
1970-01-01 00:00:00.000000077,-1.380515
1970-01-01 00:00:00.000000078,-1.378804
1970-01-01 00:00:00.000000079,-1.378142
1970-01-01 00:00:00.000000080,-1.37653
1970-01-01 00:00:00.000000081,-1.374691
1970-01-01 00:00:00.000000082,-1.372701
1970-01-01 00:00:00.000000083,-1.371637
1970-01-01 00:00:00.000000084,-1.372218
1970-01-01 00:00:00.000000085,-1.374019
1970-01-01 00:00:00.000000086,-1.376584
1970-01-01 00:00:00.000000087,-1.379328
1970-01-01 00:00:00.000000088,-1.380282
1970-01-01 00:00:00.000000089,-1.380419
1970-01-01 00:00:00.000000090,-1.378662
1970-01-01 00:00:00.000000091,-1.375549
1970-01-01 00:00:00.000000092,-1.371154
1970-01-01 00:00:00.000000093,-1.36688
1970-01-01 00:00:00.000000094,-1.362957
1970-01-01 00:00:00.000000095,-1.360264
1970-01-01 00:00:00.000000096,-1.35859
1970-01-01 00:00:00.000000097,-1.359024
1970-01-01 00:00:00.000000098,-1.3606120000000002
1970-01-01 00:00:00.000000099,-1.363009
1970-01-01 00:00:00.000000100,-1.36539
1970-01-01 00:00:00.000000101,-1.366763
1970-01-01 00:00:00.000000102,-1.365467
1970-01-01 00:00:00.000000103,-1.362848
1970-01-01 00:00:00.000000104,-1.359799
1970-01-01 00:00:00.000000105,-1.355478
1970-01-01 00:00:00.000000106,-1.35215
1970-01-01 00:00:00.000000107,-1.350012
1970-01-01 00:00:00.000000108,-1.348741
1970-01-01 00:00:00.000000109,-1.348157
1970-01-01 00:00:00.000000110,-1.347822
1970-01-01 00:00:00.000000111,-1.3479709999999998
1970-01-01 00:00:00.000000112,-1.34821
1970-01-01 00:00:00.000000113,-1.347393
1970-01-01 00:00:00.000000114,-1.345995
1970-01-01 00:00:00.000000115,-1.344271
1970-01-01 00:00:00.000000116,-1.3421459999999998
1970-01-01 00:00:00.000000117,-1.339426
1970-01-01 00:00:00.000000118,-1.336178
1970-01-01 00:00:00.000000119,-1.333605
1970-01-01 00:00:00.000000120,-1.33212
1970-01-01 00:00:00.000000121,-1.332127
1970-01-01 00:00:00.000000122,-1.332247
1970-01-01 00:00:00.000000123,-1.331313
1970-01-01 00:00:00.000000124,-1.33066
1970-01-01 00:00:00.000000125,-1.330526
1970-01-01 00:00:00.000000126,-1.330099
1970-01-01 00:00:00.000000127,-1.328934
1970-01-01 00:00:00.000000128,-1.327244
1970-01-01 00:00:00.000000129,-1.325193
1970-01-01 00:00:00.000000130,-1.323689
1970-01-01 00:00:00.000000131,-1.322406
1970-01-01 00:00:00.000000132,-1.321945
1970-01-01 00:00:00.000000133,-1.321648
1970-01-01 00:00:00.000000134,-1.3210620000000002
1970-01-01 00:00:00.000000135,-1.320799
1970-01-01 00:00:00.000000136,-1.320511
1970-01-01 00:00:00.000000137,-1.3199610000000002
1970-01-01 00:00:00.000000138,-1.319726
1970-01-01 00:00:00.000000139,-1.319768
1970-01-01 00:00:00.000000140,-1.320841
1970-01-01 00:00:00.000000141,-1.322549
1970-01-01 00:00:00.000000142,-1.32344
1970-01-01 00:00:00.000000143,-1.324215
1970-01-01 00:00:00.000000144,-1.325192
1970-01-01 00:00:00.000000145,-1.327259
1970-01-01 00:00:00.000000146,-1.330072
1970-01-01 00:00:00.000000147,-1.33344
1970-01-01 00:00:00.000000148,-1.336426
1970-01-01 00:00:00.000000149,-1.3386280000000002
1970-01-01 00:00:00.000000150,-1.340644
1970-01-01 00:00:00.000000151,-1.342675
1970-01-01 00:00:00.000000152,-1.344606
1970-01-01 00:00:00.000000153,-1.346616
1970-01-01 00:00:00.000000154,-1.347375
1970-01-01 00:00:00.000000155,-1.346778
1970-01-01 00:00:00.000000156,-1.34606
1970-01-01 00:00:00.000000157,-1.346129
1970-01-01 00:00:00.000000158,-1.346442
1970-01-01 00:00:00.000000159,-1.347368
1970-01-01 00:00:00.000000160,-1.348385
1970-01-01 00:00:00.000000161,-1.349202
1970-01-01 00:00:00.000000162,-1.35018
1970-01-01 00:00:00.000000163,-1.351076
1970-01-01 00:00:00.000000164,-1.351479
1970-01-01 00:00:00.000000165,-1.351908
1970-01-01 00:00:00.000000166,-1.3520530000000002
1970-01-01 00:00:00.000000167,-1.3524459999999998
1970-01-01 00:00:00.000000168,-1.3528639999999998
1970-01-01 00:00:00.000000169,-1.353302
1970-01-01 00:00:00.000000170,-1.3532620000000002
1970-01-01 00:00:00.000000171,-1.3532
1970-01-01 00:00:00.000000172,-1.353397
1970-01-01 00:00:00.000000173,-1.353798
1970-01-01 00:00:00.000000174,-1.354181
1970-01-01 00:00:00.000000175,-1.354524
1970-01-01 00:00:00.000000176,-1.355182
1970-01-01 00:00:00.000000177,-1.355505
1970-01-01 00:00:00.000000178,-1.3560219999999998
1970-01-01 00:00:00.000000179,-1.356907
1970-01-01 00:00:00.000000180,-1.357996
1970-01-01 00:00:00.000000181,-1.358907
1970-01-01 00:00:00.000000182,-1.359279
1970-01-01 00:00:00.000000183,-1.35917
1970-01-01 00:00:00.000000184,-1.358187
1970-01-01 00:00:00.000000185,-1.357192
1970-01-01 00:00:00.000000186,-1.355857
1970-01-01 00:00:00.000000187,-1.354671
1970-01-01 00:00:00.000000188,-1.353707
1970-01-01 00:00:00.000000189,-1.352184
1970-01-01 00:00:00.000000190,-1.3500370000000002
1970-01-01 00:00:00.000000191,-1.349352
1970-01-01 00:00:00.000000192,-1.349285
1970-01-01 00:00:00.000000193,-1.350327
1970-01-01 00:00:00.000000194,-1.351135
1970-01-01 00:00:00.000000195,-1.35165
1970-01-01 00:00:00.000000196,-1.351985
1970-01-01 00:00:00.000000197,-1.3515549999999998
1970-01-01 00:00:00.000000198,-1.352008
1970-01-01 00:00:00.000000199,-1.352849
1970-01-01 00:00:00.000000200,-1.352861
1970-01-01 00:00:00.000000201,-1.352859
1970-01-01 00:00:00.000000202,-1.352488
1970-01-01 00:00:00.000000203,-1.352209
1970-01-01 00:00:00.000000204,-1.3521040000000002
1970-01-01 00:00:00.000000205,-1.352159
1970-01-01 00:00:00.000000206,-1.352423
1970-01-01 00:00:00.000000207,-1.352076
1970-01-01 00:00:00.000000208,-1.350069
1970-01-01 00:00:00.000000209,-1.347534
1970-01-01 00:00:00.000000210,-1.345535
1970-01-01 00:00:00.000000211,-1.344958
1970-01-01 00:00:00.000000212,-1.345172
1970-01-01 00:00:00.000000213,-1.345306
1970-01-01 00:00:00.000000214,-1.345206
1970-01-01 00:00:00.000000215,-1.345919
1970-01-01 00:00:00.000000216,-1.347408
1970-01-01 00:00:00.000000217,-1.348796
1970-01-01 00:00:00.000000218,-1.349959
1970-01-01 00:00:00.000000219,-1.350716
1970-01-01 00:00:00.000000220,-1.351843
1970-01-01 00:00:00.000000221,-1.3524
1970-01-01 00:00:00.000000222,-1.352774
1970-01-01 00:00:00.000000223,-1.352976
1970-01-01 00:00:00.000000224,-1.352971
1970-01-01 00:00:00.000000225,-1.3533959999999998
1970-01-01 00:00:00.000000226,-1.353433
1970-01-01 00:00:00.000000227,-1.353583
1970-01-01 00:00:00.000000228,-1.353883
1970-01-01 00:00:00.000000229,-1.353883
1970-01-01 00:00:00.000000230,-1.353673
1970-01-01 00:00:00.000000231,-1.353744
1970-01-01 00:00:00.000000232,-1.3545459999999998
1970-01-01 00:00:00.000000233,-1.3557
1970-01-01 00:00:00.000000234,-1.356361
1970-01-01 00:00:00.000000235,-1.356814
1970-01-01 00:00:00.000000236,-1.356559
1970-01-01 00:00:00.000000237,-1.355994
1970-01-01 00:00:00.000000238,-1.355903
1970-01-01 00:00:00.000000239,-1.3562809999999998
1970-01-01 00:00:00.000000240,-1.356934
1970-01-01 00:00:00.000000241,-1.357401
1970-01-01 00:00:00.000000242,-1.357518
1970-01-01 00:00:00.000000243,-1.357276
1970-01-01 00:00:00.000000244,-1.35591
1970-01-01 00:00:00.000000245,-1.353725
1970-01-01 00:00:00.000000246,-1.35313
1970-01-01 00:00:00.000000247,-1.356822
1970-01-01 00:00:00.000000248,-1.366221
1970-01-01 00:00:00.000000249,-1.378955
1970-01-01 00:00:00.000000250,-1.3907459999999998
1970-01-01 00:00:00.000000251,-1.39854
1970-01-01 00:00:00.000000252,-1.40398
1970-01-01 00:00:00.000000253,-1.405628
1970-01-01 00:00:00.000000254,-1.404697
1970-01-01 00:00:00.000000255,-1.403479
1970-01-01 00:00:00.000000256,-1.401361
1970-01-01 00:00:00.000000257,-1.396888
1970-01-01 00:00:00.000000258,-1.391823
1970-01-01 00:00:00.000000259,-1.385774
1970-01-01 00:00:00.000000260,-1.38107
1970-01-01 00:00:00.000000261,-1.377724
1970-01-01 00:00:00.000000262,-1.370891
1970-01-01 00:00:00.000000263,-1.367085
1970-01-01 00:00:00.000000264,-1.372579
1970-01-01 00:00:00.000000265,-1.379404
1970-01-01 00:00:00.000000266,-1.384043
1970-01-01 00:00:00.000000267,-1.387366
1970-01-01 00:00:00.000000268,-1.391178
1970-01-01 00:00:00.000000269,-1.394177
1970-01-01 00:00:00.000000270,-1.395993
1970-01-01 00:00:00.000000271,-1.394999
1970-01-01 00:00:00.000000272,-1.391545
1970-01-01 00:00:00.000000273,-1.379526
1970-01-01 00:00:00.000000274,-1.362752
1970-01-01 00:00:00.000000275,-1.353094
1970-01-01 00:00:00.000000276,-1.350988
1970-01-01 00:00:00.000000277,-1.356232
1970-01-01 00:00:00.000000278,-1.366762
1970-01-01 00:00:00.000000279,-1.378044
1970-01-01 00:00:00.000000280,-1.388247
1970-01-01 00:00:00.000000281,-1.393902
1970-01-01 00:00:00.000000282,-1.395799
1970-01-01 00:00:00.000000283,-1.393173
1970-01-01 00:00:00.000000284,-1.387685
1970-01-01 00:00:00.000000285,-1.3825889999999998
1970-01-01 00:00:00.000000286,-1.378884
1970-01-01 00:00:00.000000287,-1.375426
1970-01-01 00:00:00.000000288,-1.370762
1970-01-01 00:00:00.000000289,-1.366166
1970-01-01 00:00:00.000000290,-1.36529
1970-01-01 00:00:00.000000291,-1.366695
1970-01-01 00:00:00.000000292,-1.367414
1970-01-01 00:00:00.000000293,-1.365244
1970-01-01 00:00:00.000000294,-1.361455
1970-01-01 00:00:00.000000295,-1.359274
