time_captured,sit_5_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.433417
1970-01-01 00:00:00.000000001,0.435465
1970-01-01 00:00:00.000000002,0.4365239999999999
1970-01-01 00:00:00.000000003,0.437293
1970-01-01 00:00:00.000000004,0.437482
1970-01-01 00:00:00.000000005,0.4374229999999999
1970-01-01 00:00:00.000000006,0.437375
1970-01-01 00:00:00.000000007,0.438043
1970-01-01 00:00:00.000000008,0.438637
1970-01-01 00:00:00.000000009,0.440631
1970-01-01 00:00:00.000000010,0.4423539999999999
1970-01-01 00:00:00.000000011,0.443694
1970-01-01 00:00:00.000000012,0.44426
1970-01-01 00:00:00.000000013,0.4444079999999999
1970-01-01 00:00:00.000000014,0.4440729999999999
1970-01-01 00:00:00.000000015,0.443837
1970-01-01 00:00:00.000000016,0.444021
1970-01-01 00:00:00.000000017,0.44421
1970-01-01 00:00:00.000000018,0.443875
1970-01-01 00:00:00.000000019,0.44373
1970-01-01 00:00:00.000000020,0.4437069999999999
1970-01-01 00:00:00.000000021,0.443731
1970-01-01 00:00:00.000000022,0.443955
1970-01-01 00:00:00.000000023,0.44419
1970-01-01 00:00:00.000000024,0.444571
1970-01-01 00:00:00.000000025,0.4451319999999999
1970-01-01 00:00:00.000000026,0.445484
1970-01-01 00:00:00.000000027,0.44605
1970-01-01 00:00:00.000000028,0.446554
1970-01-01 00:00:00.000000029,0.4467779999999999
1970-01-01 00:00:00.000000030,0.446917
1970-01-01 00:00:00.000000031,0.446787
1970-01-01 00:00:00.000000032,0.446578
1970-01-01 00:00:00.000000033,0.446358
1970-01-01 00:00:00.000000034,0.446409
1970-01-01 00:00:00.000000035,0.44641
1970-01-01 00:00:00.000000036,0.446509
1970-01-01 00:00:00.000000037,0.446644
1970-01-01 00:00:00.000000038,0.446774
1970-01-01 00:00:00.000000039,0.446855
1970-01-01 00:00:00.000000040,0.4468399999999999
1970-01-01 00:00:00.000000041,0.4471569999999999
1970-01-01 00:00:00.000000042,0.4476529999999999
1970-01-01 00:00:00.000000043,0.448077
1970-01-01 00:00:00.000000044,0.448425
1970-01-01 00:00:00.000000045,0.448409
1970-01-01 00:00:00.000000046,0.448147
