time_captured,sit_5_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,-0.028051
1970-01-01 00:00:00.000000001,-0.025153
1970-01-01 00:00:00.000000002,-0.023025
1970-01-01 00:00:00.000000003,0.001452
1970-01-01 00:00:00.000000004,0.007824
1970-01-01 00:00:00.000000005,0.005726
1970-01-01 00:00:00.000000006,0.012222
1970-01-01 00:00:00.000000007,0.023041
1970-01-01 00:00:00.000000008,0.056241
1970-01-01 00:00:00.000000009,0.065594
1970-01-01 00:00:00.000000010,0.062201
1970-01-01 00:00:00.000000011,0.041067
1970-01-01 00:00:00.000000012,0.011319
1970-01-01 00:00:00.000000013,0.003797
1970-01-01 00:00:00.000000014,0.010119
1970-01-01 00:00:00.000000015,0.010961
1970-01-01 00:00:00.000000016,0.0151849999999999
1970-01-01 00:00:00.000000017,0.0130289999999999
1970-01-01 00:00:00.000000018,0.005631
1970-01-01 00:00:00.000000019,0.0024739999999999
1970-01-01 00:00:00.000000020,0.003527
1970-01-01 00:00:00.000000021,0.0024579999999999
1970-01-01 00:00:00.000000022,0.0034969999999999
1970-01-01 00:00:00.000000023,0.005632
1970-01-01 00:00:00.000000024,0.006736
1970-01-01 00:00:00.000000025,0.008883
1970-01-01 00:00:00.000000026,0.011028
1970-01-01 00:00:00.000000027,0.011002
1970-01-01 00:00:00.000000028,0.00883
1970-01-01 00:00:00.000000029,0.004598
1970-01-01 00:00:00.000000030,-0.0018149999999999
1970-01-01 00:00:00.000000031,-0.0060149999999999
1970-01-01 00:00:00.000000032,-0.011393
1970-01-01 00:00:00.000000033,-0.0093239999999999
1970-01-01 00:00:00.000000034,-0.007213
1970-01-01 00:00:00.000000035,-0.006138
1970-01-01 00:00:00.000000036,-0.007188
1970-01-01 00:00:00.000000037,-0.010406
1970-01-01 00:00:00.000000038,-0.005099
1970-01-01 00:00:00.000000039,0.006698
1970-01-01 00:00:00.000000040,0.010998
1970-01-01 00:00:00.000000041,0.00242
1970-01-01 00:00:00.000000042,-0.006197
1970-01-01 00:00:00.000000043,-0.011565
1970-01-01 00:00:00.000000044,-0.013658
1970-01-01 00:00:00.000000045,-0.007122
1970-01-01 00:00:00.000000046,-0.012378
1970-01-01 00:00:00.000000047,-0.021979
1970-01-01 00:00:00.000000048,-0.028386
1970-01-01 00:00:00.000000049,-0.031592
1970-01-01 00:00:00.000000050,-0.041257
1970-01-01 00:00:00.000000051,-0.047818
1970-01-01 00:00:00.000000052,-0.0372
1970-01-01 00:00:00.000000053,-0.011568
1970-01-01 00:00:00.000000054,0.014154
1970-01-01 00:00:00.000000055,0.028112
1970-01-01 00:00:00.000000056,0.020671
1970-01-01 00:00:00.000000057,0.0121459999999999
1970-01-01 00:00:00.000000058,0.012165
1970-01-01 00:00:00.000000059,0.015363
1970-01-01 00:00:00.000000060,0.023928
1970-01-01 00:00:00.000000061,0.034605
1970-01-01 00:00:00.000000062,0.039942
1970-01-01 00:00:00.000000063,0.0399259999999999
1970-01-01 00:00:00.000000064,0.036719
1970-01-01 00:00:00.000000065,0.031407
1970-01-01 00:00:00.000000066,0.023931
1970-01-01 00:00:00.000000067,0.014327
1970-01-01 00:00:00.000000068,0.001486
1970-01-01 00:00:00.000000069,0.002543
1970-01-01 00:00:00.000000070,0.00257
1970-01-01 00:00:00.000000071,0.007916
1970-01-01 00:00:00.000000072,0.015343
1970-01-01 00:00:00.000000073,0.021764
1970-01-01 00:00:00.000000074,0.012102
