time_captured,wlk_15_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.995208
1970-01-01 00:00:00.000000001,0.995696
1970-01-01 00:00:00.000000002,0.995846
1970-01-01 00:00:00.000000003,0.995499
1970-01-01 00:00:00.000000004,0.994451
1970-01-01 00:00:00.000000005,0.993009
1970-01-01 00:00:00.000000006,0.990737
1970-01-01 00:00:00.000000007,0.98755
1970-01-01 00:00:00.000000008,0.984153
1970-01-01 00:00:00.000000009,0.981295
1970-01-01 00:00:00.000000010,0.979116
1970-01-01 00:00:00.000000011,0.978834
1970-01-01 00:00:00.000000012,0.980898
1970-01-01 00:00:00.000000013,0.986174
1970-01-01 00:00:00.000000014,0.993704
1970-01-01 00:00:00.000000015,0.998847
1970-01-01 00:00:00.000000016,0.99673
1970-01-01 00:00:00.000000017,0.989564
1970-01-01 00:00:00.000000018,0.978037
1970-01-01 00:00:00.000000019,0.963051
1970-01-01 00:00:00.000000020,0.942934
1970-01-01 00:00:00.000000021,0.919382
1970-01-01 00:00:00.000000022,0.901105
1970-01-01 00:00:00.000000023,0.8801530000000001
1970-01-01 00:00:00.000000024,0.858417
1970-01-01 00:00:00.000000025,0.836309
1970-01-01 00:00:00.000000026,0.816525
1970-01-01 00:00:00.000000027,0.8015329999999999
1970-01-01 00:00:00.000000028,0.791982
1970-01-01 00:00:00.000000029,0.7909069999999999
1970-01-01 00:00:00.000000030,0.7979
1970-01-01 00:00:00.000000031,0.8144640000000001
1970-01-01 00:00:00.000000032,0.8392850000000001
1970-01-01 00:00:00.000000033,0.863282
1970-01-01 00:00:00.000000034,0.86392
1970-01-01 00:00:00.000000035,0.860867
1970-01-01 00:00:00.000000036,0.857275
1970-01-01 00:00:00.000000037,0.853088
1970-01-01 00:00:00.000000038,0.8616219999999999
1970-01-01 00:00:00.000000039,0.8673219999999999
1970-01-01 00:00:00.000000040,0.8610450000000001
1970-01-01 00:00:00.000000041,0.8727540000000001
1970-01-01 00:00:00.000000042,0.888308
1970-01-01 00:00:00.000000043,0.905822
1970-01-01 00:00:00.000000044,0.917416
1970-01-01 00:00:00.000000045,0.927497
1970-01-01 00:00:00.000000046,0.939387
1970-01-01 00:00:00.000000047,0.9516
1970-01-01 00:00:00.000000048,0.963033
1970-01-01 00:00:00.000000049,0.973018
1970-01-01 00:00:00.000000050,0.980449
1970-01-01 00:00:00.000000051,0.985868
1970-01-01 00:00:00.000000052,0.989694
1970-01-01 00:00:00.000000053,0.99242
1970-01-01 00:00:00.000000054,0.994562
1970-01-01 00:00:00.000000055,0.995991
1970-01-01 00:00:00.000000056,0.996843
1970-01-01 00:00:00.000000057,0.997249
1970-01-01 00:00:00.000000058,0.997111
1970-01-01 00:00:00.000000059,0.996343
1970-01-01 00:00:00.000000060,0.994591
1970-01-01 00:00:00.000000061,0.991694
1970-01-01 00:00:00.000000062,0.988166
1970-01-01 00:00:00.000000063,0.984842
1970-01-01 00:00:00.000000064,0.982408
1970-01-01 00:00:00.000000065,0.981587
1970-01-01 00:00:00.000000066,0.98335
1970-01-01 00:00:00.000000067,0.98831
1970-01-01 00:00:00.000000068,0.994761
1970-01-01 00:00:00.000000069,0.998633
1970-01-01 00:00:00.000000070,0.995773
1970-01-01 00:00:00.000000071,0.988837
1970-01-01 00:00:00.000000072,0.978656
1970-01-01 00:00:00.000000073,0.964838
1970-01-01 00:00:00.000000074,0.946208
1970-01-01 00:00:00.000000075,0.923541
1970-01-01 00:00:00.000000076,0.905094
1970-01-01 00:00:00.000000077,0.88539
1970-01-01 00:00:00.000000078,0.8659680000000001
1970-01-01 00:00:00.000000079,0.846735
1970-01-01 00:00:00.000000080,0.830832
1970-01-01 00:00:00.000000081,0.8194170000000001
1970-01-01 00:00:00.000000082,0.813751
1970-01-01 00:00:00.000000083,0.814053
1970-01-01 00:00:00.000000084,0.822717
1970-01-01 00:00:00.000000085,0.839808
1970-01-01 00:00:00.000000086,0.863841
1970-01-01 00:00:00.000000087,0.8849309999999999
1970-01-01 00:00:00.000000088,0.8805440000000001
1970-01-01 00:00:00.000000089,0.8755649999999999
1970-01-01 00:00:00.000000090,0.871202
1970-01-01 00:00:00.000000091,0.866808
1970-01-01 00:00:00.000000092,0.876265
1970-01-01 00:00:00.000000093,0.896674
1970-01-01 00:00:00.000000094,0.882015
1970-01-01 00:00:00.000000095,0.882597
1970-01-01 00:00:00.000000096,0.895453
1970-01-01 00:00:00.000000097,0.916624
1970-01-01 00:00:00.000000098,0.934126
1970-01-01 00:00:00.000000099,0.944965
1970-01-01 00:00:00.000000100,0.954751
1970-01-01 00:00:00.000000101,0.964456
1970-01-01 00:00:00.000000102,0.974229
1970-01-01 00:00:00.000000103,0.982351
1970-01-01 00:00:00.000000104,0.988103
1970-01-01 00:00:00.000000105,0.992517
1970-01-01 00:00:00.000000106,0.995507
1970-01-01 00:00:00.000000107,0.997215
1970-01-01 00:00:00.000000108,0.998174
1970-01-01 00:00:00.000000109,0.998535
1970-01-01 00:00:00.000000110,0.998489
1970-01-01 00:00:00.000000111,0.997883
1970-01-01 00:00:00.000000112,0.996424
1970-01-01 00:00:00.000000113,0.993949
1970-01-01 00:00:00.000000114,0.990476
1970-01-01 00:00:00.000000115,0.986932
1970-01-01 00:00:00.000000116,0.984219
1970-01-01 00:00:00.000000117,0.982176
1970-01-01 00:00:00.000000118,0.982122
1970-01-01 00:00:00.000000119,0.984651
1970-01-01 00:00:00.000000120,0.989525
1970-01-01 00:00:00.000000121,0.994742
1970-01-01 00:00:00.000000122,0.995338
1970-01-01 00:00:00.000000123,0.990592
1970-01-01 00:00:00.000000124,0.982096
1970-01-01 00:00:00.000000125,0.968451
1970-01-01 00:00:00.000000126,0.952096
1970-01-01 00:00:00.000000127,0.929931
1970-01-01 00:00:00.000000128,0.907869
1970-01-01 00:00:00.000000129,0.888869
1970-01-01 00:00:00.000000130,0.8679790000000001
1970-01-01 00:00:00.000000131,0.847785
1970-01-01 00:00:00.000000132,0.8275620000000001
1970-01-01 00:00:00.000000133,0.809686
1970-01-01 00:00:00.000000134,0.797355
1970-01-01 00:00:00.000000135,0.791539
1970-01-01 00:00:00.000000136,0.792034
1970-01-01 00:00:00.000000137,0.802309
1970-01-01 00:00:00.000000138,0.824609
1970-01-01 00:00:00.000000139,0.8539700000000001
1970-01-01 00:00:00.000000140,0.8729549999999999
1970-01-01 00:00:00.000000141,0.8660629999999999
1970-01-01 00:00:00.000000142,0.862815
1970-01-01 00:00:00.000000143,0.8607799999999999
1970-01-01 00:00:00.000000144,0.8629469999999999
1970-01-01 00:00:00.000000145,0.8850030000000001
1970-01-01 00:00:00.000000146,0.8949530000000001
1970-01-01 00:00:00.000000147,0.8760889999999999
1970-01-01 00:00:00.000000148,0.8764139999999999
1970-01-01 00:00:00.000000149,0.8950969999999999
1970-01-01 00:00:00.000000150,0.919933
1970-01-01 00:00:00.000000151,0.93697
1970-01-01 00:00:00.000000152,0.946871
1970-01-01 00:00:00.000000153,0.955584
1970-01-01 00:00:00.000000154,0.965481
1970-01-01 00:00:00.000000155,0.974835
1970-01-01 00:00:00.000000156,0.982496
1970-01-01 00:00:00.000000157,0.988065
1970-01-01 00:00:00.000000158,0.991787
1970-01-01 00:00:00.000000159,0.994325
1970-01-01 00:00:00.000000160,0.995714
1970-01-01 00:00:00.000000161,0.996246
1970-01-01 00:00:00.000000162,0.996327
1970-01-01 00:00:00.000000163,0.996072
1970-01-01 00:00:00.000000164,0.995101
1970-01-01 00:00:00.000000165,0.993228
1970-01-01 00:00:00.000000166,0.990576
1970-01-01 00:00:00.000000167,0.987619
1970-01-01 00:00:00.000000168,0.985315
1970-01-01 00:00:00.000000169,0.983262
1970-01-01 00:00:00.000000170,0.982138
1970-01-01 00:00:00.000000171,0.983778
1970-01-01 00:00:00.000000172,0.987835
1970-01-01 00:00:00.000000173,0.993429
1970-01-01 00:00:00.000000174,0.997363
1970-01-01 00:00:00.000000175,0.994532
1970-01-01 00:00:00.000000176,0.98704
1970-01-01 00:00:00.000000177,0.97536
1970-01-01 00:00:00.000000178,0.959283
1970-01-01 00:00:00.000000179,0.938975
1970-01-01 00:00:00.000000180,0.913242
1970-01-01 00:00:00.000000181,0.8913409999999999
1970-01-01 00:00:00.000000182,0.869624
1970-01-01 00:00:00.000000183,0.847161
1970-01-01 00:00:00.000000184,0.827023
1970-01-01 00:00:00.000000185,0.8077479999999999
1970-01-01 00:00:00.000000186,0.791801
1970-01-01 00:00:00.000000187,0.783135
1970-01-01 00:00:00.000000188,0.782959
1970-01-01 00:00:00.000000189,0.790551
1970-01-01 00:00:00.000000190,0.807509
1970-01-01 00:00:00.000000191,0.833023
1970-01-01 00:00:00.000000192,0.86195
1970-01-01 00:00:00.000000193,0.866087
1970-01-01 00:00:00.000000194,0.848858
1970-01-01 00:00:00.000000195,0.840885
1970-01-01 00:00:00.000000196,0.839282
1970-01-01 00:00:00.000000197,0.843621
1970-01-01 00:00:00.000000198,0.8640049999999999
1970-01-01 00:00:00.000000199,0.8717239999999999
1970-01-01 00:00:00.000000200,0.859151
1970-01-01 00:00:00.000000201,0.86531
1970-01-01 00:00:00.000000202,0.884502
1970-01-01 00:00:00.000000203,0.906323
1970-01-01 00:00:00.000000204,0.923621
1970-01-01 00:00:00.000000205,0.936097
1970-01-01 00:00:00.000000206,0.947316
1970-01-01 00:00:00.000000207,0.958857
1970-01-01 00:00:00.000000208,0.968519
1970-01-01 00:00:00.000000209,0.975402
1970-01-01 00:00:00.000000210,0.98029
1970-01-01 00:00:00.000000211,0.983882
1970-01-01 00:00:00.000000212,0.986442
1970-01-01 00:00:00.000000213,0.988109
1970-01-01 00:00:00.000000214,0.989156
1970-01-01 00:00:00.000000215,0.990071
1970-01-01 00:00:00.000000216,0.990896
1970-01-01 00:00:00.000000217,0.991124
1970-01-01 00:00:00.000000218,0.990362
1970-01-01 00:00:00.000000219,0.988811
1970-01-01 00:00:00.000000220,0.98646
1970-01-01 00:00:00.000000221,0.984139
1970-01-01 00:00:00.000000222,0.982598
1970-01-01 00:00:00.000000223,0.981701
1970-01-01 00:00:00.000000224,0.982264
1970-01-01 00:00:00.000000225,0.984943
1970-01-01 00:00:00.000000226,0.990493
1970-01-01 00:00:00.000000227,0.996658
1970-01-01 00:00:00.000000228,0.999521
1970-01-01 00:00:00.000000229,0.995025
1970-01-01 00:00:00.000000230,0.985335
1970-01-01 00:00:00.000000231,0.9707
1970-01-01 00:00:00.000000232,0.953058
1970-01-01 00:00:00.000000233,0.931089
1970-01-01 00:00:00.000000234,0.905914
1970-01-01 00:00:00.000000235,0.882376
1970-01-01 00:00:00.000000236,0.858658
1970-01-01 00:00:00.000000237,0.835844
1970-01-01 00:00:00.000000238,0.814062
1970-01-01 00:00:00.000000239,0.7942
1970-01-01 00:00:00.000000240,0.779027
1970-01-01 00:00:00.000000241,0.770303
1970-01-01 00:00:00.000000242,0.769736
1970-01-01 00:00:00.000000243,0.776891
1970-01-01 00:00:00.000000244,0.79499
1970-01-01 00:00:00.000000245,0.821257
1970-01-01 00:00:00.000000246,0.847442
1970-01-01 00:00:00.000000247,0.846748
1970-01-01 00:00:00.000000248,0.839815
1970-01-01 00:00:00.000000249,0.8370489999999999
1970-01-01 00:00:00.000000250,0.834658
1970-01-01 00:00:00.000000251,0.835468
1970-01-01 00:00:00.000000252,0.8355229999999999
1970-01-01 00:00:00.000000253,0.8355360000000001
1970-01-01 00:00:00.000000254,0.8501350000000001
1970-01-01 00:00:00.000000255,0.8730610000000001
1970-01-01 00:00:00.000000256,0.89413
1970-01-01 00:00:00.000000257,0.909815
1970-01-01 00:00:00.000000258,0.924239
1970-01-01 00:00:00.000000259,0.938288
1970-01-01 00:00:00.000000260,0.952329
1970-01-01 00:00:00.000000261,0.964794
1970-01-01 00:00:00.000000262,0.974558
1970-01-01 00:00:00.000000263,0.982018
1970-01-01 00:00:00.000000264,0.987456
1970-01-01 00:00:00.000000265,0.991131
1970-01-01 00:00:00.000000266,0.993692
1970-01-01 00:00:00.000000267,0.995395
1970-01-01 00:00:00.000000268,0.996532
1970-01-01 00:00:00.000000269,0.997271
1970-01-01 00:00:00.000000270,0.99736
1970-01-01 00:00:00.000000271,0.996488
1970-01-01 00:00:00.000000272,0.994863
1970-01-01 00:00:00.000000273,0.992837
1970-01-01 00:00:00.000000274,0.991168
1970-01-01 00:00:00.000000275,0.989561
1970-01-01 00:00:00.000000276,0.988119
1970-01-01 00:00:00.000000277,0.98834
1970-01-01 00:00:00.000000278,0.990703
1970-01-01 00:00:00.000000279,0.99476
1970-01-01 00:00:00.000000280,0.998323
1970-01-01 00:00:00.000000281,0.996464
1970-01-01 00:00:00.000000282,0.988848
1970-01-01 00:00:00.000000283,0.978034
1970-01-01 00:00:00.000000284,0.962201
1970-01-01 00:00:00.000000285,0.943219
1970-01-01 00:00:00.000000286,0.919442
1970-01-01 00:00:00.000000287,0.896193
1970-01-01 00:00:00.000000288,0.875834
1970-01-01 00:00:00.000000289,0.853482
1970-01-01 00:00:00.000000290,0.8314
1970-01-01 00:00:00.000000291,0.811018
1970-01-01 00:00:00.000000292,0.792775
1970-01-01 00:00:00.000000293,0.7787649999999999
1970-01-01 00:00:00.000000294,0.770977
1970-01-01 00:00:00.000000295,0.7702760000000001
1970-01-01 00:00:00.000000296,0.779369
1970-01-01 00:00:00.000000297,0.7989149999999999
1970-01-01 00:00:00.000000298,0.825741
1970-01-01 00:00:00.000000299,0.8491780000000001
1970-01-01 00:00:00.000000300,0.8442930000000001
1970-01-01 00:00:00.000000301,0.837885
1970-01-01 00:00:00.000000302,0.83647
1970-01-01 00:00:00.000000303,0.8373450000000001
1970-01-01 00:00:00.000000304,0.852398
1970-01-01 00:00:00.000000305,0.880336
1970-01-01 00:00:00.000000306,0.8632639999999999
1970-01-01 00:00:00.000000307,0.85713
1970-01-01 00:00:00.000000308,0.8691399999999999
1970-01-01 00:00:00.000000309,0.894653
1970-01-01 00:00:00.000000310,0.915871
1970-01-01 00:00:00.000000311,0.929742
1970-01-01 00:00:00.000000312,0.940335
1970-01-01 00:00:00.000000313,0.951317
1970-01-01 00:00:00.000000314,0.963048
1970-01-01 00:00:00.000000315,0.973092
1970-01-01 00:00:00.000000316,0.980793
1970-01-01 00:00:00.000000317,0.98645
1970-01-01 00:00:00.000000318,0.990544
1970-01-01 00:00:00.000000319,0.993279
1970-01-01 00:00:00.000000320,0.994836
1970-01-01 00:00:00.000000321,0.995851
1970-01-01 00:00:00.000000322,0.996754
1970-01-01 00:00:00.000000323,0.997439
1970-01-01 00:00:00.000000324,0.997409
1970-01-01 00:00:00.000000325,0.996382
1970-01-01 00:00:00.000000326,0.994445
1970-01-01 00:00:00.000000327,0.992722
1970-01-01 00:00:00.000000328,0.991262
1970-01-01 00:00:00.000000329,0.989389
1970-01-01 00:00:00.000000330,0.989082
1970-01-01 00:00:00.000000331,0.990451
1970-01-01 00:00:00.000000332,0.993274
1970-01-01 00:00:00.000000333,0.99655
1970-01-01 00:00:00.000000334,0.996557
1970-01-01 00:00:00.000000335,0.990003
1970-01-01 00:00:00.000000336,0.979991
1970-01-01 00:00:00.000000337,0.965811
1970-01-01 00:00:00.000000338,0.947961
1970-01-01 00:00:00.000000339,0.925482
1970-01-01 00:00:00.000000340,0.900259
1970-01-01 00:00:00.000000341,0.877883
1970-01-01 00:00:00.000000342,0.8553299999999999
1970-01-01 00:00:00.000000343,0.8338049999999999
1970-01-01 00:00:00.000000344,0.8128479999999999
1970-01-01 00:00:00.000000345,0.793983
1970-01-01 00:00:00.000000346,0.7791060000000001
1970-01-01 00:00:00.000000347,0.770038
1970-01-01 00:00:00.000000348,0.768694
1970-01-01 00:00:00.000000349,0.7739060000000001
1970-01-01 00:00:00.000000350,0.788288
1970-01-01 00:00:00.000000351,0.812225
1970-01-01 00:00:00.000000352,0.8411209999999999
1970-01-01 00:00:00.000000353,0.851775
1970-01-01 00:00:00.000000354,0.8409120000000001
1970-01-01 00:00:00.000000355,0.8362459999999999
1970-01-01 00:00:00.000000356,0.8349209999999999
