time_captured,sit_13_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,0.001609
1970-01-01 00:00:00.000000001,0.00376
1970-01-01 00:00:00.000000002,0.001694
1970-01-01 00:00:00.000000003,-0.005696
1970-01-01 00:00:00.000000004,-0.001385
1970-01-01 00:00:00.000000005,0.000773
1970-01-01 00:00:00.000000006,-0.003475
1970-01-01 00:00:00.000000007,-0.018377
1970-01-01 00:00:00.000000008,-0.023733
1970-01-01 00:00:00.000000009,-0.0152449999999999
1970-01-01 00:00:00.000000010,-0.03228
1970-01-01 00:00:00.000000011,-0.0323339999999999
1970-01-01 00:00:00.000000012,-0.028102
1970-01-01 00:00:00.000000013,-0.04195
1970-01-01 00:00:00.000000014,-0.071765
1970-01-01 00:00:00.000000015,-0.153688
1970-01-01 00:00:00.000000016,-0.106996
1970-01-01 00:00:00.000000017,-0.178267
1970-01-01 00:00:00.000000018,-0.243106
1970-01-01 00:00:00.000000019,-0.243151
1970-01-01 00:00:00.000000020,-0.258022
1970-01-01 00:00:00.000000021,-0.185675
1970-01-01 00:00:00.000000022,-0.163267
1970-01-01 00:00:00.000000023,-0.157022
1970-01-01 00:00:00.000000024,-0.155959
1970-01-01 00:00:00.000000025,-0.118616
1970-01-01 00:00:00.000000026,-0.105789
1970-01-01 00:00:00.000000027,-0.106866
1970-01-01 00:00:00.000000028,-0.101449
1970-01-01 00:00:00.000000029,-0.1184809999999999
1970-01-01 00:00:00.000000030,-0.116296
1970-01-01 00:00:00.000000031,-0.12594
1970-01-01 00:00:00.000000032,-0.104724
1970-01-01 00:00:00.000000033,-0.1059819999999999
1970-01-01 00:00:00.000000034,-0.116906
1970-01-01 00:00:00.000000035,-0.1245759999999999
1970-01-01 00:00:00.000000036,-0.08644
1970-01-01 00:00:00.000000037,-0.042935
1970-01-01 00:00:00.000000038,-0.054659
1970-01-01 00:00:00.000000039,-0.050404
1970-01-01 00:00:00.000000040,-0.114189
1970-01-01 00:00:00.000000041,-0.015058
1970-01-01 00:00:00.000000042,-0.0574309999999999
1970-01-01 00:00:00.000000043,-0.108368
1970-01-01 00:00:00.000000044,-0.0750919999999999
1970-01-01 00:00:00.000000045,-0.047118
1970-01-01 00:00:00.000000046,-0.071503
1970-01-01 00:00:00.000000047,-0.057448
1970-01-01 00:00:00.000000048,-0.114879
1970-01-01 00:00:00.000000049,-0.2203179999999999
1970-01-01 00:00:00.000000050,-0.232103
1970-01-01 00:00:00.000000051,-0.208723
1970-01-01 00:00:00.000000052,-0.167067
1970-01-01 00:00:00.000000053,-0.149247
1970-01-01 00:00:00.000000054,-0.181374
1970-01-01 00:00:00.000000055,-0.090109
1970-01-01 00:00:00.000000056,-0.054324
1970-01-01 00:00:00.000000057,-0.0375589999999999
1970-01-01 00:00:00.000000058,-0.011854
1970-01-01 00:00:00.000000059,0.04505
1970-01-01 00:00:00.000000060,-0.035566
1970-01-01 00:00:00.000000061,-0.091932
1970-01-01 00:00:00.000000062,-0.036468
1970-01-01 00:00:00.000000063,0.005071
