time_captured,wlk_7_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,0.078987
1970-01-01 00:00:00.000000001,-0.747321
1970-01-01 00:00:00.000000002,-0.8459190000000001
1970-01-01 00:00:00.000000003,-0.273068
1970-01-01 00:00:00.000000004,0.273678
1970-01-01 00:00:00.000000005,0.30608
1970-01-01 00:00:00.000000006,0.1337
1970-01-01 00:00:00.000000007,-0.016278
1970-01-01 00:00:00.000000008,-0.3519489999999999
1970-01-01 00:00:00.000000009,-1.448032
1970-01-01 00:00:00.000000010,-1.98427
1970-01-01 00:00:00.000000011,-2.325083
1970-01-01 00:00:00.000000012,-2.6772150000000003
1970-01-01 00:00:00.000000013,-2.80727
1970-01-01 00:00:00.000000014,-1.325885
1970-01-01 00:00:00.000000015,0.158187
1970-01-01 00:00:00.000000016,0.8299979999999999
1970-01-01 00:00:00.000000017,1.001608
1970-01-01 00:00:00.000000018,0.978766
1970-01-01 00:00:00.000000019,-0.283222
1970-01-01 00:00:00.000000020,-1.142524
1970-01-01 00:00:00.000000021,-1.726163
1970-01-01 00:00:00.000000022,-1.34618
1970-01-01 00:00:00.000000023,-1.206951
1970-01-01 00:00:00.000000024,-2.012282
1970-01-01 00:00:00.000000025,-2.575209
1970-01-01 00:00:00.000000026,-2.339616
1970-01-01 00:00:00.000000027,-2.10962
1970-01-01 00:00:00.000000028,-1.94988
1970-01-01 00:00:00.000000029,-1.743253
1970-01-01 00:00:00.000000030,-1.44319
1970-01-01 00:00:00.000000031,-1.353156
1970-01-01 00:00:00.000000032,-2.142198
1970-01-01 00:00:00.000000033,-2.723417
1970-01-01 00:00:00.000000034,-2.10388
1970-01-01 00:00:00.000000035,-1.757109
1970-01-01 00:00:00.000000036,-1.449595
1970-01-01 00:00:00.000000037,-0.892395
1970-01-01 00:00:00.000000038,-0.4715319999999999
1970-01-01 00:00:00.000000039,-1.763023
1970-01-01 00:00:00.000000040,0.5077050000000001
1970-01-01 00:00:00.000000041,-0.724567
1970-01-01 00:00:00.000000042,-2.032592
1970-01-01 00:00:00.000000043,-1.214365
1970-01-01 00:00:00.000000044,-0.459751
1970-01-01 00:00:00.000000045,0.8587090000000001
1970-01-01 00:00:00.000000046,1.414535
1970-01-01 00:00:00.000000047,1.724494
1970-01-01 00:00:00.000000048,1.084009
1970-01-01 00:00:00.000000049,-0.0307529999999999
1970-01-01 00:00:00.000000050,-0.786904
1970-01-01 00:00:00.000000051,-0.97629
1970-01-01 00:00:00.000000052,-0.653439
1970-01-01 00:00:00.000000053,-0.1067359999999999
1970-01-01 00:00:00.000000054,-0.100475
1970-01-01 00:00:00.000000055,-0.386905
1970-01-01 00:00:00.000000056,-0.336392
1970-01-01 00:00:00.000000057,-0.021768
1970-01-01 00:00:00.000000058,0.21033
1970-01-01 00:00:00.000000059,0.434222
1970-01-01 00:00:00.000000060,0.4837939999999999
1970-01-01 00:00:00.000000061,0.369224
1970-01-01 00:00:00.000000062,0.027761
1970-01-01 00:00:00.000000063,-0.160129
1970-01-01 00:00:00.000000064,0.101185
1970-01-01 00:00:00.000000065,0.272289
1970-01-01 00:00:00.000000066,0.130365
1970-01-01 00:00:00.000000067,0.085545
1970-01-01 00:00:00.000000068,0.157329
1970-01-01 00:00:00.000000069,0.126638
1970-01-01 00:00:00.000000070,0.076356
1970-01-01 00:00:00.000000071,-0.018948
1970-01-01 00:00:00.000000072,0.061741
1970-01-01 00:00:00.000000073,0.153361
1970-01-01 00:00:00.000000074,0.045942
1970-01-01 00:00:00.000000075,-0.098822
1970-01-01 00:00:00.000000076,0.018352
1970-01-01 00:00:00.000000077,0.11653
1970-01-01 00:00:00.000000078,0.143214
1970-01-01 00:00:00.000000079,0.045081
1970-01-01 00:00:00.000000080,-0.0256279999999999
1970-01-01 00:00:00.000000081,0.017719
1970-01-01 00:00:00.000000082,0.152629
1970-01-01 00:00:00.000000083,0.253642
1970-01-01 00:00:00.000000084,0.359081
1970-01-01 00:00:00.000000085,0.407203
1970-01-01 00:00:00.000000086,0.388383
1970-01-01 00:00:00.000000087,0.256763
1970-01-01 00:00:00.000000088,0.137591
1970-01-01 00:00:00.000000089,0.136231
1970-01-01 00:00:00.000000090,0.219167
