time_captured,ups_3_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.647511
1970-01-01 00:00:00.000000001,-0.5001220000000001
1970-01-01 00:00:00.000000002,-0.257927
1970-01-01 00:00:00.000000003,-0.080509
1970-01-01 00:00:00.000000004,0.063252
1970-01-01 00:00:00.000000005,0.162658
1970-01-01 00:00:00.000000006,0.298246
1970-01-01 00:00:00.000000007,0.52379
1970-01-01 00:00:00.000000008,0.648904
1970-01-01 00:00:00.000000009,0.657271
1970-01-01 00:00:00.000000010,0.6800390000000001
1970-01-01 00:00:00.000000011,1.344903
1970-01-01 00:00:00.000000012,1.011332
1970-01-01 00:00:00.000000013,0.7269899999999999
1970-01-01 00:00:00.000000014,0.753096
1970-01-01 00:00:00.000000015,0.268375
1970-01-01 00:00:00.000000016,0.198446
1970-01-01 00:00:00.000000017,0.134926
1970-01-01 00:00:00.000000018,0.046691
1970-01-01 00:00:00.000000019,-0.006589
1970-01-01 00:00:00.000000020,0.049172
1970-01-01 00:00:00.000000021,0.140308
1970-01-01 00:00:00.000000022,0.295822
1970-01-01 00:00:00.000000023,0.261036
1970-01-01 00:00:00.000000024,0.0246139999999999
1970-01-01 00:00:00.000000025,-0.129937
1970-01-01 00:00:00.000000026,-0.2210619999999999
1970-01-01 00:00:00.000000027,-0.182162
1970-01-01 00:00:00.000000028,-0.050543
1970-01-01 00:00:00.000000029,0.030474
1970-01-01 00:00:00.000000030,0.0296339999999999
1970-01-01 00:00:00.000000031,0.033306
1970-01-01 00:00:00.000000032,-0.038718
1970-01-01 00:00:00.000000033,-0.025651
1970-01-01 00:00:00.000000034,0.032113
1970-01-01 00:00:00.000000035,0.056533
1970-01-01 00:00:00.000000036,0.008445
1970-01-01 00:00:00.000000037,-0.0251319999999999
1970-01-01 00:00:00.000000038,-0.000585
1970-01-01 00:00:00.000000039,-0.090508
1970-01-01 00:00:00.000000040,-0.302786
1970-01-01 00:00:00.000000041,-0.3833519999999999
1970-01-01 00:00:00.000000042,-0.296855
1970-01-01 00:00:00.000000043,-0.238539
1970-01-01 00:00:00.000000044,-0.40387
1970-01-01 00:00:00.000000045,-1.063513
1970-01-01 00:00:00.000000046,-1.158452
1970-01-01 00:00:00.000000047,-0.721532
1970-01-01 00:00:00.000000048,-0.6604439999999999
1970-01-01 00:00:00.000000049,-0.4697659999999999
1970-01-01 00:00:00.000000050,-0.192028
1970-01-01 00:00:00.000000051,-0.07078
1970-01-01 00:00:00.000000052,-0.0610389999999999
1970-01-01 00:00:00.000000053,-0.176726
1970-01-01 00:00:00.000000054,-0.257845
1970-01-01 00:00:00.000000055,-0.345624
1970-01-01 00:00:00.000000056,-0.759725
1970-01-01 00:00:00.000000057,-0.953728
1970-01-01 00:00:00.000000058,-0.959077
1970-01-01 00:00:00.000000059,-0.996625
1970-01-01 00:00:00.000000060,-0.8490479999999999
1970-01-01 00:00:00.000000061,-0.681559
1970-01-01 00:00:00.000000062,-0.612505
1970-01-01 00:00:00.000000063,-0.547672
1970-01-01 00:00:00.000000064,-0.323328
1970-01-01 00:00:00.000000065,-0.06867
1970-01-01 00:00:00.000000066,0.157818
1970-01-01 00:00:00.000000067,0.399291
1970-01-01 00:00:00.000000068,0.572345
1970-01-01 00:00:00.000000069,0.777519
1970-01-01 00:00:00.000000070,1.268109
1970-01-01 00:00:00.000000071,0.611647
1970-01-01 00:00:00.000000072,1.307148
1970-01-01 00:00:00.000000073,1.428007
1970-01-01 00:00:00.000000074,0.971456
1970-01-01 00:00:00.000000075,0.757029
1970-01-01 00:00:00.000000076,0.056282
1970-01-01 00:00:00.000000077,0.004293
1970-01-01 00:00:00.000000078,-0.014428
1970-01-01 00:00:00.000000079,-0.097787
1970-01-01 00:00:00.000000080,0.036146
1970-01-01 00:00:00.000000081,0.372453
1970-01-01 00:00:00.000000082,0.674728
1970-01-01 00:00:00.000000083,0.7333729999999999
1970-01-01 00:00:00.000000084,0.380577
1970-01-01 00:00:00.000000085,0.101169
1970-01-01 00:00:00.000000086,0.154296
1970-01-01 00:00:00.000000087,0.303665
1970-01-01 00:00:00.000000088,0.352561
1970-01-01 00:00:00.000000089,0.229755
1970-01-01 00:00:00.000000090,0.098786
1970-01-01 00:00:00.000000091,0.069287
1970-01-01 00:00:00.000000092,0.029439
1970-01-01 00:00:00.000000093,-0.03238
1970-01-01 00:00:00.000000094,0.139267
1970-01-01 00:00:00.000000095,0.177474
1970-01-01 00:00:00.000000096,0.1016929999999999
1970-01-01 00:00:00.000000097,0.0776039999999999
1970-01-01 00:00:00.000000098,0.0667799999999999
1970-01-01 00:00:00.000000099,0.0463439999999999
1970-01-01 00:00:00.000000100,-0.1740799999999999
1970-01-01 00:00:00.000000101,-0.339394
1970-01-01 00:00:00.000000102,-0.289338
1970-01-01 00:00:00.000000103,-0.2225889999999999
1970-01-01 00:00:00.000000104,-0.316368
1970-01-01 00:00:00.000000105,-0.589905
1970-01-01 00:00:00.000000106,-0.795615
1970-01-01 00:00:00.000000107,-0.936196
1970-01-01 00:00:00.000000108,-1.072984
1970-01-01 00:00:00.000000109,-0.766415
1970-01-01 00:00:00.000000110,-0.337098
1970-01-01 00:00:00.000000111,-0.172102
1970-01-01 00:00:00.000000112,-0.080577
1970-01-01 00:00:00.000000113,-0.2239
1970-01-01 00:00:00.000000114,-0.466535
1970-01-01 00:00:00.000000115,-0.565421
1970-01-01 00:00:00.000000116,-0.648944
1970-01-01 00:00:00.000000117,-0.698056
1970-01-01 00:00:00.000000118,-0.69231
1970-01-01 00:00:00.000000119,-0.8450200000000001
1970-01-01 00:00:00.000000120,-0.975409
1970-01-01 00:00:00.000000121,-0.812836
