time_captured,wlk_7_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.989987
1970-01-01 00:00:00.000000001,0.987759
1970-01-01 00:00:00.000000002,0.985336
1970-01-01 00:00:00.000000003,0.98247
1970-01-01 00:00:00.000000004,0.978705
1970-01-01 00:00:00.000000005,0.97414
1970-01-01 00:00:00.000000006,0.968744
1970-01-01 00:00:00.000000007,0.962102
1970-01-01 00:00:00.000000008,0.954286
1970-01-01 00:00:00.000000009,0.945736
1970-01-01 00:00:00.000000010,0.936253
1970-01-01 00:00:00.000000011,0.925494
1970-01-01 00:00:00.000000012,0.915013
1970-01-01 00:00:00.000000013,0.906902
1970-01-01 00:00:00.000000014,0.902832
1970-01-01 00:00:00.000000015,0.902328
1970-01-01 00:00:00.000000016,0.90399
1970-01-01 00:00:00.000000017,0.906724
1970-01-01 00:00:00.000000018,0.915359
1970-01-01 00:00:00.000000019,0.930833
1970-01-01 00:00:00.000000020,0.949089
1970-01-01 00:00:00.000000021,0.965208
1970-01-01 00:00:00.000000022,0.976586
1970-01-01 00:00:00.000000023,0.984291
1970-01-01 00:00:00.000000024,0.988512
1970-01-01 00:00:00.000000025,0.990148
1970-01-01 00:00:00.000000026,0.989632
1970-01-01 00:00:00.000000027,0.989107
1970-01-01 00:00:00.000000028,0.988401
1970-01-01 00:00:00.000000029,0.985304
1970-01-01 00:00:00.000000030,0.980842
1970-01-01 00:00:00.000000031,0.974535
1970-01-01 00:00:00.000000032,0.965832
1970-01-01 00:00:00.000000033,0.955041
1970-01-01 00:00:00.000000034,0.943551
1970-01-01 00:00:00.000000035,0.934206
1970-01-01 00:00:00.000000036,0.930313
1970-01-01 00:00:00.000000037,0.932779
1970-01-01 00:00:00.000000038,0.939939
1970-01-01 00:00:00.000000039,0.950165
1970-01-01 00:00:00.000000040,0.961876
1970-01-01 00:00:00.000000041,0.971009
1970-01-01 00:00:00.000000042,0.974753
1970-01-01 00:00:00.000000043,0.973104
1970-01-01 00:00:00.000000044,0.970453
1970-01-01 00:00:00.000000045,0.967414
1970-01-01 00:00:00.000000046,0.96454
1970-01-01 00:00:00.000000047,0.965071
1970-01-01 00:00:00.000000048,0.970228
1970-01-01 00:00:00.000000049,0.975284
1970-01-01 00:00:00.000000050,0.976832
1970-01-01 00:00:00.000000051,0.977722
1970-01-01 00:00:00.000000052,0.982954
1970-01-01 00:00:00.000000053,0.99362
1970-01-01 00:00:00.000000054,0.999682
1970-01-01 00:00:00.000000055,0.995044
1970-01-01 00:00:00.000000056,0.988369
1970-01-01 00:00:00.000000057,0.983136
1970-01-01 00:00:00.000000058,0.980232
1970-01-01 00:00:00.000000059,0.975532
1970-01-01 00:00:00.000000060,0.96956
1970-01-01 00:00:00.000000061,0.963983
1970-01-01 00:00:00.000000062,0.957781
1970-01-01 00:00:00.000000063,0.951037
1970-01-01 00:00:00.000000064,0.943706
1970-01-01 00:00:00.000000065,0.934467
1970-01-01 00:00:00.000000066,0.92301
1970-01-01 00:00:00.000000067,0.90999
1970-01-01 00:00:00.000000068,0.898099
1970-01-01 00:00:00.000000069,0.8872690000000001
1970-01-01 00:00:00.000000070,0.879609
1970-01-01 00:00:00.000000071,0.8766709999999999
1970-01-01 00:00:00.000000072,0.8773059999999999
1970-01-01 00:00:00.000000073,0.8804059999999999
1970-01-01 00:00:00.000000074,0.889934
1970-01-01 00:00:00.000000075,0.907099
1970-01-01 00:00:00.000000076,0.929199
1970-01-01 00:00:00.000000077,0.952947
1970-01-01 00:00:00.000000078,0.967974
1970-01-01 00:00:00.000000079,0.979504
1970-01-01 00:00:00.000000080,0.987713
1970-01-01 00:00:00.000000081,0.992811
1970-01-01 00:00:00.000000082,0.99581
1970-01-01 00:00:00.000000083,0.996906
1970-01-01 00:00:00.000000084,0.996157
1970-01-01 00:00:00.000000085,0.993176
1970-01-01 00:00:00.000000086,0.987283
1970-01-01 00:00:00.000000087,0.980229
1970-01-01 00:00:00.000000088,0.970954
1970-01-01 00:00:00.000000089,0.958196
1970-01-01 00:00:00.000000090,0.942492
1970-01-01 00:00:00.000000091,0.928819
1970-01-01 00:00:00.000000092,0.922531
1970-01-01 00:00:00.000000093,0.925345
1970-01-01 00:00:00.000000094,0.936433
1970-01-01 00:00:00.000000095,0.951963
1970-01-01 00:00:00.000000096,0.95999
1970-01-01 00:00:00.000000097,0.959302
1970-01-01 00:00:00.000000098,0.957179
1970-01-01 00:00:00.000000099,0.953801
1970-01-01 00:00:00.000000100,0.94983
1970-01-01 00:00:00.000000101,0.945909
1970-01-01 00:00:00.000000102,0.945727
1970-01-01 00:00:00.000000103,0.948603
1970-01-01 00:00:00.000000104,0.952625
1970-01-01 00:00:00.000000105,0.959721
1970-01-01 00:00:00.000000106,0.971704
1970-01-01 00:00:00.000000107,0.989532
1970-01-01 00:00:00.000000108,0.999264
1970-01-01 00:00:00.000000109,0.995257
1970-01-01 00:00:00.000000110,0.986477
1970-01-01 00:00:00.000000111,0.977401
1970-01-01 00:00:00.000000112,0.972652
1970-01-01 00:00:00.000000113,0.967764
1970-01-01 00:00:00.000000114,0.96028
1970-01-01 00:00:00.000000115,0.952513
1970-01-01 00:00:00.000000116,0.944119
1970-01-01 00:00:00.000000117,0.935986
1970-01-01 00:00:00.000000118,0.927131
1970-01-01 00:00:00.000000119,0.915888
1970-01-01 00:00:00.000000120,0.90245
1970-01-01 00:00:00.000000121,0.8885700000000001
1970-01-01 00:00:00.000000122,0.877342
1970-01-01 00:00:00.000000123,0.868957
1970-01-01 00:00:00.000000124,0.863592
1970-01-01 00:00:00.000000125,0.8624379999999999
1970-01-01 00:00:00.000000126,0.865287
1970-01-01 00:00:00.000000127,0.8739290000000001
1970-01-01 00:00:00.000000128,0.8908360000000001
1970-01-01 00:00:00.000000129,0.911955
1970-01-01 00:00:00.000000130,0.937115
1970-01-01 00:00:00.000000131,0.957131
1970-01-01 00:00:00.000000132,0.970633
1970-01-01 00:00:00.000000133,0.981012
1970-01-01 00:00:00.000000134,0.987335
1970-01-01 00:00:00.000000135,0.991059
1970-01-01 00:00:00.000000136,0.992697
1970-01-01 00:00:00.000000137,0.99373
1970-01-01 00:00:00.000000138,0.992219
1970-01-01 00:00:00.000000139,0.987942
1970-01-01 00:00:00.000000140,0.981029
1970-01-01 00:00:00.000000141,0.970037
1970-01-01 00:00:00.000000142,0.956464
1970-01-01 00:00:00.000000143,0.942502
1970-01-01 00:00:00.000000144,0.929402
1970-01-01 00:00:00.000000145,0.918704
1970-01-01 00:00:00.000000146,0.913909
1970-01-01 00:00:00.000000147,0.917621
1970-01-01 00:00:00.000000148,0.930792
1970-01-01 00:00:00.000000149,0.94894
1970-01-01 00:00:00.000000150,0.962304
1970-01-01 00:00:00.000000151,0.966417
1970-01-01 00:00:00.000000152,0.966423
1970-01-01 00:00:00.000000153,0.96427
1970-01-01 00:00:00.000000154,0.961815
1970-01-01 00:00:00.000000155,0.956635
1970-01-01 00:00:00.000000156,0.950618
1970-01-01 00:00:00.000000157,0.949432
1970-01-01 00:00:00.000000158,0.95762
1970-01-01 00:00:00.000000159,0.963596
1970-01-01 00:00:00.000000160,0.96925
1970-01-01 00:00:00.000000161,0.983563
1970-01-01 00:00:00.000000162,0.996787
1970-01-01 00:00:00.000000163,0.997016
1970-01-01 00:00:00.000000164,0.988638
1970-01-01 00:00:00.000000165,0.976978
1970-01-01 00:00:00.000000166,0.968216
1970-01-01 00:00:00.000000167,0.964376
1970-01-01 00:00:00.000000168,0.959531
1970-01-01 00:00:00.000000169,0.952961
1970-01-01 00:00:00.000000170,0.945242
1970-01-01 00:00:00.000000171,0.936628
1970-01-01 00:00:00.000000172,0.926911
1970-01-01 00:00:00.000000173,0.916367
1970-01-01 00:00:00.000000174,0.904578
1970-01-01 00:00:00.000000175,0.892042
1970-01-01 00:00:00.000000176,0.879868
1970-01-01 00:00:00.000000177,0.870858
1970-01-01 00:00:00.000000178,0.865848
1970-01-01 00:00:00.000000179,0.864976
1970-01-01 00:00:00.000000180,0.867914
1970-01-01 00:00:00.000000181,0.8745290000000001
1970-01-01 00:00:00.000000182,0.8883489999999999
1970-01-01 00:00:00.000000183,0.90838
1970-01-01 00:00:00.000000184,0.931979
1970-01-01 00:00:00.000000185,0.953247
1970-01-01 00:00:00.000000186,0.967067
1970-01-01 00:00:00.000000187,0.978031
1970-01-01 00:00:00.000000188,0.98501
1970-01-01 00:00:00.000000189,0.989196
1970-01-01 00:00:00.000000190,0.991288
1970-01-01 00:00:00.000000191,0.992104
1970-01-01 00:00:00.000000192,0.991664
1970-01-01 00:00:00.000000193,0.988816
1970-01-01 00:00:00.000000194,0.983941
1970-01-01 00:00:00.000000195,0.976684
1970-01-01 00:00:00.000000196,0.965847
1970-01-01 00:00:00.000000197,0.952069
1970-01-01 00:00:00.000000198,0.937604
1970-01-01 00:00:00.000000199,0.925141
1970-01-01 00:00:00.000000200,0.918541
1970-01-01 00:00:00.000000201,0.920742
1970-01-01 00:00:00.000000202,0.931561
1970-01-01 00:00:00.000000203,0.946872
1970-01-01 00:00:00.000000204,0.956892
1970-01-01 00:00:00.000000205,0.959132
1970-01-01 00:00:00.000000206,0.95795
1970-01-01 00:00:00.000000207,0.953278
1970-01-01 00:00:00.000000208,0.946614
1970-01-01 00:00:00.000000209,0.939423
1970-01-01 00:00:00.000000210,0.935446
1970-01-01 00:00:00.000000211,0.942753
1970-01-01 00:00:00.000000212,0.958032
1970-01-01 00:00:00.000000213,0.970379
1970-01-01 00:00:00.000000214,0.983194
1970-01-01 00:00:00.000000215,0.995243
1970-01-01 00:00:00.000000216,0.995537
1970-01-01 00:00:00.000000217,0.988339
1970-01-01 00:00:00.000000218,0.979353
1970-01-01 00:00:00.000000219,0.970743
1970-01-01 00:00:00.000000220,0.966438
1970-01-01 00:00:00.000000221,0.96066
1970-01-01 00:00:00.000000222,0.954666
1970-01-01 00:00:00.000000223,0.948338
1970-01-01 00:00:00.000000224,0.941095
1970-01-01 00:00:00.000000225,0.932424
1970-01-01 00:00:00.000000226,0.923374
1970-01-01 00:00:00.000000227,0.913868
1970-01-01 00:00:00.000000228,0.903467
